sub_id,c1,s2,c2,re,trial_n
771,1,2,2,-1,159
771,2,3,1,1,160
771,1,2,2,-4,161
771,1,2,1,4,162
771,2,3,1,4,163
771,2,3,1,0,164
771,1,2,2,-4,165
771,2,2,1,0,166
771,1,2,1,3,167
771,2,3,1,-2,168
771,2,3,1,-3,169
771,1,2,1,2,170
771,1,2,1,1,171
771,1,3,2,-3,172
771,2,2,2,-4,173
771,2,3,2,-1,174
771,1,2,2,-2,175
771,2,3,2,0,176
771,1,2,2,-4,177
771,2,3,2,4,178
771,2,3,1,-3,179
771,2,3,2,4,180
771,2,3,2,0,181
771,2,3,2,0,182
771,1,2,1,4,183
771,2,3,1,-1,184
771,1,3,1,-2,185
771,1,2,1,5,186
771,1,2,1,5,187
771,1,3,2,-5,188
771,1,2,2,-3,189
771,1,2,1,1,190
771,1,2,1,0,191
771,2,3,1,0,192
771,2,3,2,1,193
771,1,3,2,1,194
771,2,3,1,2,195
771,2,3,1,5,196
771,1,2,2,3,197
771,2,3,2,3,198
771,2,3,1,4,199
771,2,3,1,5,200
771,1,2,1,4,201
771,1,2,1,2,202
771,2,3,2,5,203
771,2,2,2,-1,204
771,2,2,1,-1,205
771,2,3,2,4,206
771,1,3,1,-1,207
771,1,2,2,-5,208
771,2,2,1,-4,209
771,2,2,1,-4,210
771,2,3,2,-5,211
771,1,2,2,0,212
771,2,3,1,-4,213
771,2,3,2,-1,214
771,1,2,1,2,215
771,2,2,1,0,216
771,1,2,1,-1,217
771,2,3,1,-2,218
771,1,2,2,1,219
771,2,3,2,1,220
771,1,2,2,1,221
771,2,2,1,-5,222
771,1,2,2,-3,223
771,1,2,1,-3,224
771,2,3,1,-5,225
771,2,3,2,-1,226
771,1,3,2,-4,227
771,1,2,1,-4,228
771,1,2,1,-5,229
771,2,2,2,3,230
771,2,3,1,-3,231
771,2,3,1,0,232
771,2,3,2,1,233
771,1,2,2,1,234
771,1,2,2,-2,235
771,2,3,1,3,236
771,1,2,1,4,237
771,2,2,1,2,238
771,2,3,2,-1,239
771,2,3,1,4,240
771,2,3,1,4,241
771,2,2,1,4,242
771,1,2,1,5,243
771,1,2,1,5,244
771,1,2,1,0,245
771,2,2,1,-3,246
771,2,2,1,-3,247
771,2,3,1,-3,248
771,1,2,2,-4,249
771,1,3,1,-5,250
772,2,3,2,-2,1
772,1,2,1,-1,2
772,2,3,2,-3,3
772,1,2,2,-1,4
772,1,2,1,-4,5
772,2,3,2,1,6
772,2,3,1,-4,7
772,2,3,2,5,8
772,2,3,2,3,9
772,1,2,2,-2,10
772,2,3,2,5,11
772,2,2,2,2,12
772,2,2,2,3,13
772,2,2,2,4,14
772,2,3,2,4,15
772,2,3,2,4,16
772,1,3,2,4,17
772,2,3,2,2,18
772,2,3,2,3,19
772,2,3,2,4,20
772,2,3,2,3,21
772,2,3,2,3,22
772,1,2,2,2,23
772,2,3,2,4,24
772,2,3,2,4,25
772,2,3,2,2,26
772,2,2,2,4,27
772,2,3,2,0,28
772,2,3,1,-2,29
772,1,2,2,-2,30
772,1,2,2,-3,31
772,1,2,2,-4,32
772,2,3,2,5,33
772,2,3,2,5,34
772,2,2,2,-2,35
772,2,3,2,3,36
772,2,2,2,-4,37
772,2,3,2,3,38
772,2,3,2,2,39
772,2,2,2,-5,40
772,1,2,1,-2,41
772,2,3,2,-1,42
772,2,3,2,-2,43
772,1,2,1,-1,44
772,2,3,2,4,45
772,2,2,2,-2,46
772,2,2,1,1,47
772,2,2,1,2,48
772,2,3,2,-2,49
772,2,2,1,4,50
772,2,3,2,4,51
772,2,3,2,3,52
772,2,2,1,3,53
772,2,3,2,-2,54
772,2,3,2,1,55
772,1,3,2,2,56
772,2,3,2,1,57
772,2,3,2,0,58
772,2,3,2,-1,59
772,1,2,1,-1,60
772,2,3,2,0,61
772,2,3,2,4,62
772,2,3,2,-1,63
772,1,2,1,-1,64
772,2,3,1,2,65
772,1,2,1,2,66
772,1,2,1,2,67
772,1,2,1,-1,68
772,1,2,1,2,69
772,2,2,1,4,70
772,1,2,1,3,71
772,1,2,1,3,72
772,1,2,1,3,73
772,2,3,2,4,74
772,1,2,1,2,75
772,1,2,1,2,76
772,2,2,1,2,77
772,2,2,1,2,78
772,1,2,1,2,79
772,1,2,1,-1,80
772,1,2,1,0,81
772,2,3,2,1,82
772,2,3,2,1,83
772,2,3,2,-2,84
772,2,3,2,-1,85
772,2,3,1,4,86
772,2,3,1,4,87
772,2,3,1,3,88
772,2,2,1,-4,89
772,2,3,1,4,90
772,1,2,1,1,91
772,2,3,1,1,92
772,1,2,1,5,93
772,2,3,1,-1,94
772,1,2,1,1,95
772,2,3,2,-2,96
772,2,2,1,-4,97
772,2,3,1,-2,98
772,2,3,2,-1,99
772,1,2,1,-4,100
772,2,3,2,-1,101
772,2,3,1,-5,102
772,1,2,1,1,103
772,1,2,1,3,104
772,2,3,2,-1,105
772,1,2,1,4,106
772,1,2,1,5,107
772,1,2,1,2,108
772,1,2,1,2,109
772,1,2,1,3,110
772,1,3,2,-5,111
772,1,2,1,4,112
772,1,2,1,1,113
772,1,2,1,2,114
772,1,2,1,3,115
772,1,2,1,5,116
772,1,3,2,-3,117
772,1,2,1,0,118
772,1,2,1,-2,119
772,1,2,2,-4,120
772,1,2,1,-1,121
772,2,3,1,4,122
772,1,2,1,-4,123
772,2,3,1,2,124
772,2,3,1,4,125
772,2,3,1,4,126
772,2,3,1,2,127
772,2,3,1,3,128
772,2,3,1,1,129
772,2,3,1,4,130
772,2,3,1,4,131
772,2,3,1,3,132
772,2,3,1,2,133
772,2,3,1,3,134
772,2,3,1,4,135
772,2,3,1,5,136
772,2,3,1,2,137
772,2,3,1,0,138
772,2,3,1,-1,139
772,2,2,1,-4,140
772,2,3,1,-1,141
772,2,3,1,-4,142
772,1,2,1,0,143
772,2,3,1,-2,144
772,1,2,1,-3,145
772,2,2,1,-3,146
772,2,3,1,4,147
772,1,2,1,-4,148
772,2,3,1,1,149
772,2,3,1,2,150
772,2,3,1,4,151
772,2,3,1,3,152
772,2,3,1,1,153
772,2,3,1,3,154
772,2,3,1,2,155
772,2,3,1,0,156
772,2,3,1,0,157
772,2,3,1,0,158
772,2,3,1,-2,159
772,2,2,1,4,160
772,2,3,1,-1,161
772,2,3,1,2,162
772,2,2,1,2,163
772,1,2,1,2,164
772,2,3,1,1,165
772,2,3,1,-2,166
772,2,3,1,-2,167
772,2,3,1,-2,168
772,1,2,1,3,169
772,2,3,1,-4,170
772,1,2,1,1,171
772,1,3,1,-3,172
772,1,2,1,5,173
772,1,2,1,3,174
772,1,2,1,3,175
772,1,2,1,2,176
772,1,2,1,1,177
772,1,2,1,1,178
772,1,2,1,0,179
772,1,3,1,-5,180
772,2,3,1,-4,181
772,1,2,1,3,182
772,1,2,1,4,183
772,1,2,1,0,184
772,2,3,2,-1,185
772,1,2,1,5,186
772,1,2,1,5,187
772,1,2,1,4,188
772,1,2,1,2,189
772,1,2,1,1,190
772,1,2,1,0,191
772,1,2,1,1,192
772,1,2,1,-2,193
772,1,2,1,-1,194
772,1,2,1,-2,195
772,1,2,1,-4,196
772,2,3,2,1,197
772,1,2,2,2,198
772,1,2,1,3,199
772,1,3,2,3,200
772,2,3,2,2,201
772,2,2,1,2,202
772,2,3,2,5,203
772,2,3,2,5,204
772,2,3,2,2,205
772,2,3,2,4,206
772,2,3,2,3,207
772,2,3,2,1,208
772,2,3,2,2,209
772,1,2,1,-4,210
772,2,3,2,-5,211
772,1,2,1,0,212
772,2,3,2,-3,213
772,1,2,2,-2,214
772,1,2,1,2,215
772,2,3,2,5,216
772,2,3,2,4,217
772,2,2,1,-4,218
772,2,3,2,1,219
772,2,3,2,1,220
772,1,3,2,2,221
772,2,3,2,-1,222
772,2,2,1,-2,223
772,2,3,2,-1,224
772,2,2,2,-4,225
772,1,3,2,-1,226
772,1,2,1,-3,227
772,2,3,2,-4,228
772,1,2,2,0,229
772,2,3,1,-2,230
772,1,2,2,4,231
772,1,2,2,3,232
772,2,3,2,1,233
772,1,2,2,1,234
772,1,3,2,-1,235
772,1,2,2,-3,236
772,1,2,2,-3,237
772,1,2,1,2,238
772,1,2,1,4,239
772,1,3,1,4,240
772,1,2,1,4,241
772,1,2,1,4,242
772,1,2,1,5,243
772,1,2,1,5,244
772,1,2,1,0,245
772,1,2,1,-3,246
772,1,2,1,-3,247
772,2,3,1,-3,248
772,2,3,1,-4,249
772,1,2,1,-4,250
773,1,2,2,0,1
773,1,2,2,0,2
773,2,3,2,-3,3
773,1,2,1,-3,4
773,2,3,2,-3,5
773,2,3,1,-5,6
773,2,2,2,-3,7
773,1,2,2,-2,8
773,2,3,2,3,9
773,1,3,2,3,10
773,2,2,2,-1,11
773,1,2,1,-3,12
773,2,3,2,3,13
773,2,3,2,1,14
773,2,3,2,4,15
773,2,3,2,4,16
773,2,2,2,3,17
773,2,3,2,2,18
773,2,3,2,3,19
773,2,3,2,4,20
773,2,3,2,3,21
773,2,3,2,3,22
773,2,2,2,2,23
773,2,3,2,4,24
773,2,2,2,4,25
773,2,3,2,2,26
773,2,3,2,2,27
773,2,3,2,0,28
773,2,3,2,1,29
773,2,3,2,1,30
773,2,3,2,4,31
773,2,3,2,5,32
773,2,2,2,-5,33
773,2,2,2,-4,34
773,2,3,2,3,35
773,2,3,2,3,36
773,2,2,1,4,37
773,1,2,1,4,38
773,2,3,2,2,39
773,2,3,2,2,40
773,2,3,2,-2,41
773,2,3,2,-1,42
773,1,2,1,0,43
773,1,3,2,-1,44
773,1,2,1,4,45
773,1,2,1,3,46
773,1,2,1,1,47
773,2,3,2,-3,48
773,1,2,1,2,49
773,1,2,1,4,50
773,1,3,1,5,51
773,2,2,1,4,52
773,2,2,1,3,53
773,2,3,1,5,54
773,2,3,1,4,55
773,2,3,1,5,56
773,2,3,1,5,57
773,2,3,1,2,58
773,2,3,1,3,59
773,2,3,1,5,60
773,2,3,1,5,61
773,2,3,1,3,62
773,2,3,1,4,63
773,2,3,1,5,64
773,2,3,1,2,65
773,2,3,1,3,66
773,2,3,1,4,67
773,2,3,1,2,68
773,2,2,1,2,69
773,2,3,1,3,70
773,2,3,1,4,71
773,2,3,1,1,72
773,2,3,1,2,73
773,2,3,1,4,74
773,2,2,1,2,75
773,2,2,1,2,76
773,2,2,1,2,77
773,2,3,1,2,78
773,2,3,1,4,79
773,2,3,1,5,80
773,2,3,1,4,81
773,2,3,1,4,82
773,2,3,1,4,83
773,2,3,1,4,84
773,2,3,1,3,85
773,2,3,1,4,86
773,2,3,1,4,87
773,2,3,1,3,88
773,2,3,1,5,89
773,2,3,1,4,90
773,2,3,1,1,91
773,2,3,1,1,92
773,2,3,1,2,93
773,1,2,1,2,94
773,2,3,1,-2,95
773,2,3,1,0,96
773,1,2,1,-4,97
773,1,2,1,-4,98
773,2,3,1,-1,99
773,2,3,2,0,100
773,1,2,1,-1,101
773,1,2,1,-1,102
773,2,2,1,1,103
773,2,3,1,-3,104
773,2,2,1,4,105
773,1,2,1,4,106
773,1,2,1,5,107
773,1,2,1,2,108
773,1,3,1,-1,109
773,1,3,2,-4,110
773,1,2,1,2,111
773,1,3,1,4,112
773,2,2,1,1,113
773,2,2,1,2,114
773,2,3,1,4,115
773,2,3,1,1,116
773,2,3,1,0,117
773,2,3,1,-1,118
773,2,3,1,0,119
773,2,3,1,3,120
773,1,2,1,-1,121
773,1,3,1,4,122
773,1,2,1,-4,123
773,2,3,1,2,124
773,2,3,1,4,125
773,2,3,1,4,126
773,2,3,1,2,127
773,2,3,1,3,128
773,2,2,2,0,129
773,2,3,1,4,130
773,2,2,2,-3,131
773,2,2,1,-4,132
773,1,2,2,-3,133
773,1,3,1,3,134
773,1,2,1,-4,135
773,2,3,1,5,136
773,2,3,1,2,137
773,2,3,1,0,138
773,2,3,1,-1,139
773,2,2,1,-4,140
773,2,3,2,-4,141
773,1,2,1,-4,142
773,2,3,1,-2,143
773,2,3,1,-2,144
773,2,3,1,4,145
773,2,3,1,3,146
773,2,2,1,-5,147
773,2,3,1,3,148
773,2,3,1,1,149
773,2,2,2,2,150
773,2,3,1,4,151
773,2,2,2,4,152
773,2,3,1,1,153
773,2,3,1,3,154
773,2,3,1,2,155
773,2,3,1,0,156
773,2,3,1,0,157
773,1,2,2,-1,158
773,1,2,2,-1,159
773,2,3,1,1,160
773,2,3,1,-1,161
773,1,2,2,-4,162
773,2,3,1,4,163
773,2,3,1,0,164
773,2,3,1,1,165
773,2,3,1,-2,166
773,2,3,1,-2,167
773,2,3,1,-2,168
773,1,2,2,3,169
773,2,3,2,-3,170
773,2,3,1,-4,171
773,1,2,2,-5,172
773,1,3,1,-2,173
773,1,2,2,-2,174
773,1,3,1,-3,175
773,1,2,2,-4,176
773,1,3,1,-4,177
773,2,3,1,-3,178
773,1,2,2,-2,179
773,1,2,2,-5,180
773,2,3,1,-4,181
773,1,2,2,-2,182
773,2,2,2,-1,183
773,1,2,2,0,184
773,1,2,2,2,185
773,1,2,2,0,186
773,1,3,1,-3,187
773,1,2,2,1,188
773,2,3,1,-4,189
773,1,2,2,-5,190
773,1,2,2,-3,191
773,2,3,2,0,192
773,1,3,2,1,193
773,2,3,2,1,194
773,2,3,2,1,195
773,2,3,2,1,196
773,2,3,2,1,197
773,2,2,2,2,198
773,2,3,2,2,199
773,2,3,2,3,200
773,2,3,2,2,201
773,2,2,2,1,202
773,2,3,2,5,203
773,2,3,2,5,204
773,2,3,2,2,205
773,2,2,2,-4,206
773,2,3,2,3,207
773,2,3,2,1,208
773,2,3,2,2,209
773,2,3,2,1,210
773,2,3,2,-5,211
773,2,2,2,0,212
773,2,3,2,-3,213
773,1,2,2,-2,214
773,1,3,2,-2,215
773,1,2,2,3,216
773,1,2,2,3,217
773,1,2,2,3,218
773,1,2,2,1,219
773,1,2,2,2,220
773,1,2,2,1,221
773,1,2,2,0,222
773,1,3,2,-1,223
773,1,2,2,-4,224
773,1,2,1,-4,225
773,2,3,2,-1,226
773,1,2,2,-4,227
773,1,2,2,-4,228
773,2,3,2,-3,229
773,2,3,2,-4,230
773,1,3,2,0,231
773,2,2,2,3,232
773,1,2,2,5,233
773,1,2,2,1,234
773,1,2,2,-2,235
773,1,2,2,-3,236
773,1,3,2,-3,237
773,1,2,2,0,238
773,1,2,2,3,239
773,1,2,2,3,240
773,1,2,2,3,241
773,1,2,2,5,242
773,1,2,2,3,243
773,1,3,2,0,244
773,1,2,2,-1,245
773,1,2,2,-1,246
773,1,2,2,0,247
773,1,2,2,-3,248
773,2,3,2,0,249
773,1,2,2,-3,250
774,1,2,1,1,1
774,1,2,2,0,2
774,2,3,2,-3,3
774,2,3,1,-3,4
774,2,3,2,-3,5
774,2,2,2,-2,6
774,1,2,2,-3,7
774,2,3,1,-2,8
774,1,2,2,-2,9
774,1,2,1,-4,10
774,2,3,1,4,11
774,2,3,1,3,12
774,1,2,2,3,13
774,2,3,1,4,14
774,2,3,1,4,15
774,1,2,1,-2,16
774,2,2,1,-1,17
774,2,3,1,5,18
774,2,3,1,2,19
774,2,3,1,3,20
774,1,2,2,3,21
774,1,2,2,4,22
774,1,3,1,0,23
774,2,3,1,3,24
774,2,3,1,1,25
774,2,3,1,-3,26
774,1,2,2,4,27
774,1,2,2,5,28
774,1,2,2,3,29
774,1,3,1,-2,30
774,1,3,1,-2,31
774,1,2,2,-4,32
774,1,2,1,2,33
774,2,3,2,5,34
774,2,2,1,4,35
774,2,3,2,3,36
774,2,3,2,3,37
774,1,3,2,3,38
774,2,3,1,4,39
774,2,3,2,2,40
774,1,2,1,-2,41
774,2,3,2,-1,42
774,2,3,2,-2,43
774,1,2,2,0,44
774,1,2,1,4,45
774,1,2,2,-2,46
774,1,3,1,4,47
774,2,3,1,3,48
774,2,3,1,0,49
774,2,3,1,1,50
774,2,3,1,5,51
774,1,2,1,4,52
774,1,2,1,3,53
774,2,3,1,5,54
774,1,2,1,0,55
774,2,3,1,5,56
774,2,3,1,5,57
774,2,3,1,2,58
774,2,3,1,3,59
774,2,3,1,5,60
774,2,2,1,-2,61
774,2,3,1,3,62
774,1,2,1,-2,63
774,2,3,1,5,64
774,2,3,1,2,65
774,1,2,2,-2,66
774,2,3,1,4,67
774,2,3,1,2,68
774,2,3,1,2,69
774,2,2,1,4,70
774,2,3,2,4,71
774,2,3,2,4,72
774,1,2,1,3,73
774,1,3,1,4,74
774,2,3,2,5,75
774,1,3,2,3,76
774,2,2,1,2,77
774,2,3,1,2,78
774,2,2,1,2,79
774,1,2,1,-1,80
774,2,3,2,-1,81
774,2,3,2,1,82
774,2,2,1,1,83
774,2,3,1,4,84
774,2,3,1,3,85
774,2,2,1,-1,86
774,1,2,1,-5,87
774,2,3,1,3,88
774,1,2,1,-4,89
774,1,2,2,3,90
774,1,2,2,4,91
774,2,3,1,1,92
774,2,3,1,2,93
774,2,3,1,-1,94
774,1,2,2,5,95
774,1,3,2,-2,96
774,2,3,2,-4,97
774,1,3,1,-2,98
774,1,3,1,-1,99
774,1,3,2,0,100
774,2,3,2,-1,101
774,1,2,2,4,102
774,1,2,2,3,103
774,1,2,2,0,104
774,1,2,2,-2,105
774,1,3,2,3,106
774,2,2,2,-4,107
774,1,2,2,-1,108
774,2,2,2,0,109
774,2,3,2,-4,110
774,1,3,2,-5,111
774,1,3,1,4,112
774,1,2,2,2,113
774,1,2,2,4,114
774,1,2,2,2,115
774,1,3,1,1,116
774,2,2,2,0,117
774,1,2,2,-2,118
774,2,3,1,0,119
774,1,2,1,-1,120
774,1,2,2,-1,121
774,2,3,2,-5,122
774,2,3,1,3,123
774,1,2,2,3,124
774,2,3,1,4,125
774,2,3,1,4,126
774,1,3,1,2,127
774,1,2,2,1,128
774,2,3,1,1,129
774,2,3,1,4,130
774,2,3,1,4,131
774,2,3,1,3,132
774,1,2,2,-3,133
774,2,3,1,3,134
774,2,3,1,4,135
774,2,3,1,5,136
774,2,3,1,2,137
774,1,3,1,0,138
774,2,2,2,4,139
774,1,2,2,5,140
774,1,2,2,1,141
774,2,3,1,-4,142
774,1,2,2,2,143
774,1,2,2,1,144
774,2,3,1,4,145
774,2,3,1,3,146
774,2,3,1,4,147
774,1,2,2,3,148
774,2,3,1,1,149
774,2,2,2,2,150
774,2,3,1,4,151
774,2,3,1,3,152
774,1,2,2,4,153
774,2,3,1,3,154
774,1,2,2,3,155
774,1,2,2,1,156
774,2,3,1,0,157
774,1,2,2,-1,158
774,1,2,2,-1,159
774,2,3,1,1,160
774,2,2,2,-4,161
774,1,3,1,2,162
774,1,2,2,-2,163
774,1,3,1,0,164
774,2,3,1,1,165
774,1,2,2,-2,166
774,1,2,2,-2,167
774,2,3,1,-2,168
774,2,3,1,-3,169
774,2,3,1,-4,170
774,1,2,2,-2,171
774,2,3,2,-3,172
774,2,3,1,-2,173
774,2,3,2,-1,174
774,1,2,1,3,175
774,1,2,2,-4,176
774,1,2,1,1,177
774,1,3,1,-3,178
774,1,2,1,0,179
774,1,2,1,2,180
774,1,3,2,0,181
774,1,2,1,3,182
774,1,3,2,1,183
774,2,3,2,-1,184
774,2,3,1,-2,185
774,1,3,2,-2,186
774,1,2,1,5,187
774,1,2,1,4,188
774,1,2,1,2,189
774,1,2,1,1,190
774,1,2,1,0,191
774,1,2,1,1,192
774,1,3,1,2,193
774,1,2,1,-1,194
774,1,3,2,1,195
774,2,3,1,5,196
774,2,3,1,4,197
774,2,3,1,3,198
774,2,3,1,4,199
774,2,2,1,5,200
774,2,3,1,5,201
774,2,3,1,4,202
774,2,3,1,5,203
774,2,3,1,4,204
774,2,3,1,3,205
774,2,3,1,2,206
774,2,3,1,-1,207
774,2,3,1,-2,208
774,1,2,1,-4,209
774,2,2,1,-4,210
774,2,3,2,-5,211
774,2,3,1,-4,212
774,2,3,2,-3,213
774,2,2,2,-2,214
774,1,2,2,2,215
774,2,3,1,-2,216
774,1,2,1,-1,217
774,1,3,1,-2,218
774,1,3,1,2,219
774,1,2,2,2,220
774,2,3,2,2,221
774,1,2,2,0,222
774,2,3,1,-4,223
774,1,2,2,-4,224
774,2,3,1,-5,225
774,1,3,2,-1,226
774,2,3,2,-4,227
774,1,2,1,-4,228
774,1,2,1,-5,229
774,1,2,2,3,230
774,2,3,2,0,231
774,2,3,1,0,232
774,1,2,2,5,233
774,1,3,2,0,234
774,1,2,2,-2,235
774,1,2,2,-3,236
774,1,2,2,-3,237
774,1,2,2,0,238
774,1,2,2,3,239
774,1,2,2,3,240
774,1,2,2,3,241
774,1,3,2,1,242
774,1,2,2,3,243
774,1,2,2,-1,244
774,1,2,2,-1,245
774,1,2,2,-1,246
774,1,2,2,0,247
774,1,2,2,-3,248
774,1,3,2,0,249
774,1,2,2,-3,250
775,1,2,1,1,1
775,2,3,1,1,2
775,1,3,1,-2,3
775,1,2,1,-3,4
775,2,3,1,-3,5
775,2,3,2,1,6
775,1,2,2,-3,7
775,1,2,2,-2,8
775,1,3,2,3,9
775,2,3,2,3,10
775,2,3,2,5,11
775,2,3,2,5,12
775,2,3,2,3,13
775,2,3,2,1,14
775,2,3,2,4,15
775,1,2,1,-2,16
775,2,2,1,-1,17
775,2,3,2,2,18
775,2,3,2,3,19
775,2,2,2,3,20
775,2,3,2,3,21
775,2,2,2,4,22
775,1,3,2,5,23
775,2,3,2,4,24
775,2,3,2,4,25
775,2,3,2,2,26
775,2,2,2,4,27
775,1,3,2,0,28
775,1,2,2,3,29
775,2,3,2,1,30
775,1,2,2,-3,31
775,2,3,2,5,32
775,2,3,2,5,33
775,2,3,2,5,34
775,2,3,2,3,35
775,2,3,2,3,36
775,2,3,2,3,37
775,2,3,2,3,38
775,2,2,2,-5,39
775,2,3,2,2,40
775,2,3,2,-2,41
775,2,3,2,-1,42
775,2,3,2,-2,43
775,1,2,1,-1,44
775,2,3,1,3,45
775,1,2,1,3,46
775,2,2,1,1,47
775,2,2,1,2,48
775,1,2,1,2,49
775,1,3,1,1,50
775,1,2,1,5,51
775,1,2,1,4,52
775,1,3,1,5,53
775,1,2,1,4,54
775,1,2,1,0,55
775,2,3,1,5,56
775,2,3,1,5,57
775,2,3,1,2,58
775,2,3,1,3,59
775,2,2,1,-1,60
775,2,2,1,-2,61
775,2,3,1,3,62
775,2,3,1,4,63
775,2,3,1,5,64
775,2,3,1,2,65
775,2,3,1,3,66
775,2,3,1,4,67
775,2,3,1,2,68
775,2,3,1,2,69
775,2,3,1,3,70
775,2,3,1,4,71
775,2,3,1,1,72
775,2,2,1,3,73
775,2,3,1,4,74
775,1,2,1,2,75
775,2,3,1,5,76
775,2,3,1,4,77
775,2,3,1,2,78
775,2,3,1,4,79
775,1,2,1,-1,80
775,2,2,1,0,81
775,2,3,1,4,82
775,2,3,1,4,83
775,2,3,1,4,84
775,2,3,1,3,85
775,2,3,1,4,86
775,2,3,1,4,87
775,2,3,1,3,88
775,2,3,1,5,89
775,2,3,1,4,90
775,2,2,1,1,91
775,2,3,1,1,92
775,2,3,1,2,93
775,2,3,1,-1,94
775,1,2,1,1,95
775,2,3,1,0,96
775,1,2,1,-4,97
775,2,3,1,-2,98
775,2,3,2,-1,99
775,1,2,2,4,100
775,1,2,2,4,101
775,1,2,2,4,102
775,2,3,2,-3,103
775,1,3,1,-3,104
775,1,2,2,-2,105
775,1,3,1,-4,106
775,1,2,2,-4,107
775,2,2,2,-1,108
775,1,2,2,0,109
775,1,3,2,-4,110
775,1,3,2,-5,111
775,2,2,2,-1,112
775,1,2,2,2,113
775,1,2,2,4,114
775,1,3,1,4,115
775,1,2,2,2,116
775,1,2,2,0,117
775,2,3,1,-1,118
775,2,2,2,-3,119
775,2,3,1,3,120
775,2,3,1,4,121
775,2,3,1,4,122
775,2,3,1,3,123
775,2,3,1,2,124
775,2,3,1,4,125
775,2,2,2,5,126
775,2,3,1,2,127
775,2,3,1,3,128
775,2,2,2,0,129
775,1,2,2,0,130
775,2,3,1,4,131
775,2,3,1,3,132
775,2,3,1,2,133
775,2,3,1,3,134
775,2,2,2,-3,135
775,2,3,1,5,136
775,2,2,2,-3,137
775,2,3,1,0,138
775,2,3,1,-1,139
775,2,3,1,-2,140
775,2,2,1,-4,141
775,2,3,1,-4,142
775,2,2,1,0,143
775,1,2,1,0,144
775,1,2,1,-3,145
775,2,3,1,3,146
775,2,3,1,4,147
775,2,3,1,3,148
775,2,3,1,1,149
775,2,3,1,2,150
775,2,3,1,4,151
775,2,3,1,3,152
775,2,3,1,1,153
775,2,3,1,3,154
775,2,3,1,2,155
775,2,2,2,1,156
775,2,2,2,0,157
775,2,3,1,0,158
775,2,3,1,-2,159
775,2,2,2,-3,160
775,1,2,2,-4,161
775,2,3,1,2,162
775,2,3,1,4,163
775,2,3,1,0,164
775,2,3,1,1,165
775,2,3,1,-2,166
775,1,2,2,-2,167
775,2,3,1,-2,168
775,2,3,1,-3,169
775,2,3,1,-4,170
775,1,2,2,-2,171
775,2,3,1,-3,172
775,2,3,1,-2,173
775,2,3,1,-4,174
775,1,2,1,3,175
775,1,3,1,-3,176
775,1,2,1,1,177
775,1,2,1,1,178
775,1,2,1,0,179
775,1,2,1,2,180
775,1,2,1,3,181
775,1,2,1,3,182
775,1,2,1,4,183
775,1,2,1,0,184
775,1,2,1,3,185
775,1,2,1,5,186
775,1,2,1,5,187
775,1,2,1,4,188
775,1,2,1,2,189
775,1,2,1,1,190
775,1,2,1,0,191
775,1,2,1,1,192
775,1,3,1,2,193
775,2,2,1,-1,194
775,2,2,1,-2,195
775,2,2,1,-4,196
775,2,3,1,4,197
775,2,3,1,3,198
775,2,3,1,4,199
775,2,2,1,5,200
775,2,3,1,5,201
775,2,3,1,4,202
775,2,3,1,5,203
775,2,3,1,4,204
775,2,3,1,3,205
775,2,3,1,2,206
775,1,2,1,-4,207
775,2,2,1,-3,208
775,2,3,1,-2,209
775,2,3,1,-2,210
775,1,2,2,-2,211
775,2,3,1,-4,212
775,1,2,2,0,213
775,1,2,2,-2,214
775,1,2,2,2,215
775,1,2,2,3,216
775,1,2,2,3,217
775,1,2,2,3,218
775,1,2,2,1,219
775,1,3,1,1,220
775,1,2,2,1,221
775,1,2,2,0,222
775,2,3,1,-4,223
775,1,2,2,-4,224
775,1,3,1,-5,225
775,2,3,2,-1,226
775,1,3,2,-4,227
775,2,3,1,-2,228
775,2,2,2,0,229
775,1,2,2,3,230
775,1,2,2,4,231
775,1,2,2,3,232
775,1,2,2,5,233
775,1,2,2,1,234
775,1,3,1,1,235
775,1,2,2,-3,236
775,2,3,1,5,237
775,2,3,1,4,238
775,2,3,1,4,239
775,2,3,1,4,240
775,2,3,1,4,241
775,2,3,1,3,242
775,1,2,2,3,243
775,2,3,1,5,244
775,2,3,1,3,245
775,1,2,2,-1,246
775,2,3,1,-1,247
775,1,2,2,-3,248
775,2,3,1,-4,249
775,2,2,2,-3,250
776,2,3,2,-2,1
776,1,2,1,-1,2
776,2,3,2,-3,3
776,1,2,2,-1,4
776,1,3,1,-3,5
776,2,3,2,1,6
776,2,3,2,2,7
776,2,2,1,-4,8
776,2,3,2,3,9
776,1,3,2,3,10
776,2,3,2,5,11
776,2,3,2,5,12
776,2,3,2,3,13
776,2,3,2,1,14
776,2,3,2,4,15
776,2,3,2,4,16
776,2,3,2,4,17
776,2,3,2,2,18
776,2,3,2,3,19
776,1,3,2,4,20
776,1,2,2,3,21
776,1,2,2,4,22
776,2,3,2,5,23
776,1,2,2,2,24
776,2,3,2,4,25
776,2,3,2,2,26
776,1,2,2,4,27
776,1,2,2,5,28
776,1,2,2,3,29
776,1,2,2,-2,30
776,1,2,2,-3,31
776,2,3,2,5,32
776,2,3,2,5,33
776,2,2,2,-4,34
776,2,2,1,4,35
776,2,3,2,3,36
776,2,3,2,3,37
776,2,3,2,3,38
776,2,3,2,2,39
776,2,3,2,2,40
776,2,2,1,-2,41
