sub_id,c1,s2,c2,re,trial_n
857,1,2,1,-4,157
857,1,2,2,3,158
857,2,3,1,-4,159
857,2,3,1,-3,160
857,2,3,1,-3,161
857,1,2,2,-1,162
857,2,2,2,1,163
857,2,3,1,3,164
857,2,3,1,4,165
857,2,3,1,4,166
857,2,3,1,4,167
857,2,2,2,2,168
857,2,3,1,4,169
857,1,2,1,-1,170
857,1,2,2,3,171
857,2,3,1,1,172
857,1,2,1,-3,173
857,1,3,2,-3,174
857,2,3,1,1,175
857,1,2,2,-3,176
857,2,2,1,-2,177
857,1,2,2,-3,178
857,2,3,1,-2,179
857,2,3,1,1,180
857,2,3,1,2,181
857,2,3,1,0,182
857,2,3,1,1,183
857,1,2,2,3,184
857,2,3,1,-1,185
857,2,2,1,-4,186
857,2,2,2,-1,187
857,2,3,1,5,188
857,2,2,2,-1,189
857,1,2,2,4,190
857,2,3,1,5,191
857,1,2,2,1,192
857,1,2,2,-4,193
857,2,2,1,0,194
857,2,3,1,2,195
857,1,2,2,-3,196
857,2,2,2,2,197
857,2,3,1,3,198
857,1,2,2,-4,199
857,2,3,1,2,200
857,1,2,1,0,201
857,2,3,2,-2,202
857,1,2,2,-4,203
857,1,2,1,-5,204
857,2,3,1,2,205
857,1,2,2,-3,206
857,1,2,2,-2,207
857,1,2,2,-3,208
857,1,3,1,5,209
857,2,3,1,-3,210
857,1,2,2,-4,211
857,2,3,1,-4,212
857,1,2,2,4,213
857,1,2,2,1,214
857,2,3,2,-2,215
857,1,2,2,-3,216
857,2,3,1,2,217
857,1,2,1,1,218
857,2,2,2,4,219
857,2,3,2,1,220
857,2,3,2,0,221
857,2,2,1,-2,222
857,1,2,1,5,223
857,2,3,1,-2,224
857,1,2,1,2,225
857,2,3,2,0,226
857,1,2,1,4,227
857,2,3,1,-2,228
857,2,3,1,-1,229
857,1,2,1,5,230
857,1,2,1,5,231
857,1,2,1,2,232
857,1,2,1,5,233
857,1,2,1,2,234
857,1,3,1,1,235
857,1,2,1,4,236
857,2,3,1,4,237
857,1,2,1,2,238
857,1,2,2,0,239
857,1,2,1,3,240
857,1,3,1,-4,241
857,2,2,1,4,242
857,2,3,2,4,243
857,2,3,1,3,244
857,2,3,1,5,245
857,2,3,1,3,246
857,1,2,2,1,247
857,2,3,2,4,248
857,1,2,2,1,249
857,1,2,1,-1,250
858,1,2,2,4,1
858,1,2,1,-2,2
858,1,2,1,-5,3
858,1,3,1,-4,4
858,2,3,1,4,5
858,2,2,2,2,6
858,1,2,2,3,7
858,1,2,2,2,8
858,2,3,1,3,9
858,2,3,1,0,10
858,1,2,2,3,11
858,1,3,1,-3,12
858,1,2,2,4,13
858,1,3,1,0,14
858,1,2,1,1,15
858,2,3,2,1,16
858,1,2,2,4,17
858,1,2,2,5,18
858,2,3,2,1,19
858,1,2,2,2,20
858,2,2,1,-1,21
858,1,2,2,1,22
858,1,3,1,2,23
858,2,3,1,0,24
858,2,2,1,-3,25
858,1,3,2,3,26
858,1,3,2,3,27
858,2,3,1,-5,28
858,2,3,1,-3,29
858,1,3,2,-3,30
858,1,2,2,4,31
858,1,2,1,-3,32
858,2,3,2,4,33
858,2,3,2,3,34
858,2,3,2,-2,35
858,2,3,2,0,36
858,2,3,2,5,37
858,1,2,1,1,38
858,2,3,2,-1,39
858,1,2,2,-1,40
858,1,2,1,0,41
858,1,3,2,-3,42
858,2,3,2,-3,43
858,2,3,2,-4,44
858,2,2,2,-3,45
858,1,2,1,2,46
858,1,2,1,0,47
858,2,3,1,2,48
858,1,2,1,-4,49
858,1,2,2,2,50
858,1,3,1,1,51
858,2,3,1,2,52
858,2,3,2,-4,53
858,2,2,2,4,54
858,2,3,2,-3,55
858,1,2,2,3,56
858,2,3,1,-4,57
858,2,3,1,-3,58
858,1,2,1,-1,59
858,2,3,1,-5,60
858,1,2,2,2,61
858,1,2,1,-5,62
858,1,2,2,4,63
858,2,2,2,-1,64
858,1,2,2,4,65
858,1,2,1,-2,66
858,2,3,1,2,67
858,1,2,2,2,68
858,2,2,1,0,69
858,2,3,1,-4,70
858,2,3,1,-5,71
858,1,2,2,2,72
858,1,2,1,-2,73
858,2,3,1,0,74
858,1,2,1,-4,75
858,1,3,2,-5,76
858,1,2,2,2,77
858,1,2,2,-1,78
858,1,2,2,-4,79
858,1,2,2,-4,80
858,2,3,1,0,81
858,2,3,2,4,82
858,2,3,2,3,83
858,2,3,2,1,84
858,1,3,2,0,85
858,2,3,1,0,86
858,1,2,1,2,87
858,1,2,2,1,88
858,1,2,1,3,89
858,1,2,1,3,90
858,2,3,2,-5,91
858,2,3,1,2,92
858,2,3,1,0,93
858,1,2,1,-2,94
858,2,3,2,-4,95
858,1,2,1,-4,96
858,2,3,1,-3,97
858,2,3,1,-2,98
858,1,2,2,0,99
858,1,2,2,-5,100
858,2,3,1,3,101
858,2,3,1,3,102
858,2,3,1,3,103
858,2,3,1,5,104
858,2,3,1,1,105
858,1,3,1,-4,106
858,2,3,2,-3,107
858,2,3,1,3,108
858,1,2,2,5,109
858,1,2,2,2,110
858,2,2,2,-5,111
858,1,2,2,1,112
858,1,2,2,-4,113
858,1,2,1,-1,114
858,2,3,1,1,115
858,2,3,1,3,116
858,1,2,2,-3,117
858,2,3,1,4,118
858,2,2,1,-4,119
858,2,2,2,-2,120
858,2,3,2,1,121
858,1,2,2,0,122
858,2,3,2,-1,123
858,2,3,1,2,124
858,2,3,2,-4,125
858,1,2,1,-5,126
858,2,3,1,4,127
858,2,3,2,-1,128
858,2,2,1,-3,129
858,2,3,1,4,130
858,2,3,2,-2,131
858,2,3,2,-2,132
858,2,3,1,3,133
858,2,2,2,-3,134
858,1,3,1,-4,135
858,2,2,2,-3,136
858,2,2,2,-4,137
858,2,3,2,0,138
858,2,2,1,2,139
858,1,2,2,1,140
858,2,3,2,-4,141
858,2,3,2,-2,142
858,2,3,1,-4,143
858,1,2,2,5,144
858,1,2,2,5,145
858,1,2,2,4,146
858,2,2,2,5,147
858,1,2,2,5,148
858,1,2,1,-4,149
858,1,2,2,4,150
858,1,2,2,3,151
858,1,3,1,-1,152
858,1,2,2,1,153
858,1,2,2,5,154
858,1,3,1,2,155
858,1,2,2,5,156
858,1,3,1,-1,157
858,1,2,2,3,158
858,1,2,1,-1,159
858,2,3,1,-3,160
858,2,3,1,-3,161
858,1,2,2,-1,162
858,1,2,2,-1,163
858,1,2,1,0,164
858,1,2,2,0,165
858,1,2,1,3,166
858,2,3,1,4,167
858,2,3,1,2,168
858,2,3,1,4,169
858,2,3,2,3,170
858,1,2,1,-2,171
858,1,2,1,-2,172
858,1,2,2,-1,173
858,2,3,2,4,174
858,1,3,2,-5,175
858,2,3,2,4,176
858,2,2,2,-4,177
858,2,2,2,-4,178
858,2,3,2,0,179
858,1,2,2,-1,180
858,1,2,2,2,181
858,2,3,2,0,182
858,2,3,2,-3,183
858,1,2,2,3,184
858,1,2,2,2,185
858,1,2,2,3,186
858,1,2,1,-4,187
858,1,2,2,4,188
858,2,3,1,5,189
858,1,3,1,0,190
858,2,3,1,5,191
858,1,2,2,1,192
858,2,2,2,1,193
858,2,3,2,-2,194
858,2,2,2,3,195
858,1,2,2,-3,196
858,2,3,2,0,197
858,2,3,2,1,198
858,1,2,2,-4,199
858,2,3,1,2,200
858,2,3,2,-1,201
858,2,3,1,3,202
858,2,3,2,1,203
858,2,3,2,5,204
858,1,3,2,-3,205
858,1,2,2,-3,206
858,2,3,2,3,207
858,1,2,2,-3,208
858,2,3,2,0,209
858,2,3,2,0,210
858,2,3,2,-4,211
858,2,3,1,-4,212
858,1,2,2,4,213
858,1,2,2,1,214
858,1,2,2,-1,215
858,1,2,2,-3,216
858,1,2,1,-3,217
858,1,3,2,-2,218
858,1,2,2,-2,219
858,1,2,2,-1,220
858,2,2,2,5,221
858,1,2,2,-2,222
858,1,2,2,-4,223
858,2,3,2,-4,224
858,1,2,2,-3,225
858,2,3,1,-2,226
858,1,3,1,2,227
858,1,2,2,0,228
858,1,3,2,-4,229
858,1,2,1,5,230
858,1,2,1,5,231
858,1,2,1,2,232
858,1,2,1,5,233
858,1,2,1,2,234
858,1,2,2,3,235
858,2,3,2,-3,236
858,2,3,1,4,237
858,1,2,2,4,238
858,1,2,2,0,239
858,1,2,1,3,240
858,1,3,1,-4,241
858,1,2,1,3,242
858,1,2,1,-1,243
858,1,2,1,-4,244
858,1,3,1,-1,245
858,2,3,1,3,246
858,1,2,2,1,247
858,2,3,2,4,248
858,1,2,2,1,249
858,2,3,2,3,250
859,2,3,1,3,1
859,2,2,1,-3,2
859,2,2,1,-4,3
859,2,3,1,4,4
859,2,3,2,-3,5
859,2,3,1,5,6
859,2,3,1,5,7
859,2,3,1,2,8
859,2,3,1,3,9
859,2,3,1,0,10
859,2,3,1,1,11
859,2,3,1,0,12
859,2,3,1,0,13
859,1,2,1,1,14
859,1,2,1,1,15
859,1,2,1,1,16
859,1,2,1,-1,17
859,1,2,1,-1,18
859,2,3,1,2,19
859,2,3,1,-2,20
859,2,2,1,-1,21
859,1,2,2,1,22
859,2,3,1,-4,23
859,2,3,1,0,24
859,1,2,1,-1,25
859,1,2,2,-2,26
859,1,3,1,0,27
859,1,2,1,-5,28
859,2,3,1,-3,29
859,1,2,2,2,30
859,1,2,2,4,31
859,1,2,2,2,32
859,1,2,2,3,33
859,1,3,1,-2,34
859,1,2,2,-1,35
859,2,3,1,-1,36
859,1,2,2,0,37
859,1,2,2,-1,38
859,2,2,2,0,39
859,2,3,1,5,40
859,2,3,1,5,41
859,2,3,1,4,42
859,2,2,2,-3,43
859,2,3,1,2,44
859,2,3,1,2,45
859,2,3,2,-4,46
859,2,3,1,1,47
859,1,2,2,-1,48
859,2,3,1,3,49
859,2,3,1,2,50
859,2,3,1,2,51
859,2,3,1,2,52
859,2,3,1,3,53
859,2,3,1,0,54
859,2,2,2,4,55
859,2,2,2,4,56
859,1,2,2,2,57
859,1,2,2,2,58
859,1,3,1,3,59
859,1,2,2,4,60
859,1,2,2,2,61
859,1,3,1,1,62
859,1,2,2,4,63
859,1,2,2,4,64
859,2,3,1,-1,65
859,1,2,2,5,66
859,1,3,1,-3,67
859,1,2,2,2,68
859,2,3,1,0,69
859,1,2,2,5,70
859,1,3,1,-5,71
859,1,2,2,2,72
859,1,2,2,2,73
859,1,2,2,2,74
859,1,2,2,3,75
859,1,2,2,3,76
859,1,2,2,2,77
859,1,2,2,-1,78
859,1,2,2,-4,79
859,1,2,1,-4,80
859,1,2,2,-5,81
859,1,2,2,-4,82
859,1,2,2,-4,83
859,1,2,2,-4,84
859,1,3,1,4,85
859,2,3,1,0,86
859,1,2,2,-2,87
859,1,2,2,1,88
859,2,3,1,0,89
859,1,2,2,-3,90
859,2,3,1,1,91
859,2,3,1,2,92
859,2,3,1,0,93
859,1,2,2,-4,94
859,1,2,1,-1,95
859,1,2,1,-4,96
859,1,2,2,-5,97
859,2,3,1,-2,98
859,1,2,1,-4,99
859,1,2,2,-5,100
859,1,2,2,-4,101
859,1,2,2,-3,102
859,1,2,2,1,103
859,2,3,1,5,104
859,1,2,2,5,105
859,2,3,1,3,106
859,2,3,1,4,107
859,2,3,1,3,108
859,1,3,1,-4,109
859,1,2,2,2,110
859,2,2,2,-5,111
859,2,3,1,-1,112
859,1,2,2,-4,113
859,2,3,1,-1,114
859,1,2,2,-4,115
859,2,3,1,3,116
859,2,3,1,4,117
859,2,3,1,4,118
859,2,3,1,3,119
859,2,3,1,3,120
859,2,3,1,3,121
859,2,3,1,5,122
859,2,2,2,-1,123
859,2,3,1,2,124
859,2,3,1,5,125
859,2,3,1,5,126
859,2,3,1,4,127
859,2,3,1,3,128
859,2,2,2,-5,129
859,1,3,1,-3,130
859,2,3,1,3,131
859,2,3,1,2,132
859,2,3,1,3,133
859,2,3,1,4,134
859,2,3,1,2,135
859,2,3,1,1,136
859,2,3,1,-1,137
859,1,2,2,-1,138
859,2,3,1,-2,139
859,2,3,1,-4,140
859,2,3,1,-5,141
859,2,3,1,-4,142
859,2,3,1,-4,143
859,1,3,1,4,144
859,2,3,1,-3,145
859,2,3,1,-2,146
859,2,3,1,-3,147
859,2,3,1,-3,148
859,2,3,1,-3,149
859,2,3,1,0,150
859,2,3,1,-4,151
859,2,2,2,4,152
859,1,2,2,1,153
859,1,2,2,5,154
859,1,3,1,2,155
859,1,2,2,5,156
859,1,2,2,4,157
859,1,2,2,3,158
859,1,2,2,1,159
859,2,3,1,-3,160
859,2,2,2,5,161
859,1,2,2,-1,162
859,1,3,1,0,163
859,1,3,1,3,164
859,1,2,2,0,165
859,1,3,1,3,166
859,1,3,1,4,167
859,1,2,2,2,168
859,2,3,1,4,169
859,1,3,1,5,170
859,2,3,1,4,171
859,1,2,2,1,172
859,2,3,1,-1,173
859,1,2,2,-2,174
859,1,2,2,-3,175
859,2,3,1,-2,176
859,1,2,2,-1,177
859,2,3,1,-2,178
859,2,3,1,-2,179
859,2,3,1,1,180
859,2,3,1,2,181
859,1,2,2,3,182
859,1,3,1,3,183
859,2,3,1,-2,184
859,1,2,2,2,185
859,1,2,2,3,186
859,1,2,2,4,187
859,1,2,2,4,188
859,2,3,1,5,189
859,2,3,1,5,190
859,1,3,1,2,191
859,2,3,1,4,192
859,1,2,2,-4,193
859,1,2,2,-3,194
859,2,3,1,2,195
859,1,2,2,-3,196
859,2,3,1,3,197
859,1,2,2,-2,198
859,1,2,2,-4,199
859,1,2,2,-3,200
859,1,2,2,-3,201
859,1,2,2,-4,202
859,1,2,2,-4,203
859,1,2,2,-4,204
859,1,2,2,-5,205
859,1,2,2,-3,206
859,1,2,2,-2,207
859,1,2,2,-3,208
859,1,3,1,5,209
859,1,3,1,4,210
859,2,3,1,-5,211
859,2,3,1,-4,212
859,1,2,2,4,213
859,1,3,1,3,214
859,1,2,2,-1,215
859,2,3,1,1,216
859,2,3,1,2,217
859,1,3,1,4,218
859,2,2,2,4,219
859,2,3,1,5,220
859,2,3,1,4,221
859,2,3,1,5,222
859,2,3,1,3,223
859,1,2,2,-5,224
859,2,3,1,-4,225
859,2,3,1,-2,226
859,2,3,1,-2,227
859,2,3,1,-2,228
859,2,3,1,-1,229
859,2,3,1,-1,230
859,2,2,2,1,231
859,2,3,1,0,232
859,1,2,2,0,233
859,2,3,1,-1,234
859,2,3,1,3,235
859,2,3,1,4,236
859,2,3,1,4,237
859,2,3,1,4,238
859,2,2,2,-5,239
859,2,3,1,5,240
859,2,3,1,5,241
859,2,2,2,-4,242
859,2,2,2,-4,243
859,2,3,1,3,244
859,2,2,2,-2,245
859,2,3,1,3,246
859,2,3,1,3,247
859,2,3,1,1,248
859,2,3,1,-2,249
859,2,2,2,5,250
860,1,2,2,4,1
860,1,2,2,4,2
860,2,3,1,0,3
860,1,2,2,2,4
860,1,2,2,0,5
860,2,3,1,5,6
860,2,3,1,5,7
860,2,2,2,2,8
860,2,3,1,3,9
860,2,3,1,0,10
860,2,3,2,-2,11
860,1,2,1,2,12
860,2,2,1,1,13
860,2,3,1,1,14
860,2,3,1,4,15
860,2,3,1,2,16
860,2,3,1,3,17
860,2,3,1,2,18
860,2,3,1,2,19
860,1,2,1,-3,20
860,1,2,2,2,21
860,2,3,1,-5,22
860,1,2,2,2,23
860,1,2,2,1,24
860,1,2,2,1,25
860,1,2,1,-3,26
860,1,2,2,-1,27
860,1,2,2,1,28
860,2,3,1,-3,29
860,2,3,1,-1,30
860,1,3,1,-4,31
860,1,3,2,-1,32
860,2,3,1,-2,33
860,1,2,2,3,34
860,1,2,2,-1,35
860,1,2,1,0,36
860,1,2,2,0,37
860,2,3,2,2,38
860,2,3,2,-1,39
860,1,3,2,-3,40
860,1,2,2,3,41
860,1,3,2,-3,42
860,2,3,2,-3,43
860,1,2,1,-5,44
860,1,3,1,-2,45
860,2,3,2,-4,46
860,1,2,2,-1,47
860,2,3,2,-2,48
860,1,2,2,4,49
860,1,3,1,2,50
860,1,2,2,0,51
860,1,3,2,-3,52
860,2,3,1,3,53
860,1,2,2,4,54
860,1,3,1,-1,55
860,1,2,2,3,56
860,1,2,2,2,57
860,1,2,2,2,58
860,1,2,2,5,59
860,1,2,2,4,60
860,1,3,1,3,61
860,2,3,1,-4,62
860,2,3,2,-5,63
860,1,2,2,4,64
860,1,2,2,4,65
860,1,2,2,5,66
860,1,2,2,4,67
860,1,2,2,2,68
860,1,2,1,1,69
860,2,3,1,-4,70
860,1,2,2,2,71
860,1,2,2,2,72
860,2,3,1,-4,73
860,1,2,2,2,74
860,1,3,1,-2,75
860,2,3,1,-2,76
860,1,2,2,2,77
860,1,3,1,2,78
860,1,2,2,-4,79
860,1,2,2,-4,80
860,1,2,2,-5,81
860,2,3,1,2,82
860,2,3,1,-1,83
860,1,3,1,4,84
860,1,2,2,-2,85
860,1,3,1,4,86
860,2,2,2,1,87
860,2,3,1,1,88
860,2,3,1,0,89
860,2,3,1,4,90
860,2,3,1,1,91
860,2,2,2,3,92
860,1,3,1,-1,93
860,1,2,2,-4,94
860,2,2,2,2,95
860,1,3,1,2,96
860,1,2,2,-5,97
860,1,2,2,-5,98
860,1,3,1,4,99
860,2,3,1,4,100
860,2,2,2,0,101
860,2,2,2,-1,102
860,2,3,1,3,103
860,2,3,1,5,104
860,2,3,2,-5,105
860,2,2,2,-3,106
860,2,3,2,-3,107
860,2,3,1,3,108
860,2,2,1,0,109
860,2,3,1,1,110
860,2,2,2,-5,111
860,1,2,2,1,112
860,2,3,1,1,113
860,2,3,1,-1,114
860,2,2,2,1,115
860,2,2,2,1,116
860,1,2,2,-3,117
860,2,3,1,4,118
860,2,3,1,3,119
860,2,3,2,2,120
860,2,3,2,1,121
860,2,3,2,1,122
860,2,3,2,-1,123
860,2,2,1,0,124
860,2,2,1,3,125
860,2,3,2,-4,126
860,1,2,2,-4,127
860,1,2,2,-4,128
860,2,3,1,3,129
860,2,2,2,-1,130
860,2,3,2,-2,131
860,2,3,1,2,132
860,1,2,2,-3,133
860,2,3,2,-3,134
860,2,3,1,2,135
860,1,2,2,0,136
860,2,2,2,-4,137
860,2,3,2,0,138
860,1,2,2,4,139
860,2,3,2,-2,140
860,2,3,2,-4,141
860,1,3,2,-5,142
860,2,2,2,4,143
860,1,2,1,-3,144
860,2,3,1,-3,145
860,1,3,2,-2,146
860,2,3,2,-5,147
860,1,2,2,5,148
860,2,2,2,5,149
860,1,2,2,4,150
860,2,3,2,-3,151
860,2,3,2,-2,152
860,1,3,1,-1,153
860,1,2,2,5,154
860,1,2,2,3,155
860,1,2,2,5,156
860,1,2,2,4,157
860,2,2,2,5,158
860,1,2,2,1,159
860,1,2,2,-2,160
860,1,2,2,-1,161
860,1,3,2,-2,162
860,1,3,1,0,163
860,1,2,2,0,164
860,1,2,2,0,165
860,1,2,2,2,166
860,1,2,2,1,167
860,1,3,1,5,168
860,2,2,2,3,169
860,2,3,2,3,170
860,1,3,2,-3,171
860,1,3,2,-2,172
860,2,3,2,4,173
860,2,2,2,-3,174
860,1,3,2,-5,175
860,1,2,2,-3,176
860,2,3,2,4,177
860,2,3,2,3,178
860,2,3,2,0,179
860,1,2,2,-1,180
860,1,2,2,2,181
860,1,2,2,3,182
860,2,3,2,-3,183
860,2,3,2,-5,184
860,1,2,2,2,185
860,1,2,2,3,186
860,1,2,2,4,187
860,1,2,2,4,188
860,1,3,1,1,189
860,2,2,2,-2,190
860,1,2,2,2,191
860,2,3,2,-5,192
860,1,2,2,-4,193
860,1,2,2,-3,194
860,1,2,2,-2,195
860,2,3,1,2,196
860,1,2,2,-2,197
860,1,2,2,-2,198
860,2,3,1,2,199
860,2,3,2,-1,200
860,1,2,2,-3,201
860,2,3,2,-2,202
860,1,2,2,-4,203
860,2,3,1,2,204
860,2,3,2,2,205
860,2,3,2,5,206
860,1,2,2,-2,207
860,1,3,2,-3,208
860,2,3,2,0,209
860,2,3,2,0,210
860,2,3,2,-4,211
860,2,3,2,-4,212
860,1,2,2,4,213
860,2,3,1,1,214
860,2,2,2,0,215
860,2,2,2,0,216
860,2,3,2,-4,217
860,2,3,2,-2,218
860,1,2,2,-2,219
860,2,3,2,1,220
860,1,2,2,0,221
860,2,2,2,4,222
860,1,2,2,-4,223
860,2,3,2,-4,224
860,1,2,2,-3,225
860,1,2,2,-1,226
860,1,2,2,-2,227
860,2,2,2,-2,228
860,1,2,2,-1,229
860,2,3,2,0,230
860,2,3,2,-3,231
860,2,2,2,2,232
860,2,3,2,-4,233
860,2,3,2,-5,234
860,2,2,2,-1,235
860,2,3,1,4,236
860,1,3,1,0,237
860,2,3,1,4,238
860,2,2,2,-5,239
860,2,2,2,-3,240
860,2,3,1,5,241
860,2,3,1,5,242
860,2,3,2,4,243
860,2,3,2,5,244
860,2,2,2,-2,245
860,2,3,2,5,246
860,2,3,2,3,247
860,2,3,2,4,248
860,2,3,2,2,249
860,1,2,2,3,250
861,1,2,2,4,1
861,1,3,2,-1,2
861,1,2,2,3,3
861,1,2,2,2,4
861,1,2,1,-3,5
861,1,2,2,1,6
861,1,2,2,3,7
861,1,2,2,2,8
861,1,2,2,2,9
861,1,2,2,3,10
861,1,2,1,1,11
861,1,2,1,2,12
861,1,2,1,0,13
861,1,2,2,3,14
861,1,2,1,1,15
861,1,2,1,1,16
861,1,2,1,-1,17
861,1,2,2,5,18
861,1,2,1,-4,19
861,1,2,2,2,20
861,1,2,2,2,21
861,1,2,2,1,22
861,2,3,1,-4,23
861,2,3,1,0,24
861,2,3,2,4,25
861,2,3,2,2,26
861,1,3,2,3,27
861,1,2,2,1,28
861,2,3,2,0,29
861,2,3,1,-1,30
861,1,2,2,4,31
861,1,3,1,-4,32
861,2,3,2,4,33
861,1,2,2,3,34
861,1,2,1,-4,35
861,1,2,2,1,36
861,2,3,2,5,37
861,2,3,2,2,38
861,2,3,2,-1,39
861,2,2,2,-1,40
861,1,2,2,3,41
861,2,3,2,-4,42
861,2,3,1,4,43
861,2,3,2,-4,44
861,1,2,2,-3,45
861,2,2,2,-3,46
861,1,2,1,0,47
861,2,3,1,2,48
861,2,3,1,3,49
861,2,3,1,2,50
861,2,3,1,2,51
861,2,3,1,2,52
861,2,3,1,3,53
861,2,3,1,0,54
861,2,3,1,2,55
861,1,2,2,3,56
861,2,3,1,-4,57
861,1,2,2,2,58
861,2,3,1,-3,59
861,1,2,2,4,60
861,1,2,2,2,61
861,1,2,2,5,62
861,2,3,1,-2,63
861,1,2,2,4,64
861,1,3,1,0,65
861,1,2,2,5,66
861,1,2,2,4,67
861,1,3,1,-5,68
861,2,3,1,0,69
861,1,3,1,-4,70
861,1,3,2,-1,71
861,1,2,1,3,72
861,1,3,2,-3,73
861,1,2,1,-5,74
861,1,2,2,3,75
861,1,2,2,3,76
861,1,2,2,2,77
861,1,2,2,-1,78
861,2,3,1,-1,79
861,1,3,1,1,80
861,1,2,2,-5,81
861,2,3,1,2,82
861,2,3,2,3,83
861,1,3,1,4,84
861,2,2,2,0,85
861,2,3,2,-2,86
861,2,3,1,0,87
861,2,2,2,2,88
861,2,3,1,0,89
861,1,2,2,-3,90
861,2,3,2,-5,91
861,2,3,1,2,92
861,2,3,2,-3,93
861,1,2,1,-2,94
861,1,2,1,-1,95
861,2,2,2,-1,96
861,2,3,2,-4,97
861,1,3,1,5,98
861,1,3,1,4,99
861,2,3,2,-5,100
861,2,3,1,3,101
861,1,2,2,-3,102
861,1,2,2,1,103
861,2,3,1,5,104
861,1,2,2,5,105
861,1,2,2,2,106
861,2,3,1,4,107
861,2,3,1,3,108
861,2,3,2,-4,109
861,1,2,2,2,110
861,2,3,1,0,111
861,2,3,1,-1,112
861,2,2,2,-3,113
861,1,3,1,0,114
861,2,3,1,1,115
861,1,2,2,-3,116
861,1,2,2,-3,117
861,2,3,1,4,118
861,2,3,2,4,119
861,2,3,1,3,120
861,1,3,1,-4,121
861,2,3,1,5,122
861,2,2,2,-1,123
861,2,3,2,-3,124
861,2,3,1,5,125
861,2,3,2,-4,126
861,2,3,1,4,127
861,2,3,2,-1,128
861,1,2,1,-1,129
861,2,3,1,4,130
861,2,3,1,3,131
861,2,2,1,-4,132
861,2,2,2,1,133
861,2,3,1,4,134
861,2,2,1,-2,135
861,2,3,1,1,136
861,2,3,2,-2,137
861,2,3,1,-3,138
861,1,3,2,-4,139
861,2,3,2,-2,140
861,1,2,2,2,141
861,2,3,1,-4,142
861,1,2,2,3,143
861,1,2,1,-3,144
861,1,2,1,-3,145
861,1,2,2,4,146
861,1,2,2,5,147
861,1,3,1,4,148
861,1,3,2,2,149
861,1,3,2,4,150
861,1,2,2,3,151
861,1,2,1,-1,152
861,1,2,1,-4,153
861,1,2,2,5,154
861,1,3,1,2,155
861,2,3,1,-4,156
861,1,2,2,4,157
861,2,3,1,-3,158
861,1,2,2,1,159
861,2,3,1,-3,160
861,2,3,1,-3,161
861,2,3,1,-1,162
861,1,2,1,1,163
861,2,3,1,3,164
861,2,3,1,4,165
861,2,3,1,4,166
861,2,3,1,4,167
861,2,3,1,2,168
861,2,3,1,4,169
861,1,3,1,5,170
861,2,3,1,4,171
861,1,2,1,-2,172
861,1,2,2,-1,173
861,2,3,1,0,174
861,2,2,1,2,175
861,2,3,2,4,176
861,2,2,2,-4,177
861,1,3,2,-3,178
861,2,3,1,-2,179
861,2,2,2,-3,180
861,1,2,2,2,181
861,1,2,2,3,182
861,2,3,2,-3,183
861,2,3,2,-5,184
861,2,3,1,-1,185
861,1,3,1,0,186
861,1,2,1,-4,187
861,1,2,2,4,188
861,1,2,2,4,189
861,2,3,1,5,190
861,1,2,2,2,191
861,1,2,2,1,192
861,1,2,2,-4,193
861,1,2,2,-3,194
861,2,3,1,2,195
861,2,3,2,1,196
861,2,3,1,3,197
861,2,3,1,3,198
861,2,3,1,2,199
861,2,2,2,-4,200
861,2,3,1,4,201
861,2,3,1,3,202
861,2,3,2,1,203
861,2,2,2,-2,204
861,2,3,2,2,205
861,2,3,2,5,206
861,2,3,2,3,207
861,2,3,2,3,208
861,2,3,1,-1,209
861,2,3,2,0,210
861,2,3,1,-5,211
861,1,2,2,1,212
861,2,2,2,0,213
861,2,3,2,-1,214
861,1,2,2,-1,215
861,1,2,2,-3,216
861,2,3,1,2,217
861,2,3,1,5,218
861,2,2,2,4,219
861,1,2,2,-1,220
861,2,2,2,5,221
861,1,2,2,-2,222
861,2,3,1,3,223
861,2,3,2,-4,224
861,1,2,2,-3,225
861,2,3,2,0,226
861,1,2,2,-2,227
861,1,3,1,2,228
861,1,2,2,-1,229
861,1,3,1,4,230
861,2,3,1,0,231
861,2,3,1,0,232
861,1,2,2,0,233
861,2,3,1,-1,234
861,1,2,2,3,235
861,2,2,2,-1,236
861,2,3,2,-3,237
861,2,3,1,4,238
861,2,3,2,4,239
861,2,3,2,5,240
861,2,3,2,5,241
861,2,2,2,-4,242
861,2,2,2,-4,243
861,2,2,2,-3,244
861,2,2,2,-2,245
861,2,3,2,5,246
861,2,3,2,3,247
861,2,3,2,4,248
861,2,3,2,2,249
861,2,3,2,3,250
862,2,3,1,3,1
862,2,3,1,1,2
862,2,3,1,0,3
862,1,3,1,-4,4
862,2,3,2,-3,5
862,1,2,1,-1,6
862,2,3,1,5,7
862,2,2,2,2,8
862,2,3,1,3,9
862,2,3,2,0,10
862,2,3,1,1,11
862,2,2,1,-1,12
862,1,2,2,4,13
862,2,3,2,0,14
862,2,3,2,-1,15
862,2,2,2,2,16
862,2,3,2,4,17
862,2,3,2,1,18
862,2,3,2,1,19
862,2,3,2,5,20
862,2,3,2,3,21
862,2,3,2,2,22
862,2,3,2,2,23
862,2,3,2,2,24
862,1,2,1,-1,25
862,2,3,2,2,26
862,1,2,2,-1,27
862,1,2,2,1,28
862,2,3,2,0,29
862,1,2,2,2,30
862,2,3,2,3,31
862,1,3,2,-1,32
862,2,3,2,4,33
