sub_id,c1,s2,c2,re,trial_n
756,2,3,2,-1,72
756,1,2,1,4,73
756,1,3,1,4,74
756,2,3,1,4,75
756,1,2,1,5,76
756,1,2,1,3,77
756,1,2,1,3,78
756,1,2,2,3,79
756,1,2,1,1,80
756,2,3,2,-4,81
756,1,2,2,2,82
756,2,3,2,2,83
756,2,3,2,2,84
756,1,2,1,3,85
756,2,3,1,1,86
756,1,2,2,2,87
756,1,2,2,3,88
756,2,3,2,0,89
756,2,3,2,-1,90
756,1,2,1,4,91
756,1,2,1,3,92
756,1,2,1,0,93
756,2,3,1,0,94
756,1,2,1,-1,95
756,2,2,2,5,96
756,2,2,2,3,97
756,1,2,2,4,98
756,2,3,1,-5,99
756,2,3,2,-5,100
756,2,3,1,-4,101
756,1,3,2,-3,102
756,1,2,2,5,103
756,1,2,2,5,104
756,1,2,2,5,105
756,2,3,1,-2,106
756,1,2,1,-4,107
756,1,2,2,2,108
756,1,2,2,3,109
756,1,2,2,-1,110
756,1,2,1,-5,111
756,1,3,2,-3,112
756,1,2,2,-1,113
756,2,3,2,-3,114
756,2,2,2,-1,115
756,1,2,2,-1,116
756,1,2,2,-4,117
756,2,2,1,-4,118
756,1,2,2,-4,119
756,2,3,2,-3,120
756,1,2,2,-3,121
756,1,2,2,0,122
756,2,3,1,5,123
756,2,2,1,-1,124
756,2,2,2,0,125
756,2,3,1,5,126
756,2,3,1,5,127
756,2,3,1,5,128
756,2,3,1,5,129
756,2,3,2,-3,130
756,2,3,1,5,131
756,2,3,1,5,132
756,2,2,2,-2,133
756,2,2,1,4,134
756,2,3,1,2,135
756,1,2,2,-1,136
756,2,3,1,2,137
756,1,3,1,0,138
756,2,3,1,-4,139
756,2,3,1,-4,140
756,1,3,2,5,141
756,1,2,2,-5,142
756,1,2,1,-3,143
756,1,2,1,-5,144
756,2,3,2,4,145
756,2,3,2,2,146
756,1,2,1,-5,147
756,2,3,1,-5,148
756,2,3,1,-4,149
756,2,3,1,-4,150
756,2,3,2,3,151
756,2,2,1,-4,152
756,2,3,2,4,153
756,1,3,2,3,154
756,2,3,2,3,155
756,2,3,2,5,156
756,1,3,2,3,157
756,2,2,2,2,158
756,1,2,2,2,159
756,1,2,2,4,160
756,2,2,2,3,161
756,2,3,2,4,162
756,1,2,2,2,163
756,2,3,2,-1,164
756,1,2,2,-2,165
756,1,2,1,-3,166
756,1,3,2,4,167
756,2,3,2,4,168
756,2,3,1,5,169
756,2,2,2,2,170
756,2,3,2,3,171
756,2,3,2,1,172
756,2,3,2,0,173
756,1,2,1,-3,174
756,1,3,1,-4,175
756,1,2,2,1,176
756,2,3,2,2,177
756,2,3,1,0,178
756,1,2,2,1,179
756,1,2,1,2,180
756,2,3,2,1,181
756,2,2,1,-1,182
756,2,3,1,-5,183
756,1,2,2,-4,184
756,2,3,2,4,185
756,2,3,2,4,186
756,2,3,2,2,187
756,2,3,2,3,188
756,1,2,1,3,189
756,2,3,2,3,190
756,2,3,2,3,191
756,2,3,2,5,192
756,2,3,1,-4,193
756,1,2,1,2,194
756,2,3,1,-5,195
756,1,2,1,0,196
756,2,2,1,1,197
756,1,2,1,3,198
756,1,3,2,-1,199
756,2,3,2,1,200
756,1,2,1,2,201
756,1,2,1,2,202
756,2,3,2,3,203
756,2,3,1,2,204
756,1,3,2,4,205
756,1,2,2,0,206
756,2,3,2,4,207
756,1,3,1,-1,208
756,2,3,1,-1,209
756,1,2,2,-1,210
756,2,3,2,3,211
756,2,3,2,4,212
756,1,3,1,0,213
756,1,2,1,0,214
756,2,3,2,5,215
756,2,3,2,5,216
756,2,2,2,4,217
756,2,3,2,3,218
756,2,3,1,-4,219
756,2,2,2,2,220
756,2,3,2,2,221
756,1,2,1,0,222
756,1,2,2,1,223
756,2,3,1,1,224
756,1,2,1,1,225
756,2,3,2,-5,226
756,1,2,2,-4,227
756,1,2,1,-3,228
756,1,3,2,-4,229
756,2,3,1,5,230
756,2,3,2,-3,231
756,2,2,2,0,232
756,1,3,2,-1,233
756,1,2,2,1,234
756,1,2,2,3,235
756,1,3,1,2,236
756,1,3,1,4,237
756,1,2,2,-2,238
756,1,3,1,5,239
756,2,3,1,2,240
756,1,2,1,1,241
756,1,2,1,1,242
756,2,3,2,3,243
756,2,3,2,1,244
756,1,2,2,-4,245
756,1,2,1,-1,246
756,1,2,1,-1,247
756,2,3,2,3,248
756,2,3,1,0,249
756,1,2,1,1,250
757,2,3,2,5,1
757,2,3,2,2,2
757,1,2,2,-1,3
757,2,3,1,0,4
757,2,3,2,2,5
757,1,2,1,1,6
757,2,3,1,-2,7
757,1,2,1,-5,8
757,2,3,2,2,9
757,2,3,1,-4,10
757,1,2,2,3,11
757,1,2,2,3,12
757,1,2,2,2,13
757,1,2,2,1,14
757,1,2,2,-3,15
757,2,3,2,1,16
757,1,2,2,-4,17
757,1,3,2,0,18
757,1,3,2,0,19
757,2,3,2,1,20
757,2,2,1,3,21
757,2,2,1,4,22
757,2,2,2,1,23
757,1,3,1,2,24
757,2,2,2,2,25
757,2,3,2,5,26
757,1,3,2,1,27
757,2,3,2,1,28
757,2,3,2,-1,29
757,2,3,1,0,30
757,1,2,2,5,31
757,1,3,2,2,32
757,1,2,2,1,33
757,1,3,1,3,34
757,2,3,1,2,35
757,1,2,2,-1,36
757,2,3,1,2,37
757,1,2,2,-3,38
757,2,2,2,-5,39
757,1,2,2,-2,40
757,2,2,2,-3,41
757,2,3,2,5,42
757,2,3,1,3,43
757,2,3,2,5,44
757,2,3,2,5,45
757,2,2,1,2,46
757,2,2,2,3,47
757,1,3,1,2,48
757,2,3,1,5,49
757,2,3,2,5,50
757,2,3,2,2,51
757,1,3,1,2,52
757,1,2,1,5,53
757,1,3,2,1,54
757,1,2,1,2,55
757,1,2,2,3,56
757,1,2,1,-1,57
757,1,2,1,1,58
757,1,2,2,5,59
757,1,2,1,3,60
757,2,3,1,-4,61
757,1,2,1,3,62
757,1,2,2,4,63
757,1,2,2,4,64
757,2,2,1,1,65
757,1,2,2,4,66
757,2,3,2,-1,67
757,1,2,2,2,68
757,1,3,1,1,69
757,2,3,1,1,70
757,1,2,2,0,71
757,2,2,2,1,72
757,2,3,2,1,73
757,1,3,1,4,74
757,1,2,1,3,75
757,1,2,1,5,76
757,2,3,2,-3,77
757,1,2,1,3,78
757,1,2,1,3,79
757,1,2,2,2,80
757,1,2,2,3,81
757,2,3,1,3,82
757,2,3,1,2,83
757,1,2,1,2,84
757,1,3,1,1,85
757,2,2,1,2,86
757,1,2,1,3,87
757,1,2,1,5,88
757,1,2,2,2,89
757,1,2,2,3,90
757,1,2,1,4,91
757,2,3,1,-2,92
757,1,2,2,2,93
757,1,3,1,0,94
757,2,3,1,4,95
757,2,3,1,1,96
757,2,3,2,-4,97
757,1,2,2,4,98
757,2,2,1,-4,99
757,1,2,1,-5,100
757,2,3,1,-4,101
757,2,3,1,-3,102
757,2,3,1,-3,103
757,1,2,2,5,104
757,1,2,2,5,105
757,1,2,2,4,106
757,1,3,1,-1,107
757,2,2,2,2,108
757,2,3,2,-1,109
757,2,2,2,-1,110
757,1,2,2,-4,111
757,2,3,1,4,112
757,2,2,1,-3,113
757,1,2,1,-2,114
757,1,2,1,-2,115
757,2,2,1,-4,116
757,2,3,2,-3,117
757,1,2,2,-5,118
757,1,2,2,-4,119
757,1,2,1,-4,120
757,1,3,2,-1,121
757,2,2,1,-4,122
757,2,3,2,0,123
757,2,3,2,-2,124
757,1,3,1,4,125
757,2,2,1,2,126
757,1,2,1,1,127
757,2,3,1,5,128
757,2,3,1,5,129
757,2,3,1,5,130
757,2,3,1,5,131
757,2,3,1,5,132
757,2,2,1,4,133
757,2,3,2,0,134
757,2,3,2,0,135
757,2,2,1,-1,136
757,1,2,2,-4,137
757,2,3,1,0,138
757,2,3,1,-4,139
757,2,3,1,-4,140
757,1,2,1,-2,141
757,2,3,2,3,142
757,2,3,2,4,143
757,1,2,1,-5,144
757,2,2,1,-4,145
757,1,3,2,2,146
757,1,2,2,-2,147
757,1,2,1,-3,148
757,2,2,1,-4,149
757,2,2,1,-3,150
757,2,3,2,3,151
757,2,3,2,4,152
757,1,2,2,-5,153
757,2,3,1,3,154
757,2,3,1,4,155
757,2,2,1,-4,156
757,1,3,1,3,157
757,2,3,2,4,158
757,1,2,1,-4,159
757,2,3,2,4,160
757,2,3,1,-1,161
757,2,2,1,-4,162
757,1,2,1,-4,163
757,1,2,1,-4,164
757,1,2,1,-2,165
757,1,3,1,-4,166
757,2,3,2,4,167
757,1,2,2,5,168
757,2,3,2,5,169
757,1,2,2,2,170
757,1,2,2,1,171
757,2,2,2,-3,172
757,2,3,1,-1,173
757,2,3,1,-2,174
757,1,2,2,1,175
757,1,2,2,1,176
757,1,3,2,2,177
757,2,3,2,2,178
757,1,3,2,1,179
757,2,2,2,-3,180
757,2,2,2,-1,181
757,1,2,1,-1,182
757,2,3,2,3,183
757,2,2,1,-3,184
757,2,3,2,4,185
757,1,2,1,0,186
757,2,3,2,2,187
757,2,2,1,0,188
757,1,2,2,-2,189
757,2,3,2,3,190
757,2,3,1,-3,191
757,2,3,2,5,192
757,2,3,2,2,193
757,2,3,1,-4,194
757,1,2,1,1,195
757,2,3,2,2,196
757,1,2,2,-1,197
757,2,3,2,1,198
757,1,2,2,-1,199
757,1,2,2,-2,200
757,1,2,1,2,201
757,2,3,2,4,202
757,2,3,2,3,203
757,2,3,2,3,204
757,2,3,1,1,205
757,2,3,2,2,206
757,2,3,2,4,207
757,2,3,2,4,208
757,2,2,2,-1,209
757,1,3,2,4,210
757,1,2,1,-4,211
757,1,2,1,-3,212
757,2,3,1,0,213
757,2,3,1,-2,214
757,2,3,2,5,215
757,1,2,1,-4,216
757,2,3,2,4,217
757,1,2,1,-4,218
757,1,2,1,-4,219
757,2,3,2,4,220
757,2,3,1,-5,221
757,2,3,2,2,222
757,1,2,2,1,223
757,2,3,2,-3,224
757,2,3,1,4,225
757,1,2,2,-3,226
757,1,2,1,-2,227
757,2,3,2,-2,228
757,2,3,1,4,229
757,2,3,1,5,230
757,2,2,2,0,231
757,1,2,2,0,232
757,2,3,1,0,233
757,1,2,2,1,234
757,1,3,2,1,235
757,2,3,1,2,236
757,2,3,2,3,237
757,1,2,1,-1,238
757,2,2,2,-4,239
757,1,2,1,0,240
757,2,2,1,1,241
757,1,2,1,1,242
757,2,3,1,-4,243
757,1,3,2,1,244
757,2,2,1,2,245
757,2,3,2,3,246
757,2,2,1,-1,247
757,1,2,1,-1,248
757,2,3,1,0,249
757,1,2,2,1,250
758,1,2,2,-2,1
758,1,2,1,3,2
758,2,3,1,5,3
758,1,2,1,1,4
758,2,2,1,1,5
758,2,3,1,1,6
758,2,3,1,-2,7
758,1,2,1,-5,8
758,1,2,1,-5,9
758,2,3,2,4,10
758,2,3,2,3,11
758,2,3,2,4,12
758,2,3,2,4,13
758,2,3,2,2,14
758,2,3,2,4,15
758,2,3,1,2,16
758,2,3,1,0,17
758,2,3,2,0,18
758,1,2,2,-4,19
758,2,3,2,1,20
758,2,3,2,-1,21
758,2,3,2,-1,22
758,2,3,1,3,23
758,2,3,1,2,24
758,2,3,1,2,25
758,2,3,1,2,26
758,2,3,1,-1,27
758,2,3,2,1,28
758,1,2,1,-4,29
758,2,3,2,-2,30
758,2,3,2,0,31
758,2,3,1,3,32
758,2,3,2,2,33
758,2,3,1,3,34
758,2,3,2,4,35
758,2,2,2,-1,36
758,2,3,2,4,37
758,2,3,2,3,38
758,2,3,2,2,39
758,2,3,2,3,40
758,2,3,2,4,41
758,2,3,2,5,42
758,1,3,2,5,43
758,2,3,2,5,44
758,2,3,2,5,45
758,2,3,2,4,46
758,2,2,1,3,47
758,2,3,2,5,48
758,2,3,2,2,49
758,2,3,1,4,50
758,2,3,1,4,51
758,2,2,1,3,52
758,1,3,1,3,53
758,1,2,1,0,54
758,2,3,2,0,55
758,1,2,1,1,56
758,2,3,1,1,57
758,2,3,1,5,58
758,2,2,1,3,59
758,2,3,1,1,60
758,1,2,1,1,61
758,2,3,2,-1,62
758,2,3,1,-2,63
758,1,2,1,1,64
758,1,2,1,1,65
758,2,3,2,-3,66
758,2,2,2,5,67
758,1,2,2,2,68
758,1,2,1,2,69
758,1,2,2,0,70
758,2,3,1,5,71
758,2,3,1,5,72
758,2,2,1,4,73
758,1,2,1,4,74
758,2,3,1,4,75
758,2,2,1,5,76
758,2,3,1,3,77
758,2,3,1,3,78
758,2,3,1,4,79
758,2,3,1,4,80
758,2,2,1,-2,81
758,1,2,1,-4,82
758,2,3,1,2,83
758,2,3,1,0,84
758,2,2,2,2,85
758,1,2,2,4,86
758,1,2,2,2,87
758,1,2,2,3,88
758,1,2,2,2,89
758,1,2,2,3,90
758,2,3,2,2,91
758,1,2,2,-2,92
758,2,3,1,-3,93
758,1,2,2,4,94
758,1,2,2,3,95
758,1,2,2,5,96
758,1,3,2,-4,97
758,1,2,2,4,98
758,1,3,2,-2,99
758,2,3,2,-5,100
758,1,2,2,2,101
758,1,2,2,2,102
758,1,2,2,5,103
758,1,2,2,5,104
758,1,2,2,5,105
758,1,2,2,4,106
758,1,2,2,2,107
758,1,2,2,2,108
758,1,2,2,3,109
758,1,2,1,-5,110
758,1,2,2,-4,111
758,1,2,2,0,112
758,2,3,2,-4,113
758,1,2,2,-2,114
758,1,2,2,-1,115
758,1,3,2,-5,116
758,1,2,2,-4,117
758,2,2,2,-5,118
758,2,3,1,2,119
758,2,2,2,-5,120
758,1,3,1,3,121
758,1,2,1,-4,122
758,1,3,1,5,123
758,1,2,2,-2,124
758,1,3,1,4,125
758,1,2,1,2,126
758,1,2,1,1,127
758,2,3,1,5,128
758,1,2,1,-5,129
758,2,3,1,5,130
758,2,3,1,5,131
758,2,2,1,0,132
758,2,3,1,4,133
758,2,3,1,3,134
758,2,3,1,2,135
758,2,3,1,1,136
758,2,3,1,2,137
758,2,3,1,0,138
758,2,3,1,-4,139
758,1,2,1,-1,140
758,1,2,1,-2,141
758,2,3,1,-2,142
758,1,2,2,-3,143
758,1,3,1,-3,144
758,1,2,1,-4,145
758,2,3,2,2,146
758,2,3,2,2,147
758,2,3,1,-5,148
758,2,3,2,4,149
758,2,2,2,-2,150
758,2,3,2,3,151
758,2,3,2,4,152
758,2,3,2,4,153
758,1,2,2,-5,154
758,2,3,2,3,155
758,2,3,2,5,156
758,2,3,2,3,157
758,2,3,2,4,158
758,2,3,2,2,159
758,2,3,2,4,160
758,2,3,2,4,161
758,2,3,2,4,162
758,2,3,2,3,163
758,1,3,2,-1,164
758,2,2,1,-2,165
758,2,2,1,-3,166
758,1,3,2,4,167
758,2,3,2,4,168
758,2,3,2,5,169
758,2,3,2,3,170
758,2,3,2,3,171
758,2,3,2,1,172
758,1,3,2,0,173
758,2,3,2,1,174
758,1,2,2,1,175
758,1,2,2,1,176
758,1,2,2,1,177
758,1,2,2,3,178
758,2,3,2,1,179
758,1,2,2,-3,180
758,1,2,1,2,181
758,2,3,2,4,182
758,2,3,2,3,183
758,2,3,2,5,184
758,2,3,2,4,185
758,2,3,2,4,186
758,2,3,2,2,187
758,2,2,1,0,188
758,2,3,2,4,189
758,2,3,2,3,190
758,2,3,2,3,191
758,2,3,2,5,192
758,2,3,2,2,193
758,2,3,2,5,194
758,2,2,2,0,195
758,2,3,2,2,196
758,2,3,2,0,197
758,2,3,2,1,198
758,1,2,2,-1,199
758,1,2,1,0,200
758,1,2,2,-5,201
758,1,2,1,2,202
758,2,3,2,3,203
758,2,3,2,3,204
758,2,2,1,-1,205
758,2,2,1,-4,206
758,2,3,2,4,207
758,2,3,2,4,208
758,2,3,2,3,209
758,2,3,2,4,210
758,2,3,2,3,211
758,1,3,2,4,212
758,2,3,2,3,213
758,2,3,2,4,214
758,1,2,1,-1,215
758,2,3,2,5,216
758,2,3,2,4,217
758,2,3,2,3,218
758,2,3,1,-4,219
758,2,3,2,4,220
758,2,3,2,2,221
758,1,2,1,0,222
758,2,2,2,1,223
758,2,2,2,-1,224
758,2,3,2,-4,225
758,1,2,1,-1,226
758,2,3,2,-5,227
758,1,2,1,-3,228
758,2,3,1,4,229
758,1,3,1,5,230
758,1,2,2,0,231
758,2,3,1,3,232
758,2,3,1,0,233
758,2,2,1,-5,234
758,2,3,1,4,235
758,2,3,1,2,236
758,1,3,1,4,237
758,2,3,1,5,238
758,2,2,2,-4,239
758,1,2,2,-3,240
758,2,2,1,1,241
758,1,2,1,1,242
758,2,2,1,2,243
758,1,2,1,3,244
758,2,3,1,-4,245
758,1,2,1,-1,246
758,2,3,1,-1,247
758,1,2,1,-1,248
758,2,3,1,0,249
758,1,2,1,1,250
759,2,3,1,1,1
759,1,2,2,-2,2
759,2,3,2,2,3
759,2,2,1,1,4
759,1,2,2,1,5
759,2,3,2,5,6
759,2,3,2,4,7
759,2,3,2,2,8
759,2,2,1,-5,9
759,2,3,2,4,10
759,2,3,2,3,11
759,2,3,2,4,12
759,2,3,2,4,13
759,2,3,2,2,14
759,2,2,2,-3,15
759,2,3,2,1,16
759,2,3,2,0,17
759,2,3,2,0,18
759,2,3,2,0,19
759,2,2,2,-4,20
759,1,2,1,3,21
759,1,2,1,4,22
759,1,3,1,3,23
759,1,2,1,2,24
759,1,2,1,1,25
759,1,2,1,-1,26
759,1,3,1,-1,27
759,1,2,1,-4,28
759,1,3,1,0,29
759,1,2,2,4,30
759,1,2,2,5,31
759,1,2,2,3,32
759,1,2,2,1,33
759,1,2,2,3,34
759,1,2,2,4,35
759,1,2,2,-1,36
759,1,2,2,-2,37
759,1,3,2,3,38
759,1,2,2,-5,39
759,1,2,1,3,40
759,1,2,1,3,41
759,1,2,1,-3,42
759,1,2,1,-3,43
759,1,3,2,5,44
759,1,3,2,5,45
759,1,2,1,2,46
759,1,2,1,3,47
759,1,2,1,3,48
759,1,2,1,3,49
759,1,2,1,1,50
759,1,3,2,2,51
759,1,2,1,3,52
759,1,2,1,5,53
759,1,2,1,0,54
759,1,2,1,2,55
759,1,3,2,0,56
759,1,2,1,-1,57
759,2,3,2,-2,58
759,1,2,1,3,59
759,1,2,1,3,60
759,1,2,1,1,61
759,1,2,1,3,62
759,1,2,1,4,63
759,1,2,1,1,64
759,1,2,1,1,65
759,1,2,1,1,66
759,1,2,1,1,67
759,1,2,1,3,68
759,1,2,1,2,69
759,1,2,1,3,70
759,1,2,1,4,71
759,1,2,1,4,72
759,1,2,1,4,73
759,1,2,1,4,74
759,1,2,1,3,75
759,1,2,1,5,76
759,1,3,1,3,77
759,1,2,1,3,78
759,1,2,1,3,79
759,1,3,1,4,80
759,1,2,1,-2,81
759,1,2,1,-4,82
759,1,2,1,-2,83
759,2,3,1,0,84
759,2,3,1,1,85
759,2,3,1,1,86
759,2,3,1,-1,87
759,2,3,1,-4,88
759,2,3,2,0,89
759,1,2,1,5,90
759,1,3,2,2,91
759,1,2,1,3,92
759,1,2,1,0,93
759,1,2,1,0,94
759,1,3,2,-2,95
759,2,3,1,1,96
759,2,3,1,-1,97
759,2,3,2,-3,98
759,1,3,1,-5,99
759,2,3,2,-5,100
759,2,3,1,-4,101
759,1,2,1,-3,102
759,1,3,1,-3,103
759,1,2,2,5,104
759,1,2,2,5,105
759,1,2,2,4,106
759,1,2,2,2,107
759,1,2,2,2,108
759,1,2,2,3,109
759,1,3,2,-2,110
759,1,2,2,-4,111
759,1,2,2,0,112
759,1,2,2,-1,113
759,1,3,1,3,114
759,1,3,1,3,115
759,1,2,1,-4,116
759,1,2,2,-4,117
759,2,3,1,2,118
759,2,3,1,2,119
759,2,2,2,-5,120
759,2,3,1,3,121
759,2,2,1,-4,122
759,2,3,1,5,123
759,2,2,1,-1,124
759,2,3,1,4,125
759,2,3,1,5,126
759,2,3,1,5,127
759,2,2,1,0,128
759,2,3,1,5,129
759,2,3,1,5,130
759,2,3,1,5,131
759,2,3,1,5,132
759,2,3,1,4,133
759,2,3,1,3,134
759,2,3,1,2,135
759,2,3,1,1,136
759,2,3,1,2,137
759,2,2,1,-3,138
759,2,2,1,-4,139
759,2,3,1,-4,140
759,1,3,1,-2,141
759,1,3,1,-2,142
759,1,2,1,-3,143
759,1,2,2,-1,144
759,2,2,2,-2,145
759,2,3,1,-5,146
759,1,2,2,-2,147
759,1,2,1,-3,148
759,1,2,2,-4,149
759,1,2,1,-3,150
759,1,2,1,-5,151
759,2,3,2,4,152
759,2,2,2,-5,153
759,1,2,1,0,154
759,1,2,1,0,155
759,1,2,1,-4,156
759,2,3,2,3,157
759,2,3,2,4,158
759,2,3,2,2,159
759,2,3,2,4,160
759,2,3,2,4,161
759,2,3,2,4,162
759,2,3,2,3,163
759,2,3,2,-1,164
759,2,3,2,1,165
759,2,3,2,5,166
759,2,3,2,4,167
759,2,3,2,4,168
759,2,3,2,5,169
759,2,3,2,3,170
759,2,2,1,5,171
759,2,2,1,4,172
759,2,3,2,0,173
759,2,3,2,1,174
759,2,3,2,4,175
759,2,3,2,1,176
759,2,3,2,2,177
759,2,3,2,2,178
759,2,3,2,1,179
759,2,3,2,0,180
759,2,3,2,1,181
759,2,3,2,4,182
759,2,3,2,3,183
759,2,3,2,5,184
759,2,2,1,-2,185
759,2,3,2,4,186
759,2,3,2,2,187
759,2,2,1,0,188
759,2,3,2,4,189
759,2,3,2,3,190
759,2,3,2,3,191
759,2,3,2,5,192
759,2,2,1,3,193
759,2,2,1,2,194
759,2,3,2,4,195
759,2,3,2,2,196
759,2,3,2,0,197
759,2,3,2,1,198
759,2,2,1,2,199
759,2,2,1,0,200
759,2,3,2,2,201
759,2,3,2,4,202
759,2,3,2,3,203
759,2,2,1,1,204
759,2,3,2,4,205
759,2,3,2,2,206
759,2,3,2,4,207
759,2,3,2,4,208
759,2,3,2,3,209
759,2,3,2,4,210
759,2,3,2,3,211
759,2,3,2,4,212
759,2,2,1,-2,213
759,2,3,2,4,214
759,2,3,2,5,215
759,2,3,2,5,216
759,2,3,2,4,217
759,2,2,1,-4,218
759,2,3,2,3,219
759,2,3,2,4,220
759,2,3,2,2,221
759,2,3,2,2,222
759,2,3,2,-1,223
759,2,3,2,-3,224
759,2,2,1,1,225
759,2,3,2,-5,226
759,1,2,1,-2,227
759,1,2,1,-3,228
759,1,2,1,-1,229
759,1,2,2,1,230
759,1,2,2,0,231
759,1,2,2,0,232
759,1,2,1,-2,233
759,1,2,2,1,234
759,1,2,2,3,235
759,1,2,2,-1,236
759,1,2,2,-1,237
759,1,2,2,-2,238
759,1,2,1,0,239
759,1,2,1,0,240
759,1,2,1,1,241
759,1,3,1,-4,242
759,2,3,2,3,243
759,2,2,1,3,244
759,2,2,1,2,245
759,2,3,2,3,246
759,2,3,2,4,247
759,2,2,1,-1,248
759,2,3,2,-1,249
759,2,3,2,3,250
760,2,2,2,-2,1
760,1,3,2,2,2
760,2,3,2,2,3
760,2,2,1,1,4
760,2,2,1,1,5
760,2,3,2,5,6
760,1,2,1,-2,7
760,2,3,1,-2,8
760,2,2,1,-5,9
760,2,2,2,4,10
760,1,2,2,3,11
760,1,3,2,4,12
760,1,2,2,2,13
760,1,2,1,5,14
760,1,2,2,-3,15
760,2,3,2,1,16
760,2,3,2,0,17
760,2,2,1,3,18
760,1,2,1,-2,19
760,1,2,1,-1,20
760,2,3,2,-1,21
760,2,3,2,-1,22
760,2,3,2,-3,23
760,1,2,1,2,24
760,1,2,1,1,25
760,1,2,2,4,26
760,1,2,1,-4,27
760,1,2,1,-4,28
760,1,3,1,0,29
760,1,2,2,4,30
760,1,3,2,0,31
760,1,2,2,3,32
760,2,3,1,2,33
760,1,2,2,3,34
760,2,3,1,2,35
760,1,2,2,-1,36
760,2,3,2,4,37
760,1,2,1,2,38
760,1,3,1,4,39
760,1,2,2,-2,40
760,2,3,1,2,41
760,2,3,1,4,42
760,1,2,2,-3,43
760,2,3,1,3,44
760,2,3,1,2,45
760,2,2,1,2,46
760,1,2,2,3,47
760,1,2,1,3,48
760,2,3,1,5,49
760,1,2,1,1,50
760,2,2,1,3,51
760,1,2,2,5,52
760,1,2,2,3,53
760,2,3,1,3,54
760,2,3,1,0,55
760,2,3,2,0,56
760,1,2,2,2,57
760,2,3,2,-2,58
760,2,2,2,5,59
760,2,2,2,4,60
760,1,2,2,4,61
760,2,3,2,-1,62
760,1,2,2,4,63
760,1,2,1,1,64
760,1,2,1,1,65
760,1,3,1,-2,66
760,1,2,2,5,67
760,1,2,1,3,68
760,2,3,2,-1,69
760,1,2,1,3,70
760,1,2,1,4,71
760,1,2,2,1,72
760,2,3,2,1,73
760,2,2,2,0,74
760,2,2,1,3,75
760,1,2,1,5,76
760,1,2,1,3,77
760,2,3,1,3,78
760,1,2,1,3,79
760,2,3,1,4,80
760,2,3,2,-4,81
760,1,2,2,2,82
760,2,3,1,2,83
760,2,3,1,0,84
760,1,2,2,2,85
760,1,2,1,2,86
760,2,3,1,-1,87
760,2,3,1,-4,88
760,1,2,1,5,89
760,1,2,2,3,90
760,1,2,1,4,91
760,2,3,1,-2,92
760,1,2,1,0,93
760,1,3,2,-4,94
760,2,2,1,-1,95
760,1,3,1,1,96
760,2,3,2,-4,97
760,2,3,1,-3,98
760,1,3,2,-2,99
760,2,3,1,-5,100
760,1,3,2,-4,101
760,2,3,1,-3,102
760,1,2,2,5,103
760,2,3,2,-2,104
760,1,2,2,5,105
760,1,3,1,-2,106
760,2,3,2,-5,107
760,1,2,2,2,108
760,2,3,1,4,109
760,2,3,1,3,110
760,1,2,2,-4,111
760,1,2,1,-4,112
760,1,3,1,3,113
760,1,2,2,-2,114
760,2,3,1,3,115
760,2,3,1,4,116
760,2,3,1,3,117
760,2,3,1,2,118
760,2,2,1,-2,119
760,2,3,1,1,120
760,1,2,2,-3,121
760,2,3,1,4,122
760,2,3,1,5,123
760,1,3,1,4,124
760,2,3,1,4,125
760,2,3,1,5,126
760,1,2,1,1,127
760,2,3,1,5,128
760,2,3,1,5,129
760,2,3,1,5,130
760,1,3,1,5,131
760,1,2,1,0,132
760,1,2,2,-2,133
760,2,3,1,3,134
760,2,3,1,2,135
760,1,2,2,-1,136
760,1,2,2,-4,137
760,2,3,1,0,138
760,1,3,1,-4,139
760,1,2,1,-1,140
760,2,3,1,-2,141
760,2,3,1,-2,142
760,1,2,2,-3,143
760,1,2,1,-5,144
760,2,2,1,-4,145
760,1,3,1,-5,146
760,1,3,2,2,147
760,2,3,1,-5,148
760,1,2,2,-4,149
760,1,2,2,-2,150
760,1,2,2,-2,151
760,1,3,2,4,152
760,2,3,2,4,153
760,1,2,1,0,154
760,2,2,2,-5,155
760,2,3,2,5,156
760,1,3,2,3,157
760,2,3,2,4,158
760,1,2,1,-4,159
760,2,3,2,4,160
760,2,3,2,4,161
760,2,3,2,4,162
760,2,3,2,3,163
760,2,3,2,-1,164
760,1,3,2,1,165
760,2,3,2,5,166
760,2,2,1,-3,167
760,2,3,2,4,168
760,1,2,2,4,169
760,1,2,1,2,170
760,2,3,2,3,171
760,2,3,2,1,172
760,2,2,1,-2,173
760,1,2,1,-3,174
760,2,3,2,4,175
760,2,3,2,1,176
760,1,3,2,2,177
760,2,3,2,2,178
760,2,3,2,1,179
760,2,3,2,0,180
760,2,3,2,1,181
760,2,3,2,4,182
760,2,3,1,-5,183
760,1,3,2,5,184
760,1,2,1,-2,185
760,2,2,2,-3,186
760,2,3,2,2,187
760,2,3,1,-2,188
760,2,3,1,-2,189
760,2,3,2,3,190
760,2,2,2,-5,191
760,2,3,2,5,192
760,1,2,1,3,193
760,2,3,2,5,194
760,2,3,2,4,195
760,1,2,1,0,196
760,2,2,1,1,197
760,2,3,2,1,198
760,2,3,2,-1,199
760,1,2,2,-2,200
760,1,2,1,2,201
760,1,2,1,2,202
760,1,3,2,3,203
760,2,3,2,3,204
760,2,3,2,4,205
760,1,2,1,-4,206
