sub_id,c1,s2,c2,re,trial_n
864,1,2,2,-2,103
864,2,3,2,2,104
864,2,3,2,0,105
864,2,3,2,2,106
864,2,3,2,-2,107
864,2,3,1,2,108
864,2,3,2,2,109
864,2,3,2,1,110
864,2,3,2,0,111
864,2,3,1,1,112
864,2,3,2,-1,113
864,2,3,2,0,114
864,2,3,1,0,115
864,2,3,2,-2,116
864,2,3,1,-2,117
864,1,2,2,1,118
864,1,2,2,5,119
864,1,2,2,3,120
864,1,2,2,3,121
864,1,2,2,2,122
864,1,2,2,2,123
864,1,2,2,4,124
864,1,2,2,3,125
864,1,2,2,2,126
864,1,2,1,-1,127
864,1,2,2,4,128
864,1,3,1,3,129
864,2,3,1,3,130
864,1,2,2,5,131
864,2,3,1,3,132
864,1,2,2,2,133
864,1,2,2,1,134
864,1,2,2,1,135
864,2,2,2,-4,136
864,1,3,2,3,137
864,1,2,2,-3,138
864,1,2,2,-4,139
864,1,2,2,-4,140
864,1,2,2,0,141
864,2,2,2,-4,142
864,2,3,1,4,143
864,1,3,1,-1,144
864,2,3,1,5,145
864,2,2,2,-1,146
864,1,3,1,1,147
864,1,2,2,4,148
864,1,3,2,2,149
864,2,3,1,-4,150
864,2,3,2,4,151
864,1,3,1,0,152
864,2,3,1,-3,153
864,2,3,1,0,154
864,1,2,2,2,155
864,1,2,2,2,156
864,2,3,2,1,157
864,1,3,2,-4,158
864,2,3,2,1,159
864,1,3,2,-3,160
864,1,2,2,4,161
864,1,2,2,4,162
864,1,2,1,-4,163
864,1,2,1,-4,164
864,1,2,2,-2,165
864,2,3,2,4,166
864,2,3,2,3,167
864,2,3,2,4,168
864,2,2,2,-4,169
864,1,3,2,-3,170
864,2,3,2,0,171
864,2,2,2,-2,172
864,2,3,2,3,173
864,2,3,2,0,174
864,2,3,2,2,175
864,1,2,2,-3,176
864,2,3,2,3,177
864,2,3,2,4,178
864,2,3,2,4,179
864,1,2,2,-4,180
864,2,3,2,2,181
864,2,2,2,2,182
864,2,3,2,3,183
864,2,3,2,1,184
864,2,2,2,5,185
864,2,3,2,1,186
864,2,3,2,4,187
864,1,2,2,-5,188
864,2,3,2,3,189
864,2,3,2,3,190
864,2,3,2,0,191
864,2,3,2,0,192
864,2,3,2,3,193
864,2,2,2,5,194
864,1,3,2,1,195
864,2,3,2,3,196
864,2,3,2,4,197
864,2,3,2,4,198
864,1,2,2,-2,199
864,2,3,2,3,200
864,2,2,2,3,201
864,2,3,2,0,202
864,2,3,2,-1,203
864,2,3,2,-2,204
864,2,3,2,3,205
864,2,2,2,-2,206
864,2,3,2,2,207
864,2,3,2,2,208
864,2,3,2,-1,209
864,2,3,2,-1,210
864,2,3,1,1,211
864,2,3,2,2,212
864,2,2,2,0,213
864,2,3,2,1,214
864,2,3,2,1,215
864,2,3,2,0,216
864,1,2,2,4,217
864,2,3,2,-1,218
864,1,3,2,-2,219
864,2,3,2,3,220
864,2,2,2,2,221
864,1,2,2,-2,222
864,2,3,2,1,223
864,2,3,2,0,224
864,2,2,2,-5,225
864,2,2,2,-2,226
864,1,2,2,-3,227
864,2,3,2,-4,228
864,1,2,2,1,229
864,2,3,2,-1,230
864,1,2,2,-1,231
864,1,2,2,3,232
864,1,3,1,3,233
864,1,2,2,4,234
864,1,2,2,4,235
864,1,2,2,5,236
864,1,2,2,3,237
864,1,2,2,5,238
864,1,2,2,3,239
864,1,2,2,4,240
864,1,2,2,1,241
864,1,2,2,1,242
864,1,2,2,-3,243
864,2,3,1,2,244
864,1,2,2,-4,245
864,1,2,2,-2,246
864,1,2,2,-5,247
864,2,3,2,4,248
864,1,2,2,-2,249
864,2,3,2,2,250
865,2,3,1,-4,1
865,1,2,1,-2,2
865,2,3,1,2,3
865,1,2,2,-2,4
865,1,3,2,2,5
865,1,2,2,-4,6
865,2,3,1,3,7
865,2,3,1,5,8
865,2,3,2,2,9
865,2,3,1,4,10
865,2,3,2,4,11
865,2,3,1,2,12
865,1,2,2,0,13
865,2,3,1,5,14
865,2,3,2,0,15
865,2,3,2,0,16
865,2,3,2,2,17
865,2,2,2,5,18
865,2,3,2,5,19
865,1,2,2,-4,20
865,1,3,2,-3,21
865,2,3,2,2,22
865,2,3,2,1,23
865,2,3,1,-2,24
865,1,2,1,-5,25
865,1,3,2,-2,26
865,1,2,2,-4,27
865,2,3,2,2,28
865,2,3,2,1,29
865,1,2,1,2,30
865,1,2,2,-3,31
865,1,3,2,2,32
865,1,2,1,4,33
865,2,3,2,2,34
865,1,2,1,5,35
865,1,3,1,0,36
865,2,3,2,-3,37
865,1,2,1,2,38
865,2,3,1,-1,39
865,2,3,1,-2,40
865,1,3,2,2,41
865,1,2,1,-4,42
865,1,2,1,-4,43
865,1,2,2,-2,44
865,2,3,1,-5,45
865,2,3,1,-3,46
865,2,2,1,1,47
865,1,2,2,-1,48
865,2,3,1,-4,49
865,2,2,2,-5,50
865,2,3,1,-2,51
865,1,3,1,3,52
865,1,3,1,2,53
865,1,2,2,2,54
865,1,2,2,0,55
865,1,2,2,-3,56
865,2,3,1,-4,57
865,1,3,1,3,58
865,2,3,2,-5,59
865,2,3,1,0,60
865,2,3,1,-2,61
865,2,3,1,-2,62
865,2,3,1,-1,63
865,1,3,1,-5,64
865,2,3,1,-1,65
865,1,2,2,-1,66
865,1,3,1,1,67
865,1,2,2,0,68
865,1,2,2,0,69
865,2,3,1,3,70
865,2,3,1,2,71
865,2,3,1,0,72
865,1,2,2,2,73
865,1,2,2,-1,74
865,2,3,1,-4,75
865,2,3,1,-5,76
865,2,3,1,-2,77
865,1,2,2,-3,78
865,2,3,1,-1,79
865,2,3,1,4,80
865,2,3,1,3,81
865,2,3,1,0,82
865,2,2,2,-2,83
865,1,2,2,-2,84
865,2,3,1,3,85
865,2,3,1,3,86
865,2,3,2,2,87
865,1,2,2,-2,88
865,1,2,2,-1,89
865,2,2,2,-3,90
865,2,2,2,-4,91
865,2,3,1,1,92
865,1,2,2,-4,93
865,2,3,2,4,94
865,2,3,2,3,95
865,1,2,2,0,96
865,2,3,1,4,97
865,2,3,2,2,98
865,1,2,2,0,99
865,1,2,2,0,100
865,2,3,2,3,101
865,2,3,1,4,102
865,2,3,2,3,103
865,2,3,2,2,104
865,2,3,2,0,105
865,1,2,2,-1,106
865,2,3,1,3,107
865,1,3,1,2,108
865,2,3,1,2,109
865,2,3,1,-1,110
865,2,3,1,-4,111
865,2,3,1,1,112
865,1,2,2,-2,113
865,1,2,2,0,114
865,1,2,2,1,115
865,1,3,2,-3,116
865,2,2,2,-1,117
865,2,3,2,-5,118
865,1,2,2,5,119
865,1,3,1,-2,120
865,1,2,2,3,121
865,1,2,2,2,122
865,2,3,2,2,123
865,1,2,2,4,124
865,1,3,1,-3,125
865,1,2,2,2,126
865,1,2,2,2,127
865,1,2,1,-2,128
865,2,3,2,-4,129
865,1,2,2,4,130
865,1,2,2,5,131
865,1,2,2,4,132
865,1,3,1,1,133
865,2,3,1,3,134
865,2,3,1,4,135
865,2,3,2,-2,136
865,1,2,2,-4,137
865,2,2,2,-5,138
865,2,3,2,1,139
865,1,2,1,-3,140
865,1,2,2,0,141
865,2,3,2,3,142
865,2,3,2,4,143
865,1,3,2,5,144
865,1,2,2,-1,145
865,2,3,2,3,146
865,2,2,2,-2,147
865,2,3,1,-1,148
865,2,2,2,1,149
865,2,3,2,5,150
865,2,3,1,-4,151
865,1,2,2,1,152
865,2,3,2,5,153
865,2,3,2,4,154
865,2,2,2,2,155
865,2,3,1,2,156
865,2,3,2,1,157
865,2,3,2,0,158
865,2,3,1,-2,159
865,2,3,2,2,160
865,1,2,2,4,161
865,1,2,2,4,162
865,1,2,2,3,163
865,1,2,2,1,164
865,1,2,2,-2,165
865,2,3,2,4,166
865,2,3,1,-3,167
865,1,2,1,-2,168
865,2,3,1,-5,169
865,1,2,2,-3,170
865,2,2,2,-4,171
865,2,3,1,2,172
865,1,2,2,-4,173
865,2,2,2,-3,174
865,1,2,1,-2,175
865,2,3,2,4,176
865,2,3,1,-2,177
865,2,3,2,4,178
865,2,3,2,4,179
865,2,2,2,-2,180
865,2,3,2,2,181
865,1,2,1,-4,182
865,2,3,2,3,183
865,1,3,2,-4,184
865,1,2,2,-5,185
865,2,3,2,1,186
865,2,3,2,4,187
865,2,2,2,-5,188
865,1,2,2,-4,189
865,2,3,2,3,190
865,2,2,2,-4,191
865,1,2,2,-2,192
865,2,2,2,3,193
865,2,3,2,2,194
865,1,3,2,1,195
865,2,3,2,3,196
865,2,3,1,-2,197
865,2,3,2,4,198
865,2,3,2,3,199
865,1,3,2,3,200
865,2,3,2,2,201
865,2,3,2,0,202
865,2,3,2,-1,203
865,2,3,1,2,204
865,1,3,2,5,205
865,1,2,2,5,206
865,1,2,2,5,207
865,1,2,2,4,208
865,2,3,1,4,209
865,2,3,1,3,210
865,1,2,2,1,211
865,2,3,1,1,212
865,2,3,1,2,213
865,1,2,2,4,214
865,1,3,1,4,215
865,2,3,1,0,216
865,1,2,2,4,217
865,2,3,2,-1,218
865,1,2,2,3,219
865,2,3,1,1,220
865,1,3,1,5,221
865,1,2,2,-2,222
865,1,2,2,-5,223
865,2,2,2,-2,224
865,2,3,1,1,225
865,2,3,1,-1,226
865,2,3,1,-5,227
865,2,2,2,0,228
865,1,2,2,1,229
865,2,3,1,-4,230
865,2,3,1,-4,231
865,2,3,1,-1,232
865,2,3,1,2,233
865,2,2,2,3,234
865,1,2,2,4,235
865,1,3,1,3,236
865,1,2,2,3,237
865,2,3,1,-3,238
865,2,2,2,5,239
865,2,3,1,-2,240
865,1,2,2,1,241
865,2,3,1,0,242
865,1,2,2,-3,243
865,1,2,2,-2,244
865,2,2,2,-3,245
865,2,3,1,3,246
865,1,2,2,-5,247
865,2,3,1,-1,248
865,2,3,1,-1,249
865,2,3,1,5,250
866,1,2,2,-3,1
866,1,2,2,-3,2
866,2,3,1,2,3
866,2,3,1,2,4
866,2,3,1,4,5
866,2,2,2,3,6
866,2,2,1,-4,7
866,2,3,2,4,8
866,2,3,2,2,9
866,2,3,2,1,10
866,2,3,2,4,11
866,2,3,2,3,12
866,2,3,2,2,13
866,2,3,2,4,14
866,2,2,1,-1,15
866,2,3,2,0,16
866,2,3,2,2,17
866,2,3,2,4,18
866,2,3,2,5,19
866,2,3,2,1,20
866,2,3,2,2,21
866,2,3,2,2,22
866,2,3,2,1,23
866,2,3,2,1,24
866,2,3,1,-5,25
866,2,3,2,-1,26
866,1,2,1,-3,27
866,1,2,2,-3,28
866,2,3,1,-1,29
866,1,2,2,0,30
866,2,3,2,1,31
866,1,2,2,-4,32
866,2,3,2,3,33
866,2,3,2,2,34
866,2,3,2,-1,35
866,2,3,2,-3,36
866,2,3,2,-3,37
866,1,3,1,-2,38
866,1,2,2,-2,39
866,1,2,2,0,40
866,1,2,1,-4,41
866,1,2,1,-4,42
866,2,3,1,-3,43
866,1,2,2,-2,44
866,2,3,1,-5,45
866,1,2,2,-3,46
866,2,2,2,-2,47
866,2,3,1,-4,48
866,1,2,2,0,49
866,1,2,2,2,50
866,1,2,2,2,51
866,1,3,1,3,52
866,1,2,2,1,53
866,1,2,2,2,54
866,1,2,2,0,55
866,1,2,2,-3,56
866,2,3,1,-4,57
866,1,2,2,-4,58
866,2,2,2,-1,59
866,1,2,2,-5,60
866,2,2,2,-3,61
866,2,3,1,-2,62
866,2,3,1,-1,63
866,2,3,1,-3,64
866,2,3,1,-1,65
866,2,3,1,-1,66
866,2,3,1,1,67
866,2,3,1,4,68
866,2,3,1,5,69
866,2,3,1,3,70
866,2,3,1,2,71
866,2,3,1,0,72
866,2,3,1,-1,73
866,2,3,1,-5,74
866,2,2,2,0,75
866,2,3,1,-5,76
866,2,3,1,-2,77
866,1,2,2,-3,78
866,2,3,1,-1,79
866,2,3,1,4,80
866,2,3,1,3,81
866,2,3,1,0,82
866,2,3,1,-1,83
866,2,2,2,-2,84
866,2,3,1,3,85
866,2,3,1,3,86
866,2,3,1,1,87
866,2,3,1,4,88
866,2,3,1,3,89
866,2,2,2,-3,90
866,2,3,1,1,91
866,2,2,2,-2,92
866,2,3,1,1,93
866,2,3,1,1,94
866,2,2,2,-4,95
866,2,3,1,3,96
866,2,3,1,4,97
866,2,3,1,5,98
866,2,3,1,3,99
866,2,3,1,3,100
866,2,3,1,3,101
866,2,3,1,4,102
866,2,3,1,4,103
866,2,3,1,5,104
866,2,2,2,0,105
866,2,3,1,5,106
866,2,3,1,3,107
866,2,3,1,2,108
866,2,3,1,2,109
866,2,3,1,-1,110
866,2,2,2,-2,111
866,2,3,1,1,112
866,2,3,1,1,113
866,2,3,1,2,114
866,2,3,1,0,115
866,2,2,2,-2,116
866,2,3,1,-2,117
866,2,3,1,-2,118
866,2,3,1,1,119
866,2,3,1,-1,120
866,2,2,2,-5,121
866,2,2,2,-3,122
866,2,3,1,2,123
866,2,3,1,4,124
866,2,3,1,1,125
866,2,2,2,-3,126
866,2,3,1,5,127
866,2,3,1,5,128
866,2,3,1,4,129
866,2,2,2,-1,130
866,2,2,2,1,131
866,2,3,1,3,132
866,2,3,1,5,133
866,2,3,1,3,134
866,2,3,1,4,135
866,2,3,1,3,136
866,2,3,1,3,137
866,2,3,1,2,138
866,2,3,1,4,139
866,2,3,1,4,140
866,2,3,1,2,141
866,2,3,1,4,142
866,2,3,1,4,143
866,2,3,1,5,144
866,2,3,1,5,145
866,2,2,2,-1,146
866,2,2,2,-2,147
866,2,3,1,-1,148
866,2,3,1,-4,149
866,2,3,1,-4,150
866,2,3,1,-4,151
866,2,3,1,-4,152
866,2,3,1,-3,153
866,2,3,1,0,154
866,1,2,2,2,155
866,2,3,1,2,156
866,2,3,1,0,157
866,1,2,2,-1,158
866,2,3,1,-2,159
866,2,3,1,-4,160
866,2,3,1,-2,161
866,2,3,1,-4,162
866,1,2,2,3,163
866,1,2,2,1,164
866,1,3,1,4,165
866,1,2,2,0,166
866,1,2,2,-3,167
866,2,2,2,-4,168
866,2,3,1,-5,169
866,1,3,1,-1,170
866,1,2,2,-4,171
866,1,2,1,-5,172
866,2,3,1,0,173
866,2,3,1,-1,174
866,2,3,1,-1,175
866,2,2,2,-3,176
866,2,3,1,-2,177
866,2,2,2,1,178
866,2,3,1,-3,179
866,1,2,2,-4,180
866,2,3,1,-3,181
866,2,3,1,0,182
866,2,3,1,0,183
866,2,3,1,-1,184
866,2,3,1,-4,185
866,2,2,2,1,186
866,2,2,2,0,187
866,2,3,1,-4,188
866,1,2,2,-4,189
866,2,3,1,-4,190
866,2,3,1,-2,191
866,2,3,1,-2,192
866,2,3,1,-1,193
866,1,2,2,-2,194
866,2,2,2,3,195
866,2,3,1,1,196
866,2,3,1,-2,197
866,2,3,1,-2,198
866,2,3,1,-3,199
866,2,2,2,3,200
866,2,3,1,2,201
866,2,3,1,3,202
866,2,3,1,0,203
866,2,3,1,2,204
866,2,3,1,2,205
866,2,2,2,-2,206
866,2,3,1,2,207
866,2,3,1,3,208
866,2,3,1,4,209
866,2,2,2,0,210
866,2,2,2,-3,211
866,2,3,1,1,212
866,2,3,1,2,213
866,2,3,1,3,214
866,2,2,2,1,215
866,2,3,1,0,216
866,2,3,1,0,217
866,2,3,1,0,218
866,2,3,1,2,219
866,2,3,1,1,220
866,2,3,1,3,221
866,2,3,1,3,222
866,2,3,1,0,223
866,2,3,1,-1,224
866,2,3,1,1,225
866,2,3,1,-1,226
866,2,2,2,0,227
866,2,3,1,-4,228
866,2,2,2,0,229
866,2,3,1,-4,230
866,1,2,2,-1,231
866,2,3,1,-1,232
866,2,3,1,2,233
866,2,2,2,3,234
866,2,3,1,0,235
866,2,3,1,-2,236
866,2,3,1,-2,237
866,1,2,2,5,238
866,1,2,2,3,239
866,1,2,2,4,240
866,1,2,2,1,241
866,1,3,1,0,242
866,1,2,2,-3,243
866,1,3,1,-4,244
866,1,2,2,-4,245
866,2,3,1,3,246
866,2,3,1,1,247
866,2,2,2,1,248
866,2,3,1,-1,249
866,1,3,1,-2,250
867,1,2,1,-1,1
867,1,3,2,3,2
867,2,3,1,2,3
867,2,3,1,2,4
867,2,2,2,4,5
867,2,3,1,3,6
867,1,2,2,-5,7
867,2,2,2,-1,8
867,2,3,1,4,9
867,2,3,1,4,10
867,2,2,2,-5,11
867,2,3,1,2,12
867,2,2,2,-5,13
867,2,3,1,5,14
867,2,3,1,5,15
867,2,3,1,4,16
867,2,3,1,3,17
867,2,3,1,0,18
867,2,3,2,5,19
867,2,3,2,1,20
867,2,3,1,-4,21
867,2,2,2,4,22
867,2,3,2,1,23
867,2,3,2,1,24
867,2,3,1,-5,25
867,2,3,2,-1,26
867,2,2,2,4,27
867,2,3,1,-4,28
867,2,3,1,-1,29
867,1,2,1,2,30
867,1,3,1,5,31
867,1,2,1,2,32
867,1,2,1,4,33
867,1,3,1,5,34
867,1,2,1,5,35
867,1,3,1,0,36
867,1,2,1,-2,37
867,1,3,1,-2,38
867,1,2,2,-2,39
867,1,2,1,-4,40
867,1,2,1,-4,41
867,2,3,1,-4,42
867,2,3,1,-3,43
867,2,3,1,-3,44
867,2,3,1,-5,45
867,1,3,1,-1,46
867,1,3,1,1,47
867,2,3,1,-4,48
867,2,3,1,-4,49
867,1,2,2,2,50
867,1,2,2,2,51
867,1,2,2,2,52
867,1,2,2,1,53
867,1,3,1,2,54
867,1,2,2,0,55
867,1,2,2,-3,56
867,1,2,2,-4,57
867,1,2,2,-4,58
867,1,3,1,0,59
867,1,2,2,-5,60
867,1,2,2,-3,61
867,1,2,2,-4,62
867,1,2,2,-5,63
867,2,3,1,-3,64
867,2,3,1,-1,65
867,2,3,1,-1,66
867,2,3,1,1,67
867,1,2,2,0,68
867,2,3,1,5,69
867,1,2,2,-2,70
867,2,3,1,2,71
867,1,3,1,-3,72
867,1,2,2,2,73
867,1,3,1,-5,74
867,2,3,1,-4,75
867,2,3,1,-5,76
867,1,2,2,-1,77
867,2,2,1,-2,78
867,1,2,2,-4,79
867,1,2,2,-3,80
867,2,3,1,3,81
867,1,2,2,-4,82
867,1,3,1,-2,83
867,1,2,2,-2,84
867,2,2,2,-1,85
867,2,3,1,3,86
867,2,2,2,-2,87
867,2,3,1,4,88
867,2,3,1,3,89
867,2,3,1,2,90
867,1,2,2,-5,91
867,2,3,1,1,92
867,2,3,1,1,93
867,2,3,1,1,94
867,2,3,1,2,95
867,2,2,2,-2,96
867,2,3,2,1,97
867,2,3,1,5,98
867,2,2,2,-2,99
867,2,3,1,3,100
867,2,3,1,3,101
867,2,3,1,4,102
867,2,3,1,4,103
867,2,3,1,5,104
867,2,3,1,4,105
867,2,3,1,5,106
867,2,2,2,0,107
867,2,3,1,2,108
867,2,3,1,2,109
867,2,3,1,-1,110
867,2,3,1,-4,111
867,2,3,1,1,112
867,2,2,2,-4,113
867,2,3,1,2,114
867,2,3,1,0,115
867,2,3,1,-1,116
867,2,2,2,-1,117
867,2,2,2,-1,118
867,2,3,1,1,119
867,2,3,1,-1,120
867,2,3,1,1,121
867,1,2,2,2,122
867,2,2,2,-2,123
867,2,3,1,4,124
867,2,3,1,1,125
867,2,2,1,-4,126
867,2,3,1,5,127
867,2,2,1,-4,128
867,2,3,1,4,129
867,2,3,1,3,130
867,2,3,1,3,131
867,2,3,1,3,132
867,2,3,1,5,133
867,2,3,1,3,134
867,2,3,1,4,135
867,2,3,1,3,136
867,2,3,2,-1,137
867,2,3,1,2,138
867,2,3,1,4,139
867,2,2,1,-2,140
867,2,3,1,2,141
867,2,3,1,4,142
867,2,2,1,4,143
867,2,2,2,-5,144
867,2,3,1,5,145
867,2,3,1,4,146
867,2,2,2,-2,147
867,1,2,2,4,148
867,1,3,1,-2,149
867,2,3,1,-4,150
867,2,3,1,-4,151
867,1,2,2,1,152
867,1,2,2,2,153
867,1,2,2,4,154
867,1,2,2,2,155
867,1,2,2,2,156
867,1,2,2,-1,157
867,1,2,2,-1,158
867,1,2,2,0,159
867,1,3,1,3,160
867,1,2,2,4,161
867,1,3,1,3,162
867,1,3,1,2,163
867,1,3,1,4,164
867,1,2,2,-2,165
867,1,2,2,0,166
867,2,2,2,-5,167
867,1,2,2,-3,168
867,1,2,2,-2,169
867,1,2,2,-3,170
867,2,3,1,1,171
867,2,2,2,-2,172
867,1,3,1,-3,173
867,1,3,1,-2,174
867,1,3,1,1,175
867,1,2,2,-3,176
867,1,2,2,-3,177
867,2,3,1,-2,178
867,2,3,1,-3,179
867,2,2,2,-2,180
867,2,3,1,-3,181
867,2,3,1,0,182
867,2,3,1,0,183
867,2,3,1,-1,184
867,1,2,2,-5,185
867,2,3,1,-4,186
867,2,2,2,0,187
867,2,2,2,-5,188
867,2,2,2,-4,189
867,1,2,2,-2,190
867,2,3,1,-2,191
867,2,3,1,-2,192
867,2,2,2,3,193
867,1,2,2,-2,194
867,2,3,1,0,195
867,2,3,1,1,196
867,1,2,2,0,197
867,2,2,2,4,198
867,1,2,2,-2,199
867,2,2,2,3,200
867,2,3,1,2,201
867,2,3,1,3,202
867,2,3,1,0,203
867,2,3,1,2,204
867,2,2,2,-1,205
867,1,2,2,5,206
867,2,2,2,0,207
867,2,3,2,2,208
867,1,2,2,2,209
867,1,3,1,0,210
867,1,2,2,1,211
867,2,3,1,1,212
867,1,2,2,3,213
867,2,2,2,5,214
867,1,2,2,5,215
867,1,2,2,3,216
867,1,2,2,4,217
867,1,3,1,2,218
867,1,3,1,4,219
867,1,2,2,4,220
867,1,2,2,0,221
867,1,2,2,-2,222
867,2,3,2,1,223
867,1,3,1,3,224
867,2,3,1,1,225
867,2,2,2,-2,226
867,2,2,2,0,227
867,1,2,2,-1,228
867,2,3,2,-4,229
867,1,2,2,0,230
867,1,2,2,-1,231
867,2,2,2,4,232
867,2,3,1,2,233
867,1,2,2,4,234
867,1,2,2,4,235
867,1,2,2,5,236
867,1,3,1,0,237
867,1,2,2,5,238
867,1,2,2,3,239
867,2,2,2,3,240
867,1,2,2,1,241
867,1,3,1,0,242
867,2,3,1,-1,243
867,1,3,1,-4,244
867,2,3,1,2,245
867,1,2,2,-2,246
867,1,2,2,-5,247
867,2,3,1,-1,248
867,2,2,2,1,249
867,2,2,2,2,250
868,2,2,1,4,1
868,1,3,2,3,2
868,2,2,2,4,3
868,1,2,2,-2,4
868,1,3,1,5,5
868,2,2,2,3,6
868,1,2,2,-5,7
868,1,3,1,4,8
868,2,3,1,4,9
868,1,2,1,-3,10
868,2,3,1,1,11
868,1,3,2,4,12
868,1,2,2,0,13
868,2,3,1,5,14
868,2,2,2,-2,15
868,1,2,1,1,16
868,1,2,2,-4,17
868,1,2,2,-5,18
868,2,3,1,-1,19
868,2,3,1,-3,20
868,1,2,2,-5,21
868,1,2,1,-1,22
868,2,3,1,-5,23
868,2,2,2,4,24
868,2,3,1,-5,25
868,1,2,2,-2,26
868,2,2,2,4,27
868,2,3,1,-4,28
868,2,3,1,-1,29
868,2,3,1,0,30
868,2,2,2,2,31
868,2,2,2,2,32
868,1,2,2,-3,33
868,2,3,2,2,34
868,2,3,2,-1,35
868,2,2,2,-5,36
868,2,3,1,-5,37
868,1,2,1,2,38
868,2,3,2,-3,39
868,1,2,1,-4,40
868,1,2,1,-4,41
868,1,2,2,-3,42
868,2,2,2,-4,43
868,1,2,2,-2,44
868,2,3,1,-5,45
868,1,2,2,-3,46
868,1,3,1,1,47
868,1,2,2,-1,48
868,2,3,2,-2,49
868,2,3,1,-3,50
868,1,2,2,2,51
868,1,3,1,3,52
868,1,2,2,1,53
868,1,2,2,2,54
868,1,2,1,-4,55
868,1,2,2,-3,56
868,1,3,1,2,57
868,1,2,2,-4,58
868,1,2,2,-5,59
868,1,3,1,-4,60
868,1,3,1,-5,61
868,2,3,1,-2,62
868,1,3,1,-4,63
868,2,3,1,-3,64
868,2,3,1,-1,65
868,2,3,1,-1,66
868,1,3,1,1,67
868,2,3,1,4,68
868,2,3,1,5,69
868,2,2,2,3,70
868,2,3,1,2,71
868,1,2,2,4,72
868,1,3,1,-5,73
868,2,2,2,3,74
868,2,3,1,-4,75
868,2,3,1,-5,76
868,2,3,1,-2,77
868,1,3,1,-5,78
868,1,2,2,-4,79
868,2,3,1,4,80
868,1,2,2,-3,81
868,1,3,1,-4,82
868,2,3,1,-1,83
868,2,3,1,-1,84
868,2,3,1,3,85
868,2,3,1,3,86
868,2,3,1,1,87
868,2,3,1,4,88
868,2,3,1,3,89
868,2,3,1,2,90
868,2,3,1,1,91
868,2,3,1,1,92
868,2,2,2,-4,93
868,2,3,1,1,94
868,2,2,2,-4,95
868,2,3,1,3,96
868,2,3,1,4,97
868,2,3,1,5,98
868,2,3,1,3,99
868,2,2,2,-3,100
868,2,3,1,3,101
868,2,3,1,4,102
868,2,2,2,-3,103
868,2,3,1,5,104
868,2,3,1,4,105
868,2,3,1,5,106
868,2,3,1,3,107
868,2,3,1,2,108
868,2,2,2,0,109
868,2,3,1,-1,110
868,2,3,1,-4,111
868,2,3,1,1,112
868,1,2,2,-2,113
868,1,2,2,0,114
868,2,3,1,0,115
868,1,2,2,2,116
868,2,3,1,-2,117
868,2,3,1,-2,118
868,2,3,1,1,119
868,1,2,2,3,120
868,1,3,1,-2,121
868,2,3,1,1,122
868,2,3,1,2,123
868,1,2,1,-4,124
868,2,3,1,1,125
868,2,3,1,3,126
868,2,3,1,5,127
868,2,3,1,5,128
868,2,3,1,4,129
868,2,3,1,3,130
868,2,2,2,1,131
868,2,3,1,3,132
868,2,3,2,-3,133
868,2,3,1,3,134
868,2,3,1,4,135
868,2,3,1,3,136
868,2,2,2,-4,137
868,1,2,2,-3,138
868,2,2,2,-2,139
868,2,2,2,-3,140
868,2,3,1,2,141
868,1,2,2,0,142
868,2,3,1,4,143
868,2,2,2,-5,144
868,2,3,1,5,145
868,2,3,1,4,146
868,2,3,1,-1,147
868,2,3,2,4,148
868,2,3,1,-4,149
868,1,2,2,4,150
868,2,3,1,-4,151
868,2,3,1,-4,152
868,2,3,2,5,153
868,1,2,2,4,154
868,2,3,1,1,155
868,2,3,1,2,156
868,2,3,1,0,157
868,1,3,2,-4,158
868,2,2,2,2,159
868,1,3,2,-3,160
868,2,3,2,1,161
868,1,2,2,4,162
868,2,2,2,-2,163
868,1,2,2,1,164
868,2,2,2,-5,165
868,1,2,2,0,166
868,1,3,2,-4,167
868,2,3,1,-4,168
868,2,3,2,4,169
868,2,3,2,4,170
868,2,3,2,0,171
868,2,2,2,-2,172
868,2,3,2,3,173
868,2,2,2,-3,174
868,1,2,1,-2,175
868,1,2,2,-3,176
868,2,3,2,3,177
868,1,3,2,0,178
868,2,3,2,4,179
868,2,3,2,4,180
868,2,3,2,2,181
868,2,3,2,1,182
868,2,3,2,3,183
868,2,2,2,3,184
868,2,3,2,1,185
868,2,3,2,1,186
868,2,2,2,0,187
868,1,2,2,-5,188
868,2,3,2,3,189
868,2,3,2,3,190
868,2,3,2,0,191
868,2,3,2,0,192
868,2,3,2,3,193
868,2,3,2,2,194
868,1,2,2,-2,195
868,2,2,1,-3,196
868,1,2,2,0,197
868,2,3,2,4,198
868,2,3,1,-3,199
868,1,2,2,2,200
868,1,2,2,4,201
868,1,2,2,-1,202
868,2,3,2,-1,203
868,1,2,2,3,204
868,2,3,2,3,205
868,1,2,2,5,206
868,1,2,2,5,207
868,1,2,2,4,208
868,2,3,2,-1,209
868,1,2,2,3,210
868,1,2,2,1,211
868,2,3,1,1,212
868,1,2,2,3,213
868,1,2,2,4,214
868,1,2,2,5,215
868,1,2,2,3,216
868,1,2,2,4,217
868,1,3,2,-5,218
868,2,2,2,3,219
868,1,2,2,4,220
868,1,2,2,0,221
868,1,2,2,-2,222
868,2,3,2,1,223
868,2,3,2,0,224
868,2,3,2,-1,225
868,2,2,2,-2,226
868,1,3,1,4,227
868,2,2,1,2,228
868,2,3,2,-4,229
