sub_id,c1,s2,c2,re,trial_n
815,2,2,2,-3,142
815,2,2,2,-2,143
815,1,2,2,-1,144
815,1,2,2,-2,145
815,1,2,2,-4,146
815,1,2,2,-4,147
815,2,3,1,2,148
815,1,2,2,-4,149
815,2,2,2,-1,150
815,2,3,1,-1,151
815,1,3,1,0,152
815,1,3,2,-4,153
815,1,2,2,-3,154
815,1,3,1,2,155
815,1,2,1,3,156
815,2,3,1,0,157
815,2,2,2,5,158
815,1,2,1,5,159
815,2,3,2,-3,160
815,1,3,1,4,161
815,1,2,2,0,162
815,1,3,2,-1,163
815,1,2,1,-1,164
815,1,2,2,5,165
815,2,3,2,2,166
815,1,2,2,4,167
815,1,3,2,-4,168
815,2,3,2,5,169
815,2,2,2,4,170
815,2,3,2,1,171
815,1,2,2,2,172
815,1,2,2,1,173
815,1,3,2,-3,174
815,2,3,2,3,175
815,2,2,2,5,176
815,1,2,2,2,177
815,2,3,1,0,178
815,2,3,2,-1,179
815,1,2,2,0,180
815,1,2,2,1,181
815,1,3,2,-4,182
815,1,2,1,-2,183
815,1,2,2,0,184
815,1,2,2,0,185
815,1,2,2,4,186
815,1,2,1,-2,187
815,1,3,2,2,188
815,1,2,2,5,189
815,1,3,1,1,190
815,2,2,2,-2,191
815,2,2,2,-2,192
815,1,2,2,0,193
815,2,3,1,-3,194
815,2,2,2,-2,195
815,2,3,2,3,196
815,1,2,2,1,197
815,2,2,2,1,198
815,1,2,2,5,199
815,1,2,2,3,200
815,1,2,2,5,201
815,1,2,2,3,202
815,1,2,2,4,203
815,1,2,2,3,204
815,1,2,2,3,205
815,2,2,2,1,206
815,1,2,2,4,207
815,1,2,2,4,208
815,2,3,1,-5,209
815,1,3,2,-1,210
815,2,3,2,1,211
815,1,3,2,0,212
815,1,2,2,1,213
815,2,3,1,0,214
815,2,2,2,3,215
815,2,3,2,1,216
815,1,3,1,2,217
815,1,2,2,2,218
815,2,3,1,-5,219
815,2,2,2,0,220
815,1,3,2,-5,221
815,2,3,1,-3,222
815,2,3,2,-1,223
815,1,2,2,-1,224
815,1,2,2,0,225
815,1,2,2,1,226
815,1,3,1,3,227
815,1,2,2,3,228
815,2,3,2,5,229
815,1,3,2,-2,230
815,2,2,2,-1,231
815,2,3,2,1,232
815,2,3,2,1,233
815,1,3,2,-1,234
815,1,3,2,-2,235
815,2,3,2,-1,236
815,1,3,1,3,237
815,1,2,2,5,238
815,1,2,2,4,239
815,2,3,1,-1,240
815,1,2,2,0,241
815,1,3,2,5,242
815,1,2,2,0,243
815,1,2,2,0,244
815,2,3,1,4,245
815,2,2,2,-4,246
815,2,2,1,-3,247
815,2,3,1,3,248
815,1,2,2,1,249
815,2,2,2,-2,250
816,2,3,1,-2,1
816,1,2,2,0,2
816,1,2,1,4,3
816,1,2,2,-1,4
816,2,2,1,-4,5
816,2,3,2,-4,6
816,2,2,1,-3,7
816,1,2,1,-1,8
816,1,2,1,0,9
816,2,2,1,-5,10
816,1,2,1,-1,11
816,1,2,1,-2,12
816,1,3,2,-3,13
816,1,3,2,-2,14
816,1,2,2,-2,15
816,1,3,1,4,16
816,1,2,1,1,17
816,1,2,1,2,18
816,1,2,1,2,19
816,1,2,1,2,20
816,2,3,2,1,21
816,2,2,1,-3,22
816,2,3,2,0,23
816,1,2,1,4,24
816,1,2,1,4,25
816,1,2,1,2,26
816,1,2,1,4,27
816,1,2,1,1,28
816,2,3,2,-2,29
816,2,3,2,-4,30
816,1,2,1,-3,31
816,1,2,1,-4,32
816,1,3,2,-3,33
816,2,3,1,-2,34
816,1,2,1,-3,35
816,1,2,1,-2,36
816,1,2,1,-2,37
816,2,3,1,-5,38
816,1,3,1,1,39
816,1,2,1,-3,40
816,1,3,2,-2,41
816,2,2,1,0,42
816,2,3,2,4,43
816,1,2,1,-4,44
816,2,2,1,-2,45
816,2,3,2,4,46
816,2,2,1,-1,47
816,1,2,2,-5,48
816,1,2,2,-4,49
816,2,3,1,0,50
816,1,2,1,3,51
816,1,2,2,-5,52
816,1,2,1,0,53
816,2,3,2,4,54
816,2,3,2,4,55
816,2,3,2,1,56
816,2,3,2,0,57
816,1,2,2,-4,58
816,2,3,2,1,59
816,2,3,2,-2,60
816,1,3,2,-1,61
816,1,2,1,-1,62
816,2,3,1,-2,63
816,1,2,1,0,64
816,2,3,2,4,65
816,2,3,2,4,66
816,2,2,2,3,67
816,2,2,2,2,68
816,2,2,1,-4,69
816,1,2,2,-1,70
816,1,3,1,-4,71
816,2,3,2,-1,72
816,1,2,1,-2,73
816,2,2,1,2,74
816,1,2,1,-5,75
816,1,2,2,-2,76
816,2,3,1,-1,77
816,2,2,2,2,78
816,2,3,2,-2,79
816,1,2,1,-2,80
816,1,2,2,-4,81
816,1,2,1,-5,82
816,1,3,2,4,83
816,1,2,2,-4,84
816,1,2,2,-3,85
816,1,3,2,5,86
816,1,2,2,0,87
816,1,3,1,-1,88
816,1,2,2,3,89
816,1,2,2,4,90
816,2,3,2,-4,91
816,1,2,1,1,92
816,1,2,2,1,93
816,1,3,2,0,94
816,2,2,1,-2,95
816,2,3,1,4,96
816,2,3,1,1,97
816,1,3,1,1,98
816,1,2,1,5,99
816,1,2,1,4,100
816,1,2,1,0,101
816,1,2,1,1,102
816,2,3,1,1,103
816,1,3,1,1,104
816,2,3,1,1,105
816,1,2,1,5,106
816,1,2,1,1,107
816,1,3,1,-1,108
816,1,2,1,2,109
816,2,3,1,-1,110
816,2,3,1,0,111
816,1,2,1,2,112
816,1,3,1,2,113
816,1,2,1,2,114
816,1,2,1,-1,115
816,2,3,1,-1,116
816,2,3,1,-1,117
816,1,3,1,5,118
816,2,2,1,2,119
816,1,2,1,3,120
816,2,3,1,-5,121
816,2,3,1,-3,122
816,1,2,1,5,123
816,2,3,2,2,124
816,2,3,2,3,125
816,1,2,2,1,126
816,1,2,2,1,127
816,2,3,1,1,128
816,2,2,2,-1,129
816,1,2,2,2,130
816,1,2,2,1,131
816,1,2,1,4,132
816,1,3,1,3,133
816,1,3,1,5,134
816,2,3,2,-3,135
816,2,3,1,4,136
816,1,2,1,3,137
816,1,3,1,1,138
816,2,3,1,4,139
816,1,2,1,0,140
816,1,2,1,0,141
816,1,3,1,-5,142
816,2,3,1,4,143
816,1,2,1,-3,144
816,1,3,1,-1,145
816,2,3,1,4,146
816,2,3,1,0,147
816,1,2,2,-3,148
816,1,3,1,-3,149
816,2,3,2,0,150
816,1,2,1,4,151
816,1,2,1,4,152
816,2,2,2,1,153
816,1,2,2,-3,154
816,2,3,1,-4,155
816,2,2,2,1,156
816,1,2,1,4,157
816,1,2,1,3,158
816,1,2,1,5,159
816,1,2,1,5,160
816,2,3,1,-3,161
816,1,2,1,2,162
816,1,2,1,1,163
816,1,2,1,-1,164
816,2,3,2,4,165
816,2,3,1,5,166
816,1,2,1,-5,167
816,2,3,2,5,168
816,2,2,1,1,169
816,2,3,1,-2,170
816,1,2,2,4,171
816,2,3,1,-2,172
816,1,2,2,1,173
816,1,2,1,-1,174
816,2,2,1,-4,175
816,2,2,1,-3,176
816,1,2,2,2,177
816,2,3,2,-1,178
816,2,3,1,0,179
816,1,2,1,0,180
816,2,3,2,-1,181
816,2,3,1,-3,182
816,2,3,2,0,183
816,2,3,1,-4,184
816,2,3,1,-2,185
816,1,2,1,-4,186
816,1,3,1,-4,187
816,1,2,1,0,188
816,2,3,2,2,189
816,2,3,1,-4,190
816,1,2,2,3,191
816,1,2,2,3,192
816,1,2,1,1,193
816,1,2,1,-1,194
816,2,3,2,4,195
816,2,2,1,-4,196
816,2,3,1,0,197
816,1,3,2,-5,198
816,2,2,1,0,199
816,1,2,1,3,200
816,2,3,2,3,201
816,2,3,2,3,202
816,2,2,1,3,203
816,2,3,1,3,204
816,1,2,1,-5,205
816,2,3,2,-5,206
816,2,3,2,-2,207
816,1,3,2,1,208
816,1,2,1,-2,209
816,1,2,2,4,210
816,1,3,2,1,211
816,1,2,2,0,212
816,1,2,2,1,213
816,2,2,2,2,214
816,1,3,2,1,215
816,2,3,1,-5,216
816,1,2,2,3,217
816,1,2,2,2,218
816,1,2,2,0,219
816,1,2,2,2,220
816,1,2,2,2,221
816,1,2,2,4,222
816,1,2,2,2,223
816,1,2,2,-1,224
816,1,2,1,2,225
816,2,3,2,-1,226
816,1,3,1,3,227
816,2,3,1,-2,228
816,2,3,1,2,229
816,1,2,2,4,230
816,2,3,2,2,231
816,1,2,1,0,232
816,1,2,2,3,233
816,1,2,1,-2,234
816,2,3,2,2,235
816,1,2,2,4,236
816,1,2,2,5,237
816,2,3,1,0,238
816,1,2,2,4,239
816,1,2,2,2,240
816,1,3,2,4,241
816,1,2,1,5,242
816,1,2,1,5,243
816,2,3,1,1,244
816,1,2,1,5,245
816,1,2,1,3,246
816,2,3,2,4,247
816,1,2,1,2,248
816,2,3,2,4,249
816,1,2,1,2,250
817,2,3,2,-4,1
817,1,2,1,5,2
817,1,3,1,-1,3
817,1,2,1,1,4
817,1,2,1,3,5
817,1,2,1,2,6
817,1,2,1,2,7
817,2,2,1,-5,8
817,1,2,1,0,9
817,1,2,1,-1,10
817,1,2,1,-1,11
817,2,2,1,-5,12
817,1,2,1,-2,13
817,2,2,1,-1,14
817,1,2,1,0,15
817,1,2,1,2,16
817,1,2,1,1,17
817,1,2,1,2,18
817,1,2,1,2,19
817,1,2,1,2,20
817,1,3,1,4,21
817,1,2,1,2,22
817,1,2,1,4,23
817,1,2,1,4,24
817,1,3,1,2,25
817,1,2,1,2,26
817,1,2,1,4,27
817,1,3,1,0,28
817,1,2,1,2,29
817,1,2,1,-1,30
817,1,2,1,-3,31
817,1,3,1,-3,32
817,1,2,1,-4,33
817,2,3,1,-2,34
817,1,2,2,5,35
817,1,3,1,-2,36
817,1,2,1,-2,37
817,1,3,1,0,38
817,1,2,2,-4,39
817,2,3,1,-5,40
817,2,3,1,-5,41
817,1,2,2,-4,42
817,2,3,1,-3,43
817,2,3,1,-2,44
817,1,2,2,-3,45
817,1,2,2,-4,46
817,1,2,1,3,47
817,1,2,1,2,48
817,1,2,1,3,49
817,1,2,1,3,50
817,1,3,1,-5,51
817,1,2,1,2,52
817,1,2,1,0,53
817,1,2,1,2,54
817,1,2,1,3,55
817,1,2,1,1,56
817,1,3,1,-3,57
817,1,2,1,0,58
817,2,2,1,2,59
817,1,2,1,-1,60
817,1,2,1,0,61
817,1,3,1,-1,62
817,2,3,1,-2,63
817,1,2,2,4,64
817,2,3,1,-1,65
817,1,2,2,2,66
817,1,2,1,0,67
817,1,2,1,-3,68
817,2,3,1,0,69
817,2,3,1,-2,70
817,1,2,2,-1,71
817,2,3,1,-3,72
817,2,3,1,-3,73
817,2,3,1,-1,74
817,1,2,2,-2,75
817,1,2,2,-2,76
817,1,3,1,-2,77
817,2,3,1,-2,78
817,1,3,1,-4,79
817,2,2,2,0,80
817,1,2,2,-4,81
817,2,3,1,-4,82
817,2,3,1,-5,83
817,1,2,2,-4,84
817,2,3,1,1,85
817,1,2,2,-2,86
817,2,3,1,0,87
817,1,2,2,3,88
817,1,2,2,3,89
817,2,3,1,4,90
817,1,2,2,5,91
817,1,2,2,4,92
817,1,2,2,1,93
817,1,2,2,3,94
817,1,2,2,-1,95
817,2,3,1,4,96
817,2,2,2,-4,97
817,2,3,1,-2,98
817,2,3,1,-1,99
817,1,2,2,0,100
817,1,2,2,-1,101
817,1,2,2,-1,102
817,1,2,2,-2,103
817,2,2,2,-2,104
817,1,2,2,-3,105
817,1,2,2,-2,106
817,1,2,2,-5,107
817,1,3,1,-1,108
817,2,3,1,-3,109
817,2,3,1,-1,110
817,1,2,1,1,111
817,1,2,2,0,112
817,2,2,2,-5,113
817,2,2,2,-2,114
817,1,2,1,-1,115
817,1,2,2,-3,116
817,2,2,1,1,117
817,2,2,2,1,118
817,2,3,1,-2,119
817,1,2,2,-2,120
817,1,3,1,2,121
817,2,3,1,-3,122
817,1,2,2,-1,123
817,1,2,1,4,124
817,2,3,1,-5,125
817,1,3,1,0,126
817,1,2,1,1,127
817,2,2,1,5,128
817,1,3,1,-2,129
817,1,3,1,0,130
817,1,2,2,1,131
817,2,3,1,0,132
817,1,2,2,4,133
817,2,3,1,3,134
817,1,2,2,2,135
817,1,2,2,0,136
817,1,2,2,0,137
817,1,2,2,0,138
817,1,2,2,-3,139
817,1,2,2,-4,140
817,2,3,1,3,141
817,2,2,2,-3,142
817,1,3,1,0,143
817,1,2,2,-1,144
817,1,2,2,-2,145
817,1,2,2,-4,146
817,2,2,2,-1,147
817,1,2,2,-3,148
817,1,3,1,-3,149
817,2,2,2,-1,150
817,1,2,2,0,151
817,1,3,1,0,152
817,1,2,2,-4,153
817,2,3,1,-4,154
817,1,2,2,-2,155
817,1,2,1,3,156
817,1,2,2,2,157
817,1,3,1,1,158
817,1,2,1,5,159
817,1,3,1,3,160
817,1,3,1,4,161
817,1,2,1,2,162
817,1,2,2,-2,163
817,2,3,1,1,164
817,1,2,2,5,165
817,1,2,2,5,166
817,1,2,2,4,167
817,1,2,1,-3,168
817,1,2,2,3,169
817,1,2,2,4,170
817,2,3,1,-3,171
817,1,2,2,2,172
817,1,2,2,1,173
817,2,3,1,-3,174
817,1,3,1,5,175
817,1,2,2,0,176
817,1,2,2,2,177
817,1,2,2,-1,178
817,2,3,1,0,179
817,1,2,2,0,180
817,1,2,2,1,181
817,2,3,1,-3,182
817,1,3,1,2,183
817,1,2,2,0,184
817,1,2,2,0,185
817,1,3,1,-3,186
817,1,2,2,4,187
817,1,3,1,-5,188
817,1,2,2,5,189
817,1,2,2,4,190
817,1,2,2,3,191
817,1,2,2,3,192
817,1,2,2,0,193
817,1,2,2,2,194
817,1,2,2,3,195
817,1,2,2,1,196
817,1,2,2,1,197
817,1,3,1,1,198
817,1,3,1,1,199
817,1,2,2,3,200
817,1,2,2,5,201
817,1,2,2,3,202
817,1,2,2,4,203
817,1,2,2,3,204
817,1,2,2,3,205
817,1,2,2,4,206
817,1,2,2,4,207
817,1,2,2,4,208
817,1,2,2,5,209
817,1,3,1,-3,210
817,1,2,2,4,211
817,1,2,2,0,212
817,1,2,2,1,213
817,1,2,2,5,214
817,1,2,2,4,215
817,1,2,2,4,216
817,1,3,1,2,217
817,1,2,2,2,218
817,1,3,1,2,219
817,1,2,2,2,220
817,1,2,2,2,221
817,1,2,2,4,222
817,1,2,2,2,223
817,1,2,2,-1,224
817,2,2,2,-2,225
817,1,3,2,-2,226
817,2,3,1,-3,227
817,1,2,2,3,228
817,1,2,2,4,229
817,1,3,2,-2,230
817,2,3,1,2,231
817,2,3,2,1,232
817,2,3,2,1,233
817,1,2,2,2,234
817,1,2,2,0,235
817,2,3,2,-1,236
817,1,3,2,-5,237
817,1,2,2,5,238
817,1,2,2,4,239
817,1,2,2,2,240
817,1,2,2,0,241
817,1,2,2,0,242
817,1,3,2,4,243
817,1,2,2,0,244
817,1,2,2,-1,245
817,1,2,2,-2,246
817,1,2,2,-2,247
817,2,3,1,3,248
817,2,3,1,1,249
817,2,2,2,-2,250
818,1,2,1,5,1
818,1,2,2,0,2
818,1,3,1,-1,3
818,2,2,1,-3,4
818,1,2,1,3,5
818,1,3,2,-4,6
818,2,3,2,-5,7
818,2,3,1,4,8
818,1,2,1,0,9
818,1,3,1,1,10
818,1,3,2,-5,11
818,2,3,1,4,12
818,2,3,2,1,13
818,2,2,2,4,14
818,1,2,1,0,15
818,2,3,2,3,16
818,2,3,2,5,17
818,1,2,1,2,18
818,2,2,1,-2,19
818,1,2,1,2,20
818,1,2,1,1,21
818,1,3,2,3,22
818,1,2,1,4,23
818,2,2,1,0,24
818,2,3,2,1,25
818,2,2,1,-2,26
818,1,2,1,4,27
818,1,2,1,1,28
818,2,3,2,-2,29
818,1,2,1,-1,30
818,2,2,1,-3,31
818,2,3,2,-5,32
818,2,3,1,0,33
818,2,2,1,-5,34
818,2,2,1,-5,35
818,2,3,1,-4,36
818,1,2,1,-2,37
818,1,3,1,0,38
818,1,2,1,-3,39
818,1,2,1,-3,40
818,1,2,1,-3,41
818,2,3,1,-4,42
818,1,2,1,-3,43
818,1,2,1,-4,44
818,1,3,1,-4,45
818,2,3,1,-3,46
818,1,2,2,-3,47
818,1,2,1,2,48
818,1,2,1,3,49
818,1,2,1,3,50
818,1,2,1,3,51
818,1,3,1,-4,52
818,2,3,1,-4,53
818,1,3,1,-3,54
818,1,2,1,3,55
818,1,2,1,1,56
818,1,2,1,-2,57
818,1,2,1,0,58
818,1,2,1,-2,59
818,1,3,1,-3,60
818,2,2,1,1,61
818,1,2,2,1,62
818,1,2,2,4,63
818,2,3,1,-3,64
818,1,2,1,1,65
818,1,2,1,0,66
818,1,2,2,5,67
818,1,2,1,-3,68
818,1,2,1,-5,69
818,1,2,2,-1,70
818,1,2,1,-3,71
818,2,2,2,3,72
818,1,3,2,-4,73
818,1,2,2,-3,74
818,1,2,1,-5,75
818,1,2,2,-2,76
818,1,2,2,-4,77
818,1,2,2,-5,78
818,1,2,2,-5,79
818,1,2,2,-4,80
818,1,2,2,-4,81
818,1,2,2,-4,82
818,1,3,1,-3,83
818,1,2,1,-3,84
818,1,2,2,-3,85
818,1,2,2,-2,86
818,1,2,2,0,87
818,1,2,1,-4,88
818,1,2,2,3,89
818,2,3,2,-5,90
818,1,2,2,5,91
818,1,2,2,4,92
818,1,2,2,1,93
818,1,3,1,-4,94
818,1,3,1,-3,95
818,1,3,1,0,96
818,1,2,2,-3,97
818,1,2,2,-3,98
818,1,2,2,-3,99
818,1,2,2,0,100
818,1,2,2,-1,101
818,2,2,2,-4,102
818,2,3,1,1,103
818,2,3,1,0,104
818,1,2,2,-3,105
818,1,2,2,-2,106
818,1,2,2,-5,107
818,1,2,1,2,108
818,2,3,1,-3,109
818,1,2,2,-2,110
818,1,2,1,1,111
818,1,2,1,2,112
818,1,2,1,4,113
818,1,3,1,4,114
818,1,2,1,-1,115
818,2,2,1,-2,116
818,2,3,1,-1,117
818,2,3,1,-3,118
818,1,3,1,5,119
818,1,2,1,3,120
818,2,3,2,2,121
818,1,2,1,3,122
818,2,3,2,2,123
818,2,2,1,5,124
818,1,2,2,0,125
818,2,3,2,1,126
818,2,3,2,4,127
818,2,2,1,5,128
818,2,2,2,-1,129
818,2,3,2,-2,130
818,1,2,1,3,131
818,2,3,2,-4,132
818,1,2,2,4,133
818,2,3,2,-4,134
818,1,3,2,-1,135
818,2,3,1,4,136
818,1,2,1,3,137
818,1,2,2,0,138
818,1,2,2,-3,139
818,2,3,2,-2,140
818,1,2,1,0,141
818,2,3,1,4,142
818,2,3,2,-4,143
818,1,2,2,-1,144
818,1,2,1,-3,145
818,1,2,2,-4,146
818,1,2,2,-4,147
818,1,2,2,-3,148
818,2,3,1,2,149
818,2,3,2,0,150
818,1,3,1,0,151
818,2,3,2,-2,152
818,2,3,2,-1,153
818,1,3,2,-3,154
818,2,3,2,-3,155
818,1,2,2,0,156
818,1,2,2,2,157
818,2,3,2,-2,158
818,2,3,2,-3,159
818,1,2,2,4,160
818,2,3,2,-1,161
818,2,3,1,-1,162
818,1,2,2,-2,163
818,1,2,2,3,164
818,1,2,2,5,165
818,1,2,2,5,166
818,1,2,2,4,167
818,1,2,2,4,168
818,2,2,2,3,169
818,1,2,2,4,170
818,1,3,2,1,171
818,1,2,2,2,172
818,1,2,2,1,173
818,1,2,1,-1,174
818,2,3,2,3,175
818,2,3,2,5,176
818,1,3,2,1,177
818,1,3,2,-1,178
818,1,2,2,0,179
818,1,2,2,0,180
818,2,3,2,-1,181
818,1,2,2,-2,182
818,2,3,2,0,183
818,1,2,2,0,184
818,1,2,2,0,185
818,1,2,2,4,186
818,2,3,2,1,187
818,1,2,2,4,188
818,1,2,2,5,189
818,2,2,2,-3,190
818,1,2,2,3,191
818,1,3,2,4,192
818,1,2,2,0,193
818,1,2,2,2,194
818,2,2,2,-2,195
818,1,3,1,2,196
818,1,2,2,1,197
818,1,2,2,4,198
818,1,2,2,5,199
818,1,2,2,3,200
818,1,2,2,5,201
818,2,2,1,3,202
818,1,2,2,4,203
818,1,2,1,-2,204
818,1,2,2,3,205
818,1,3,2,2,206
818,2,3,1,-4,207
818,1,3,1,-4,208
818,1,2,2,5,209
818,1,2,2,4,210
818,1,2,2,4,211
818,2,3,1,3,212
818,2,3,1,1,213
818,1,2,2,5,214
818,1,2,2,4,215
818,1,2,2,4,216
818,1,2,2,3,217
818,2,3,2,1,218
818,1,2,2,0,219
818,1,2,2,2,220
818,1,2,2,2,221
818,2,3,2,-2,222
818,2,2,2,-2,223
818,1,2,2,-1,224
818,1,2,2,0,225
818,2,2,2,-3,226
818,2,3,1,-3,227
818,2,3,1,-2,228
818,2,3,1,2,229
818,1,2,2,4,230
818,1,2,1,-1,231
818,2,3,2,1,232
818,1,2,2,3,233
818,1,2,2,2,234
818,1,2,2,0,235
818,2,3,1,4,236
818,1,2,2,5,237
818,2,3,1,0,238
818,1,2,2,4,239
818,1,2,2,2,240
818,2,3,1,-1,241
818,1,2,2,0,242
818,1,2,2,0,243
818,1,2,2,0,244
818,1,2,2,-1,245
818,1,2,2,-2,246
818,2,3,1,3,247
818,2,3,1,3,248
818,1,2,2,1,249
818,2,3,1,1,250
819,2,3,2,-4,1
819,2,2,1,-1,2
819,1,3,1,-1,3
819,1,2,1,1,4
819,2,3,1,-1,5
819,1,2,1,2,6
819,1,2,1,2,7
819,1,2,1,-1,8
819,1,2,1,0,9
819,1,2,2,-3,10
819,2,3,1,5,11
819,2,2,2,3,12
819,2,3,1,3,13
819,2,3,1,4,14
819,2,2,1,-1,15
819,2,3,1,1,16
819,2,3,1,5,17
819,2,3,1,2,18
819,2,3,1,2,19
819,2,3,2,2,20
819,1,2,1,1,21
819,2,3,1,-3,22
819,1,2,1,4,23
819,1,2,1,4,24
819,1,3,1,2,25
819,1,2,1,2,26
819,1,2,1,4,27
819,1,2,1,1,28
819,1,2,2,-2,29
819,2,3,2,-4,30
819,1,3,1,-4,31
819,1,3,1,-3,32
819,2,3,1,0,33
819,2,3,2,-4,34
819,2,3,1,-3,35
819,1,3,1,-2,36
819,1,2,1,-2,37
819,1,2,2,-4,38
819,1,3,1,1,39
819,1,2,2,-2,40
819,1,3,1,-1,41
819,1,3,1,-4,42
819,2,3,1,-3,43
819,1,2,1,-4,44
819,1,2,2,-3,45
819,1,3,1,-4,46
819,1,2,1,3,47
819,1,2,1,2,48
819,1,2,1,3,49
819,1,3,2,2,50
819,1,2,2,-4,51
819,1,3,1,-4,52
819,2,3,1,-4,53
819,2,3,1,-5,54
819,2,3,1,-3,55
819,1,3,1,-3,56
819,1,2,1,-2,57
819,1,2,1,0,58
819,2,3,1,-2,59
819,1,2,1,-1,60
819,1,3,1,-4,61
819,2,3,1,-3,62
819,1,2,1,-1,63
819,2,3,1,-3,64
819,1,2,2,3,65
819,1,3,1,4,66
819,1,2,2,5,67
819,1,3,1,0,68
819,1,3,1,-4,69
819,2,3,1,-2,70
819,1,2,2,-1,71
819,1,3,1,-4,72
819,2,3,1,-3,73
819,2,3,1,-1,74
819,2,2,2,3,75
819,2,3,1,2,76
819,2,3,1,-1,77
819,2,3,1,-2,78
819,1,2,1,-3,79
819,2,3,1,-4,80
819,1,3,1,-5,81
819,1,2,2,-4,82
819,1,2,1,-4,83
819,1,2,2,-4,84
819,1,2,2,-3,85
819,2,2,1,-1,86
819,2,3,1,0,87
819,2,3,1,0,88
819,2,2,2,3,89
819,2,3,1,4,90
819,2,3,1,0,91
819,2,3,1,-1,92
819,2,3,1,-1,93
819,2,3,1,4,94
819,2,3,1,3,95
819,2,3,1,4,96
819,2,2,2,-4,97
819,2,3,2,0,98
819,1,2,2,-3,99
819,2,3,2,5,100
819,2,2,2,-5,101
819,2,3,2,3,102
819,2,3,2,1,103
819,2,3,1,0,104
819,2,2,2,-5,105
819,2,3,1,-1,106
819,1,2,2,-5,107
819,2,2,2,-1,108
819,2,3,2,-2,109
819,2,3,1,-1,110
819,2,3,1,0,111
819,2,2,2,-2,112
819,1,2,1,4,113
819,1,2,1,2,114
819,2,2,1,1,115
819,1,2,1,-1,116
819,2,3,1,-1,117
819,1,2,2,-2,118
819,2,2,1,2,119
819,2,3,1,-5,120
819,1,2,2,2,121
819,2,3,1,-3,122
819,1,3,2,1,123
819,1,2,2,1,124
819,1,2,2,0,125
819,1,2,2,1,126
819,1,2,2,1,127
819,1,2,2,3,128
819,1,3,2,-5,129
819,1,2,2,2,130
819,1,3,2,-3,131
819,1,2,2,2,132
819,1,2,1,3,133
819,1,2,2,2,134
819,1,2,1,3,135
819,1,2,2,0,136
819,1,2,2,0,137
819,1,2,1,3,138
819,1,2,1,1,139
819,1,2,1,0,140
819,1,3,2,-4,141
819,1,2,1,-2,142
819,2,3,2,-4,143
819,1,2,2,-1,144
819,1,2,2,-2,145
819,1,2,2,-4,146
819,1,3,1,-1,147
819,1,2,2,-3,148
819,2,3,1,2,149
819,1,2,2,-4,150
819,2,2,2,0,151
819,2,3,1,-2,152
819,2,3,1,-4,153
819,1,2,2,-3,154
819,1,2,2,-2,155
819,2,3,2,-3,156
819,2,3,1,0,157
819,2,3,1,0,158
819,2,3,1,-2,159
819,2,3,1,-3,160
819,1,3,2,0,161
819,1,2,2,0,162
819,2,3,1,-2,163
819,2,2,2,3,164
819,1,2,2,5,165
819,1,3,1,-3,166
819,2,2,1,5,167
819,1,3,1,-4,168
819,2,2,2,3,169
819,2,3,1,-2,170
819,2,3,1,-3,171
819,1,2,2,2,172
819,1,2,2,1,173
819,1,3,2,-3,174
819,1,2,2,-2,175
819,2,3,2,5,176
819,2,3,2,3,177
819,2,3,2,-1,178
819,2,2,2,3,179
819,2,3,2,-1,180
819,1,2,2,1,181
819,2,3,2,-2,182
819,1,2,2,-3,183
819,1,2,2,0,184
819,1,2,2,0,185
819,1,3,1,-3,186
819,1,3,2,1,187
819,1,3,1,-5,188
819,1,2,2,5,189
819,1,2,2,4,190
819,1,2,2,3,191
819,1,2,2,3,192
819,1,2,2,0,193
819,1,2,1,-1,194
819,1,2,2,3,195
819,1,2,2,1,196
819,1,3,1,2,197
819,2,3,1,-2,198
819,2,3,1,-3,199
819,1,2,2,3,200
819,1,3,1,3,201
819,1,2,2,3,202
819,1,2,2,4,203
819,1,2,2,3,204
819,1,2,2,3,205
819,1,2,2,4,206
819,1,2,1,-5,207
819,1,2,2,4,208
819,1,2,2,5,209
819,1,2,2,4,210
819,2,3,1,-1,211
819,1,2,2,0,212
819,1,2,2,1,213
819,1,2,2,5,214
819,1,2,2,4,215
819,1,2,2,4,216
819,1,2,2,3,217
819,1,2,2,2,218
819,1,2,2,0,219
819,2,3,1,-5,220
819,1,2,2,2,221
819,1,2,2,4,222
819,1,2,2,2,223
819,1,3,2,-2,224
819,1,2,2,0,225
819,2,2,2,-3,226
819,1,3,2,-2,227
819,1,3,2,-1,228
819,1,3,2,0,229
819,2,2,2,-3,230
819,1,2,2,5,231
819,1,3,2,-1,232
819,1,2,2,3,233
819,1,2,2,2,234
819,1,2,2,0,235
819,1,2,2,4,236
819,1,2,2,5,237
819,1,2,2,5,238
819,1,2,2,4,239
819,1,2,2,2,240
819,1,2,2,0,241
819,1,2,2,0,242
819,1,2,2,0,243
819,2,3,1,1,244
819,1,2,2,-1,245
819,2,2,2,-4,246
819,2,3,2,4,247
819,2,3,2,5,248
819,2,3,1,1,249
819,2,3,1,1,250
820,2,3,2,-4,1
820,1,3,1,-1,2
820,2,3,1,1,3
820,2,3,1,0,4
820,2,3,1,-1,5
820,1,2,1,2,6
820,2,2,1,-3,7
820,1,2,1,-1,8
820,1,3,1,2,9
820,1,2,1,-1,10
820,2,3,1,5,11
820,2,3,1,4,12
820,2,2,1,-3,13
820,1,3,2,-2,14
820,2,3,2,2,15
820,2,3,2,3,16
