sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
416,1,2,2,2,-3,15,26
416,2,2,2,1,1,16,26
416,1,2,3,1,3,17,26
416,2,2,3,1,3,18,26
416,1,1,2,1,4,19,26
416,2,2,2,1,4,20,26
416,1,2,3,1,1,21,26
416,2,2,2,1,2,22,26
416,1,1,3,1,-1,23,26
416,2,2,3,1,-1,24,26
416,1,1,3,1,-1,25,26
416,2,2,3,1,-1,26,26
416,1,2,2,2,-4,27,26
416,2,2,3,1,0,28,26
416,1,1,2,1,0,29,26
416,2,1,2,1,1,30,26
416,1,2,3,1,-1,31,26
416,2,2,3,1,-2,32,26
416,1,2,3,1,-2,33,26
416,2,2,3,2,-2,34,26
416,1,1,2,1,0,35,26
416,2,1,3,1,-1,36,26
416,1,1,2,1,-1,37,26
416,2,1,3,1,0,38,26
416,1,1,2,1,0,39,26
416,2,1,2,1,0,40,26
416,1,2,3,1,1,41,26
416,2,1,2,1,2,42,26
416,1,1,2,1,2,43,26
416,2,1,3,2,-2,44,26
416,1,1,2,1,2,45,26
416,2,1,2,1,2,46,26
416,1,1,2,1,1,47,26
416,2,1,3,1,0,48,26
416,1,1,2,1,0,49,26
416,2,1,2,1,0,50,26
416,1,1,3,1,1,51,26
416,2,2,3,1,2,52,26
416,1,1,2,1,1,53,26
416,2,2,3,1,3,54,26
416,1,1,3,1,4,55,26
416,2,2,3,1,4,56,26
416,1,2,3,1,4,57,26
416,2,2,3,1,3,58,26
416,1,2,3,1,3,59,26
416,2,2,3,1,2,60,26
416,1,2,3,1,4,61,26
416,2,2,3,1,5,62,26
416,1,2,3,1,5,63,26
416,2,2,3,1,3,64,26
416,1,2,2,1,-2,65,26
416,2,2,3,1,5,66,26
416,1,2,2,1,-3,67,26
416,2,2,3,1,3,68,26
416,1,2,2,2,0,69,26
416,2,2,3,1,3,70,26
416,1,1,3,1,5,71,26
416,2,2,3,1,4,72,26
416,1,1,3,1,5,73,26
416,2,2,3,1,5,74,26
416,1,1,3,1,5,75,26
416,2,2,3,1,4,76,26
416,1,1,2,2,2,77,26
416,2,2,3,1,4,78,26
416,1,2,3,1,4,79,26
416,2,2,3,1,5,80,26
416,1,2,3,1,4,81,26
416,2,2,3,1,5,82,26
416,1,2,2,1,-1,83,26
416,2,2,2,2,3,84,26
416,1,1,3,1,4,85,26
416,2,2,3,1,4,86,26
416,1,1,2,1,0,87,26
416,2,2,3,1,5,88,26
416,1,1,2,1,-1,89,26
416,2,2,3,1,5,90,26
416,1,2,3,1,4,91,26
416,2,2,2,2,2,92,26
416,1,1,2,1,-2,93,26
416,2,2,3,1,4,94,26
416,1,2,3,1,4,95,26
416,2,2,2,2,5,96,26
416,1,1,2,2,3,97,26
416,2,2,3,1,4,98,26
416,1,1,3,1,3,99,26
416,2,2,2,1,-2,100,26
416,1,2,3,1,3,101,26
416,2,2,2,2,2,102,26
416,1,2,2,2,3,103,26
416,2,2,2,2,2,104,26
416,1,1,2,2,2,105,26
416,2,2,3,1,1,106,26
416,1,2,3,1,1,107,26
416,2,2,2,2,2,108,26
416,1,1,3,1,2,109,26
416,2,2,3,1,1,110,26
416,1,2,3,1,1,111,26
416,2,2,3,2,3,112,26
416,1,2,2,1,-1,113,26
416,2,2,3,2,4,114,26
416,1,1,2,2,-2,115,26
416,2,2,3,2,4,116,26
416,1,2,2,1,0,117,26
416,2,2,3,2,4,118,26
416,1,1,3,1,0,119,26
416,2,2,3,2,3,120,26
416,1,2,3,1,0,121,26
416,2,2,2,2,2,122,26
416,1,2,2,2,3,123,26
416,2,2,3,2,5,124,26
416,1,1,3,1,-4,125,26
416,2,2,2,2,5,126,26
416,1,2,2,2,5,127,26
416,2,2,3,2,4,128,26
416,1,1,3,1,-4,129,26
416,2,2,3,2,3,130,26
416,1,1,2,2,4,131,26
416,2,2,2,2,3,132,26
416,1,2,3,2,4,133,26
416,2,2,3,2,4,134,26
416,1,1,3,2,4,135,26
416,2,2,3,2,4,136,26
416,1,1,2,2,3,137,26
416,2,2,2,2,4,138,26
416,1,2,3,2,2,139,26
416,2,2,3,2,2,140,26
416,1,2,3,2,2,141,26
416,2,2,3,2,1,142,26
416,1,1,2,2,4,143,26
416,2,2,3,2,1,144,26
416,1,1,2,2,5,145,26
416,2,1,2,2,4,146,26
416,1,1,2,1,-2,147,26
416,2,1,2,2,3,148,26
416,1,1,2,2,2,149,26
416,2,1,2,2,2,150,26
416,1,1,3,2,-1,151,26
416,2,1,2,2,2,152,26
416,1,1,3,2,-3,153,26
416,2,1,3,2,-2,154,26
416,1,2,3,2,-3,155,26
416,2,1,2,2,4,156,26
416,1,2,3,2,-2,157,26
416,2,1,3,1,-2,158,26
416,1,2,2,2,2,159,26
416,2,1,2,2,2,160,26
416,1,1,2,1,-2,161,26
416,2,1,3,2,-3,162,26
416,1,2,3,1,-2,163,26
416,2,1,2,2,-1,164,26
416,1,1,3,2,-2,165,26
416,2,2,3,1,-2,166,26
416,1,2,3,2,-1,167,26
416,2,2,3,2,-2,168,26
416,1,2,3,1,-2,169,26
416,2,1,2,1,-3,170,26
416,1,1,3,1,-2,171,26
416,2,1,2,2,-1,172,26
416,1,1,2,2,-2,173,26
416,2,2,3,1,-1,174,26
416,1,1,3,2,-2,175,26
416,2,1,2,1,0,176,26
416,1,2,3,2,-3,177,26
416,2,1,2,2,-3,178,26
416,1,2,2,1,2,179,26
416,2,1,3,1,1,180,26
416,1,2,2,1,2,181,26
416,2,1,3,1,0,182,26
416,1,1,3,2,-4,183,26
416,2,1,2,1,1,184,26
416,1,1,2,1,1,185,26
416,2,1,2,1,1,186,26
416,1,2,2,2,-1,187,26
416,2,1,2,2,-2,188,26
416,1,1,2,1,1,189,26
416,2,2,3,1,-1,190,26
416,1,2,3,1,0,191,26
416,2,1,2,1,3,192,26
416,1,1,2,2,-5,193,26
416,2,1,3,1,1,194,26
416,1,2,3,1,1,195,26
416,2,1,3,1,0,196,26
416,1,2,2,1,1,197,26
416,2,1,2,1,1,198,26
416,1,1,2,1,0,199,26
416,2,1,2,1,1,200,26
416,1,2,2,1,2,201,26
416,2,1,2,1,4,202,26
416,1,1,2,1,4,203,26
416,2,1,2,1,4,204,26
416,1,2,3,1,-1,205,26
416,2,1,2,1,3,206,26
416,1,1,3,1,-1,207,26
416,2,1,3,1,-1,208,26
416,1,1,2,1,3,209,26
416,2,1,2,1,4,210,26
416,1,1,3,1,-1,211,26
416,2,1,2,1,5,212,26
416,1,1,2,1,4,213,26
416,2,1,2,1,3,214,26
416,1,2,2,1,3,215,26
416,2,1,2,1,2,216,26
416,1,2,2,1,1,217,26
416,2,1,2,1,0,218,26
416,1,1,2,1,-1,219,26
416,2,1,2,2,-2,220,26
416,1,2,2,1,-1,221,26
416,2,2,3,2,1,222,26
416,1,1,3,1,-3,223,26
416,2,2,3,2,1,224,26
416,1,2,3,1,-4,225,26
416,2,2,2,2,-1,226,26
416,1,1,2,1,-2,227,26
416,2,2,3,2,2,228,26
416,1,1,2,1,-5,229,26
416,2,2,3,2,3,230,26
416,1,2,2,2,-2,231,26
416,2,2,3,2,3,232,26
416,1,2,3,1,-2,233,26
416,2,2,3,2,5,234,26
416,1,1,2,2,-5,235,26
416,2,2,3,2,4,236,26
416,1,2,3,1,-2,237,26
416,2,2,3,2,4,238,26
416,1,1,2,2,-4,239,26
416,2,2,3,2,3,240,26
416,1,2,3,1,-3,241,26
416,2,2,3,2,2,242,26
416,1,2,3,1,-3,243,26
416,2,2,3,2,4,244,26
416,1,2,3,2,4,245,26
416,2,2,3,2,3,246,26
416,1,2,3,2,2,247,26
416,2,2,3,2,2,248,26
416,1,2,2,2,-4,249,26
416,2,2,3,2,3,250,26
417,1,2,3,1,3,1,70
417,2,2,3,1,2,2,70
417,1,2,2,2,-5,3,70
417,2,2,3,2,-5,4,70
417,1,1,2,1,2,5,70
417,2,2,3,1,4,6,70
417,1,1,2,1,2,7,70
417,2,2,2,1,3,8,70
417,1,1,3,1,0,9,70
417,2,1,3,1,0,10,70
417,1,2,2,1,1,11,70
417,2,1,3,1,-1,12,70
417,1,2,3,1,-1,13,70
417,2,2,2,2,-2,14,70
417,1,1,2,1,1,15,70
417,2,1,3,1,1,16,70
417,1,1,2,1,3,17,70
417,2,1,2,1,4,18,70
417,1,1,2,1,4,19,70
417,2,1,3,1,2,20,70
417,1,1,2,1,2,21,70
417,2,1,3,1,0,22,70
417,1,1,2,1,2,23,70
417,2,1,2,1,2,24,70
417,1,2,3,1,-1,25,70
417,2,1,2,1,0,26,70
417,1,1,3,2,-4,27,70
417,2,1,2,1,-1,28,70
417,1,1,2,1,0,29,70
417,2,1,2,2,-3,30,70
417,1,1,2,1,2,31,70
417,2,2,3,1,-2,32,70
417,1,1,2,1,1,33,70
417,2,1,2,1,0,34,70
417,1,1,2,1,0,35,70
417,2,1,3,1,-1,36,70
417,1,1,2,1,-1,37,70
417,2,1,3,2,-1,38,70
417,1,2,3,1,0,39,70
417,2,1,2,2,-3,40,70
417,1,1,3,1,1,41,70
417,2,1,2,1,2,42,70
417,1,1,2,2,-4,43,70
417,2,1,3,2,-2,44,70
417,1,2,3,1,0,45,70
417,2,1,2,1,2,46,70
417,1,1,2,1,1,47,70
417,2,1,3,1,0,48,70
417,1,2,2,1,0,49,70
417,2,1,2,1,0,50,70
417,1,1,2,1,0,51,70
417,2,1,2,1,0,52,70
417,1,2,3,2,-3,53,70
417,2,1,2,1,1,54,70
417,1,1,2,2,-2,55,70
417,2,1,2,1,-1,56,70
417,1,1,2,1,-1,57,70
417,2,2,3,1,3,58,70
417,1,2,3,2,-4,59,70
417,2,2,3,1,2,60,70
417,1,1,2,2,-4,61,70
417,2,2,3,1,5,62,70
417,1,2,3,1,5,63,70
417,2,2,3,1,3,64,70
417,1,2,3,1,4,65,70
417,2,2,3,1,5,66,70
417,1,1,2,1,-3,67,70
417,2,2,3,1,3,68,70
417,1,1,2,1,-2,69,70
417,2,2,3,1,3,70,70
417,1,2,3,1,5,71,70
417,2,2,3,1,4,72,70
417,1,2,3,1,5,73,70
417,2,2,3,1,5,74,70
417,1,2,2,2,0,75,70
417,2,2,3,1,4,76,70
417,1,2,3,1,3,77,70
417,2,2,3,1,4,78,70
417,1,2,3,1,4,79,70
417,2,2,3,1,5,80,70
417,1,2,2,2,2,81,70
417,2,2,3,1,5,82,70
417,1,1,2,1,-1,83,70
417,2,2,2,1,-2,84,70
417,1,2,2,2,2,85,70
417,2,2,3,1,4,86,70
417,1,1,2,2,1,87,70
417,2,2,3,1,5,88,70
417,1,2,2,1,-1,89,70
417,2,2,3,1,5,90,70
417,1,2,3,1,4,91,70
417,2,2,2,2,2,92,70
417,1,1,2,2,3,93,70
417,2,2,3,1,4,94,70
417,1,2,3,1,4,95,70
417,2,2,2,2,5,96,70
417,1,1,2,2,3,97,70
417,2,2,3,1,4,98,70
417,1,1,3,1,3,99,70
417,2,2,2,2,2,100,70
417,1,2,3,1,3,101,70
417,2,2,2,2,2,102,70
417,1,2,3,1,4,103,70
417,2,2,2,2,2,104,70
417,1,2,2,2,2,105,70
417,2,2,3,1,1,106,70
417,1,1,2,2,2,107,70
417,2,1,3,1,2,108,70
417,1,1,2,2,0,109,70
417,2,2,3,1,1,110,70
417,1,2,3,2,2,111,70
417,2,2,3,2,3,112,70
417,1,1,3,1,1,113,70
417,2,2,3,2,4,114,70
417,1,2,3,1,1,115,70
417,2,2,3,2,4,116,70
417,1,2,3,1,1,117,70
417,2,2,3,2,4,118,70
417,1,1,3,1,0,119,70
417,2,2,3,2,3,120,70
417,1,2,3,2,4,121,70
417,2,2,2,2,2,122,70
417,1,2,3,1,-3,123,70
417,2,2,3,2,5,124,70
417,1,1,2,2,5,125,70
417,2,2,2,2,5,126,70
417,1,2,3,2,4,127,70
417,2,2,3,2,4,128,70
417,1,2,2,2,5,129,70
417,2,1,2,2,4,130,70
417,1,1,2,2,4,131,70
417,2,1,3,2,4,132,70
417,1,2,3,2,4,133,70
417,2,2,3,2,4,134,70
417,1,1,2,2,5,135,70
417,2,2,3,2,4,136,70
417,1,2,3,2,3,137,70
417,2,2,2,2,4,138,70
417,1,1,2,2,3,139,70
417,2,2,3,2,2,140,70
417,1,1,2,2,3,141,70
417,2,1,2,2,3,142,70
417,1,2,3,2,1,143,70
417,2,1,2,2,5,144,70
417,1,2,2,2,5,145,70
417,2,1,2,2,4,146,70
417,1,1,3,2,1,147,70
417,2,1,2,2,3,148,70
417,1,1,2,2,2,149,70
417,2,1,2,2,2,150,70
417,1,2,2,2,2,151,70
417,2,2,3,1,-3,152,70
417,1,2,3,2,-3,153,70
417,2,1,3,2,-2,154,70
417,1,2,2,2,4,155,70
417,2,1,2,2,4,156,70
417,1,1,2,2,3,157,70
417,2,1,3,2,-1,158,70
417,1,2,3,1,-2,159,70
417,2,1,2,1,-1,160,70
417,1,1,3,2,-2,161,70
417,2,1,3,2,-3,162,70
417,1,1,3,1,-2,163,70
417,2,1,2,2,-1,164,70
417,1,2,3,1,-1,165,70
417,2,2,3,1,-2,166,70
417,1,2,3,2,-1,167,70
417,2,1,2,2,-1,168,70
417,1,1,2,2,-1,169,70
417,2,2,3,2,-1,170,70
417,1,1,2,2,-2,171,70
417,2,2,3,1,-2,172,70
417,1,1,3,1,-2,173,70
417,2,1,2,1,0,174,70
417,1,1,2,2,-3,175,70
417,2,1,2,2,-2,176,70
417,1,2,3,2,-3,177,70
417,2,2,3,1,1,178,70
417,1,1,2,1,2,179,70
417,2,2,2,2,-2,180,70
417,1,1,2,1,2,181,70
417,2,2,2,1,2,182,70
417,1,1,2,1,2,183,70
417,2,2,3,1,1,184,70
417,1,1,2,1,1,185,70
417,2,1,2,1,1,186,70
417,1,1,2,1,1,187,70
417,2,2,3,1,-1,188,70
417,1,1,2,1,1,189,70
417,2,1,2,2,-4,190,70
417,1,2,2,1,3,191,70
417,2,1,2,1,3,192,70
417,1,2,3,2,0,193,70
417,2,1,3,1,1,194,70
417,1,1,2,2,-5,195,70
417,2,1,3,1,0,196,70
417,1,1,2,1,1,197,70
417,2,1,2,1,1,198,70
417,1,2,3,1,0,199,70
417,2,1,2,1,1,200,70
417,1,1,2,1,2,201,70
417,2,1,2,1,4,202,70
417,1,2,3,1,-1,203,70
417,2,1,2,1,4,204,70
417,1,1,2,1,3,205,70
417,2,1,2,1,3,206,70
417,1,1,2,1,2,207,70
417,2,1,3,1,-1,208,70
417,1,1,2,1,3,209,70
417,2,1,2,1,4,210,70
417,1,1,2,1,4,211,70
417,2,1,2,1,5,212,70
417,1,1,2,1,4,213,70
417,2,1,2,1,3,214,70
417,1,1,2,1,3,215,70
417,2,1,2,1,2,216,70
417,1,1,2,1,1,217,70
417,2,1,2,1,0,218,70
417,1,1,3,2,2,219,70
417,2,2,3,2,3,220,70
417,1,1,2,1,-1,221,70
417,2,2,3,2,1,222,70
417,1,1,2,2,-1,223,70
417,2,2,3,2,1,224,70
417,1,2,2,1,-2,225,70
417,2,2,2,2,-1,226,70
417,1,1,2,2,-1,227,70
417,2,2,3,2,2,228,70
417,1,1,2,2,-1,229,70
417,2,2,3,2,3,230,70
417,1,2,3,2,3,231,70
417,2,2,3,2,3,232,70
417,1,2,3,2,4,233,70
417,2,2,3,2,5,234,70
417,1,2,2,1,-2,235,70
417,2,2,3,2,4,236,70
417,1,2,3,2,4,237,70
417,2,2,3,2,4,238,70
417,1,1,2,2,-4,239,70
417,2,2,3,2,3,240,70
417,1,2,2,2,-5,241,70
417,2,2,3,2,2,242,70
417,1,2,3,2,3,243,70
417,2,2,3,2,4,244,70
417,1,2,3,2,4,245,70
417,2,2,3,2,3,246,70
417,1,2,3,2,2,247,70
417,2,2,3,2,2,248,70
417,1,2,3,2,3,249,70
417,2,2,3,2,3,250,70
418,1,2,3,2,0,1,27
418,2,2,3,1,2,2,27
418,1,1,3,2,-5,3,27
418,2,2,3,2,-5,4,27
418,1,1,3,1,4,5,27
418,2,2,3,1,4,6,27
418,1,1,2,2,-4,7,27
418,2,2,2,1,3,8,27
418,1,1,2,2,-4,9,27
418,2,2,2,1,1,10,27
418,1,2,2,1,1,11,27
418,2,2,2,1,0,12,27
418,1,2,2,1,0,13,27
418,2,2,2,1,1,14,27
418,1,1,3,1,1,15,27
418,2,2,2,1,1,16,27
418,1,2,2,1,3,17,27
418,2,2,3,1,3,18,27
418,1,1,2,1,4,19,27
418,2,2,2,1,4,20,27
418,1,2,3,1,1,21,27
418,2,1,3,1,0,22,27
418,1,2,2,1,2,23,27
418,2,1,2,1,2,24,27
418,1,1,2,1,0,25,27
418,2,1,2,1,0,26,27
418,1,1,2,1,0,27,27
418,2,2,3,1,0,28,27
418,1,1,3,1,1,29,27
418,2,1,2,1,1,30,27
418,1,2,3,1,-1,31,27
418,2,1,2,1,1,32,27
418,1,2,3,1,-2,33,27
418,2,1,2,1,0,34,27
418,1,2,3,2,-2,35,27
418,2,2,2,1,-1,36,27
418,1,1,2,1,-1,37,27
418,2,1,3,1,0,38,27
418,1,2,2,1,0,39,27
418,2,1,2,1,0,40,27
418,1,2,3,2,-2,41,27
418,2,1,2,1,2,42,27
418,1,1,2,1,2,43,27
418,2,1,3,2,-2,44,27
418,1,1,2,1,2,45,27
418,2,1,2,1,2,46,27
418,1,1,3,2,-2,47,27
418,2,1,3,1,0,48,27
418,1,1,2,1,0,49,27
418,2,1,2,1,0,50,27
418,1,1,2,1,0,51,27
418,2,2,3,1,2,52,27
418,1,2,2,1,1,53,27
418,2,2,3,1,3,54,27
418,1,1,2,1,0,55,27
418,2,2,3,1,4,56,27
418,1,1,3,1,4,57,27
418,2,2,3,1,3,58,27
418,1,1,3,1,3,59,27
418,2,2,3,1,2,60,27
418,1,2,2,2,-4,61,27
418,2,2,3,1,5,62,27
418,1,1,2,1,0,63,27
418,2,2,3,1,3,64,27
418,1,1,2,1,-2,65,27
418,2,2,3,1,5,66,27
418,1,2,2,1,-3,67,27
418,2,2,3,1,3,68,27
418,1,1,2,1,-2,69,27
418,2,2,3,1,3,70,27
418,1,1,2,2,-1,71,27
418,2,2,3,1,4,72,27
418,1,2,3,1,5,73,27
418,2,2,3,1,5,74,27
418,1,2,3,1,5,75,27
418,2,2,3,1,4,76,27
418,1,2,3,1,3,77,27
418,2,2,3,1,4,78,27
418,1,2,2,1,-1,79,27
418,2,2,3,1,5,80,27
418,1,2,3,1,4,81,27
418,2,2,3,1,5,82,27
418,1,2,2,1,-1,83,27
418,2,2,2,2,3,84,27
418,1,1,2,1,0,85,27
418,2,2,3,1,4,86,27
418,1,2,3,1,5,87,27
418,2,2,3,1,5,88,27
418,1,2,3,2,5,89,27
418,2,2,3,1,5,90,27
418,1,2,3,1,4,91,27
418,2,2,2,2,2,92,27
418,1,2,3,1,5,93,27
418,2,2,3,1,4,94,27
418,1,2,2,2,4,95,27
418,2,2,2,2,5,96,27
418,1,2,2,1,-3,97,27
418,2,1,2,2,2,98,27
418,1,2,2,2,2,99,27
418,2,2,2,2,2,100,27
418,1,2,3,1,3,101,27
418,2,2,2,2,2,102,27
418,1,1,2,2,3,103,27
418,2,2,2,2,2,104,27
418,1,2,3,2,4,105,27
418,2,2,3,1,1,106,27
418,1,1,3,1,1,107,27
418,2,2,2,2,2,108,27
418,1,2,3,2,4,109,27
418,2,2,3,1,1,110,27
418,1,1,3,2,2,111,27
418,2,2,3,1,0,112,27
418,1,2,3,1,1,113,27
418,2,1,2,2,-1,114,27
418,1,1,3,1,1,115,27
418,2,2,3,2,4,116,27
418,1,2,3,1,1,117,27
418,2,2,3,2,4,118,27
418,1,2,3,2,3,119,27
418,2,2,3,2,3,120,27
418,1,1,2,2,2,121,27
418,2,2,2,1,4,122,27
418,1,1,3,2,5,123,27
418,2,1,2,1,4,124,27
418,1,2,3,2,5,125,27
418,2,1,3,2,4,126,27
418,1,2,3,1,-3,127,27
418,2,1,2,1,5,128,27
418,1,2,3,2,3,129,27
418,2,1,2,1,3,130,27
418,1,2,3,2,3,131,27
418,2,2,2,1,1,132,27
418,1,2,3,1,-4,133,27
418,2,2,3,2,4,134,27
418,1,2,3,2,4,135,27
418,2,2,3,2,4,136,27
418,1,2,2,2,3,137,27
418,2,2,2,1,-1,138,27
418,1,2,3,2,2,139,27
418,2,1,2,2,3,140,27
418,1,2,3,2,2,141,27
418,2,1,2,2,3,142,27
418,1,2,3,2,1,143,27
418,2,1,2,2,5,144,27
418,1,1,2,2,5,145,27
418,2,1,2,2,4,146,27
418,1,2,3,2,1,147,27
418,2,1,2,2,3,148,27
418,1,2,2,2,2,149,27
418,2,1,2,2,2,150,27
418,1,1,3,2,-1,151,27
418,2,1,2,2,2,152,27
418,1,2,3,2,-3,153,27
418,2,2,2,2,4,154,27
418,1,1,3,1,-2,155,27
418,2,1,2,2,4,156,27
418,1,1,2,2,3,157,27
418,2,2,2,1,-1,158,27
418,1,2,2,2,2,159,27
418,2,1,2,2,2,160,27
418,1,1,2,2,2,161,27
418,2,1,3,2,-3,162,27
418,1,2,2,2,0,163,27
418,2,1,2,2,-1,164,27
418,1,1,3,2,-2,165,27
418,2,2,3,1,-2,166,27
418,1,2,2,2,-2,167,27
418,2,2,3,2,-2,168,27
418,1,2,3,1,-2,169,27
418,2,2,3,2,-1,170,27
418,1,1,2,2,-2,171,27
418,2,1,2,1,-2,172,27
418,1,1,2,1,-1,173,27
418,2,2,3,2,-2,174,27
418,1,2,2,1,-1,175,27
418,2,2,3,1,0,176,27
418,1,2,2,1,0,177,27
418,2,1,2,1,1,178,27
418,1,1,3,2,-4,179,27
418,2,1,3,1,1,180,27
418,1,1,2,2,-2,181,27
418,2,1,3,1,0,182,27
418,1,2,2,1,2,183,27
418,2,1,2,1,1,184,27
418,1,1,2,1,1,185,27
418,2,1,2,1,1,186,27
418,1,2,2,1,1,187,27
418,2,1,2,1,1,188,27
418,1,2,3,1,-1,189,27
418,2,1,2,1,1,190,27
418,1,2,2,2,-5,191,27
418,2,1,2,1,3,192,27
418,1,1,3,2,0,193,27
418,2,1,3,2,0,194,27
418,1,2,3,1,1,195,27
418,2,1,3,1,0,196,27
418,1,2,3,2,-2,197,27
418,2,1,2,1,1,198,27
418,1,2,2,1,0,199,27
418,2,2,3,2,-3,200,27
418,1,1,2,1,2,201,27
418,2,1,2,1,4,202,27
418,1,2,3,2,-1,203,27
418,2,1,2,1,4,204,27
418,1,2,3,1,-1,205,27
418,2,1,2,1,3,206,27
418,1,1,2,1,2,207,27
418,2,1,3,1,-1,208,27
418,1,1,2,1,3,209,27
418,2,1,2,1,4,210,27
418,1,1,2,2,-2,211,27
418,2,1,2,1,5,212,27
418,1,1,2,1,4,213,27
418,2,1,2,1,3,214,27
418,1,1,3,1,0,215,27
418,2,1,2,1,2,216,27
418,1,2,3,2,1,217,27
418,2,1,2,1,0,218,27
418,1,1,2,1,-1,219,27
418,2,2,3,2,3,220,27
418,1,1,2,1,-1,221,27
418,2,2,3,2,1,222,27
418,1,2,3,2,1,223,27
418,2,2,3,2,1,224,27
418,1,2,3,1,-4,225,27
418,2,1,3,2,0,226,27
418,1,2,3,1,-4,227,27
418,2,1,2,1,-4,228,27
418,1,1,2,2,-1,229,27
418,2,2,3,2,3,230,27
418,1,1,2,2,-2,231,27
418,2,2,3,2,3,232,27
418,1,1,2,1,-2,233,27
418,2,2,3,2,5,234,27
418,1,2,3,2,5,235,27
418,2,2,3,2,4,236,27
418,1,1,3,2,4,237,27
418,2,2,3,2,4,238,27
418,1,1,2,2,-4,239,27
418,2,2,3,2,3,240,27
418,1,1,3,2,3,241,27
418,2,2,3,2,2,242,27
418,1,2,2,1,-3,243,27
418,2,2,3,2,4,244,27
418,1,2,3,2,4,245,27
418,2,2,3,2,3,246,27
418,1,2,2,1,-3,247,27
418,2,2,3,2,2,248,27
418,1,1,2,2,-4,249,27
418,2,2,3,2,3,250,27
419,1,1,2,2,0,1,74
419,2,1,2,1,1,2,74
419,1,1,2,1,1,3,74
419,2,1,2,2,-4,4,74
419,1,2,2,2,-3,5,74
419,2,2,3,2,-4,6,74
419,1,1,2,1,2,7,74
419,2,2,2,1,3,8,74
419,1,1,2,1,2,9,74
419,2,2,2,1,1,10,74
419,1,2,2,1,1,11,74
419,2,2,2,1,0,12,74
419,1,1,3,1,-1,13,74
419,2,1,3,1,0,14,74
419,1,2,2,1,1,15,74
419,2,1,3,1,1,16,74
419,1,1,3,1,3,17,74
419,2,2,3,1,3,18,74
419,1,1,2,1,4,19,74
419,2,2,2,1,4,20,74
419,1,1,3,1,1,21,74
419,2,1,3,1,0,22,74
419,1,1,2,1,2,23,74
419,2,2,3,1,-1,24,74
419,1,2,3,1,-1,25,74
419,2,2,3,2,-2,26,74
419,1,1,3,2,-4,27,74
419,2,2,3,2,-3,28,74
419,1,2,3,1,1,29,74
419,2,2,3,1,0,30,74
419,1,2,3,1,-1,31,74
419,2,2,3,1,-2,32,74
419,1,1,3,2,-2,33,74
419,2,2,3,2,-2,34,74
419,1,2,2,1,0,35,74
419,2,2,2,1,-1,36,74
419,1,2,3,2,-2,37,74
419,2,2,2,1,0,38,74
419,1,1,2,1,0,39,74
419,2,2,3,1,1,40,74
419,1,2,3,2,-2,41,74
419,2,2,3,1,0,42,74
419,1,2,3,1,-1,43,74
419,2,1,3,1,0,44,74
419,1,1,2,1,2,45,74
419,2,2,3,1,1,46,74
419,1,1,3,2,-2,47,74
419,2,1,3,1,0,48,74
419,1,1,2,1,0,49,74
419,2,1,2,1,0,50,74
419,1,1,2,1,0,51,74
419,2,2,3,1,2,52,74
419,1,2,3,1,2,53,74
419,2,2,3,1,3,54,74
419,1,2,3,2,-2,55,74
419,2,2,3,1,4,56,74
419,1,1,2,2,-3,57,74
419,2,2,3,1,3,58,74
419,1,1,2,1,-2,59,74
419,2,2,3,1,2,60,74
419,1,2,3,1,4,61,74
419,2,2,3,2,-1,62,74
419,1,2,3,1,5,63,74
419,2,2,3,1,3,64,74
419,1,2,3,1,4,65,74
419,2,2,3,1,5,66,74
419,1,2,2,1,-3,67,74
419,2,2,3,1,3,68,74
419,1,2,2,2,0,69,74
419,2,2,3,1,3,70,74
419,1,2,3,1,5,71,74
419,2,2,3,1,4,72,74
419,1,1,2,1,-2,73,74
419,2,2,3,1,5,74,74
419,1,2,3,1,5,75,74
419,2,2,3,1,4,76,74
419,1,2,3,1,3,77,74
419,2,2,3,1,4,78,74
419,1,2,2,1,-1,79,74
419,2,2,3,1,5,80,74
419,1,2,3,1,4,81,74
419,2,2,3,1,5,82,74
419,1,2,2,1,-1,83,74
419,2,2,2,1,-2,84,74
419,1,2,3,1,4,85,74
419,2,2,3,1,4,86,74
419,1,2,3,2,4,87,74
419,2,2,3,1,5,88,74
419,1,1,3,1,5,89,74
419,2,2,3,1,5,90,74
419,1,2,3,2,4,91,74
419,2,2,2,1,-2,92,74
419,1,2,3,1,5,93,74
419,2,2,3,1,4,94,74
419,1,2,3,1,4,95,74
419,2,2,2,1,-3,96,74
419,1,2,2,2,3,97,74
419,2,2,3,2,3,98,74
419,1,1,3,1,3,99,74
419,2,2,2,2,2,100,74
419,1,2,2,2,2,101,74
419,2,2,2,2,2,102,74
419,1,1,3,1,4,103,74
419,2,2,2,2,2,104,74
419,1,1,2,2,2,105,74
419,2,2,3,2,5,106,74
419,1,2,3,1,1,107,74
419,2,2,2,2,2,108,74
419,1,2,3,1,2,109,74
419,2,2,3,2,2,110,74
419,1,1,2,2,1,111,74
419,2,2,3,2,3,112,74
419,1,1,2,2,0,113,74
419,2,2,3,1,2,114,74
419,1,1,2,1,-1,115,74
419,2,2,3,1,1,116,74
419,1,2,3,2,4,117,74
419,2,2,3,1,0,118,74
419,1,1,2,2,1,119,74
419,2,1,2,2,2,120,74
419,1,2,3,2,4,121,74
419,2,1,3,2,5,122,74
