sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
372,2,1,2,2,3,148,5
372,1,1,3,2,0,149,5
372,2,2,3,1,-2,150,5
372,1,2,3,2,-1,151,5
372,2,2,3,2,-3,152,5
372,1,2,2,2,3,153,5
372,2,1,3,2,-2,154,5
372,1,2,3,1,-2,155,5
372,2,1,2,1,-1,156,5
372,1,2,3,1,-3,157,5
372,2,2,2,1,-1,158,5
372,1,1,2,2,2,159,5
372,2,2,3,2,-2,160,5
372,1,2,3,2,-2,161,5
372,2,2,2,2,1,162,5
372,1,1,2,2,0,163,5
372,2,2,3,2,-2,164,5
372,1,1,2,2,-1,165,5
372,2,2,3,1,-2,166,5
372,1,1,3,2,-1,167,5
372,2,1,2,1,-2,168,5
372,1,1,2,1,-2,169,5
372,2,1,2,1,-3,170,5
372,1,2,3,2,-1,171,5
372,2,1,2,2,-1,172,5
372,1,1,2,1,-1,173,5
372,2,1,2,1,0,174,5
372,1,1,3,2,-2,175,5
372,2,2,3,1,0,176,5
372,1,1,3,1,0,177,5
372,2,2,3,1,1,178,5
372,1,1,3,2,-4,179,5
372,2,2,2,1,2,180,5
372,1,2,3,1,1,181,5
372,2,2,2,1,2,182,5
372,1,1,3,1,1,183,5
372,2,2,3,1,1,184,5
372,1,1,2,1,1,185,5
372,2,2,3,1,0,186,5
372,1,1,2,2,-1,187,5
372,2,1,2,1,1,188,5
372,1,1,3,1,-1,189,5
372,2,1,2,1,1,190,5
372,1,1,3,1,0,191,5
372,2,1,2,1,3,192,5
372,1,1,2,1,3,193,5
372,2,1,3,1,1,194,5
372,1,1,2,2,-5,195,5
372,2,1,3,1,0,196,5
372,1,1,3,2,-2,197,5
372,2,1,2,1,1,198,5
372,1,1,2,2,-3,199,5
372,2,1,2,1,1,200,5
372,1,1,3,1,-2,201,5
372,2,1,2,1,4,202,5
372,1,2,3,1,-1,203,5
372,2,1,2,1,4,204,5
372,1,2,3,1,-1,205,5
372,2,1,2,1,3,206,5
372,1,1,3,2,2,207,5
372,2,1,3,1,-1,208,5
372,1,2,3,1,-2,209,5
372,2,2,3,2,0,210,5
372,1,1,2,1,4,211,5
372,2,2,3,1,0,212,5
372,1,2,3,2,-1,213,5
372,2,2,3,2,1,214,5
372,1,2,2,1,3,215,5
372,2,2,3,2,1,216,5
372,1,1,3,1,-4,217,5
372,2,2,3,2,2,218,5
372,1,2,2,1,-1,219,5
372,2,2,3,2,3,220,5
372,1,2,3,2,1,221,5
372,2,2,3,2,1,222,5
372,1,2,3,2,1,223,5
372,2,2,3,2,1,224,5
372,1,1,2,1,-2,225,5
372,2,2,2,2,-1,226,5
372,1,1,2,2,-1,227,5
372,2,1,2,2,-1,228,5
372,1,1,3,2,3,229,5
372,2,1,2,2,-1,230,5
372,1,2,2,2,-2,231,5
372,2,1,2,1,-3,232,5
372,1,2,3,2,4,233,5
372,2,2,3,1,-2,234,5
372,1,2,3,2,5,235,5
372,2,2,3,2,4,236,5
372,1,1,3,2,4,237,5
372,2,2,3,2,4,238,5
372,1,2,3,2,4,239,5
372,2,2,3,2,3,240,5
372,1,2,3,2,3,241,5
372,2,2,3,2,2,242,5
372,1,2,2,2,-4,243,5
372,2,2,3,2,4,244,5
372,1,1,3,1,-4,245,5
372,2,2,3,2,3,246,5
372,1,2,3,2,2,247,5
372,2,2,3,2,2,248,5
372,1,2,3,2,3,249,5
372,2,2,3,1,-4,250,5
373,1,1,2,1,1,1,41
373,2,2,3,2,-4,2,41
373,1,2,2,1,1,3,41
373,2,2,3,1,2,4,41
373,1,1,2,2,-3,5,41
373,2,2,3,1,4,6,41
373,1,1,3,1,2,7,41
373,2,2,2,1,3,8,41
373,1,1,3,1,0,9,41
373,2,2,2,1,1,10,41
373,1,1,3,1,-1,11,41
373,2,2,2,1,0,12,41
373,1,2,2,1,0,13,41
373,2,2,2,1,1,14,41
373,1,1,2,1,1,15,41
373,2,2,2,1,1,16,41
373,1,2,2,2,-2,17,41
373,2,2,3,1,3,18,41
373,1,1,2,1,4,19,41
373,2,2,2,1,4,20,41
373,1,2,3,2,-1,21,41
373,2,2,2,1,2,22,41
373,1,1,2,1,2,23,41
373,2,2,3,2,0,24,41
373,1,2,3,2,-1,25,41
373,2,2,3,2,-2,26,41
373,1,1,2,1,0,27,41
373,2,2,3,1,0,28,41
373,1,1,3,1,1,29,41
373,2,1,2,1,1,30,41
373,1,1,2,1,2,31,41
373,2,1,2,1,1,32,41
373,1,1,2,1,1,33,41
373,2,1,2,1,0,34,41
373,1,1,2,2,-3,35,41
373,2,1,3,2,-2,36,41
373,1,1,3,1,-1,37,41
373,2,1,3,1,0,38,41
373,1,1,2,1,0,39,41
373,2,2,3,1,1,40,41
373,1,2,3,1,1,41,41
373,2,2,3,1,0,42,41
373,1,1,2,1,2,43,41
373,2,2,2,1,2,44,41
373,1,1,2,1,2,45,41
373,2,2,3,1,1,46,41
373,1,2,3,1,0,47,41
373,2,2,2,1,0,48,41
373,1,1,2,1,0,49,41
373,2,2,3,1,1,50,41
373,1,2,3,1,1,51,41
373,2,2,3,1,2,52,41
373,1,2,3,1,2,53,41
373,2,2,3,1,3,54,41
373,1,2,3,1,4,55,41
373,2,2,3,1,4,56,41
373,1,1,2,1,-1,57,41
373,2,2,3,1,3,58,41
373,1,1,2,1,-2,59,41
373,2,2,3,1,2,60,41
373,1,1,3,1,4,61,41
373,2,2,3,1,5,62,41
373,1,1,2,1,0,63,41
373,2,2,3,1,3,64,41
373,1,2,3,1,4,65,41
373,2,2,3,1,5,66,41
373,1,2,2,1,-3,67,41
373,2,2,3,1,3,68,41
373,1,2,3,1,4,69,41
373,2,2,3,1,3,70,41
373,1,2,3,1,5,71,41
373,2,2,3,1,4,72,41
373,1,2,3,1,5,73,41
373,2,2,3,1,5,74,41
373,1,2,2,1,-3,75,41
373,2,2,3,1,4,76,41
373,1,2,3,1,3,77,41
373,2,2,3,1,4,78,41
373,1,2,2,1,-1,79,41
373,2,2,3,1,5,80,41
373,1,1,2,1,-2,81,41
373,2,2,3,1,5,82,41
373,1,2,3,1,4,83,41
373,2,2,2,2,3,84,41
373,1,2,3,1,4,85,41
373,2,2,3,1,4,86,41
373,1,1,3,1,5,87,41
373,2,2,3,1,5,88,41
373,1,2,3,1,5,89,41
373,2,2,3,1,5,90,41
373,1,2,3,1,4,91,41
373,2,2,2,2,2,92,41
373,1,2,3,1,5,93,41
373,2,2,3,1,4,94,41
373,1,1,2,2,4,95,41
373,2,2,2,2,5,96,41
373,1,2,2,2,3,97,41
373,2,2,3,1,4,98,41
373,1,2,2,2,2,99,41
373,2,2,2,2,2,100,41
373,1,1,2,2,2,101,41
373,2,2,2,2,2,102,41
373,1,1,3,1,4,103,41
373,2,2,2,2,2,104,41
373,1,2,3,1,3,105,41
373,2,2,3,1,1,106,41
373,1,2,2,2,2,107,41
373,2,2,2,2,2,108,41
373,1,1,3,1,2,109,41
373,2,2,3,1,1,110,41
373,1,1,3,1,1,111,41
373,2,2,3,1,0,112,41
373,1,1,2,2,0,113,41
373,2,2,3,1,2,114,41
373,1,2,2,2,-2,115,41
373,2,2,3,1,1,116,41
373,1,1,2,1,0,117,41
373,2,2,3,1,0,118,41
373,1,1,2,1,1,119,41
373,2,2,3,1,0,120,41
373,1,2,3,1,0,121,41
373,2,2,2,2,2,122,41
373,1,1,2,1,4,123,41
373,2,2,3,1,-3,124,41
373,1,1,2,1,4,125,41
373,2,2,2,2,5,126,41
373,1,1,2,1,5,127,41
373,2,2,3,2,4,128,41
373,1,1,2,1,5,129,41
373,2,2,3,2,3,130,41
373,1,1,2,1,2,131,41
373,2,2,2,2,3,132,41
373,1,1,3,2,4,133,41
373,2,2,3,2,4,134,41
373,1,1,3,2,4,135,41
373,2,2,3,2,4,136,41
373,1,1,3,2,3,137,41
373,2,2,2,2,4,138,41
373,1,1,3,2,2,139,41
373,2,2,3,2,2,140,41
373,1,1,2,1,-2,141,41
373,2,2,3,2,1,142,41
373,1,1,2,2,4,143,41
373,2,2,3,2,1,144,41
373,1,2,2,2,5,145,41
373,2,2,3,2,0,146,41
373,1,1,2,2,4,147,41
373,2,2,3,2,1,148,41
373,1,1,2,2,2,149,41
373,2,2,3,2,0,150,41
373,1,1,3,2,-1,151,41
373,2,2,3,1,-3,152,41
373,1,2,3,1,-2,153,41
373,2,1,3,1,-2,154,41
373,1,1,2,2,4,155,41
373,2,1,2,2,4,156,41
373,1,1,2,2,3,157,41
373,2,1,3,1,-2,158,41
373,1,1,2,1,-2,159,41
373,2,1,2,2,2,160,41
373,1,1,2,2,2,161,41
373,2,1,3,2,-3,162,41
373,1,1,2,2,0,163,41
373,2,1,2,2,-1,164,41
373,1,1,2,1,-2,165,41
373,2,2,3,2,-2,166,41
373,1,2,3,2,-1,167,41
373,2,1,2,2,-1,168,41
373,1,1,2,2,-1,169,41
373,2,1,2,2,-1,170,41
373,1,2,2,2,-2,171,41
373,2,2,3,1,-2,172,41
373,1,1,3,2,-2,173,41
373,2,1,2,2,-2,174,41
373,1,1,2,1,-1,175,41
373,2,1,2,1,0,176,41
373,1,2,2,1,0,177,41
373,2,1,2,1,1,178,41
373,1,1,2,1,2,179,41
373,2,1,3,2,-3,180,41
373,1,1,2,2,-2,181,41
373,2,1,3,1,0,182,41
373,1,1,2,1,2,183,41
373,2,1,2,1,1,184,41
373,1,1,2,1,1,185,41
373,2,1,2,1,1,186,41
373,1,2,3,1,-1,187,41
373,2,1,2,1,1,188,41
373,1,1,2,1,1,189,41
373,2,1,2,1,1,190,41
373,1,1,3,1,0,191,41
373,2,1,2,1,3,192,41
373,1,1,2,1,3,193,41
373,2,1,3,1,1,194,41
373,1,2,2,2,-5,195,41
373,2,1,3,1,0,196,41
373,1,1,2,1,1,197,41
373,2,1,2,1,1,198,41
373,1,1,2,1,0,199,41
373,2,1,2,1,1,200,41
373,1,1,2,1,2,201,41
373,2,1,2,1,4,202,41
373,1,2,3,1,-1,203,41
373,2,1,2,1,4,204,41
373,1,2,3,1,-1,205,41
373,2,1,2,1,3,206,41
373,1,2,3,2,2,207,41
373,2,1,3,1,-1,208,41
373,1,2,3,1,-2,209,41
373,2,1,2,1,4,210,41
373,1,1,2,2,-2,211,41
373,2,1,2,1,5,212,41
373,1,1,2,1,4,213,41
373,2,1,2,1,3,214,41
373,1,1,2,1,3,215,41
373,2,1,2,1,2,216,41
373,1,1,3,2,1,217,41
373,2,1,2,1,0,218,41
373,1,2,2,1,-1,219,41
373,2,1,2,1,-1,220,41
373,1,2,3,1,-3,221,41
373,2,2,3,2,1,222,41
373,1,2,3,2,1,223,41
373,2,2,3,2,1,224,41
373,1,2,3,2,1,225,41
373,2,2,2,2,-1,226,41
373,1,2,2,1,-2,227,41
373,2,2,3,2,2,228,41
373,1,1,2,1,-5,229,41
373,2,2,3,2,3,230,41
373,1,2,3,2,3,231,41
373,2,2,3,2,3,232,41
373,1,2,3,2,4,233,41
373,2,2,3,2,5,234,41
373,1,2,3,2,5,235,41
373,2,2,3,2,4,236,41
373,1,2,3,2,4,237,41
373,2,2,3,2,4,238,41
373,1,2,3,2,4,239,41
373,2,2,3,2,3,240,41
373,1,2,2,1,-2,241,41
373,2,2,3,2,2,242,41
373,1,1,2,2,-4,243,41
373,2,2,3,2,4,244,41
373,1,1,2,2,-3,245,41
373,2,2,3,2,3,246,41
373,1,2,3,2,2,247,41
373,2,2,3,2,2,248,41
373,1,2,2,1,-3,249,41
373,2,2,3,2,3,250,41
374,1,2,2,2,0,1,18
374,2,2,3,1,2,2,18
374,1,1,2,1,1,3,18
374,2,2,3,1,2,4,18
374,1,2,3,2,-3,5,18
374,2,2,3,1,4,6,18
374,1,1,2,1,2,7,18
374,2,2,2,1,3,8,18
374,1,2,2,1,2,9,18
374,2,2,2,1,1,10,18
374,1,2,3,1,-1,11,18
374,2,2,2,1,0,12,18
374,1,2,2,2,-2,13,18
374,2,2,2,2,-2,14,18
374,1,1,2,1,1,15,18
374,2,2,2,1,1,16,18
374,1,2,3,1,3,17,18
374,2,2,3,1,3,18,18
374,1,1,2,1,4,19,18
374,2,2,2,1,4,20,18
374,1,1,2,1,2,21,18
374,2,1,3,1,0,22,18
374,1,1,3,1,-1,23,18
374,2,1,2,1,2,24,18
374,1,2,3,1,-1,25,18
374,2,2,3,1,-1,26,18
374,1,2,3,2,-4,27,18
374,2,1,2,1,-1,28,18
374,1,1,2,2,-3,29,18
374,2,1,2,1,1,30,18
374,1,1,2,2,-2,31,18
374,2,1,2,1,1,32,18
374,1,1,2,1,1,33,18
374,2,2,3,1,-2,34,18
374,1,2,3,1,-2,35,18
374,2,1,3,1,-1,36,18
374,1,1,2,1,-1,37,18
374,2,1,3,1,0,38,18
374,1,1,2,1,0,39,18
374,2,1,2,1,0,40,18
374,1,2,3,1,1,41,18
374,2,1,2,1,2,42,18
374,1,1,2,1,2,43,18
374,2,1,3,1,0,44,18
374,1,1,2,1,2,45,18
374,2,1,2,1,2,46,18
374,1,2,3,2,-2,47,18
374,2,1,3,1,0,48,18
374,1,2,3,1,0,49,18
374,2,1,2,1,0,50,18
374,1,1,2,2,-2,51,18
374,2,1,2,1,0,52,18
374,1,1,2,1,1,53,18
374,2,1,2,1,1,54,18
374,1,2,2,1,0,55,18
374,2,1,2,1,-1,56,18
374,1,1,2,1,-1,57,18
374,2,2,3,1,3,58,18
374,1,1,3,2,-4,59,18
374,2,2,3,1,2,60,18
374,1,1,3,1,4,61,18
374,2,2,3,1,5,62,18
374,1,1,2,1,0,63,18
374,2,2,3,1,3,64,18
374,1,2,2,1,-2,65,18
374,2,2,3,1,5,66,18
374,1,1,2,2,0,67,18
374,2,2,3,1,3,68,18
374,1,2,3,1,4,69,18
374,2,2,3,1,3,70,18
374,1,1,2,2,-1,71,18
374,2,2,3,1,4,72,18
374,1,2,3,1,5,73,18
374,2,2,3,1,5,74,18
374,1,1,3,1,5,75,18
374,2,2,3,1,4,76,18
374,1,2,3,1,3,77,18
374,2,2,3,1,4,78,18
374,1,2,3,1,4,79,18
374,2,2,3,1,5,80,18
374,1,2,2,2,2,81,18
374,2,2,3,1,5,82,18
374,1,2,2,2,2,83,18
374,2,2,2,2,3,84,18
374,1,2,2,2,2,85,18
374,2,2,3,1,4,86,18
374,1,2,3,1,5,87,18
374,2,2,3,1,5,88,18
374,1,2,2,2,1,89,18
374,2,2,3,1,5,90,18
374,1,1,2,2,2,91,18
374,2,2,2,2,2,92,18
374,1,1,2,2,3,93,18
374,2,2,3,1,4,94,18
374,1,1,2,2,4,95,18
374,2,2,2,2,5,96,18
374,1,1,2,2,3,97,18
374,2,2,3,1,4,98,18
374,1,2,3,1,3,99,18
374,2,2,2,2,2,100,18
374,1,2,3,1,3,101,18
374,2,2,2,2,2,102,18
374,1,1,3,1,4,103,18
374,2,2,2,2,2,104,18
374,1,2,2,2,2,105,18
374,2,2,3,1,1,106,18
374,1,2,3,2,4,107,18
374,2,2,2,2,2,108,18
374,1,1,2,2,0,109,18
374,2,1,2,2,1,110,18
374,1,2,2,1,-1,111,18
374,2,2,3,1,0,112,18
374,1,2,3,2,3,113,18
374,2,1,2,2,-1,114,18
374,1,1,2,2,-2,115,18
374,2,2,3,1,1,116,18
374,1,1,3,2,4,117,18
374,2,2,3,1,0,118,18
374,1,2,3,1,0,119,18
374,2,2,3,2,3,120,18
374,1,2,3,2,4,121,18
374,2,2,2,1,4,122,18
374,1,2,2,1,4,123,18
374,2,2,3,2,5,124,18
374,1,1,2,1,4,125,18
374,2,2,2,1,4,126,18
374,1,2,3,1,-3,127,18
374,2,2,3,2,4,128,18
374,1,1,2,1,5,129,18
374,2,1,2,1,3,130,18
374,1,1,2,1,2,131,18
374,2,2,2,1,1,132,18
374,1,1,2,1,0,133,18
374,2,2,3,2,4,134,18
374,1,2,3,2,4,135,18
374,2,2,3,2,4,136,18
374,1,2,2,2,3,137,18
374,2,2,2,1,-1,138,18
374,1,1,2,2,3,139,18
374,2,2,3,2,2,140,18
374,1,1,2,1,-2,141,18
374,2,1,2,2,3,142,18
374,1,2,2,2,4,143,18
374,2,1,2,2,5,144,18
374,1,2,3,2,1,145,18
374,2,1,2,2,4,146,18
374,1,2,2,1,-2,147,18
374,2,1,2,2,3,148,18
374,1,2,2,2,2,149,18
374,2,1,2,2,2,150,18
374,1,2,2,2,2,151,18
374,2,1,2,2,2,152,18
374,1,2,2,2,3,153,18
374,2,1,3,1,-2,154,18
374,1,1,2,2,4,155,18
374,2,1,2,2,4,156,18
374,1,2,3,2,-2,157,18
374,2,1,3,2,-1,158,18
374,1,1,3,2,-1,159,18
374,2,1,2,2,2,160,18
374,1,1,2,2,2,161,18
374,2,1,3,2,-3,162,18
374,1,2,3,1,-2,163,18
374,2,2,3,1,-1,164,18
374,1,1,2,2,-1,165,18
374,2,1,2,2,-2,166,18
374,1,1,2,2,-2,167,18
374,2,2,3,2,-2,168,18
374,1,1,3,1,-2,169,18
374,2,1,2,1,-3,170,18
374,1,2,2,1,-3,171,18
374,2,2,3,1,-2,172,18
374,1,1,2,2,-2,173,18
374,2,1,2,2,-2,174,18
374,1,1,2,2,-3,175,18
374,2,1,2,1,0,176,18
374,1,2,2,2,-3,177,18
374,2,1,2,1,1,178,18
374,1,2,2,2,-3,179,18
374,2,1,3,1,1,180,18
374,1,1,2,1,2,181,18
374,2,1,3,1,0,182,18
374,1,1,3,1,1,183,18
374,2,1,2,1,1,184,18
374,1,1,3,2,-3,185,18
374,2,1,2,1,1,186,18
374,1,1,2,2,-1,187,18
374,2,1,2,1,1,188,18
374,1,1,2,2,-2,189,18
374,2,1,2,1,1,190,18
374,1,2,3,1,0,191,18
374,2,1,2,1,3,192,18
374,1,2,3,1,1,193,18
374,2,1,3,1,1,194,18
374,1,1,3,1,1,195,18
374,2,1,3,1,0,196,18
374,1,2,3,1,1,197,18
374,2,1,2,1,1,198,18
374,1,2,2,2,-3,199,18
374,2,1,2,1,1,200,18
374,1,2,2,1,2,201,18
374,2,1,2,1,4,202,18
374,1,1,2,1,4,203,18
374,2,1,2,1,4,204,18
374,1,1,2,1,3,205,18
374,2,1,2,1,3,206,18
374,1,2,2,1,2,207,18
374,2,1,3,1,-1,208,18
374,1,1,2,1,3,209,18
374,2,1,2,1,4,210,18
374,1,1,2,1,4,211,18
374,2,1,2,1,5,212,18
374,1,1,3,1,-1,213,18
374,2,1,2,1,3,214,18
374,1,2,3,1,0,215,18
374,2,1,2,1,2,216,18
374,1,2,2,1,1,217,18
374,2,1,2,1,0,218,18
374,1,1,2,2,-2,219,18
374,2,2,3,2,3,220,18
374,1,2,2,1,-1,221,18
374,2,2,3,2,1,222,18
374,1,2,3,2,1,223,18
374,2,2,3,2,1,224,18
374,1,1,2,1,-2,225,18
374,2,2,2,2,-1,226,18
374,1,2,2,1,-2,227,18
374,2,2,3,2,2,228,18
374,1,2,3,1,-4,229,18
374,2,2,3,2,3,230,18
374,1,2,3,2,3,231,18
374,2,2,3,2,3,232,18
374,1,2,2,2,-2,233,18
374,2,2,3,2,5,234,18
374,1,1,2,2,-5,235,18
374,2,2,3,2,4,236,18
374,1,1,2,1,-2,237,18
374,2,2,3,2,4,238,18
374,1,2,3,2,4,239,18
374,2,2,3,2,3,240,18
374,1,2,3,2,3,241,18
374,2,2,3,2,2,242,18
374,1,2,3,2,3,243,18
374,2,2,3,2,4,244,18
374,1,2,3,2,4,245,18
374,2,2,3,2,3,246,18
374,1,2,2,1,-3,247,18
374,2,2,3,2,2,248,18
374,1,2,3,2,3,249,18
374,2,1,2,1,-3,250,18
375,1,2,2,1,1,1,44
375,2,2,3,2,-4,2,44
375,1,2,2,2,-5,3,44
375,2,2,3,1,2,4,44
375,1,2,3,1,4,5,44
375,2,1,2,1,2,6,44
375,1,1,3,1,2,7,44
375,2,1,3,1,0,8,44
375,1,1,2,2,-4,9,44
375,2,2,2,1,1,10,44
375,1,2,3,1,-1,11,44
375,2,2,2,1,0,12,44
375,1,1,2,1,0,13,44
375,2,2,2,2,-2,14,44
375,1,2,3,1,1,15,44
375,2,1,3,1,1,16,44
375,1,1,3,1,3,17,44
375,2,1,2,1,4,18,44
375,1,2,3,1,2,19,44
375,2,1,3,2,-1,20,44
375,1,1,2,1,2,21,44
375,2,1,3,1,0,22,44
375,1,1,2,1,2,23,44
375,2,1,2,1,2,24,44
375,1,1,2,1,0,25,44
375,2,1,2,1,0,26,44
375,1,2,3,1,-1,27,44
375,2,1,2,2,-4,28,44
375,1,2,2,2,-3,29,44
375,2,2,3,1,0,30,44
375,1,1,2,2,-2,31,44
375,2,2,3,1,-2,32,44
375,1,1,2,1,1,33,44
375,2,2,3,1,-2,34,44
375,1,2,2,1,0,35,44
375,2,1,3,1,-1,36,44
375,1,1,2,1,-1,37,44
375,2,1,3,1,0,38,44
375,1,2,2,1,0,39,44
375,2,1,2,1,0,40,44
375,1,2,3,2,-2,41,44
375,2,2,3,2,-2,42,44
375,1,1,3,2,-2,43,44
375,2,2,2,1,2,44,44
375,1,2,3,1,0,45,44
375,2,2,3,1,1,46,44
375,1,1,2,1,1,47,44
375,2,2,2,1,0,48,44
375,1,2,3,1,0,49,44
375,2,2,3,1,1,50,44
375,1,1,2,1,0,51,44
375,2,2,3,1,2,52,44
375,1,2,3,1,2,53,44
375,2,2,3,1,3,54,44
375,1,1,2,1,0,55,44
375,2,2,3,1,4,56,44
375,1,2,3,2,-2,57,44
375,2,2,3,1,3,58,44
375,1,2,3,2,-4,59,44
375,2,2,3,1,2,60,44
375,1,2,3,1,4,61,44
375,2,2,3,1,5,62,44
375,1,2,3,1,5,63,44
375,2,2,3,1,3,64,44
375,1,2,3,1,4,65,44
375,2,2,3,1,5,66,44
375,1,1,3,1,5,67,44
375,2,2,3,1,3,68,44
375,1,2,2,1,-2,69,44
375,2,2,3,1,3,70,44
375,1,1,3,1,5,71,44
375,2,2,3,1,4,72,44
375,1,1,2,1,-2,73,44
375,2,2,3,1,5,74,44
375,1,2,3,1,5,75,44
375,2,2,3,1,4,76,44
375,1,2,2,1,-2,77,44
375,2,2,3,1,4,78,44
375,1,2,3,1,4,79,44
375,2,2,3,1,5,80,44
375,1,1,2,1,-2,81,44
375,2,2,3,1,5,82,44
375,1,2,3,1,4,83,44
375,2,2,2,2,3,84,44
375,1,2,3,1,4,85,44
375,2,2,3,1,4,86,44
375,1,2,3,1,5,87,44
375,2,2,3,1,5,88,44
375,1,2,2,1,-1,89,44
375,2,2,3,1,5,90,44
375,1,2,2,2,2,91,44
375,2,2,2,2,2,92,44
375,1,2,3,1,5,93,44
375,2,2,3,1,4,94,44
375,1,2,2,2,4,95,44
375,2,2,2,2,5,96,44
375,1,1,2,2,3,97,44
375,2,2,3,1,4,98,44
375,1,1,2,2,2,99,44
375,2,2,2,2,2,100,44
375,1,1,3,1,3,101,44
375,2,2,2,2,2,102,44
375,1,2,3,1,4,103,44
375,2,2,2,2,2,104,44
375,1,2,3,1,3,105,44
375,2,2,3,1,1,106,44
375,1,1,2,2,2,107,44
375,2,2,2,2,2,108,44
375,1,2,3,1,2,109,44
375,2,2,3,1,1,110,44
375,1,2,3,1,1,111,44
375,2,2,3,1,0,112,44
375,1,1,2,2,0,113,44
375,2,2,3,1,2,114,44
375,1,1,2,1,-1,115,44
375,2,2,3,1,1,116,44
375,1,1,2,2,-2,117,44
375,2,2,3,1,0,118,44
375,1,2,2,1,1,119,44
375,2,2,3,1,0,120,44
375,1,2,3,1,0,121,44
375,2,2,2,2,2,122,44
375,1,1,2,2,3,123,44
375,2,2,3,2,5,124,44
375,1,2,3,1,-4,125,44
375,2,2,2,2,5,126,44
375,1,1,2,1,5,127,44
375,2,2,3,2,4,128,44
375,1,1,3,2,3,129,44
375,2,2,3,2,3,130,44
375,1,1,2,2,4,131,44
375,2,2,2,2,3,132,44
375,1,1,2,2,3,133,44
375,2,2,3,2,4,134,44
375,1,2,2,2,5,135,44
375,2,2,3,2,4,136,44
375,1,1,3,2,3,137,44
375,2,2,2,2,4,138,44
375,1,2,2,2,3,139,44
375,2,2,3,2,2,140,44
375,1,2,2,2,3,141,44
375,2,2,3,2,1,142,44
375,1,2,3,2,1,143,44
375,2,2,3,2,1,144,44
375,1,1,3,2,1,145,44
375,2,2,3,2,0,146,44
375,1,2,2,1,-2,147,44
375,2,2,3,2,1,148,44
375,1,1,2,2,2,149,44
375,2,2,3,2,0,150,44
375,1,2,3,2,-1,151,44
375,2,2,3,1,-3,152,44
375,1,2,3,2,-3,153,44
375,2,2,2,2,4,154,44
375,1,1,2,2,4,155,44
375,2,2,3,1,-2,156,44
375,1,2,3,2,-2,157,44
375,2,2,2,2,2,158,44
375,1,1,2,1,-2,159,44
375,2,2,3,2,-2,160,44
375,1,1,3,1,-3,161,44
375,2,1,3,1,-2,162,44
375,1,1,2,2,0,163,44
375,2,1,2,2,-1,164,44
375,1,1,2,2,-1,165,44
375,2,1,2,2,-2,166,44
375,1,1,3,1,-2,167,44
375,2,2,3,2,-2,168,44
375,1,2,2,1,-2,169,44
375,2,2,3,2,-1,170,44
375,1,2,2,2,-2,171,44
375,2,2,3,1,-2,172,44
375,1,2,2,1,-1,173,44
375,2,2,3,2,-2,174,44
375,1,1,3,2,-2,175,44
375,2,2,3,1,0,176,44
375,1,2,3,2,-3,177,44
375,2,2,3,1,1,178,44
375,1,1,2,1,2,179,44
375,2,2,2,2,-2,180,44
375,1,2,2,1,2,181,44
375,2,2,2,1,2,182,44
375,1,1,2,1,2,183,44
375,2,2,3,1,1,184,44
375,1,1,2,1,1,185,44
375,2,2,3,1,0,186,44
375,1,1,3,1,-1,187,44
375,2,2,3,1,-1,188,44
375,1,2,3,1,-1,189,44
375,2,2,3,1,-1,190,44
375,1,2,3,1,0,191,44
375,2,2,3,1,1,192,44
375,1,2,3,1,1,193,44
375,2,2,2,1,2,194,44
375,1,1,2,1,1,195,44
375,2,2,2,1,1,196,44
375,1,2,2,1,1,197,44
375,2,2,3,1,1,198,44
375,1,2,2,1,0,199,44
375,2,2,3,1,-1,200,44
375,1,1,2,1,2,201,44
375,2,2,3,1,-1,202,44
375,1,1,3,2,-1,203,44
375,2,2,3,1,-2,204,44
375,1,2,3,1,-1,205,44
375,2,2,3,1,-1,206,44
375,1,1,3,2,2,207,44
375,2,2,2,1,2,208,44
375,1,1,2,1,3,209,44
375,2,2,3,2,0,210,44
375,1,1,2,1,4,211,44
375,2,2,3,1,0,212,44
375,1,1,2,1,4,213,44
375,2,2,3,1,-2,214,44
375,1,1,2,2,-3,215,44
375,2,2,3,1,-2,216,44
375,1,1,2,1,1,217,44
375,2,2,3,2,2,218,44
375,1,2,3,2,2,219,44
375,2,2,3,2,3,220,44
375,1,2,2,1,-1,221,44
375,2,2,3,2,1,222,44
375,1,1,2,2,-1,223,44
375,2,2,3,2,1,224,44
375,1,2,3,2,1,225,44
375,2,2,2,2,-1,226,44
375,1,2,2,1,-2,227,44
375,2,2,3,2,2,228,44
375,1,2,3,2,3,229,44
375,2,2,3,2,3,230,44
375,1,1,3,1,-3,231,44
375,2,2,3,2,3,232,44
375,1,1,2,1,-2,233,44
375,2,2,3,2,5,234,44
375,1,2,2,2,-5,235,44
375,2,2,3,2,4,236,44
375,1,1,3,1,-2,237,44
375,2,2,3,2,4,238,44
375,1,1,2,1,0,239,44
375,2,2,3,2,3,240,44
375,1,1,2,1,-2,241,44
375,2,2,3,2,2,242,44
375,1,1,2,1,-3,243,44
375,2,2,3,2,4,244,44
375,1,2,2,1,-3,245,44
375,2,2,3,2,3,246,44
375,1,1,2,2,-4,247,44
375,2,2,3,2,2,248,44
375,1,2,2,1,-3,249,44
375,2,2,3,2,3,250,44
376,1,2,3,1,3,1,20
376,2,1,2,1,1,2,20
376,1,2,3,1,2,3,20
376,2,2,3,2,-5,4,20
