sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
377,1,1,2,1,2,131,60
377,2,1,3,1,-4,132,60
377,1,2,3,2,4,133,60
377,2,2,3,1,-4,134,60
377,1,2,2,2,5,135,60
377,2,1,2,1,0,136,60
377,1,2,3,2,3,137,60
377,2,1,3,2,3,138,60
377,1,1,2,2,3,139,60
377,2,1,2,2,3,140,60
377,1,2,2,2,3,141,60
377,2,1,2,2,3,142,60
377,1,2,2,2,4,143,60
377,2,2,3,2,1,144,60
377,1,1,2,2,5,145,60
377,2,1,2,2,4,146,60
377,1,1,3,2,1,147,60
377,2,1,2,2,3,148,60
377,1,1,2,2,2,149,60
377,2,1,2,2,2,150,60
377,1,1,3,2,-1,151,60
377,2,1,2,2,2,152,60
377,1,1,2,2,3,153,60
377,2,1,3,1,-2,154,60
377,1,2,3,2,-3,155,60
377,2,2,3,1,-2,156,60
377,1,1,2,2,3,157,60
377,2,1,3,2,-1,158,60
377,1,1,2,1,-2,159,60
377,2,2,3,2,-2,160,60
377,1,1,3,1,-3,161,60
377,2,1,3,2,-3,162,60
377,1,1,2,2,0,163,60
377,2,1,2,1,-2,164,60
377,1,1,2,2,-1,165,60
377,2,1,2,2,-2,166,60
377,1,2,3,1,-2,167,60
377,2,2,3,1,-2,168,60
377,1,1,2,1,-2,169,60
377,2,2,3,2,-1,170,60
377,1,1,3,2,-1,171,60
377,2,2,3,1,-2,172,60
377,1,1,2,2,-2,173,60
377,2,1,2,1,0,174,60
377,1,2,3,2,-2,175,60
377,2,2,3,1,0,176,60
377,1,1,2,1,0,177,60
377,2,2,3,1,1,178,60
377,1,1,2,2,-3,179,60
377,2,2,2,1,2,180,60
377,1,2,3,1,1,181,60
377,2,1,3,1,0,182,60
377,1,1,2,1,2,183,60
377,2,1,2,1,1,184,60
377,1,1,2,1,1,185,60
377,2,2,3,1,0,186,60
377,1,1,2,2,-1,187,60
377,2,1,2,2,-2,188,60
377,1,1,2,1,1,189,60
377,2,2,3,1,-1,190,60
377,1,1,3,2,-2,191,60
377,2,1,2,1,3,192,60
377,1,2,2,1,3,193,60
377,2,2,2,1,2,194,60
377,1,1,2,1,1,195,60
377,2,1,3,1,0,196,60
377,1,2,3,1,1,197,60
377,2,1,2,1,1,198,60
377,1,2,3,1,0,199,60
377,2,2,3,1,-1,200,60
377,1,2,2,1,2,201,60
377,2,2,3,2,-2,202,60
377,1,1,3,2,-1,203,60
377,2,1,2,1,4,204,60
377,1,1,2,1,3,205,60
377,2,1,2,1,3,206,60
377,1,1,2,1,2,207,60
377,2,1,3,1,-1,208,60
377,1,2,3,2,0,209,60
377,2,1,2,1,4,210,60
377,1,1,3,1,-1,211,60
377,2,1,2,1,5,212,60
377,1,1,2,1,4,213,60
377,2,1,2,1,3,214,60
377,1,2,2,2,-3,215,60
377,2,1,2,1,2,216,60
377,1,2,3,2,1,217,60
377,2,1,2,1,0,218,60
377,1,2,3,1,-3,219,60
377,2,2,3,2,3,220,60
377,1,2,3,2,1,221,60
377,2,2,3,2,1,222,60
377,1,1,2,1,-3,223,60
377,2,2,3,2,1,224,60
377,1,2,2,1,-2,225,60
377,2,2,2,2,-1,226,60
377,1,1,3,1,-4,227,60
377,2,2,3,2,2,228,60
377,1,1,2,1,-5,229,60
377,2,2,3,2,3,230,60
377,1,2,2,2,-2,231,60
377,2,2,3,2,3,232,60
377,1,2,3,2,4,233,60
377,2,2,3,2,5,234,60
377,1,2,3,2,5,235,60
377,2,2,3,2,4,236,60
377,1,1,2,2,-4,237,60
377,2,2,3,2,4,238,60
377,1,2,3,2,4,239,60
377,2,2,3,2,3,240,60
377,1,2,2,2,-5,241,60
377,2,2,3,2,2,242,60
377,1,2,2,2,-4,243,60
377,2,2,3,2,4,244,60
377,1,2,3,2,4,245,60
377,2,2,3,2,3,246,60
377,1,2,2,1,-3,247,60
377,2,2,3,2,2,248,60
377,1,2,3,2,3,249,60
377,2,2,3,2,3,250,60
378,1,2,2,1,1,1,61
378,2,1,2,2,-3,2,61
378,1,1,2,1,1,3,61
378,2,2,3,2,-5,4,61
378,1,1,2,1,2,5,61
378,2,2,3,1,4,6,61
378,1,1,2,2,-4,7,61
378,2,2,2,1,3,8,61
378,1,1,3,1,0,9,61
378,2,2,2,1,1,10,61
378,1,2,2,2,-3,11,61
378,2,2,2,1,0,12,61
378,1,2,3,1,-1,13,61
378,2,2,2,2,-2,14,61
378,1,1,3,1,1,15,61
378,2,2,2,2,-2,16,61
378,1,2,3,1,3,17,61
378,2,1,2,1,4,18,61
378,1,2,3,1,2,19,61
378,2,1,3,2,-1,20,61
378,1,1,3,1,1,21,61
378,2,2,2,2,-2,22,61
378,1,1,2,1,2,23,61
378,2,2,3,2,0,24,61
378,1,1,2,1,0,25,61
378,2,1,2,2,-3,26,61
378,1,2,2,2,-4,27,61
378,2,2,3,1,0,28,61
378,1,1,2,1,0,29,61
378,2,1,2,2,-3,30,61
378,1,2,2,1,2,31,61
378,2,2,3,1,-2,32,61
378,1,1,2,1,1,33,61
378,2,2,3,2,-2,34,61
378,1,2,2,1,0,35,61
378,2,1,3,1,-1,36,61
378,1,2,3,1,-1,37,61
378,2,1,3,1,0,38,61
378,1,1,2,1,0,39,61
378,2,1,2,2,-3,40,61
378,1,2,3,1,1,41,61
378,2,2,3,1,0,42,61
378,1,1,2,2,-4,43,61
378,2,1,3,2,-2,44,61
378,1,1,2,1,2,45,61
378,2,1,2,2,-4,46,61
378,1,2,3,2,-2,47,61
378,2,1,3,1,0,48,61
378,1,2,3,1,0,49,61
378,2,1,2,2,-2,50,61
378,1,1,2,1,0,51,61
378,2,2,3,1,2,52,61
378,1,2,2,1,1,53,61
378,2,2,3,1,3,54,61
378,1,2,3,1,4,55,61
378,2,2,3,1,4,56,61
378,1,2,3,1,4,57,61
378,2,2,3,1,3,58,61
378,1,2,3,1,3,59,61
378,2,2,3,1,2,60,61
378,1,2,3,1,4,61,61
378,2,2,3,1,5,62,61
378,1,2,3,2,0,63,61
378,2,2,3,1,3,64,61
378,1,2,3,1,4,65,61
378,2,2,3,1,5,66,61
378,1,2,3,1,5,67,61
378,2,2,3,1,3,68,61
378,1,2,3,1,4,69,61
378,2,2,3,1,3,70,61
378,1,2,3,1,5,71,61
378,2,2,3,1,4,72,61
378,1,2,3,1,5,73,61
378,2,2,3,1,5,74,61
378,1,2,2,1,-3,75,61
378,2,2,3,1,4,76,61
378,1,2,2,2,2,77,61
378,2,2,3,1,4,78,61
378,1,1,2,2,1,79,61
378,2,2,3,1,5,80,61
378,1,2,3,1,4,81,61
378,2,2,3,1,5,82,61
378,1,1,3,1,4,83,61
378,2,2,2,2,3,84,61
378,1,2,3,1,4,85,61
378,2,2,3,1,4,86,61
378,1,2,2,2,1,87,61
378,2,2,3,1,5,88,61
378,1,2,3,1,5,89,61
378,2,2,3,1,5,90,61
378,1,2,3,1,4,91,61
378,2,2,2,2,2,92,61
378,1,2,3,1,5,93,61
378,2,2,3,1,4,94,61
378,1,2,3,1,4,95,61
378,2,1,3,1,5,96,61
378,1,2,3,1,5,97,61
378,2,2,3,1,4,98,61
378,1,2,3,2,3,99,61
378,2,2,2,2,2,100,61
378,1,2,3,2,4,101,61
378,2,2,2,2,2,102,61
378,1,1,2,2,3,103,61
378,2,2,2,2,2,104,61
378,1,1,2,2,2,105,61
378,2,2,3,1,1,106,61
378,1,1,2,2,2,107,61
378,2,1,3,1,2,108,61
378,1,2,2,1,-2,109,61
378,2,1,2,1,-1,110,61
378,1,2,2,2,1,111,61
378,2,2,3,1,0,112,61
378,1,1,2,2,0,113,61
378,2,2,3,2,4,114,61
378,1,1,2,2,-2,115,61
378,2,2,3,2,4,116,61
378,1,1,2,1,0,117,61
378,2,2,3,2,4,118,61
378,1,2,3,2,3,119,61
378,2,2,3,2,3,120,61
378,1,1,2,2,2,121,61
378,2,2,2,2,2,122,61
378,1,1,2,1,4,123,61
378,2,2,3,2,5,124,61
378,1,1,3,1,-4,125,61
378,2,2,2,2,5,126,61
378,1,1,3,2,4,127,61
378,2,2,3,2,4,128,61
378,1,1,2,1,5,129,61
378,2,2,3,2,3,130,61
378,1,1,3,2,3,131,61
378,2,2,2,2,3,132,61
378,1,1,3,2,4,133,61
378,2,2,3,2,4,134,61
378,1,2,3,2,4,135,61
378,2,2,3,2,4,136,61
378,1,2,3,2,3,137,61
378,2,2,2,2,4,138,61
378,1,2,3,2,2,139,61
378,2,1,2,2,3,140,61
378,1,1,3,2,2,141,61
378,2,1,2,2,3,142,61
378,1,1,3,2,1,143,61
378,2,1,2,2,5,144,61
378,1,2,3,2,1,145,61
378,2,1,2,2,4,146,61
378,1,1,3,1,-3,147,61
378,2,1,2,2,3,148,61
378,1,1,2,2,2,149,61
378,2,1,2,2,2,150,61
378,1,1,2,1,1,151,61
378,2,1,2,2,2,152,61
378,1,1,2,2,3,153,61
378,2,1,3,1,-2,154,61
378,1,2,3,2,-3,155,61
378,2,1,2,2,4,156,61
378,1,1,3,2,-2,157,61
378,2,1,3,2,-1,158,61
378,1,2,3,1,-2,159,61
378,2,1,2,2,2,160,61
378,1,1,2,1,-2,161,61
378,2,1,3,2,-3,162,61
378,1,1,3,1,-2,163,61
378,2,1,2,2,-1,164,61
378,1,2,3,2,-2,165,61
378,2,2,3,2,-2,166,61
378,1,2,2,1,-2,167,61
378,2,1,2,1,-2,168,61
378,1,2,3,1,-2,169,61
378,2,2,3,2,-1,170,61
378,1,1,2,2,-2,171,61
378,2,1,2,2,-1,172,61
378,1,2,2,1,-1,173,61
378,2,2,3,1,-1,174,61
378,1,1,2,2,-3,175,61
378,2,2,3,1,0,176,61
378,1,1,2,2,-3,177,61
378,2,1,2,2,-3,178,61
378,1,2,3,1,2,179,61
378,2,1,3,2,-3,180,61
378,1,1,3,1,1,181,61
378,2,1,3,1,0,182,61
378,1,2,3,1,1,183,61
378,2,1,2,1,1,184,61
378,1,1,3,1,1,185,61
378,2,1,2,1,1,186,61
378,1,2,2,1,1,187,61
378,2,1,2,1,1,188,61
378,1,2,3,1,-1,189,61
378,2,2,3,1,-1,190,61
378,1,1,2,1,3,191,61
378,2,1,2,1,3,192,61
378,1,2,3,2,0,193,61
378,2,1,3,1,1,194,61
378,1,2,3,1,1,195,61
378,2,1,3,1,0,196,61
378,1,1,2,1,1,197,61
378,2,1,2,1,1,198,61
378,1,2,3,1,0,199,61
378,2,1,2,2,-3,200,61
378,1,2,3,1,-2,201,61
378,2,1,2,1,4,202,61
378,1,2,3,2,-1,203,61
378,2,1,2,1,4,204,61
378,1,1,3,1,-1,205,61
378,2,1,2,1,3,206,61
378,1,1,2,1,2,207,61
378,2,1,3,1,-1,208,61
378,1,1,3,2,0,209,61
378,2,1,2,1,4,210,61
378,1,1,3,2,0,211,61
378,2,1,2,1,5,212,61
378,1,1,2,1,4,213,61
378,2,1,2,1,3,214,61
378,1,1,2,1,3,215,61
378,2,1,2,1,2,216,61
378,1,1,2,1,1,217,61
378,2,1,2,1,0,218,61
378,1,1,2,1,-1,219,61
378,2,2,3,1,-3,220,61
378,1,2,2,2,-1,221,61
378,2,2,3,2,1,222,61
378,1,1,2,1,-3,223,61
378,2,2,3,2,1,224,61
378,1,1,2,1,-2,225,61
378,2,2,2,2,-1,226,61
378,1,2,3,2,2,227,61
378,2,2,3,2,2,228,61
378,1,2,3,2,3,229,61
378,2,2,3,2,3,230,61
378,1,2,3,2,3,231,61
378,2,2,3,2,3,232,61
378,1,1,2,2,-2,233,61
378,2,2,3,2,5,234,61
378,1,2,3,2,5,235,61
378,2,2,3,2,4,236,61
378,1,2,3,2,4,237,61
378,2,2,3,2,4,238,61
378,1,2,2,2,-4,239,61
378,2,2,3,2,3,240,61
378,1,2,3,2,3,241,61
378,2,2,3,2,2,242,61
378,1,2,3,2,3,243,61
378,2,2,3,2,4,244,61
378,1,2,3,2,4,245,61
378,2,2,3,2,3,246,61
378,1,2,3,2,2,247,61
378,2,2,3,2,2,248,61
378,1,2,2,2,-4,249,61
378,2,2,3,2,3,250,61
379,1,1,2,2,0,1,6
379,2,2,3,1,2,2,6
379,1,1,2,2,-5,3,6
379,2,2,3,1,2,4,6
379,1,1,3,1,4,5,6
379,2,2,3,1,4,6,6
379,1,1,3,1,2,7,6
379,2,2,2,1,3,8,6
379,1,2,2,2,-4,9,6
379,2,2,2,1,1,10,6
379,1,2,3,1,-1,11,6
379,2,2,2,1,0,12,6
379,1,1,2,1,0,13,6
379,2,2,2,1,1,14,6
379,1,1,2,1,1,15,6
379,2,1,3,2,-1,16,6
379,1,2,3,2,0,17,6
379,2,2,3,1,3,18,6
379,1,2,3,1,2,19,6
379,2,2,2,1,4,20,6
379,1,2,3,2,-1,21,6
379,2,2,2,1,2,22,6
379,1,2,3,1,-1,23,6
379,2,2,3,2,0,24,6
379,1,1,2,1,0,25,6
379,2,1,2,1,0,26,6
379,1,2,3,1,-1,27,6
379,2,2,3,1,0,28,6
379,1,1,2,1,0,29,6
379,2,2,3,1,0,30,6
379,1,1,2,1,2,31,6
379,2,2,3,1,-2,32,6
379,1,2,2,1,1,33,6
379,2,2,3,1,-2,34,6
379,1,1,2,1,0,35,6
379,2,2,2,2,-3,36,6
379,1,1,3,2,-2,37,6
379,2,2,2,1,0,38,6
379,1,1,2,1,0,39,6
379,2,1,2,1,0,40,6
379,1,2,3,2,-2,41,6
379,2,1,2,1,2,42,6
379,1,1,2,2,-4,43,6
379,2,2,2,1,2,44,6
379,1,2,3,1,0,45,6
379,2,2,3,1,1,46,6
379,1,1,3,1,0,47,6
379,2,2,2,1,0,48,6
379,1,1,2,1,0,49,6
379,2,2,3,2,-2,50,6
379,1,1,2,1,0,51,6
379,2,2,3,1,2,52,6
379,1,1,3,1,2,53,6
379,2,2,3,1,3,54,6
379,1,1,3,1,4,55,6
379,2,2,3,1,4,56,6
379,1,2,3,1,4,57,6
379,2,2,3,1,3,58,6
379,1,2,2,1,-2,59,6
379,2,2,3,1,2,60,6
379,1,2,2,2,-4,61,6
379,2,2,3,1,5,62,6
379,1,2,2,2,-1,63,6
379,2,2,3,1,3,64,6
379,1,2,3,2,-1,65,6
379,2,2,3,1,5,66,6
379,1,1,2,2,0,67,6
379,2,2,3,1,3,68,6
379,1,1,2,1,-2,69,6
379,2,2,3,1,3,70,6
379,1,2,3,1,5,71,6
379,2,2,3,1,4,72,6
379,1,2,3,1,5,73,6
379,2,2,3,1,5,74,6
379,1,2,2,2,0,75,6
379,2,2,3,1,4,76,6
379,1,2,3,1,3,77,6
379,2,2,3,1,4,78,6
379,1,1,2,2,1,79,6
379,2,2,3,1,5,80,6
379,1,1,3,1,4,81,6
379,2,2,3,1,5,82,6
379,1,2,3,1,4,83,6
379,2,2,2,1,-2,84,6
379,1,2,3,1,4,85,6
379,2,2,3,1,4,86,6
379,1,2,3,1,5,87,6
379,2,2,3,1,5,88,6
379,1,1,2,2,1,89,6
379,2,2,3,1,5,90,6
379,1,2,3,1,4,91,6
379,2,2,2,2,2,92,6
379,1,2,2,2,3,93,6
379,2,2,3,1,4,94,6
379,1,1,2,2,4,95,6
379,2,2,2,2,5,96,6
379,1,1,2,2,3,97,6
379,2,2,3,1,4,98,6
379,1,2,3,1,3,99,6
379,2,2,2,2,2,100,6
379,1,1,2,2,2,101,6
379,2,2,2,2,2,102,6
379,1,1,3,1,4,103,6
379,2,2,2,2,2,104,6
379,1,2,3,1,3,105,6
379,2,2,3,1,1,106,6
379,1,2,3,2,4,107,6
379,2,1,3,1,2,108,6
379,1,1,3,2,4,109,6
379,2,1,2,2,1,110,6
379,1,2,2,2,1,111,6
379,2,2,3,1,0,112,6
379,1,1,2,1,-1,113,6
379,2,2,3,1,2,114,6
379,1,1,2,2,-2,115,6
379,2,1,2,2,-2,116,6
379,1,2,3,2,4,117,6
379,2,2,3,1,0,118,6
379,1,2,2,1,1,119,6
379,2,2,3,2,3,120,6
379,1,2,3,2,4,121,6
379,2,2,2,1,4,122,6
379,1,1,3,2,5,123,6
379,2,2,3,2,5,124,6
379,1,2,3,2,5,125,6
379,2,2,2,1,4,126,6
379,1,1,3,2,4,127,6
379,2,1,2,1,5,128,6
379,1,1,2,1,5,129,6
379,2,2,3,2,3,130,6
379,1,1,2,1,2,131,6
379,2,1,3,2,4,132,6
379,1,2,2,1,0,133,6
379,2,2,3,2,4,134,6
379,1,2,3,2,4,135,6
379,2,2,3,2,4,136,6
379,1,2,3,2,3,137,6
379,2,2,2,1,-1,138,6
379,1,2,3,2,2,139,6
379,2,2,3,2,2,140,6
379,1,1,2,1,-2,141,6
379,2,2,3,2,1,142,6
379,1,2,3,2,1,143,6
379,2,1,2,2,5,144,6
379,1,1,2,2,5,145,6
379,2,1,2,2,4,146,6
379,1,2,2,2,4,147,6
379,2,1,2,2,3,148,6
379,1,1,2,2,2,149,6
379,2,1,2,2,2,150,6
379,1,1,3,2,-1,151,6
379,2,1,2,2,2,152,6
379,1,1,2,2,3,153,6
379,2,2,2,2,4,154,6
379,1,2,3,2,-3,155,6
379,2,1,2,2,4,156,6
379,1,2,3,2,-2,157,6
379,2,2,2,2,2,158,6
379,1,1,3,2,-1,159,6
379,2,2,3,1,-3,160,6
379,1,1,3,2,-2,161,6
379,2,2,2,2,1,162,6
379,1,1,2,2,0,163,6
379,2,2,3,2,-2,164,6
379,1,1,2,2,-1,165,6
379,2,1,2,2,-2,166,6
379,1,1,2,1,-2,167,6
379,2,2,3,1,-2,168,6
379,1,1,2,2,-1,169,6
379,2,1,2,2,-1,170,6
379,1,1,2,1,-3,171,6
379,2,1,2,1,-2,172,6
379,1,1,3,2,-2,173,6
379,2,2,3,2,-2,174,6
379,1,2,3,2,-2,175,6
379,2,2,3,1,0,176,6
379,1,2,3,1,0,177,6
379,2,2,3,1,1,178,6
379,1,2,2,2,-3,179,6
379,2,2,2,2,-2,180,6
379,1,1,2,2,-2,181,6
379,2,2,2,1,2,182,6
379,1,2,3,1,1,183,6
379,2,2,3,1,1,184,6
379,1,1,3,1,1,185,6
379,2,2,3,1,0,186,6
379,1,1,2,2,-1,187,6
379,2,1,2,1,1,188,6
379,1,2,3,1,-1,189,6
379,2,1,2,1,1,190,6
379,1,2,3,1,0,191,6
379,2,1,2,1,3,192,6
379,1,2,3,2,0,193,6
379,2,1,3,1,1,194,6
379,1,2,3,1,1,195,6
379,2,1,3,1,0,196,6
379,1,1,2,1,1,197,6
379,2,1,2,1,1,198,6
379,1,1,2,1,0,199,6
379,2,2,3,1,-1,200,6
379,1,1,3,2,-2,201,6
379,2,1,2,1,4,202,6
379,1,1,2,1,4,203,6
379,2,1,2,1,4,204,6
379,1,1,3,1,-1,205,6
379,2,1,2,1,3,206,6
379,1,1,2,1,2,207,6
379,2,1,3,1,-1,208,6
379,1,1,3,1,-2,209,6
379,2,1,2,1,4,210,6
379,1,2,3,1,-1,211,6
379,2,1,2,1,5,212,6
379,1,1,2,2,-4,213,6
379,2,1,2,1,3,214,6
379,1,1,3,1,0,215,6
379,2,1,2,1,2,216,6
379,1,1,3,2,1,217,6
379,2,1,2,1,0,218,6
379,1,2,3,1,-3,219,6
379,2,1,2,1,-1,220,6
379,1,2,2,1,-1,221,6
379,2,1,2,1,-2,222,6
379,1,1,2,1,-3,223,6
379,2,2,3,2,1,224,6
379,1,1,3,2,1,225,6
379,2,1,3,2,0,226,6
379,1,2,2,2,-1,227,6
379,2,2,3,2,2,228,6
379,1,2,2,1,-5,229,6
379,2,2,3,2,3,230,6
379,1,1,2,2,-2,231,6
379,2,2,3,2,3,232,6
379,1,2,3,2,4,233,6
379,2,2,3,2,5,234,6
379,1,2,3,2,5,235,6
379,2,2,3,2,4,236,6
379,1,2,3,2,4,237,6
379,2,2,3,2,4,238,6
379,1,2,3,2,4,239,6
379,2,2,3,2,3,240,6
379,1,2,3,2,3,241,6
379,2,2,3,2,2,242,6
379,1,2,3,1,-3,243,6
379,2,2,3,2,4,244,6
379,1,2,2,2,-3,245,6
379,2,2,3,2,3,246,6
379,1,2,3,2,2,247,6
379,2,2,3,2,2,248,6
379,1,2,3,2,3,249,6
379,2,2,3,2,3,250,6
380,1,1,2,2,0,1,29
380,2,2,3,2,-4,2,29
380,1,2,3,1,2,3,29
380,2,2,3,1,2,4,29
380,1,2,3,1,4,5,29
380,2,1,2,1,2,6,29
380,1,1,2,1,2,7,29
380,2,1,3,2,-3,8,29
380,1,2,3,1,0,9,29
380,2,1,3,1,0,10,29
380,1,2,3,1,-1,11,29
380,2,2,2,1,0,12,29
380,1,1,2,2,-2,13,29
380,2,1,3,1,0,14,29
380,1,1,2,1,1,15,29
380,2,2,2,1,1,16,29
380,1,2,2,1,3,17,29
380,2,1,2,1,4,18,29
380,1,1,2,1,4,19,29
380,2,1,3,1,2,20,29
380,1,1,3,1,1,21,29
380,2,2,2,1,2,22,29
380,1,2,3,1,-1,23,29
380,2,2,3,1,-1,24,29
380,1,2,3,1,-1,25,29
380,2,2,3,2,-2,26,29
380,1,1,2,1,0,27,29
380,2,1,2,1,-1,28,29
380,1,1,3,1,1,29,29
380,2,2,3,1,0,30,29
380,1,1,3,1,-1,31,29
380,2,2,3,1,-2,32,29
380,1,2,3,1,-2,33,29
380,2,2,3,2,-2,34,29
380,1,1,3,2,-2,35,29
380,2,1,3,1,-1,36,29
380,1,1,2,1,-1,37,29
380,2,1,3,1,0,38,29
380,1,2,3,2,-1,39,29
380,2,1,2,2,-3,40,29
380,1,2,3,1,1,41,29
380,2,2,3,1,0,42,29
380,1,1,2,1,2,43,29
380,2,1,3,1,0,44,29
380,1,2,3,1,0,45,29
380,2,2,3,1,1,46,29
380,1,1,2,1,1,47,29
380,2,1,3,1,0,48,29
380,1,2,3,1,0,49,29
380,2,2,3,2,-2,50,29
380,1,1,2,2,-2,51,29
380,2,2,3,1,2,52,29
380,1,1,2,1,1,53,29
380,2,2,3,1,3,54,29
380,1,1,2,1,0,55,29
380,2,2,3,1,4,56,29
380,1,2,2,1,-1,57,29
380,2,2,3,1,3,58,29
380,1,2,3,1,3,59,29
380,2,2,3,1,2,60,29
380,1,2,3,2,-2,61,29
380,2,2,3,1,5,62,29
380,1,2,3,1,5,63,29
380,2,2,3,1,3,64,29
380,1,2,3,1,4,65,29
380,2,2,3,1,5,66,29
380,1,2,3,1,5,67,29
380,2,2,3,1,3,68,29
380,1,2,2,2,0,69,29
380,2,2,3,1,3,70,29
380,1,2,3,1,5,71,29
380,2,2,3,1,4,72,29
380,1,1,3,1,5,73,29
380,2,2,3,1,5,74,29
380,1,2,3,1,5,75,29
380,2,2,3,1,4,76,29
380,1,2,2,2,2,77,29
380,2,2,3,1,4,78,29
380,1,2,2,2,1,79,29
380,2,2,3,1,5,80,29
380,1,2,3,1,4,81,29
380,2,2,3,1,5,82,29
380,1,2,3,1,4,83,29
380,2,2,2,2,3,84,29
380,1,1,2,2,2,85,29
380,2,2,3,1,4,86,29
380,1,2,3,1,5,87,29
380,2,2,3,1,5,88,29
380,1,2,2,2,1,89,29
380,2,2,3,1,5,90,29
380,1,2,3,1,4,91,29
380,2,2,2,2,2,92,29
380,1,2,3,1,5,93,29
380,2,2,3,1,4,94,29
380,1,2,3,1,4,95,29
380,2,2,2,2,5,96,29
380,1,2,3,1,5,97,29
380,2,2,3,2,3,98,29
380,1,2,2,2,2,99,29
380,2,2,2,2,2,100,29
380,1,1,2,1,-4,101,29
380,2,2,2,2,2,102,29
380,1,2,3,1,4,103,29
380,2,1,3,2,3,104,29
380,1,1,2,2,2,105,29
380,2,1,2,1,-3,106,29
380,1,1,2,1,-2,107,29
380,2,2,2,1,-3,108,29
380,1,1,2,2,0,109,29
380,2,2,3,1,1,110,29
380,1,2,3,1,1,111,29
380,2,2,3,2,3,112,29
380,1,1,2,2,0,113,29
380,2,2,3,1,2,114,29
380,1,2,3,2,3,115,29
380,2,2,3,2,4,116,29
380,1,2,2,2,-2,117,29
380,2,2,3,2,4,118,29
380,1,1,2,2,1,119,29
380,2,2,3,2,3,120,29
380,1,1,2,2,2,121,29
380,2,2,2,1,4,122,29
380,1,2,3,1,-3,123,29
380,2,2,3,2,5,124,29
380,1,2,3,2,5,125,29
380,2,2,2,1,4,126,29
380,1,1,3,2,4,127,29
380,2,2,3,1,-4,128,29
380,1,1,3,2,3,129,29
380,2,1,2,1,3,130,29
380,1,1,2,1,2,131,29
380,2,1,3,2,4,132,29
380,1,2,2,1,0,133,29
380,2,2,3,2,4,134,29
380,1,1,2,2,5,135,29
380,2,2,3,2,4,136,29
380,1,1,2,2,3,137,29
380,2,2,2,1,-1,138,29
380,1,2,3,2,2,139,29
380,2,1,2,1,-2,140,29
380,1,2,3,2,2,141,29
380,2,1,2,2,3,142,29
380,1,1,2,2,4,143,29
380,2,2,3,2,1,144,29
380,1,1,2,2,5,145,29
380,2,1,2,2,4,146,29
380,1,1,3,2,1,147,29
380,2,1,2,2,3,148,29
380,1,2,3,2,0,149,29
380,2,1,2,2,2,150,29
380,1,2,3,2,-1,151,29
380,2,2,3,1,-3,152,29
380,1,1,2,2,3,153,29
380,2,2,2,2,4,154,29
380,1,1,2,2,4,155,29
380,2,1,2,2,4,156,29
380,1,1,3,2,-2,157,29
380,2,2,2,2,2,158,29
380,1,2,3,1,-2,159,29
380,2,1,2,2,2,160,29
380,1,1,2,1,-2,161,29
380,2,1,3,1,-2,162,29
380,1,2,3,2,-3,163,29
380,2,1,2,2,-1,164,29
380,1,2,3,2,-2,165,29
380,2,1,2,1,-1,166,29
380,1,1,2,2,-2,167,29
380,2,2,3,2,-2,168,29
380,1,1,2,1,-2,169,29
380,2,1,2,2,-1,170,29
380,1,1,2,2,-2,171,29
380,2,1,2,2,-1,172,29
380,1,1,2,2,-2,173,29
380,2,2,3,1,-1,174,29
380,1,1,3,1,-1,175,29
380,2,1,2,1,0,176,29
380,1,2,3,1,0,177,29
380,2,1,2,1,1,178,29
380,1,1,2,1,2,179,29
380,2,2,2,1,2,180,29
380,1,1,3,1,1,181,29
380,2,1,3,1,0,182,29
380,1,1,2,1,2,183,29
380,2,1,2,1,1,184,29
380,1,1,3,1,1,185,29
380,2,1,2,1,1,186,29
380,1,2,2,1,1,187,29
380,2,1,2,1,1,188,29
380,1,2,3,1,-1,189,29
380,2,1,2,1,1,190,29
380,1,2,3,1,0,191,29
380,2,1,2,1,3,192,29
380,1,2,3,1,1,193,29
380,2,1,3,1,1,194,29
380,1,1,2,1,1,195,29
380,2,1,3,1,0,196,29
380,1,2,3,2,-2,197,29
380,2,1,2,2,-4,198,29
380,1,1,2,1,0,199,29
380,2,1,2,1,1,200,29
380,1,2,3,1,-2,201,29
380,2,1,2,1,4,202,29
380,1,2,3,1,-1,203,29
380,2,1,2,1,4,204,29
380,1,1,2,1,3,205,29
380,2,1,2,2,0,206,29
380,1,1,3,1,-1,207,29
380,2,1,3,1,-1,208,29
380,1,1,2,1,3,209,29
380,2,2,3,2,0,210,29
380,1,1,2,1,4,211,29
380,2,2,3,1,0,212,29
380,1,1,2,1,4,213,29
380,2,1,2,1,3,214,29
380,1,1,3,2,1,215,29
380,2,1,2,1,2,216,29
380,1,1,2,1,1,217,29
380,2,1,2,2,-3,218,29
380,1,1,2,1,-1,219,29
380,2,2,3,1,-3,220,29
380,1,1,2,1,-1,221,29
380,2,2,3,2,1,222,29
380,1,1,2,1,-3,223,29
380,2,1,2,1,-3,224,29
380,1,1,2,2,-1,225,29
380,2,2,2,2,-1,226,29
380,1,2,3,1,-4,227,29
380,2,2,3,1,-5,228,29
380,1,2,3,2,3,229,29
380,2,2,3,2,3,230,29
380,1,2,3,2,3,231,29
380,2,2,3,2,3,232,29
380,1,2,2,2,-2,233,29
380,2,2,3,2,5,234,29
380,1,1,2,2,-5,235,29
380,2,2,3,2,4,236,29
380,1,2,3,2,4,237,29
