sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
350,1,1,2,1,4,213,73
350,2,2,3,1,-2,214,73
350,1,2,3,2,1,215,73
350,2,2,3,1,-2,216,73
350,1,1,2,1,1,217,73
350,2,2,3,1,-4,218,73
350,1,1,2,1,-1,219,73
350,2,2,3,1,-3,220,73
350,1,1,2,1,-1,221,73
350,2,2,3,2,1,222,73
350,1,1,2,2,-1,223,73
350,2,2,3,2,1,224,73
350,1,1,2,2,-1,225,73
350,2,2,2,2,-1,226,73
350,1,1,2,2,-1,227,73
350,2,2,3,2,2,228,73
350,1,2,3,2,3,229,73
350,2,2,3,2,3,230,73
350,1,2,3,2,3,231,73
350,2,2,3,2,3,232,73
350,1,2,3,2,4,233,73
350,2,2,3,2,5,234,73
350,1,2,2,2,-5,235,73
350,2,2,3,2,4,236,73
350,1,2,3,2,4,237,73
350,2,2,3,2,4,238,73
350,1,2,3,2,4,239,73
350,2,2,3,2,3,240,73
350,1,1,2,1,-2,241,73
350,2,2,3,2,2,242,73
350,1,2,3,2,3,243,73
350,2,2,3,2,4,244,73
350,1,1,3,2,4,245,73
350,2,2,3,2,3,246,73
350,1,2,3,2,2,247,73
350,2,2,3,2,2,248,73
350,1,2,3,1,-4,249,73
350,2,2,3,2,3,250,73
351,1,2,2,1,1,1,26
351,2,2,3,1,2,2,26
351,1,2,3,2,-5,3,26
351,2,2,3,1,2,4,26
351,1,2,3,1,4,5,26
351,2,2,3,1,4,6,26
351,1,1,3,1,2,7,26
351,2,2,2,1,3,8,26
351,1,1,3,1,0,9,26
351,2,2,2,1,1,10,26
351,1,2,3,1,-1,11,26
351,2,2,2,1,0,12,26
351,1,1,2,1,0,13,26
351,2,2,2,1,1,14,26
351,1,2,3,1,1,15,26
351,2,2,2,1,1,16,26
351,1,1,3,1,3,17,26
351,2,2,3,1,3,18,26
351,1,2,3,1,2,19,26
351,2,2,2,1,4,20,26
351,1,1,2,2,-3,21,26
351,2,2,2,1,2,22,26
351,1,2,3,1,-1,23,26
351,2,2,3,1,-1,24,26
351,1,1,2,1,0,25,26
351,2,2,3,1,-1,26,26
351,1,1,2,1,0,27,26
351,2,2,3,1,0,28,26
351,1,1,2,2,-3,29,26
351,2,1,2,1,1,30,26
351,1,1,3,2,-2,31,26
351,2,2,3,1,-2,32,26
351,1,2,2,1,1,33,26
351,2,2,3,2,-2,34,26
351,1,2,2,2,-3,35,26
351,2,1,3,1,-1,36,26
351,1,1,2,1,-1,37,26
351,2,1,3,1,0,38,26
351,1,1,2,1,0,39,26
351,2,1,2,1,0,40,26
351,1,1,3,2,-2,41,26
351,2,1,2,1,2,42,26
351,1,1,3,1,-1,43,26
351,2,1,3,2,-2,44,26
351,1,2,3,2,-2,45,26
351,2,1,2,1,2,46,26
351,1,2,3,1,0,47,26
351,2,1,3,1,0,48,26
351,1,1,2,1,0,49,26
351,2,1,2,1,0,50,26
351,1,2,3,2,-3,51,26
351,2,2,3,1,2,52,26
351,1,1,3,1,2,53,26
351,2,2,3,1,3,54,26
351,1,2,3,1,4,55,26
351,2,2,3,1,4,56,26
351,1,1,2,2,-3,57,26
351,2,2,3,1,3,58,26
351,1,1,3,1,3,59,26
351,2,2,3,1,2,60,26
351,1,2,3,1,4,61,26
351,2,2,3,1,5,62,26
351,1,2,2,1,0,63,26
351,2,2,3,1,3,64,26
351,1,1,2,1,-2,65,26
351,2,2,3,1,5,66,26
351,1,2,2,2,0,67,26
351,2,2,3,1,3,68,26
351,1,2,2,1,-2,69,26
351,2,2,3,1,3,70,26
351,1,1,2,2,-1,71,26
351,2,2,3,1,4,72,26
351,1,2,3,1,5,73,26
351,2,2,3,1,5,74,26
351,1,2,3,1,5,75,26
351,2,2,3,1,4,76,26
351,1,2,2,1,-2,77,26
351,2,2,3,1,4,78,26
351,1,2,3,1,4,79,26
351,2,2,3,1,5,80,26
351,1,2,3,1,4,81,26
351,2,2,3,1,5,82,26
351,1,2,3,1,4,83,26
351,2,2,2,2,3,84,26
351,1,1,2,2,2,85,26
351,2,2,3,1,4,86,26
351,1,2,2,2,1,87,26
351,2,2,3,1,5,88,26
351,1,2,2,1,-1,89,26
351,2,2,3,1,5,90,26
351,1,2,3,1,4,91,26
351,2,2,2,2,2,92,26
351,1,2,2,2,3,93,26
351,2,2,3,1,4,94,26
351,1,2,3,1,4,95,26
351,2,2,2,2,5,96,26
351,1,2,3,1,5,97,26
351,2,2,3,1,4,98,26
351,1,2,2,2,2,99,26
351,2,2,2,1,-2,100,26
351,1,2,3,1,3,101,26
351,2,2,2,2,2,102,26
351,1,2,2,2,3,103,26
351,2,2,2,2,2,104,26
351,1,2,3,1,3,105,26
351,2,2,3,1,1,106,26
351,1,1,3,1,1,107,26
351,2,2,2,2,2,108,26
351,1,2,3,1,2,109,26
351,2,2,3,1,1,110,26
351,1,2,3,2,2,111,26
351,2,2,3,2,3,112,26
351,1,1,2,2,0,113,26
351,2,2,3,2,4,114,26
351,1,1,2,2,-2,115,26
351,2,2,3,2,4,116,26
351,1,2,3,2,4,117,26
351,2,2,3,2,4,118,26
351,1,2,2,2,1,119,26
351,2,2,3,2,3,120,26
351,1,1,2,1,2,121,26
351,2,2,2,2,2,122,26
351,1,1,2,1,4,123,26
351,2,2,3,2,5,124,26
351,1,1,2,2,5,125,26
351,2,2,2,2,5,126,26
351,1,2,3,1,-3,127,26
351,2,2,3,2,4,128,26
351,1,2,3,1,-4,129,26
351,2,2,3,2,3,130,26
351,1,2,2,1,2,131,26
351,2,2,2,2,3,132,26
351,1,2,3,2,4,133,26
351,2,2,3,2,4,134,26
351,1,2,3,2,4,135,26
351,2,2,3,2,4,136,26
351,1,2,3,2,3,137,26
351,2,2,2,2,4,138,26
351,1,1,2,2,3,139,26
351,2,2,3,2,2,140,26
351,1,1,2,1,-2,141,26
351,2,2,3,2,1,142,26
351,1,2,3,2,1,143,26
351,2,2,3,2,1,144,26
351,1,1,2,1,-3,145,26
351,2,1,2,2,4,146,26
351,1,2,3,2,1,147,26
351,2,1,2,2,3,148,26
351,1,1,3,2,0,149,26
351,2,1,2,2,2,150,26
351,1,1,2,2,2,151,26
351,2,1,2,2,2,152,26
351,1,2,3,2,-3,153,26
351,2,1,3,2,-2,154,26
351,1,1,3,2,-3,155,26
351,2,1,2,2,4,156,26
351,1,1,3,2,-2,157,26
351,2,1,3,1,-2,158,26
351,1,1,3,2,-1,159,26
351,2,1,2,2,2,160,26
351,1,1,2,1,-2,161,26
351,2,1,3,2,-3,162,26
351,1,1,2,2,0,163,26
351,2,1,2,2,-1,164,26
351,1,1,2,2,-1,165,26
351,2,2,3,1,-2,166,26
351,1,1,2,2,-2,167,26
351,2,2,3,2,-2,168,26
351,1,1,2,2,-1,169,26
351,2,1,2,1,-3,170,26
351,1,2,3,2,-1,171,26
351,2,1,2,2,-1,172,26
351,1,1,2,2,-2,173,26
351,2,2,3,1,-1,174,26
351,1,2,2,1,-1,175,26
351,2,1,2,1,0,176,26
351,1,2,3,2,-3,177,26
351,2,1,2,2,-3,178,26
351,1,1,2,1,2,179,26
351,2,1,3,1,1,180,26
351,1,1,2,1,2,181,26
351,2,1,3,1,0,182,26
351,1,1,2,1,2,183,26
351,2,1,2,1,1,184,26
351,1,1,2,1,1,185,26
351,2,1,2,1,1,186,26
351,1,1,2,1,1,187,26
351,2,1,2,2,-2,188,26
351,1,2,2,1,1,189,26
351,2,2,3,1,-1,190,26
351,1,2,3,1,0,191,26
351,2,1,2,1,3,192,26
351,1,2,3,1,1,193,26
351,2,1,3,1,1,194,26
351,1,1,2,1,1,195,26
351,2,1,3,1,0,196,26
351,1,1,3,1,1,197,26
351,2,1,2,1,1,198,26
351,1,1,2,2,-3,199,26
351,2,1,2,1,1,200,26
351,1,2,2,1,2,201,26
351,2,1,2,1,4,202,26
351,1,2,3,1,-1,203,26
351,2,1,2,1,4,204,26
351,1,1,3,1,-1,205,26
351,2,1,2,1,3,206,26
351,1,1,2,1,2,207,26
351,2,1,3,1,-1,208,26
351,1,2,3,1,-2,209,26
351,2,1,2,1,4,210,26
351,1,1,2,1,4,211,26
351,2,1,2,1,5,212,26
351,1,1,2,1,4,213,26
351,2,1,2,1,3,214,26
351,1,1,2,1,3,215,26
351,2,1,2,1,2,216,26
351,1,1,2,1,1,217,26
351,2,1,2,1,0,218,26
351,1,1,3,2,2,219,26
351,2,1,2,2,-2,220,26
351,1,1,3,1,-3,221,26
351,2,2,3,2,1,222,26
351,1,1,3,2,1,223,26
351,2,2,3,2,1,224,26
351,1,2,3,2,1,225,26
351,2,2,2,2,-1,226,26
351,1,1,3,2,2,227,26
351,2,2,3,2,2,228,26
351,1,2,2,2,-1,229,26
351,2,2,3,2,3,230,26
351,1,1,3,2,3,231,26
351,2,2,3,2,3,232,26
351,1,2,3,2,4,233,26
351,2,2,3,2,5,234,26
351,1,1,2,2,-5,235,26
351,2,2,3,2,4,236,26
351,1,1,3,2,4,237,26
351,2,2,3,2,4,238,26
351,1,1,2,1,0,239,26
351,2,2,3,2,3,240,26
351,1,2,2,1,-2,241,26
351,2,2,3,2,2,242,26
351,1,1,2,1,-3,243,26
351,2,2,3,2,4,244,26
351,1,2,3,2,4,245,26
351,2,2,3,2,3,246,26
351,1,1,2,2,-4,247,26
351,2,2,3,2,2,248,26
351,1,2,2,1,-3,249,26
351,2,2,3,2,3,250,26
352,1,1,2,1,1,1,52
352,2,2,3,1,2,2,52
352,1,2,2,1,1,3,52
352,2,2,3,1,2,4,52
352,1,1,2,1,2,5,52
352,2,1,2,1,2,6,52
352,1,1,2,2,-4,7,52
352,2,2,2,1,3,8,52
352,1,1,3,2,-3,9,52
352,2,2,2,2,-5,10,52
352,1,2,2,1,1,11,52
352,2,2,2,1,0,12,52
352,1,1,2,1,0,13,52
352,2,1,3,2,-2,14,52
352,1,2,3,1,1,15,52
352,2,1,3,1,1,16,52
352,1,2,2,1,3,17,52
352,2,1,2,1,4,18,52
352,1,2,3,1,2,19,52
352,2,1,3,1,2,20,52
352,1,1,3,2,-1,21,52
352,2,1,3,1,0,22,52
352,1,2,3,2,0,23,52
352,2,1,2,1,2,24,52
352,1,1,2,1,0,25,52
352,2,1,2,1,0,26,52
352,1,1,3,1,-1,27,52
352,2,2,3,2,-3,28,52
352,1,2,3,1,1,29,52
352,2,1,2,2,-3,30,52
352,1,1,2,1,2,31,52
352,2,1,2,1,1,32,52
352,1,1,2,2,-3,33,52
352,2,1,2,1,0,34,52
352,1,2,2,1,0,35,52
352,2,1,3,2,-2,36,52
352,1,2,3,1,-1,37,52
352,2,1,3,2,-1,38,52
352,1,1,3,2,-1,39,52
352,2,1,2,2,-3,40,52
352,1,2,3,1,1,41,52
352,2,1,2,1,2,42,52
352,1,2,3,1,-1,43,52
352,2,1,3,1,0,44,52
352,1,2,3,1,0,45,52
352,2,2,3,1,1,46,52
352,1,2,3,1,0,47,52
352,2,1,3,1,0,48,52
352,1,1,2,1,0,49,52
352,2,1,2,1,0,50,52
352,1,1,2,2,-2,51,52
352,2,1,2,1,0,52,52
352,1,1,2,2,-3,53,52
352,2,2,3,1,3,54,52
352,1,2,3,1,4,55,52
352,2,2,3,1,4,56,52
352,1,2,2,1,-1,57,52
352,2,2,3,1,3,58,52
352,1,2,3,1,3,59,52
352,2,2,3,1,2,60,52
352,1,2,2,1,-1,61,52
352,2,2,3,1,5,62,52
352,1,2,3,1,5,63,52
352,2,2,3,1,3,64,52
352,1,1,3,1,4,65,52
352,2,2,3,1,5,66,52
352,1,1,2,1,-3,67,52
352,2,2,3,1,3,68,52
352,1,2,3,1,4,69,52
352,2,2,3,1,3,70,52
352,1,2,2,1,-3,71,52
352,2,2,3,1,4,72,52
352,1,2,2,2,-2,73,52
352,2,2,3,1,5,74,52
352,1,2,3,1,5,75,52
352,2,2,3,1,4,76,52
352,1,2,3,1,3,77,52
352,2,2,3,1,4,78,52
352,1,2,3,1,4,79,52
352,2,2,3,1,5,80,52
352,1,1,2,2,2,81,52
352,2,2,3,1,5,82,52
352,1,2,2,2,2,83,52
352,2,2,2,1,-2,84,52
352,1,2,3,1,4,85,52
352,2,2,3,1,4,86,52
352,1,1,2,2,1,87,52
352,2,2,3,1,5,88,52
352,1,2,2,2,1,89,52
352,2,2,3,1,5,90,52
352,1,1,3,1,4,91,52
352,2,2,2,2,2,92,52
352,1,1,2,2,3,93,52
352,2,2,3,1,4,94,52
352,1,1,3,1,4,95,52
352,2,2,2,2,5,96,52
352,1,2,2,2,3,97,52
352,2,2,3,1,4,98,52
352,1,2,3,1,3,99,52
352,2,2,2,2,2,100,52
352,1,2,3,1,3,101,52
352,2,2,2,2,2,102,52
352,1,2,3,1,4,103,52
352,2,2,2,2,2,104,52
352,1,2,3,1,3,105,52
352,2,2,3,1,1,106,52
352,1,1,3,1,1,107,52
352,2,2,2,1,-3,108,52
352,1,1,2,2,0,109,52
352,2,2,3,1,1,110,52
352,1,2,3,1,1,111,52
352,2,2,3,1,0,112,52
352,1,1,2,2,0,113,52
352,2,1,2,2,-1,114,52
352,1,2,3,1,1,115,52
352,2,2,3,2,4,116,52
352,1,2,2,2,-2,117,52
352,2,2,3,2,4,118,52
352,1,1,3,1,0,119,52
352,2,2,3,2,3,120,52
352,1,1,3,2,4,121,52
352,2,2,2,2,2,122,52
352,1,1,2,1,4,123,52
352,2,2,3,2,5,124,52
352,1,1,3,2,5,125,52
352,2,2,2,2,5,126,52
352,1,1,3,2,4,127,52
352,2,2,3,2,4,128,52
352,1,2,2,2,5,129,52
352,2,2,3,2,3,130,52
352,1,2,3,2,3,131,52
352,2,2,2,2,3,132,52
352,1,2,3,2,4,133,52
352,2,2,3,2,4,134,52
352,1,1,2,2,5,135,52
352,2,2,3,2,4,136,52
352,1,2,3,2,3,137,52
352,2,2,2,2,4,138,52
352,1,2,3,1,-4,139,52
352,2,2,3,2,2,140,52
352,1,1,2,2,3,141,52
352,2,2,3,2,1,142,52
352,1,1,2,2,4,143,52
352,2,2,3,2,1,144,52
352,1,2,3,2,1,145,52
352,2,2,3,2,0,146,52
352,1,2,3,2,1,147,52
352,2,1,2,2,3,148,52
352,1,1,2,2,2,149,52
352,2,2,3,2,0,150,52
352,1,2,3,2,-1,151,52
352,2,2,3,1,-3,152,52
352,1,2,3,2,-3,153,52
352,2,1,3,2,-2,154,52
352,1,1,2,2,4,155,52
352,2,1,2,2,4,156,52
352,1,1,2,2,3,157,52
352,2,1,3,2,-1,158,52
352,1,2,2,2,2,159,52
352,2,1,2,2,2,160,52
352,1,1,3,2,-2,161,52
352,2,1,3,2,-3,162,52
352,1,2,3,2,-3,163,52
352,2,2,3,2,-2,164,52
352,1,1,2,1,-2,165,52
352,2,2,3,2,-2,166,52
352,1,2,3,1,-2,167,52
352,2,1,2,1,-2,168,52
352,1,2,3,2,-1,169,52
352,2,2,3,2,-1,170,52
352,1,1,3,2,-1,171,52
352,2,2,3,2,-1,172,52
352,1,1,3,1,-2,173,52
352,2,2,3,1,-1,174,52
352,1,1,3,2,-2,175,52
352,2,1,2,1,0,176,52
352,1,1,3,2,-3,177,52
352,2,1,2,1,1,178,52
352,1,1,2,2,-3,179,52
352,2,1,3,1,1,180,52
352,1,1,2,1,2,181,52
352,2,1,3,1,0,182,52
352,1,2,2,1,2,183,52
352,2,1,2,1,1,184,52
352,1,1,2,1,1,185,52
352,2,1,2,1,1,186,52
352,1,1,2,2,-1,187,52
352,2,1,2,1,1,188,52
352,1,2,3,1,-1,189,52
352,2,1,2,1,1,190,52
352,1,1,2,1,3,191,52
352,2,1,2,1,3,192,52
352,1,1,3,1,1,193,52
352,2,1,3,1,1,194,52
352,1,1,3,2,0,195,52
352,2,1,3,1,0,196,52
352,1,2,3,2,-2,197,52
352,2,1,2,1,1,198,52
352,1,1,3,1,0,199,52
352,2,1,2,1,1,200,52
352,1,2,2,2,-1,201,52
352,2,1,2,1,4,202,52
352,1,2,3,2,-1,203,52
352,2,1,2,1,4,204,52
352,1,1,2,1,3,205,52
352,2,1,2,1,3,206,52
352,1,1,3,1,-1,207,52
352,2,1,3,1,-1,208,52
352,1,1,3,2,0,209,52
352,2,1,2,1,4,210,52
352,1,1,3,2,0,211,52
352,2,1,2,1,5,212,52
352,1,2,3,1,-1,213,52
352,2,1,2,1,3,214,52
352,1,1,2,1,3,215,52
352,2,1,2,1,2,216,52
352,1,1,3,2,1,217,52
352,2,1,2,1,0,218,52
352,1,1,2,1,-1,219,52
352,2,1,2,2,-2,220,52
352,1,2,2,1,-1,221,52
352,2,2,3,2,1,222,52
352,1,1,2,2,-1,223,52
352,2,2,3,2,1,224,52
352,1,1,2,2,-1,225,52
352,2,2,2,2,-1,226,52
352,1,2,2,2,-1,227,52
352,2,2,3,2,2,228,52
352,1,2,3,2,3,229,52
352,2,2,3,2,3,230,52
352,1,2,3,2,3,231,52
352,2,2,3,2,3,232,52
352,1,1,2,2,-2,233,52
352,2,2,3,2,5,234,52
352,1,2,2,2,-5,235,52
352,2,2,3,2,4,236,52
352,1,2,2,1,-2,237,52
352,2,2,3,2,4,238,52
352,1,1,3,2,4,239,52
352,2,2,3,2,3,240,52
352,1,1,2,1,-2,241,52
352,2,2,3,2,2,242,52
352,1,2,2,1,-3,243,52
352,2,2,3,2,4,244,52
352,1,1,3,2,4,245,52
352,2,2,3,2,3,246,52
352,1,2,3,2,2,247,52
352,2,2,3,2,2,248,52
352,1,2,3,2,3,249,52
352,2,2,3,2,3,250,52
353,1,2,3,1,3,1,26
353,2,2,3,1,2,2,26
353,1,2,3,1,2,3,26
353,2,2,3,1,2,4,26
353,1,2,3,1,4,5,26
353,2,2,3,1,4,6,26
353,1,2,3,1,2,7,26
353,2,2,2,1,3,8,26
353,1,2,3,1,0,9,26
353,2,2,2,1,1,10,26
353,1,2,2,2,-3,11,26
353,2,2,2,1,0,12,26
353,1,1,2,2,-2,13,26
353,2,2,2,1,1,14,26
353,1,1,3,2,-2,15,26
353,2,2,2,1,1,16,26
353,1,1,2,2,-2,17,26
353,2,2,3,1,3,18,26
353,1,1,2,1,4,19,26
353,2,2,2,1,4,20,26
353,1,1,3,1,1,21,26
353,2,2,2,1,2,22,26
353,1,2,3,1,-1,23,26
353,2,2,3,1,-1,24,26
353,1,2,3,2,-1,25,26
353,2,2,3,1,-1,26,26
353,1,1,2,1,0,27,26
353,2,2,3,1,0,28,26
353,1,1,2,1,0,29,26
353,2,1,2,1,1,30,26
353,1,1,2,2,-2,31,26
353,2,2,3,1,-2,32,26
353,1,1,3,2,-2,33,26
353,2,2,3,2,-2,34,26
353,1,1,2,1,0,35,26
353,2,1,3,1,-1,36,26
353,1,1,2,1,-1,37,26
353,2,1,3,1,0,38,26
353,1,2,3,2,-1,39,26
353,2,1,2,1,0,40,26
353,1,1,3,1,1,41,26
353,2,1,2,1,2,42,26
353,1,1,2,1,2,43,26
353,2,1,3,2,-2,44,26
353,1,2,3,2,-2,45,26
353,2,1,2,1,2,46,26
353,1,1,2,2,-5,47,26
353,2,1,3,1,0,48,26
353,1,1,2,1,0,49,26
353,2,1,2,1,0,50,26
353,1,2,2,2,-2,51,26
353,2,2,3,1,2,52,26
353,1,1,2,1,1,53,26
353,2,2,3,1,3,54,26
353,1,2,3,1,4,55,26
353,2,2,3,1,4,56,26
353,1,2,3,1,4,57,26
353,2,2,3,1,3,58,26
353,1,2,3,1,3,59,26
353,2,2,3,1,2,60,26
353,1,2,3,1,4,61,26
353,2,2,3,1,5,62,26
353,1,1,2,1,0,63,26
353,2,2,3,1,3,64,26
353,1,2,2,1,-2,65,26
353,2,2,3,1,5,66,26
353,1,1,2,1,-3,67,26
353,2,2,3,1,3,68,26
353,1,2,3,1,4,69,26
353,2,2,3,1,3,70,26
353,1,2,2,1,-3,71,26
353,2,2,3,1,4,72,26
353,1,2,3,1,5,73,26
353,2,2,3,1,5,74,26
353,1,2,3,1,5,75,26
353,2,2,3,1,4,76,26
353,1,2,3,1,3,77,26
353,2,2,3,1,4,78,26
353,1,2,3,1,4,79,26
353,2,2,3,1,5,80,26
353,1,2,3,1,4,81,26
353,2,2,3,1,5,82,26
353,1,1,2,2,2,83,26
353,2,2,2,2,3,84,26
353,1,2,2,2,2,85,26
353,2,2,3,1,4,86,26
353,1,2,3,2,4,87,26
353,2,2,3,1,5,88,26
353,1,2,3,2,5,89,26
353,2,2,3,1,5,90,26
353,1,2,3,1,4,91,26
353,2,2,2,2,2,92,26
353,1,1,2,2,3,93,26
353,2,2,3,1,4,94,26
353,1,2,3,2,5,95,26
353,2,2,2,2,5,96,26
353,1,2,3,2,4,97,26
353,2,2,3,1,4,98,26
353,1,2,3,1,3,99,26
353,2,2,2,1,-2,100,26
353,1,2,2,2,2,101,26
353,2,2,2,2,2,102,26
353,1,2,3,1,4,103,26
353,2,2,2,2,2,104,26
353,1,1,2,2,2,105,26
353,2,2,3,1,1,106,26
353,1,2,3,1,1,107,26
353,2,2,2,2,2,108,26
353,1,1,3,2,4,109,26
353,2,2,3,1,1,110,26
353,1,1,2,2,1,111,26
353,2,2,3,2,3,112,26
353,1,2,3,1,1,113,26
353,2,2,3,2,4,114,26
353,1,1,2,2,-2,115,26
353,2,2,3,2,4,116,26
353,1,2,3,2,4,117,26
353,2,2,3,2,4,118,26
353,1,2,2,1,1,119,26
353,2,2,3,2,3,120,26
353,1,2,3,2,4,121,26
353,2,2,2,2,2,122,26
353,1,2,2,1,4,123,26
353,2,2,3,2,5,124,26
353,1,2,2,1,4,125,26
353,2,2,2,2,5,126,26
353,1,2,3,2,4,127,26
353,2,2,3,2,4,128,26
353,1,2,3,2,3,129,26
353,2,2,3,2,3,130,26
353,1,2,2,1,2,131,26
353,2,2,2,2,3,132,26
353,1,1,2,2,3,133,26
353,2,2,3,2,4,134,26
353,1,1,3,2,4,135,26
353,2,2,3,2,4,136,26
353,1,2,3,2,3,137,26
353,2,2,2,2,4,138,26
353,1,1,2,1,-2,139,26
353,2,2,3,2,2,140,26
353,1,1,2,2,3,141,26
353,2,2,3,2,1,142,26
353,1,2,2,2,4,143,26
353,2,2,3,2,1,144,26
353,1,1,2,2,5,145,26
353,2,1,2,2,4,146,26
353,1,1,2,2,4,147,26
353,2,1,2,2,3,148,26
353,1,2,3,1,-2,149,26
353,2,1,2,2,2,150,26
353,1,1,2,2,2,151,26
353,2,1,2,2,2,152,26
353,1,2,3,2,-3,153,26
353,2,1,3,2,-2,154,26
353,1,2,3,2,-3,155,26
353,2,1,2,2,4,156,26
353,1,1,2,2,3,157,26
353,2,1,3,1,-2,158,26
353,1,1,2,1,-2,159,26
353,2,1,2,2,2,160,26
353,1,1,2,2,2,161,26
353,2,1,3,2,-3,162,26
353,1,1,2,2,0,163,26
353,2,1,2,2,-1,164,26
353,1,2,2,2,-1,165,26
353,2,2,3,1,-2,166,26
353,1,1,3,2,-1,167,26
353,2,2,3,2,-2,168,26
353,1,2,3,1,-2,169,26
353,2,1,2,1,-3,170,26
353,1,2,3,1,-2,171,26
353,2,1,2,2,-1,172,26
353,1,1,3,2,-2,173,26
353,2,2,3,1,-1,174,26
353,1,2,3,1,-1,175,26
353,2,1,2,1,0,176,26
353,1,2,3,1,0,177,26
353,2,1,2,2,-3,178,26
353,1,1,2,2,-3,179,26
353,2,1,3,1,1,180,26
353,1,2,3,2,-4,181,26
353,2,1,3,1,0,182,26
353,1,1,3,1,1,183,26
353,2,1,2,1,1,184,26
353,1,2,2,1,1,185,26
353,2,1,2,1,1,186,26
353,1,1,2,1,1,187,26
353,2,1,2,2,-2,188,26
353,1,2,3,1,-1,189,26
353,2,2,3,1,-1,190,26
353,1,1,3,1,0,191,26
353,2,1,2,1,3,192,26
353,1,2,3,2,0,193,26
353,2,1,3,1,1,194,26
353,1,1,2,1,1,195,26
353,2,1,3,1,0,196,26
353,1,1,3,1,1,197,26
353,2,1,2,1,1,198,26
353,1,1,2,1,0,199,26
353,2,1,2,1,1,200,26
353,1,2,3,2,-2,201,26
353,2,1,2,1,4,202,26
353,1,1,3,1,-1,203,26
353,2,1,2,1,4,204,26
353,1,1,3,1,-1,205,26
353,2,1,2,1,3,206,26
353,1,1,2,1,2,207,26
353,2,1,3,1,-1,208,26
353,1,1,2,1,3,209,26
353,2,1,2,1,4,210,26
353,1,1,3,2,0,211,26
353,2,1,2,1,5,212,26
353,1,1,3,1,-1,213,26
353,2,1,2,1,3,214,26
353,1,1,2,1,3,215,26
353,2,1,2,1,2,216,26
353,1,1,2,1,1,217,26
353,2,1,2,1,0,218,26
353,1,1,3,2,2,219,26
353,2,1,2,2,-2,220,26
353,1,1,2,1,-1,221,26
353,2,2,3,2,1,222,26
353,1,2,2,1,-3,223,26
353,2,2,3,2,1,224,26
353,1,1,2,2,-1,225,26
353,2,2,2,2,-1,226,26
353,1,2,3,2,2,227,26
353,2,2,3,2,2,228,26
353,1,2,3,2,3,229,26
353,2,2,3,2,3,230,26
353,1,2,3,2,3,231,26
353,2,2,3,2,3,232,26
353,1,2,2,2,-2,233,26
353,2,2,3,2,5,234,26
353,1,2,3,2,5,235,26
353,2,2,3,2,4,236,26
353,1,2,3,2,4,237,26
353,2,2,3,2,4,238,26
353,1,2,3,2,4,239,26
353,2,2,3,2,3,240,26
353,1,2,2,1,-2,241,26
353,2,2,3,2,2,242,26
353,1,2,3,2,3,243,26
353,2,2,3,2,4,244,26
353,1,2,2,1,-3,245,26
353,2,2,3,2,3,246,26
353,1,2,3,2,2,247,26
353,2,2,3,2,2,248,26
353,1,1,2,2,-4,249,26
353,2,2,3,2,3,250,26
354,1,1,3,1,3,1,62
354,2,1,2,2,-3,2,62
354,1,1,2,2,-5,3,62
354,2,1,2,1,2,4,62
354,1,1,2,1,2,5,62
354,2,1,2,1,2,6,62
354,1,1,2,2,-4,7,62
354,2,1,3,1,0,8,62
354,1,2,3,2,-3,9,62
354,2,1,3,1,0,10,62
354,1,2,3,1,-1,11,62
354,2,1,3,2,-3,12,62
354,1,2,3,1,-1,13,62
354,2,2,2,2,-2,14,62
354,1,1,2,1,1,15,62
354,2,2,2,1,1,16,62
354,1,2,3,1,3,17,62
354,2,1,2,1,4,18,62
354,1,1,3,1,2,19,62
354,2,1,3,1,2,20,62
354,1,1,2,2,-3,21,62
354,2,1,3,2,0,22,62
354,1,1,3,2,0,23,62
354,2,1,2,1,2,24,62
354,1,1,2,1,0,25,62
354,2,2,3,2,-2,26,62
354,1,2,3,1,-1,27,62
354,2,2,3,1,0,28,62
354,1,1,3,1,1,29,62
354,2,1,2,1,1,30,62
354,1,2,3,1,-1,31,62
354,2,1,2,2,-3,32,62
354,1,1,3,2,-2,33,62
354,2,1,2,1,0,34,62
354,1,1,3,1,-2,35,62
354,2,2,2,1,-1,36,62
354,1,1,2,1,-1,37,62
354,2,1,3,2,-1,38,62
354,1,2,3,2,-1,39,62
354,2,1,2,1,0,40,62
354,1,2,3,1,1,41,62
354,2,1,2,1,2,42,62
354,1,1,2,1,2,43,62
354,2,2,2,1,2,44,62
354,1,1,2,1,2,45,62
354,2,1,2,1,2,46,62
354,1,2,3,2,-2,47,62
354,2,1,3,1,0,48,62
354,1,2,3,1,0,49,62
354,2,1,2,1,0,50,62
354,1,1,2,1,0,51,62
354,2,1,2,1,0,52,62
354,1,1,2,1,1,53,62
354,2,2,3,1,3,54,62
354,1,1,2,1,0,55,62
354,2,2,3,1,4,56,62
354,1,1,2,1,-1,57,62
354,2,2,3,1,3,58,62
354,1,1,2,1,-2,59,62
354,2,2,3,1,2,60,62
354,1,2,2,1,-1,61,62
354,2,2,3,1,5,62,62
354,1,2,3,1,5,63,62
354,2,2,3,1,3,64,62
354,1,2,2,1,-2,65,62
354,2,2,3,1,5,66,62
354,1,1,3,1,5,67,62
354,2,2,3,1,3,68,62
354,1,2,3,1,4,69,62
354,2,1,2,1,-3,70,62
