sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
209,1,1,2,2,-1,15,57
209,2,1,2,2,-2,16,57
209,1,1,2,1,-1,17,57
209,2,2,3,2,-2,18,57
209,1,2,3,1,1,19,57
209,2,1,2,2,2,20,57
209,1,1,3,1,1,21,57
209,2,2,3,1,2,22,57
209,1,1,2,2,-2,23,57
209,2,1,2,1,-3,24,57
209,1,2,2,1,-2,25,57
209,2,1,2,2,1,26,57
209,1,1,2,2,0,27,57
209,2,2,2,2,-1,28,57
209,1,1,2,2,0,29,57
209,2,1,2,2,1,30,57
209,1,1,3,1,5,31,57
209,2,1,2,2,2,32,57
209,1,1,2,2,3,33,57
209,2,2,3,1,-3,34,57
209,1,1,2,2,2,35,57
209,2,1,3,1,1,36,57
209,1,1,3,1,4,37,57
209,2,1,2,2,1,38,57
209,1,1,3,1,1,39,57
209,2,1,2,2,-4,40,57
209,1,1,2,2,-3,41,57
209,2,2,3,2,-1,42,57
209,1,1,2,2,-3,43,57
209,2,2,3,1,3,44,57
209,1,1,2,1,3,45,57
209,2,2,3,1,5,46,57
209,1,1,2,1,3,47,57
209,2,2,3,1,-1,48,57
209,1,1,2,1,-1,49,57
209,2,2,2,1,-3,50,57
209,1,2,2,1,-4,51,57
209,2,2,3,1,5,52,57
209,1,1,2,2,-1,53,57
209,2,2,3,1,2,54,57
209,1,1,2,2,3,55,57
209,2,2,3,1,5,56,57
209,1,1,2,2,2,57,57
209,2,2,2,2,3,58,57
209,1,1,2,2,3,59,57
209,2,1,2,2,4,60,57
209,1,1,2,2,4,61,57
209,2,2,2,2,4,62,57
209,1,1,2,2,3,63,57
209,2,1,3,1,1,64,57
209,1,1,3,1,-1,65,57
209,2,2,3,1,0,66,57
209,1,1,2,2,1,67,57
209,2,2,3,1,-2,68,57
209,1,1,2,2,1,69,57
209,2,2,3,2,5,70,57
209,1,1,2,2,0,71,57
209,2,2,3,2,4,72,57
209,1,1,2,2,1,73,57
209,2,2,3,2,5,74,57
209,1,1,3,2,4,75,57
209,2,2,3,2,2,76,57
209,1,1,2,2,-2,77,57
209,2,2,2,1,-4,78,57
209,1,2,2,2,3,79,57
209,2,2,2,2,4,80,57
209,1,2,2,2,4,81,57
209,2,2,3,1,-1,82,57
209,1,2,2,2,5,83,57
209,2,2,3,2,2,84,57
209,1,1,3,2,4,85,57
209,2,2,3,2,1,86,57
209,1,2,3,2,-1,87,57
209,2,2,3,1,-3,88,57
209,1,1,2,2,3,89,57
209,2,1,2,1,0,90,57
209,1,2,2,2,5,91,57
209,2,1,2,1,3,92,57
209,1,1,2,2,4,93,57
209,2,2,2,2,5,94,57
209,1,2,2,2,3,95,57
209,2,2,2,2,2,96,57
209,1,2,2,2,4,97,57
209,2,1,2,2,5,98,57
209,1,1,2,2,4,99,57
209,2,1,2,2,3,100,57
209,1,1,2,2,2,101,57
209,2,1,2,2,1,102,57
209,1,1,2,2,0,103,57
209,2,2,3,1,-2,104,57
209,1,1,3,2,-3,105,57
209,2,1,3,1,-1,106,57
209,1,2,2,2,0,107,57
209,2,2,3,2,-2,108,57
209,1,2,2,1,3,109,57
209,2,1,2,1,0,110,57
209,1,2,2,1,2,111,57
209,2,2,3,2,2,112,57
209,1,1,2,2,-1,113,57
209,2,2,3,2,-2,114,57
209,1,2,3,2,-1,115,57
209,2,1,3,1,-4,116,57
209,1,1,2,1,2,117,57
209,2,1,2,2,-1,118,57
209,1,1,2,1,1,119,57
209,2,1,2,1,3,120,57
209,1,2,2,2,-2,121,57
209,2,1,3,1,3,122,57
209,1,1,2,1,4,123,57
209,2,1,2,1,3,124,57
209,1,1,2,1,4,125,57
210,1,1,2,2,5,1,26
210,2,2,3,1,4,2,26
210,1,1,2,2,3,3,26
210,2,2,3,1,2,4,26
210,1,1,3,1,5,5,26
210,2,1,2,1,-3,6,26
210,1,1,3,1,4,7,26
210,2,2,2,2,2,8,26
210,1,1,2,2,2,9,26
210,2,2,2,2,1,10,26
210,1,1,3,1,-1,11,26
210,2,2,3,1,3,12,26
210,1,1,3,1,3,13,26
210,2,2,3,1,4,14,26
210,1,1,2,2,0,15,26
210,2,1,2,2,0,16,26
210,1,1,2,2,3,17,26
210,2,1,2,2,5,18,26
210,1,1,3,1,-1,19,26
210,2,2,3,2,-4,20,26
210,1,1,2,2,3,21,26
210,2,2,3,1,3,22,26
210,1,1,3,1,4,23,26
210,2,2,3,1,4,24,26
210,1,1,2,2,-4,25,26
210,2,2,2,2,-3,26,26
210,1,1,2,2,-3,27,26
210,2,2,3,1,3,28,26
210,1,1,2,1,-2,29,26
210,2,1,3,1,3,30,26
210,1,1,2,1,0,31,26
210,2,2,3,1,3,32,26
210,1,1,2,1,4,33,26
210,2,2,3,1,3,34,26
210,1,1,2,1,5,35,26
210,2,2,3,1,-2,36,26
210,1,1,2,1,3,37,26
210,2,2,3,1,2,38,26
210,1,1,2,1,0,39,26
210,2,1,2,2,-1,40,26
210,1,1,2,1,1,41,26
210,2,1,2,2,-4,42,26
210,1,1,2,1,1,43,26
210,2,2,3,1,3,44,26
210,1,1,2,1,0,45,26
210,2,1,2,2,-2,46,26
210,1,1,2,1,-1,47,26
210,2,2,3,2,-3,48,26
210,1,1,2,1,-3,49,26
210,2,2,3,1,4,50,26
210,1,1,3,1,5,51,26
210,2,2,2,1,-2,52,26
210,1,1,2,2,-5,53,26
210,2,1,2,2,-4,54,26
210,1,1,3,1,2,55,26
210,2,2,3,1,1,56,26
210,1,1,2,1,-4,57,26
210,2,1,2,2,-5,58,26
210,1,1,2,1,-4,59,26
210,2,1,2,1,-4,60,26
210,1,2,2,2,-5,61,26
210,2,2,3,2,3,62,26
210,1,2,2,1,-4,63,26
210,2,2,2,1,-4,64,26
210,1,2,2,2,0,65,26
210,2,2,3,2,0,66,26
210,1,1,2,2,1,67,26
210,2,2,3,2,0,68,26
210,1,2,2,2,1,69,26
210,2,2,3,1,-4,70,26
210,1,2,2,2,1,71,26
210,2,2,3,1,1,72,26
210,1,2,2,2,-2,73,26
210,2,2,2,2,-2,74,26
210,1,1,2,2,-2,75,26
210,2,1,2,1,0,76,26
210,1,1,2,2,-3,77,26
210,2,1,3,1,5,78,26
210,1,2,2,1,1,79,26
210,2,1,3,1,5,80,26
210,1,1,2,1,-2,81,26
210,2,2,3,1,3,82,26
210,1,1,2,2,-2,83,26
210,2,1,2,2,-1,84,26
210,1,1,2,1,-3,85,26
210,2,2,3,2,5,86,26
210,1,1,2,2,-2,87,26
210,2,1,2,2,-3,88,26
210,1,2,3,1,2,89,26
210,2,1,2,1,3,90,26
210,1,1,3,1,0,91,26
210,2,1,3,2,4,92,26
210,1,1,3,1,1,93,26
210,2,2,3,2,3,94,26
210,1,1,2,1,-3,95,26
210,2,1,2,1,-1,96,26
210,1,1,2,1,-1,97,26
210,2,2,3,2,1,98,26
210,1,1,2,1,2,99,26
210,2,1,2,1,4,100,26
210,1,1,3,2,5,101,26
210,2,1,3,2,5,102,26
210,1,1,2,1,3,103,26
210,2,2,2,1,2,104,26
210,1,1,2,1,5,105,26
210,2,2,3,2,4,106,26
210,1,1,2,1,5,107,26
210,2,2,2,1,1,108,26
210,1,1,2,1,-2,109,26
210,2,1,3,1,-4,110,26
210,1,1,2,1,-1,111,26
210,2,1,2,2,0,112,26
210,1,1,2,1,-3,113,26
210,2,1,2,1,-4,114,26
210,1,1,2,1,-3,115,26
210,2,2,3,1,-2,116,26
210,1,1,3,2,-3,117,26
210,2,1,2,2,2,118,26
210,1,1,2,2,1,119,26
210,2,1,2,2,1,120,26
210,1,2,2,2,5,121,26
210,2,1,2,2,5,122,26
210,1,1,2,2,4,123,26
210,2,1,3,2,0,124,26
210,1,1,2,2,4,125,26
211,1,2,2,1,-5,1,43
211,2,1,2,1,-3,2,43
211,1,1,2,2,3,3,43
211,2,1,2,2,0,4,43
211,1,1,2,2,0,5,43
211,2,2,3,1,3,6,43
211,1,1,3,2,-3,7,43
211,2,2,2,2,2,8,43
211,1,1,2,2,2,9,43
211,2,1,3,1,-3,10,43
211,1,1,2,2,3,11,43
211,2,2,3,2,-5,12,43
211,1,1,2,2,5,13,43
211,2,2,3,1,4,14,43
211,1,1,2,2,0,15,43
211,2,2,3,1,1,16,43
211,1,1,2,2,3,17,43
211,2,2,3,1,2,18,43
211,1,2,2,2,5,19,43
211,2,1,2,2,3,20,43
211,1,2,2,2,3,21,43
211,2,1,2,2,1,22,43
211,1,2,2,2,1,23,43
211,2,1,2,2,-3,24,43
211,1,2,3,1,4,25,43
211,2,2,2,1,-3,26,43
211,1,2,2,2,-3,27,43
211,2,2,3,1,3,28,43
211,1,2,2,2,-2,29,43
211,2,2,2,2,-2,30,43
211,1,1,2,2,-3,31,43
211,2,2,3,1,3,32,43
211,1,1,2,2,-2,33,43
211,2,2,3,1,3,34,43
211,1,1,2,1,5,35,43
211,2,2,3,1,-2,36,43
211,1,2,2,1,3,37,43
211,2,2,3,2,-5,38,43
211,1,2,2,1,0,39,43
211,2,2,3,1,4,40,43
211,1,1,3,1,3,41,43
211,2,2,3,1,4,42,43
211,1,1,2,1,1,43,43
211,2,2,3,1,3,44,43
211,1,1,2,1,0,45,43
211,2,2,3,1,0,46,43
211,1,1,3,1,0,47,43
211,2,1,2,2,-4,48,43
211,1,1,2,1,-3,49,43
211,2,2,3,1,4,50,43
211,1,2,2,2,-3,51,43
211,2,2,2,2,-4,52,43
211,1,1,2,1,-4,53,43
211,2,2,3,1,1,54,43
211,1,2,2,1,-2,55,43
211,2,2,3,1,1,56,43
211,1,1,3,1,-2,57,43
211,2,2,3,2,3,58,43
211,1,1,3,2,2,59,43
211,2,2,3,2,0,60,43
211,1,1,2,2,-5,61,43
211,2,1,2,2,-3,62,43
211,1,1,2,1,-4,63,43
211,2,2,2,1,-4,64,43
211,1,2,2,2,0,65,43
211,2,2,3,1,-5,66,43
211,1,1,2,2,1,67,43
211,2,2,3,2,0,68,43
211,1,1,2,2,1,69,43
211,2,1,2,1,2,70,43
211,1,1,2,2,1,71,43
211,2,1,2,2,-1,72,43
211,1,1,2,2,-2,73,43
211,2,2,2,2,-2,74,43
211,1,2,3,2,-5,75,43
211,2,2,3,1,4,76,43
211,1,1,2,2,-3,77,43
211,2,2,2,2,-3,78,43
211,1,1,3,1,4,79,43
211,2,1,3,2,-2,80,43
211,1,1,2,1,-2,81,43
211,2,2,3,1,3,82,43
211,1,2,2,2,-2,83,43
211,2,1,2,1,-2,84,43
211,1,1,2,1,-3,85,43
211,2,2,3,1,4,86,43
211,1,1,2,1,0,87,43
211,2,2,3,1,2,88,43
211,1,1,2,1,3,89,43
211,2,2,3,1,3,90,43
211,1,1,2,1,1,91,43
211,2,1,3,1,2,92,43
211,1,1,2,1,-2,93,43
211,2,1,2,2,2,94,43
211,1,1,2,2,1,95,43
211,2,1,2,2,-1,96,43
211,1,1,3,1,2,97,43
211,2,2,3,1,2,98,43
211,1,1,2,2,-1,99,43
211,2,1,2,2,0,100,43
211,1,1,3,1,1,101,43
211,2,2,2,1,5,102,43
211,1,1,2,1,3,103,43
211,2,2,2,1,2,104,43
211,1,1,2,1,5,105,43
211,2,2,3,2,4,106,43
211,1,1,2,1,5,107,43
211,2,2,2,1,1,108,43
211,1,1,2,1,-2,109,43
211,2,1,3,1,-4,110,43
211,1,1,3,1,-4,111,43
211,2,2,3,2,1,112,43
211,1,2,3,2,0,113,43
211,2,2,3,1,-4,114,43
211,1,2,3,2,-1,115,43
211,2,1,2,1,-3,116,43
211,1,2,2,1,-2,117,43
211,2,1,2,2,2,118,43
211,1,2,2,2,1,119,43
211,2,2,3,2,-3,120,43
211,1,2,2,2,5,121,43
211,2,1,2,2,5,122,43
211,1,2,2,2,4,123,43
211,2,1,3,1,-4,124,43
211,1,2,2,2,4,125,43
212,2,1,2,2,1,1,7
212,1,1,3,2,-3,2,7
212,2,1,2,2,-1,3,7
212,1,1,3,2,-1,4,7
212,2,2,3,1,2,5,7
212,1,2,3,2,0,6,7
212,2,1,2,1,3,7,7
212,1,1,2,2,-4,8,7
212,2,1,3,2,0,9,7
212,1,2,2,1,4,10,7
212,2,1,2,2,-3,11,7
212,1,2,2,1,5,12,7
212,2,1,3,2,2,13,7
212,1,2,2,1,4,14,7
212,2,2,3,2,4,15,7
212,1,2,3,1,3,16,7
212,2,2,3,2,0,17,7
212,1,1,2,1,-4,18,7
212,2,1,2,2,-2,19,7
212,1,2,2,1,2,20,7
212,2,2,2,1,2,21,7
212,1,2,2,1,4,22,7
212,2,1,2,1,2,23,7
212,1,2,2,1,4,24,7
212,2,2,3,2,4,25,7
212,1,2,2,1,3,26,7
212,2,1,2,2,3,27,7
212,1,1,2,1,4,28,7
212,2,1,2,2,3,29,7
212,1,2,2,1,3,30,7
212,2,1,3,2,1,31,7
212,1,2,2,1,-1,32,7
212,2,2,3,2,4,33,7
212,1,2,3,1,2,34,7
212,2,1,2,1,5,35,7
212,1,2,2,1,4,36,7
212,2,1,2,1,4,37,7
212,1,2,2,1,4,38,7
212,2,1,2,1,4,39,7
212,1,2,3,1,2,40,7
212,2,1,2,1,2,41,7
212,1,1,2,1,3,42,7
212,2,1,2,1,0,43,7
212,1,2,2,1,0,44,7
212,2,2,2,1,-3,45,7
212,1,2,2,1,-3,46,7
212,2,1,2,1,-2,47,7
212,1,1,2,1,-3,48,7
212,2,2,2,2,3,49,7
212,1,2,3,1,-5,50,7
212,2,2,3,2,0,51,7
212,1,1,2,1,-4,52,7
212,2,1,2,1,-2,53,7
212,1,1,2,2,3,54,7
212,2,2,3,2,1,55,7
212,1,1,2,2,3,56,7
212,2,2,3,2,0,57,7
212,1,1,3,2,0,58,7
212,2,1,2,1,0,59,7
212,1,1,2,2,2,60,7
212,2,2,3,2,5,61,7
212,1,1,3,2,5,62,7
212,2,1,2,1,1,63,7
212,1,1,3,2,5,64,7
212,2,2,3,2,2,65,7
212,1,1,2,2,-4,66,7
212,2,1,2,1,1,67,7
212,1,1,3,2,2,68,7
212,2,1,2,1,3,69,7
212,1,1,2,1,3,70,7
212,2,2,3,2,1,71,7
212,1,1,2,1,1,72,7
212,2,1,2,1,3,73,7
212,1,1,3,2,4,74,7
212,2,2,3,2,4,75,7
212,1,1,2,1,0,76,7
212,2,1,2,1,1,77,7
212,1,1,2,1,2,78,7
212,2,1,3,2,5,79,7
212,1,1,2,2,0,80,7
212,2,2,2,1,1,81,7
212,1,1,3,2,5,82,7
212,2,1,2,1,0,83,7
212,1,1,2,2,5,84,7
212,2,2,3,2,3,85,7
212,1,1,2,2,4,86,7
212,2,2,3,2,3,87,7
212,1,1,2,1,1,88,7
212,2,1,3,2,3,89,7
212,1,1,2,2,4,90,7
212,2,1,2,1,1,91,7
212,1,1,2,2,0,92,7
212,2,1,2,1,0,93,7
212,1,1,2,2,3,94,7
212,2,2,3,2,2,95,7
212,1,1,2,2,3,96,7
212,2,1,2,1,-4,97,7
212,1,1,2,2,1,98,7
212,2,2,3,2,1,99,7
212,1,1,3,2,1,100,7
212,2,1,2,2,1,101,7
212,1,1,2,2,1,102,7
212,2,2,3,2,3,103,7
212,1,1,3,2,3,104,7
212,2,1,2,1,-2,105,7
212,1,1,3,2,4,106,7
212,2,2,3,2,2,107,7
212,1,1,2,1,-5,108,7
212,2,1,2,1,-3,109,7
212,1,1,2,2,0,110,7
212,2,2,3,2,0,111,7
212,1,2,2,2,-1,112,7
212,2,1,2,1,-2,113,7
212,1,1,2,2,-1,114,7
212,2,2,3,1,-5,115,7
212,1,1,3,2,-2,116,7
212,2,2,3,2,-4,117,7
212,1,1,2,2,-4,118,7
212,2,1,2,1,-4,119,7
212,1,1,3,1,-3,120,7
212,2,1,2,1,-5,121,7
212,1,2,2,2,-3,122,7
212,2,2,3,2,5,123,7
212,1,1,2,1,1,124,7
212,2,1,3,2,5,125,7
213,1,1,2,2,-2,1,45
213,2,1,2,1,-5,2,45
213,1,2,2,2,-1,3,45
213,2,2,2,1,-3,4,45
213,1,1,2,1,-4,5,45
213,2,2,2,2,3,6,45
213,1,1,2,1,-1,7,45
213,2,1,2,2,1,8,45
213,1,1,3,2,-4,9,45
213,2,1,2,1,-1,10,45
213,1,2,2,2,-1,11,45
213,2,2,2,1,-1,12,45
213,1,2,3,1,-5,13,45
213,2,1,2,2,0,14,45
213,1,2,2,1,0,15,45
213,2,1,3,2,-4,16,45
213,1,2,2,2,-2,17,45
213,2,1,2,1,-1,18,45
213,1,2,2,2,1,19,45
213,2,2,3,1,-4,20,45
213,1,2,3,2,-5,21,45
213,2,1,2,2,2,22,45
213,1,1,2,1,-2,23,45
213,2,1,2,2,2,24,45
213,1,2,3,1,0,25,45
213,2,1,3,1,2,26,45
213,1,1,2,2,4,27,45
213,2,1,2,2,3,28,45
213,1,1,2,2,4,29,45
213,2,1,2,2,5,30,45
213,1,2,2,1,2,31,45
213,2,1,2,2,3,32,45
213,1,1,2,2,3,33,45
213,2,1,2,2,4,34,45
213,1,1,2,1,4,35,45
213,2,1,2,2,5,36,45
213,1,2,2,2,4,37,45
213,2,1,2,2,4,38,45
213,1,2,2,1,4,39,45
213,2,1,2,2,5,40,45
213,1,2,3,1,3,41,45
213,2,1,2,2,2,42,45
213,1,1,2,1,5,43,45
213,2,1,2,2,3,44,45
213,1,2,3,1,0,45,45
213,2,1,3,1,2,46,45
213,1,2,2,1,4,47,45
213,2,1,2,2,3,48,45
213,1,2,3,1,-1,49,45
213,2,1,2,2,1,50,45
213,1,1,2,2,-1,51,45
213,2,1,2,2,-3,52,45
213,1,1,2,1,4,53,45
213,2,1,2,1,5,54,45
213,1,2,2,1,4,55,45
213,2,1,2,1,3,56,45
213,1,1,2,2,-3,57,45
213,2,1,2,1,3,58,45
213,1,2,2,1,2,59,45
213,2,1,2,1,1,60,45
213,1,2,2,1,1,61,45
213,2,1,2,1,-2,62,45
213,1,1,2,1,-5,63,45
213,2,2,2,1,-5,64,45
213,1,2,2,1,-5,65,45
213,2,2,3,1,-4,66,45
213,1,1,2,1,-5,67,45
213,2,1,2,1,-3,68,45
213,1,2,2,1,-3,69,45
213,2,1,2,2,-4,70,45
213,1,1,2,2,-4,71,45
213,2,1,2,1,0,72,45
213,1,1,3,1,0,73,45
213,2,1,2,2,-3,74,45
213,1,2,2,1,-3,75,45
213,2,2,3,1,1,76,45
213,1,1,2,2,-4,77,45
213,2,2,3,1,1,78,45
213,1,1,2,1,4,79,45
213,2,2,3,1,0,80,45
213,1,2,3,1,-3,81,45
213,2,1,3,2,3,82,45
213,1,2,3,1,-4,83,45
213,2,1,2,1,3,84,45
213,1,1,3,2,2,85,45
213,2,1,2,1,4,86,45
213,1,1,2,2,3,87,45
213,2,1,3,2,0,88,45
213,1,1,2,2,1,89,45
213,2,1,2,1,0,90,45
213,1,1,3,1,4,91,45
213,2,1,2,2,3,92,45
213,1,1,2,1,-1,93,45
213,2,1,3,1,5,94,45
213,1,1,2,2,2,95,45
213,2,2,3,1,4,96,45
213,1,2,2,2,-1,97,45
213,2,2,3,1,3,98,45
213,1,1,3,2,4,99,45
213,2,2,3,1,5,100,45
213,1,1,3,1,3,101,45
213,2,2,2,2,0,102,45
213,1,1,2,1,5,103,45
213,2,1,3,1,5,104,45
213,1,1,2,2,-2,105,45
213,2,1,3,1,2,106,45
213,1,2,2,1,4,107,45
213,2,1,2,2,-4,108,45
213,1,1,2,2,-3,109,45
213,2,1,2,1,5,110,45
213,1,1,2,1,4,111,45
213,2,1,2,1,2,112,45
213,1,2,2,1,0,113,45
213,2,1,3,1,0,114,45
213,1,2,2,1,1,115,45
213,2,1,2,2,-3,116,45
213,1,2,3,2,-5,117,45
213,2,2,3,1,5,118,45
213,1,1,2,1,0,119,45
213,2,2,3,1,2,120,45
213,1,1,2,1,4,121,45
213,2,2,2,1,5,122,45
213,1,2,2,1,4,123,45
213,2,2,3,1,4,124,45
213,1,1,2,1,0,125,45
214,1,2,2,1,-1,1,59
214,2,2,3,1,2,2,59
214,1,2,2,2,4,3,59
214,2,2,3,2,1,4,59
214,1,2,2,2,2,5,59
214,2,2,3,2,-2,6,59
214,1,1,3,1,2,7,59
214,2,2,2,2,-4,8,59
214,1,1,2,2,-3,9,59
214,2,1,2,2,-2,10,59
214,1,2,2,1,-3,11,59
214,2,1,3,2,-2,12,59
214,1,2,3,1,0,13,59
214,2,2,3,1,-1,14,59
214,1,1,2,1,1,15,59
214,2,1,2,2,-2,16,59
214,1,2,2,1,-1,17,59
214,2,2,3,1,0,18,59
214,1,2,2,1,-4,19,59
214,2,1,2,1,-4,20,59
214,1,1,3,1,1,21,59
214,2,2,3,1,2,22,59
214,1,2,2,2,-2,23,59
214,2,2,3,2,3,24,59
214,1,1,2,1,-2,25,59
214,2,2,3,2,4,26,59
214,1,2,2,1,-5,27,59
214,2,2,2,1,-2,28,59
214,1,2,2,2,0,29,59
214,2,1,2,1,1,30,59
214,1,1,2,2,1,31,59
214,2,2,3,1,5,32,59
214,1,1,2,2,3,33,59
214,2,2,3,2,1,34,59
214,1,1,2,2,2,35,59
214,2,2,2,2,4,36,59
214,1,1,2,2,1,37,59
214,2,1,2,1,4,38,59
214,1,1,2,2,1,39,59
214,2,1,2,1,1,40,59
214,1,1,2,2,-3,41,59
214,2,1,2,1,3,42,59
214,1,1,2,1,4,43,59
214,2,2,3,1,3,44,59
214,1,1,2,1,3,45,59
214,2,1,2,1,2,46,59
214,1,1,3,1,2,47,59
214,2,2,3,1,-1,48,59
214,1,1,3,2,-2,49,59
214,2,1,3,1,3,50,59
214,1,1,3,1,5,51,59
214,2,1,2,2,-3,52,59
214,1,1,2,1,-2,53,59
214,2,2,3,1,2,54,59
214,1,1,2,1,-1,55,59
214,2,2,3,1,5,56,59
214,1,1,2,2,2,57,59
214,2,1,3,2,3,58,59
214,1,1,2,2,3,59,59
214,2,1,2,1,-4,60,59
214,1,1,2,1,-5,61,59
214,2,2,2,1,-3,62,59
214,1,1,2,1,-5,63,59
214,2,1,3,2,-4,64,59
214,1,1,2,2,3,65,59
214,2,1,2,2,0,66,59
214,1,1,2,2,1,67,59
214,2,2,3,2,3,68,59
214,1,1,2,2,1,69,59
214,2,2,3,2,5,70,59
214,1,1,2,2,0,71,59
214,2,2,3,1,-3,72,59
214,1,1,2,2,1,73,59
214,2,1,2,2,-2,74,59
214,1,1,2,2,-5,75,59
214,2,2,3,1,-2,76,59
214,1,1,2,2,-2,77,59
214,2,2,2,2,0,78,59
214,1,2,3,2,1,79,59
214,2,1,3,1,1,80,59
214,1,1,2,2,4,81,59
214,2,1,2,2,4,82,59
214,1,1,3,2,2,83,59
214,2,1,2,2,3,84,59
214,1,1,3,1,-4,85,59
214,2,1,2,2,4,86,59
214,1,1,3,2,-1,87,59
214,2,1,2,2,2,88,59
214,1,1,2,2,3,89,59
214,2,2,3,2,-3,90,59
214,1,1,2,2,5,91,59
214,2,2,3,1,-5,92,59
214,1,2,2,2,4,93,59
214,2,1,3,1,-4,94,59
214,1,1,3,1,-4,95,59
214,2,1,3,1,-3,96,59
214,1,1,2,2,4,97,59
214,2,2,3,2,-4,98,59
214,1,2,2,2,4,99,59
214,2,1,2,2,3,100,59
214,1,1,3,2,-1,101,59
214,2,2,3,2,0,102,59
214,1,2,2,2,0,103,59
214,2,2,3,1,-2,104,59
214,1,2,2,2,2,105,59
214,2,2,2,1,-4,106,59
214,1,2,2,2,0,107,59
214,2,2,3,1,-1,108,59
214,1,2,2,2,-4,109,59
214,2,1,2,1,0,110,59
214,1,1,3,2,5,111,59
214,2,1,2,2,-3,112,59
214,1,1,2,2,-1,113,59
214,2,2,3,1,-5,114,59
214,1,2,3,1,-5,115,59
214,2,2,2,2,2,116,59
214,1,2,2,1,2,117,59
214,2,1,2,1,2,118,59
214,1,1,2,2,-2,119,59
214,2,2,3,1,1,120,59
214,1,2,2,1,4,121,59
214,2,2,2,1,5,122,59
214,1,1,2,1,4,123,59
214,2,1,2,1,3,124,59
214,1,1,2,1,4,125,59
215,2,1,2,2,-2,1,15
215,1,1,3,1,-5,2,15
215,2,1,2,2,-1,3,15
215,1,2,2,1,-3,4,15
215,2,2,2,1,-4,5,15
215,1,2,2,2,3,6,15
215,2,1,2,2,2,7,15
215,1,2,2,2,1,8,15
215,2,1,2,2,-1,9,15
215,1,1,2,2,-1,10,15
215,2,1,2,1,-2,11,15
215,1,1,3,2,-2,12,15
215,2,1,2,1,1,13,15
215,1,2,2,1,1,14,15
215,2,1,2,1,0,15,15
215,1,2,2,1,0,16,15
215,2,1,2,1,-2,17,15
215,1,2,2,2,0,18,15
215,2,1,2,2,1,19,15
215,1,1,2,2,1,20,15
215,2,1,2,2,2,21,15
215,1,2,2,2,2,22,15
215,2,2,3,1,-2,23,15
215,1,1,2,2,2,24,15
215,2,1,2,1,2,25,15
215,1,2,2,2,2,26,15
215,2,2,3,1,1,27,15
215,1,1,2,2,3,28,15
215,2,2,3,1,1,29,15
215,1,1,3,1,-1,30,15
215,2,2,3,1,1,31,15
215,1,1,2,2,3,32,15
215,2,1,2,2,3,33,15
215,1,1,2,2,4,34,15
215,2,1,2,2,4,35,15
215,1,1,2,2,5,36,15
215,2,2,2,2,4,37,15
215,1,1,2,2,4,38,15
215,2,2,3,1,3,39,15
215,1,1,2,2,5,40,15
215,2,2,2,2,2,41,15
215,1,1,2,2,2,42,15
215,2,2,3,1,2,43,15
215,1,1,2,1,4,44,15
215,2,2,3,1,0,45,15
215,1,1,2,1,4,46,15
215,2,2,3,1,0,47,15
215,1,1,2,1,3,48,15
215,2,2,3,1,-1,49,15
215,1,1,2,2,1,50,15
215,2,1,3,1,-4,51,15
215,1,1,2,1,5,52,15
215,2,2,3,2,-3,53,15
215,1,1,3,1,-5,54,15
215,2,1,2,1,4,55,15
215,1,2,2,1,3,56,15
215,2,2,3,2,-2,57,15
215,1,2,2,1,3,58,15
215,2,1,2,1,2,59,15
215,1,2,2,2,-4,60,15
215,2,2,3,2,-2,61,15
215,1,1,3,2,-2,62,15
215,2,1,2,1,-5,63,15
215,1,2,3,2,-2,64,15
215,2,1,2,1,-5,65,15
215,1,2,2,1,-5,66,15
215,2,1,2,2,-2,67,15
215,1,2,2,2,-2,68,15
215,2,1,2,1,-3,69,15
215,1,2,2,2,-4,70,15
215,2,2,3,2,-5,71,15
215,1,2,3,2,-4,72,15
215,2,1,2,1,-2,73,15
215,1,2,2,1,-4,74,15
215,2,1,2,1,-3,75,15
215,1,2,2,2,-5,76,15
215,2,1,2,1,-1,77,15
215,1,2,3,2,1,78,15
215,2,2,3,2,2,79,15
215,1,1,3,2,3,80,15
215,2,2,3,2,0,81,15
215,1,2,2,1,0,82,15
215,2,2,3,2,2,83,15
215,1,1,2,1,3,84,15
215,2,2,3,2,2,85,15
215,1,1,2,1,4,86,15
215,2,2,3,2,-1,87,15
215,1,1,2,1,4,88,15
215,2,2,3,2,2,89,15
215,1,1,2,1,0,90,15
215,2,2,3,2,5,91,15
215,1,1,2,1,-3,92,15
215,2,2,3,2,0,93,15
215,1,1,2,1,0,94,15
215,2,1,2,1,1,95,15
215,1,1,3,2,5,96,15
215,2,2,3,1,3,97,15
215,1,1,2,1,5,98,15
215,2,1,3,1,4,99,15
215,1,1,2,1,4,100,15
215,2,1,2,2,0,101,15
215,1,1,2,1,5,102,15
215,2,2,2,2,1,103,15
215,1,1,2,1,2,104,15
215,2,1,2,2,-2,105,15
215,1,1,2,1,4,106,15
215,2,1,3,2,0,107,15
215,1,1,2,1,5,108,15
215,2,2,3,2,0,109,15
215,1,1,2,1,5,110,15
215,2,1,3,2,-2,111,15
215,1,1,2,1,2,112,15
215,2,2,3,1,1,113,15
215,1,1,2,1,0,114,15
215,2,1,2,2,-3,115,15
215,1,1,2,1,1,116,15
215,2,2,3,1,5,117,15
215,1,1,2,1,2,118,15
