sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
179,1,1,2,1,2,86,20
179,2,1,2,1,0,87,20
179,1,1,2,1,-1,88,20
179,2,2,2,1,2,89,20
179,1,1,2,1,3,90,20
179,2,1,3,1,0,91,20
179,1,1,3,2,-5,92,20
179,2,1,2,2,4,93,20
179,1,1,2,1,4,94,20
179,2,2,2,2,4,95,20
179,1,1,3,1,-3,96,20
179,2,1,3,1,-4,97,20
179,1,1,3,2,-2,98,20
179,2,2,3,2,0,99,20
179,1,1,3,2,0,100,20
179,2,2,3,1,-2,101,20
179,1,1,2,1,5,102,20
179,2,1,3,2,4,103,20
179,1,1,2,1,2,104,20
179,2,1,3,2,4,105,20
179,1,1,2,1,4,106,20
179,2,1,3,2,1,107,20
179,1,1,3,2,1,108,20
179,2,1,3,2,0,109,20
179,1,1,2,1,1,110,20
179,2,2,3,2,-1,111,20
179,1,1,3,2,-2,112,20
179,2,2,3,1,5,113,20
179,1,1,2,1,3,114,20
179,2,1,2,2,2,115,20
179,1,1,3,2,3,116,20
179,2,2,3,1,4,117,20
179,1,1,2,1,3,118,20
179,2,1,3,1,5,119,20
179,1,1,2,1,4,120,20
179,2,1,2,2,4,121,20
179,1,1,2,1,2,122,20
179,2,1,2,2,4,123,20
179,1,1,2,1,-3,124,20
179,2,1,3,1,3,125,20
180,1,1,3,2,-1,1,13
180,2,1,2,1,0,2,13
180,1,2,2,2,4,3,13
180,2,1,2,2,5,4,13
180,1,2,2,2,2,5,13
180,2,1,2,2,1,6,13
180,1,1,2,2,-2,7,13
180,2,1,3,1,3,8,13
180,1,2,2,1,-1,9,13
180,2,1,2,2,-2,10,13
180,1,2,2,2,-3,11,13
180,2,1,3,1,1,12,13
180,1,1,3,1,0,13,13
180,2,1,2,1,1,14,13
180,1,2,3,2,-2,15,13
180,2,1,2,1,-2,16,13
180,1,1,2,1,-1,17,13
180,2,1,2,1,-5,18,13
180,1,2,3,1,1,19,13
180,2,1,2,2,2,20,13
180,1,1,2,2,2,21,13
180,2,1,2,2,1,22,13
180,1,1,2,2,-2,23,13
180,2,1,2,2,0,24,13
180,1,1,2,2,0,25,13
180,2,1,2,2,1,26,13
180,1,2,2,2,0,27,13
180,2,1,3,1,0,28,13
180,1,1,2,2,0,29,13
180,2,1,2,2,1,30,13
180,1,1,2,2,1,31,13
180,2,1,2,2,2,32,13
180,1,1,2,2,3,33,13
180,2,1,2,2,4,34,13
180,1,1,2,2,2,35,13
180,2,1,3,1,1,36,13
180,1,1,2,2,1,37,13
180,2,1,2,2,1,38,13
180,1,1,2,2,1,39,13
180,2,1,2,2,-4,40,13
180,1,1,2,2,-3,41,13
180,2,1,2,1,3,42,13
180,1,2,2,2,-3,43,13
180,2,1,2,1,3,44,13
180,1,1,2,1,3,45,13
180,2,1,2,2,-2,46,13
180,1,1,2,1,3,47,13
180,2,1,2,1,1,48,13
180,1,1,2,1,-1,49,13
180,2,1,3,1,3,50,13
180,1,1,2,1,-4,51,13
180,2,1,2,1,-4,52,13
180,1,2,3,1,2,53,13
180,2,1,2,1,-1,54,13
180,1,2,3,1,2,55,13
180,2,1,2,1,-2,56,13
180,1,2,2,1,-3,57,13
180,2,1,3,1,2,58,13
180,1,1,2,1,-2,59,13
180,2,1,2,1,-4,60,13
180,1,2,2,2,4,61,13
180,2,1,3,2,0,62,13
180,1,2,2,2,3,63,13
180,2,1,3,1,1,64,13
180,1,2,2,2,3,65,13
180,2,1,2,2,0,66,13
180,1,2,2,2,1,67,13
180,2,1,2,2,2,68,13
180,1,2,2,2,1,69,13
180,2,1,2,2,1,70,13
180,1,2,2,2,0,71,13
180,2,1,2,2,1,72,13
180,1,2,2,2,1,73,13
180,2,1,2,2,-2,74,13
180,1,2,2,2,-5,75,13
180,2,1,2,1,2,76,13
180,1,1,2,1,0,77,13
180,2,1,3,2,2,78,13
180,1,1,3,1,0,79,13
180,2,1,3,2,2,80,13
180,1,1,2,1,-4,81,13
180,2,1,2,1,-5,82,13
180,1,1,2,2,5,83,13
180,2,1,2,2,3,84,13
180,1,1,3,2,4,85,13
180,2,1,2,2,4,86,13
180,1,1,2,2,4,87,13
180,2,1,2,2,2,88,13
180,1,1,2,2,3,89,13
180,2,1,2,2,4,90,13
180,1,1,2,2,5,91,13
180,2,1,2,2,5,92,13
180,1,1,2,2,4,93,13
180,2,1,3,2,-4,94,13
180,1,1,2,2,3,95,13
180,2,2,2,1,5,96,13
180,1,1,2,2,4,97,13
180,2,1,2,2,5,98,13
180,1,1,2,2,4,99,13
180,2,2,3,2,-3,100,13
180,1,1,2,2,2,101,13
180,2,1,2,2,1,102,13
180,1,1,2,2,0,103,13
180,2,1,2,2,3,104,13
180,1,1,2,2,2,105,13
180,2,1,3,1,-1,106,13
180,1,1,2,2,0,107,13
180,2,1,2,2,-2,108,13
180,1,1,3,1,-1,109,13
180,2,1,2,2,-5,110,13
180,1,1,2,2,-4,111,13
180,2,1,2,1,2,112,13
180,1,2,3,2,0,113,13
180,2,1,2,1,3,114,13
180,1,1,2,1,3,115,13
180,2,1,3,2,0,116,13
180,1,1,2,1,2,117,13
180,2,1,2,1,2,118,13
180,1,1,2,1,1,119,13
180,2,1,2,1,3,120,13
180,1,1,2,1,4,121,13
180,2,1,3,2,4,122,13
180,1,1,3,1,2,123,13
180,2,1,2,1,3,124,13
180,1,1,2,1,4,125,13
181,1,2,2,2,-1,1,72
181,2,2,3,2,-1,2,72
181,1,2,3,1,0,3,72
181,2,1,2,2,5,4,72
181,1,2,2,2,2,5,72
181,2,2,3,1,1,6,72
181,1,1,3,1,2,7,72
181,2,1,3,2,-2,8,72
181,1,1,2,2,-3,9,72
181,2,1,2,2,-2,10,72
181,1,2,3,1,2,11,72
181,2,2,2,2,-2,12,72
181,1,1,2,1,1,13,72
181,2,2,3,1,-1,14,72
181,1,1,2,1,1,15,72
181,2,1,2,2,-2,16,72
181,1,1,2,1,-1,17,72
181,2,1,2,2,0,18,72
181,1,2,2,1,-4,19,72
181,2,1,2,2,2,20,72
181,1,1,2,2,2,21,72
181,2,1,2,2,1,22,72
181,1,2,2,2,-2,23,72
181,2,2,3,1,0,24,72
181,1,1,2,2,0,25,72
181,2,1,2,2,1,26,72
181,1,2,2,1,-5,27,72
181,2,2,2,2,-1,28,72
181,1,1,2,2,0,29,72
181,2,1,2,2,1,30,72
181,1,1,2,2,1,31,72
181,2,1,2,2,2,32,72
181,1,2,2,2,3,33,72
181,2,2,3,1,-3,34,72
181,1,1,2,2,2,35,72
181,2,1,3,2,2,36,72
181,1,2,2,2,1,37,72
181,2,2,3,2,3,38,72
181,1,1,2,2,1,39,72
181,2,2,3,1,1,40,72
181,1,1,2,2,-3,41,72
181,2,2,3,1,-1,42,72
181,1,1,2,1,4,43,72
181,2,1,2,2,-1,44,72
181,1,2,2,2,-2,45,72
181,2,1,2,1,2,46,72
181,1,1,3,2,-1,47,72
181,2,2,3,1,-1,48,72
181,1,1,2,2,-5,49,72
181,2,2,2,1,-3,50,72
181,1,2,2,1,-4,51,72
181,2,2,3,1,5,52,72
181,1,1,2,1,-2,53,72
181,2,1,2,1,-1,54,72
181,1,1,2,1,-1,55,72
181,2,2,3,1,5,56,72
181,1,2,2,1,-3,57,72
181,2,2,2,2,3,58,72
181,1,1,2,2,3,59,72
181,2,1,2,2,4,60,72
181,1,1,2,2,4,61,72
181,2,2,2,2,4,62,72
181,1,1,2,2,3,63,72
181,2,2,2,1,-3,64,72
181,1,1,2,2,3,65,72
181,2,2,3,2,3,66,72
181,1,1,2,2,1,67,72
181,2,1,2,2,2,68,72
181,1,1,2,2,1,69,72
181,2,1,2,2,1,70,72
181,1,2,2,2,0,71,72
181,2,1,2,1,0,72,72
181,1,1,2,2,1,73,72
181,2,1,2,1,3,74,72
181,1,2,2,2,-5,75,72
181,2,2,3,1,-2,76,72
181,1,2,3,1,-1,77,72
181,2,2,2,1,-4,78,72
181,1,1,2,2,3,79,72
181,2,1,3,2,2,80,72
181,1,1,2,1,-4,81,72
181,2,2,3,2,4,82,72
181,1,2,2,2,5,83,72
181,2,1,2,2,3,84,72
181,1,1,2,2,5,85,72
181,2,2,3,2,1,86,72
181,1,1,2,2,4,87,72
181,2,1,2,1,0,88,72
181,1,1,2,2,3,89,72
181,2,2,3,1,-4,90,72
181,1,1,2,2,5,91,72
181,2,1,2,2,5,92,72
181,1,1,2,2,4,93,72
181,2,2,2,2,5,94,72
181,1,1,2,2,3,95,72
181,2,1,3,2,-3,96,72
181,1,1,2,2,4,97,72
181,2,1,2,1,3,98,72
181,1,1,2,2,4,99,72
181,2,1,2,2,3,100,72
181,1,1,2,2,2,101,72
181,2,2,3,2,0,102,72
181,1,1,2,2,0,103,72
181,2,1,2,1,0,104,72
181,1,1,2,2,2,105,72
181,2,1,3,2,-5,106,72
181,1,1,2,2,0,107,72
181,2,2,3,2,-2,108,72
181,1,1,2,2,-4,109,72
181,2,2,3,1,0,110,72
181,1,2,3,1,1,111,72
181,2,2,3,2,2,112,72
181,1,1,2,1,4,113,72
181,2,1,2,1,3,114,72
181,1,1,2,1,3,115,72
181,2,1,3,2,0,116,72
181,1,1,2,1,2,117,72
181,2,1,2,1,2,118,72
181,1,1,2,1,1,119,72
181,2,1,2,1,3,120,72
181,1,1,2,1,4,121,72
181,2,1,3,2,4,122,72
181,1,1,2,1,4,123,72
181,2,2,3,2,4,124,72
181,1,1,3,2,5,125,72
182,2,2,3,2,0,1,60
182,1,2,2,2,2,2,60
182,2,1,3,1,1,3,60
182,1,1,3,2,-3,4,60
182,2,1,2,2,0,5,60
182,1,2,2,2,1,6,60
182,2,1,2,2,4,7,60
182,1,1,3,1,2,8,60
182,2,1,3,2,-2,9,60
182,1,2,2,1,-2,10,60
182,2,2,2,2,3,11,60
182,1,1,2,2,1,12,60
182,2,2,3,2,-5,13,60
182,1,1,2,2,1,14,60
182,2,2,3,1,3,15,60
182,1,2,2,2,0,16,60
182,2,1,2,1,-4,17,60
182,1,2,2,2,5,18,60
182,2,1,2,2,5,19,60
182,1,2,2,2,3,20,60
182,2,1,2,2,3,21,60
182,1,1,2,2,1,22,60
182,2,1,2,2,1,23,60
182,1,1,2,2,-3,24,60
182,2,1,3,2,4,25,60
182,1,2,3,1,3,26,60
182,2,1,2,2,-3,27,60
182,1,2,2,1,-2,28,60
182,2,2,3,1,0,29,60
182,1,1,2,1,-1,30,60
182,2,1,2,2,-3,31,60
182,1,2,3,1,3,32,60
182,2,1,2,2,-2,33,60
182,1,1,2,2,-2,34,60
182,2,1,2,1,5,35,60
182,1,2,2,1,2,36,60
182,2,1,3,2,-5,37,60
182,1,2,2,1,4,38,60
182,2,1,2,1,0,39,60
182,1,2,3,1,4,40,60
182,2,1,2,1,1,41,60
182,1,2,2,1,2,42,60
182,2,2,3,1,5,43,60
182,1,2,2,1,0,44,60
182,2,2,3,1,2,45,60
182,1,1,2,1,-1,46,60
182,2,2,3,2,-3,47,60
182,1,1,2,2,-4,48,60
182,2,1,2,1,-3,49,60
182,1,2,3,1,4,50,60
182,2,2,3,1,5,51,60
182,1,2,2,1,-2,52,60
182,2,1,3,1,4,53,60
182,1,1,2,1,-2,54,60
182,2,1,2,1,-2,55,60
182,1,2,2,1,-3,56,60
182,2,2,3,2,4,57,60
182,1,2,2,1,-4,58,60
182,2,2,3,1,-2,59,60
182,1,2,3,1,-4,60,60
182,2,2,2,2,-5,61,60
182,1,1,2,2,-3,62,60
182,2,2,3,1,-5,63,60
182,1,2,3,2,0,64,60
182,2,2,3,1,-5,65,60
182,1,2,2,2,1,66,60
182,2,2,3,1,-5,67,60
182,1,2,2,2,3,68,60
182,2,1,2,1,2,69,60
182,1,2,2,2,-1,70,60
182,2,1,2,1,0,71,60
182,1,2,3,2,-3,72,60
182,2,2,3,1,3,73,60
182,1,2,2,1,1,74,60
182,2,2,2,1,0,75,60
182,1,2,2,2,-1,76,60
182,2,2,3,1,5,77,60
182,1,2,2,1,2,78,60
182,2,2,3,1,4,79,60
182,1,1,2,1,1,80,60
182,2,1,2,1,-2,81,60
182,1,2,2,1,-1,82,60
182,2,2,3,2,-4,83,60
182,1,2,3,2,-2,84,60
182,2,2,3,1,4,85,60
182,1,2,2,2,-3,86,60
182,2,2,3,1,1,87,60
182,1,2,3,1,2,88,60
182,2,2,3,1,2,89,60
182,1,1,2,2,-3,90,60
182,2,1,2,1,1,91,60
182,1,2,2,1,0,92,60
182,2,1,2,1,-2,93,60
182,1,2,3,1,1,94,60
182,2,2,3,1,1,95,60
182,1,2,2,1,-1,96,60
182,2,2,3,1,2,97,60
182,1,2,2,1,1,98,60
182,2,2,3,1,0,99,60
182,1,2,2,1,4,100,60
182,2,2,3,2,5,101,60
182,1,1,2,1,5,102,60
182,2,2,3,2,4,103,60
182,1,1,2,1,2,104,60
182,2,2,3,2,4,105,60
182,1,1,3,2,4,106,60
182,2,2,3,2,3,107,60
182,1,2,2,1,1,108,60
182,2,2,3,2,5,109,60
182,1,1,2,1,1,110,60
182,2,2,3,2,2,111,60
182,1,1,2,1,-1,112,60
182,2,2,2,1,-3,113,60
182,1,2,3,2,-2,114,60
182,2,2,3,1,-3,115,60
182,1,2,2,1,-3,116,60
182,2,1,2,2,3,117,60
182,1,1,2,2,2,118,60
182,2,1,2,2,1,119,60
182,1,1,3,2,-3,120,60
182,2,1,2,2,5,121,60
182,1,2,3,1,-3,122,60
182,2,1,2,2,4,123,60
182,1,1,2,2,3,124,60
182,2,1,2,2,4,125,60
183,1,1,2,2,5,1,38
183,2,1,2,2,2,2,38
183,1,1,3,2,-5,3,38
183,2,1,2,2,0,4,38
183,1,2,2,2,0,5,38
183,2,2,3,2,-4,6,38
183,1,1,2,2,4,7,38
183,2,1,3,1,2,8,38
183,1,1,3,1,1,9,38
183,2,1,3,1,-3,10,38
183,1,1,2,2,3,11,38
183,2,2,3,1,3,12,38
183,1,1,2,2,5,13,38
183,2,1,2,2,1,14,38
183,1,1,2,2,0,15,38
183,2,1,2,1,-5,16,38
183,1,1,2,2,3,17,38
183,2,1,2,2,5,18,38
183,1,1,2,2,5,19,38
183,2,1,2,2,3,20,38
183,1,1,3,1,0,21,38
183,2,1,2,2,1,22,38
183,1,1,2,2,1,23,38
183,2,1,2,2,-3,24,38
183,1,2,2,2,-4,25,38
183,2,2,2,1,-3,26,38
183,1,1,2,1,-1,27,38
183,2,2,3,2,4,28,38
183,1,2,2,1,-2,29,38
183,2,2,2,1,-1,30,38
183,1,2,2,1,0,31,38
183,2,2,3,2,-1,32,38
183,1,2,2,2,-2,33,38
183,2,1,2,1,4,34,38
183,1,1,2,1,5,35,38
183,2,1,2,1,2,36,38
183,1,1,2,1,3,37,38
183,2,1,2,1,4,38,38
183,1,1,2,1,0,39,38
183,2,1,2,2,-1,40,38
183,1,1,3,1,3,41,38
183,2,2,3,1,4,42,38
183,1,1,2,1,1,43,38
183,2,2,3,1,3,44,38
183,1,1,2,1,0,45,38
183,2,1,2,2,-2,46,38
183,1,1,2,1,-1,47,38
183,2,2,3,1,4,48,38
183,1,2,2,1,-3,49,38
183,2,2,3,1,4,50,38
183,1,2,2,2,-3,51,38
183,2,2,2,2,-4,52,38
183,1,1,2,2,-5,53,38
183,2,2,3,1,1,54,38
183,1,1,2,1,-2,55,38
183,2,2,3,1,1,56,38
183,1,2,3,1,-2,57,38
183,2,1,2,1,-4,58,38
183,1,2,2,1,-4,59,38
183,2,2,3,2,0,60,38
183,1,2,3,1,-5,61,38
183,2,2,3,1,-4,62,38
183,1,1,2,1,-4,63,38
183,2,2,2,1,-4,64,38
183,1,2,2,1,-5,65,38
183,2,2,3,2,0,66,38
183,1,2,3,2,0,67,38
183,2,2,3,1,-4,68,38
183,1,2,3,2,1,69,38
183,2,1,2,1,2,70,38
183,1,2,2,1,0,71,38
183,2,1,2,2,-1,72,38
183,1,2,2,1,0,73,38
183,2,1,3,2,-4,74,38
183,1,2,2,1,0,75,38
183,2,2,3,1,4,76,38
183,1,2,2,1,2,77,38
183,2,2,2,2,-3,78,38
183,1,2,2,1,1,79,38
183,2,2,2,1,1,80,38
183,1,2,2,1,-2,81,38
183,2,2,3,2,-4,82,38
183,1,2,2,1,-2,83,38
183,2,2,3,1,3,84,38
183,1,1,2,1,-3,85,38
183,2,1,2,1,-1,86,38
183,1,2,3,1,1,87,38
183,2,1,2,2,-3,88,38
183,1,2,3,1,2,89,38
183,2,1,2,1,3,90,38
183,1,2,3,1,0,91,38
183,2,1,3,1,2,92,38
183,1,2,3,1,1,93,38
183,2,1,2,2,2,94,38
183,1,2,2,1,-3,95,38
183,2,1,2,2,-1,96,38
183,1,2,2,1,-1,97,38
183,2,2,3,1,2,98,38
183,1,2,2,2,-1,99,38
183,2,2,3,1,1,100,38
183,1,1,2,1,4,101,38
183,2,2,2,2,4,102,38
183,1,1,3,1,0,103,38
183,2,2,2,2,2,104,38
183,1,2,2,1,5,105,38
183,2,1,2,2,-3,106,38
183,1,2,2,1,5,107,38
183,2,1,3,1,-4,108,38
183,1,2,2,1,-2,109,38
183,2,2,2,2,-1,110,38
183,1,1,2,1,-1,111,38
183,2,2,3,2,1,112,38
183,1,2,2,1,-3,113,38
183,2,2,3,2,-2,114,38
183,1,2,2,2,3,115,38
183,2,1,2,2,4,116,38
183,1,2,2,2,3,117,38
183,2,1,2,2,2,118,38
183,1,2,2,2,1,119,38
183,2,1,2,2,1,120,38
183,1,2,2,2,5,121,38
183,2,1,2,2,5,122,38
183,1,1,3,1,-5,123,38
183,2,1,3,2,0,124,38
183,1,2,2,2,4,125,38
184,1,2,2,2,1,1,64
184,2,1,2,1,3,2,64
184,1,1,3,1,2,3,64
184,2,1,3,2,-1,4,64
184,1,1,2,2,-3,5,64
184,2,1,2,1,4,6,64
184,1,1,2,1,3,7,64
184,2,1,2,2,-4,8,64
184,1,1,2,1,3,9,64
184,2,2,3,2,1,10,64
184,1,2,3,2,0,11,64
184,2,1,2,1,5,12,64
184,1,1,2,1,5,13,64
184,2,1,3,1,3,14,64
184,1,1,2,1,2,15,64
184,2,1,2,2,-1,16,64
184,1,1,3,1,4,17,64
184,2,1,3,2,-1,18,64
184,1,1,3,1,0,19,64
184,2,2,2,2,0,20,64
184,1,1,2,1,2,21,64
184,2,2,3,1,0,22,64
184,1,1,2,1,2,23,64
184,2,1,2,1,4,24,64
184,1,1,2,1,2,25,64
184,2,2,3,2,4,26,64
184,1,1,3,2,3,27,64
184,2,2,2,2,4,28,64
184,1,1,2,1,3,29,64
184,2,1,2,2,2,30,64
184,1,1,2,1,2,31,64
184,2,1,2,1,-1,32,64
184,1,1,2,1,2,33,64
184,2,2,2,1,3,34,64
184,1,1,2,1,5,35,64
184,2,2,3,1,3,36,64
184,1,1,3,1,1,37,64
184,2,1,2,2,-3,38,64
184,1,1,2,1,4,39,64
184,2,1,2,2,-2,40,64
184,1,1,2,1,2,41,64
184,2,2,3,2,-1,42,64
184,1,1,2,1,0,43,64
184,2,2,3,1,0,44,64
184,1,1,2,1,-3,45,64
184,2,1,2,2,2,46,64
184,1,1,2,1,-2,47,64
184,2,1,2,1,-3,48,64
184,1,1,2,2,3,49,64
184,2,1,2,1,-4,50,64
184,1,2,2,2,1,51,64
184,2,2,3,2,3,52,64
184,1,1,2,2,3,53,64
184,2,1,3,2,2,54,64
184,1,1,2,2,3,55,64
184,2,1,2,1,2,56,64
184,1,1,2,2,2,57,64
184,2,2,3,1,-1,58,64
184,1,1,2,2,4,59,64
184,2,1,2,1,3,60,64
184,1,1,3,2,5,61,64
184,2,1,2,2,-4,62,64
184,1,1,2,1,1,63,64
184,2,1,2,2,-4,64,64
184,1,1,3,2,2,65,64
184,2,1,2,1,1,66,64
184,1,1,2,1,1,67,64
184,2,2,3,1,-1,68,64
184,1,2,2,1,3,69,64
184,2,1,3,2,5,70,64
184,1,1,2,1,1,71,64
184,2,2,2,2,0,72,64
184,1,1,2,1,3,73,64
184,2,1,2,1,1,74,64
184,1,1,2,1,3,75,64
184,2,2,3,2,2,76,64
184,1,1,2,1,1,77,64
184,2,1,2,2,2,78,64
184,1,1,3,2,5,79,64
184,2,2,2,1,2,80,64
184,1,1,2,2,0,81,64
184,2,2,3,2,5,82,64
184,1,2,2,1,0,83,64
184,2,2,3,2,4,84,64
184,1,1,2,1,0,85,64
184,2,2,3,1,5,86,64
184,1,1,2,1,0,87,64
184,2,2,3,1,-1,88,64
184,1,1,2,1,2,89,64
184,2,2,3,2,2,90,64
184,1,1,3,2,3,91,64
184,2,1,2,1,-1,92,64
184,1,1,2,1,0,93,64
184,2,2,3,2,4,94,64
184,1,1,2,1,2,95,64
184,2,2,3,1,-4,96,64
184,1,1,2,2,1,97,64
184,2,1,2,2,1,98,64
184,1,1,2,1,-2,99,64
184,2,1,2,2,0,100,64
184,1,2,2,2,1,101,64
184,2,1,2,2,1,102,64
184,1,1,3,2,3,103,64
184,2,2,3,1,-3,104,64
184,1,1,2,2,2,105,64
184,2,2,3,1,-4,106,64
184,1,1,2,2,3,107,64
184,2,1,2,1,-5,108,64
184,1,1,3,2,4,109,64
184,2,2,3,2,1,110,64
184,1,1,3,2,0,111,64
184,2,2,3,2,-4,112,64
184,1,2,2,2,-2,113,64
184,2,1,2,2,-1,114,64
184,1,2,2,2,1,115,64
184,2,1,2,1,-4,116,64
184,1,1,2,2,-2,117,64
184,2,1,2,2,-4,118,64
184,1,2,3,2,0,119,64
184,2,2,3,2,3,120,64
184,1,1,3,2,3,121,64
184,2,1,2,2,-3,122,64
184,1,1,2,2,-5,123,64
184,2,1,2,1,1,124,64
184,1,1,3,2,5,125,64
185,2,1,2,1,-5,1,51
185,1,2,2,2,2,2,51
185,2,1,3,1,1,3,51
185,1,2,2,2,0,4,51
185,2,1,2,1,-4,5,51
185,1,2,2,2,1,6,51
185,2,1,2,1,-4,7,51
185,1,2,2,1,-3,8,51
185,2,2,2,2,2,9,51
185,1,1,2,2,1,10,51
185,2,2,2,2,3,11,51
185,1,1,3,2,-5,12,51
185,2,2,3,1,3,13,51
185,1,2,2,2,1,14,51
185,2,2,3,1,3,15,51
185,1,2,2,2,0,16,51
185,2,2,3,1,1,17,51
185,1,2,3,1,2,18,51
185,2,2,3,1,-1,19,51
185,1,2,3,1,-1,20,51
185,2,2,3,1,0,21,51
185,1,2,2,2,1,22,51
185,2,2,3,1,4,23,51
185,1,2,2,2,-3,24,51
185,2,2,2,2,-4,25,51
185,1,2,2,1,-3,26,51
185,2,2,3,1,1,27,51
185,1,2,3,1,3,28,51
185,2,2,3,1,0,29,51
185,1,2,2,2,-2,30,51
185,2,1,2,2,-3,31,51
185,1,2,2,2,-4,32,51
185,2,2,3,1,3,33,51
185,1,2,3,1,3,34,51
185,2,2,3,1,-1,35,51
185,1,2,2,1,2,36,51
185,2,2,2,2,-3,37,51
185,1,2,2,1,4,38,51
185,2,2,3,1,5,39,51
185,1,2,2,1,1,40,51
185,2,2,3,1,3,41,51
185,1,2,2,1,2,42,51
185,2,2,3,1,5,43,51
185,1,2,2,1,0,44,51
185,2,2,3,1,2,45,51
185,1,2,2,1,-1,46,51
185,2,2,3,1,0,47,51
185,1,2,2,1,-5,48,51
185,2,2,3,1,4,49,51
185,1,2,2,1,-1,50,51
185,2,2,3,2,2,51,51
185,1,2,2,1,-2,52,51
185,2,1,3,2,3,53,51
185,1,1,2,1,-2,54,51
185,2,1,2,1,-2,55,51
185,1,1,2,2,-4,56,51
185,2,2,3,1,-2,57,51
185,1,2,3,1,-2,58,51
185,2,2,3,2,2,59,51
185,1,2,2,2,-2,60,51
185,2,1,3,2,1,61,51
185,1,2,2,1,-5,62,51
185,2,2,3,1,-5,63,51
185,1,1,2,2,-1,64,51
185,2,1,2,1,-5,65,51
185,1,2,2,2,1,66,51
185,2,2,3,1,-5,67,51
185,1,1,2,2,3,68,51
185,2,2,3,1,-5,69,51
185,1,1,2,2,-1,70,51
185,2,1,2,2,1,71,51
185,1,1,2,2,-1,72,51
185,2,2,3,1,3,73,51
185,1,1,2,2,-2,74,51
185,2,2,2,1,0,75,51
185,1,2,3,2,-5,76,51
185,2,2,3,2,-5,77,51
185,1,1,2,2,-3,78,51
185,2,2,3,1,4,79,51
185,1,2,3,1,5,80,51
185,2,1,2,2,-2,81,51
185,1,2,2,1,-1,82,51
185,2,2,3,1,2,83,51
185,1,2,2,1,-2,84,51
185,2,2,3,2,-1,85,51
185,1,2,2,2,-3,86,51
185,2,1,2,1,0,87,51
185,1,1,2,2,-3,88,51
185,2,2,3,1,2,89,51
185,1,1,2,1,3,90,51
185,2,1,2,1,1,91,51
185,1,1,2,1,0,92,51
185,2,2,3,2,3,93,51
185,1,1,3,1,1,94,51
185,2,2,3,2,4,95,51
185,1,1,2,1,-1,96,51
185,2,1,2,2,-2,97,51
185,1,2,2,1,1,98,51
185,2,2,3,1,0,99,51
185,1,1,2,1,4,100,51
185,2,2,3,2,5,101,51
185,1,1,2,1,5,102,51
185,2,1,2,1,3,103,51
185,1,1,2,1,2,104,51
185,2,1,2,2,1,105,51
185,1,1,2,1,5,106,51
185,2,2,3,2,3,107,51
185,1,1,2,1,1,108,51
185,2,1,2,2,-2,109,51
185,1,1,3,2,3,110,51
185,2,2,3,2,2,111,51
185,1,1,2,1,-1,112,51
185,2,1,3,2,0,113,51
185,1,2,2,1,-4,114,51
185,2,2,3,2,-1,115,51
185,1,2,2,2,4,116,51
185,2,1,2,1,-2,117,51
185,1,2,2,2,2,118,51
185,2,2,3,1,-1,119,51
185,1,1,2,2,1,120,51
185,2,2,3,1,-4,121,51
185,1,2,2,2,5,122,51
185,2,2,3,1,-5,123,51
185,1,1,2,2,3,124,51
185,2,1,2,2,4,125,51
186,1,1,2,2,-1,1,66
186,2,2,3,1,2,2,66
186,1,1,3,2,-1,3,66
186,2,2,3,2,1,4,66
186,1,1,2,2,2,5,66
186,2,1,2,1,-3,6,66
186,1,1,2,2,-2,7,66
186,2,1,3,1,3,8,66
186,1,1,2,1,-1,9,66
186,2,2,3,1,3,10,66
186,1,2,2,2,-3,11,66
186,2,2,2,2,-2,12,66
186,1,1,2,1,1,13,66
186,2,1,2,1,1,14,66
186,1,1,3,1,0,15,66
186,2,1,2,1,-2,16,66
186,1,1,2,1,-1,17,66
186,2,1,2,2,0,18,66
186,1,2,3,1,1,19,66
186,2,1,2,2,2,20,66
186,1,1,2,2,2,21,66
186,2,1,2,2,1,22,66
186,1,1,2,2,-2,23,66
186,2,1,2,2,0,24,66
186,1,1,2,1,-2,25,66
186,2,1,2,1,-3,26,66
186,1,1,3,2,-1,27,66
186,2,2,2,2,-1,28,66
186,1,1,2,1,-2,29,66
186,2,1,2,2,1,30,66
186,1,2,2,2,1,31,66
186,2,1,2,1,0,32,66
186,1,2,2,2,3,33,66
186,2,1,2,2,4,34,66
186,1,2,2,2,2,35,66
186,2,1,3,2,2,36,66
186,1,1,3,2,2,37,66
186,2,1,2,1,4,38,66
186,1,1,2,1,3,39,66
186,2,1,2,1,1,40,66
186,1,2,2,1,1,41,66
186,2,1,2,2,-4,42,66
186,1,1,2,1,4,43,66
186,2,1,2,1,3,44,66
186,1,1,3,1,3,45,66
186,2,1,2,1,2,46,66
186,1,1,2,1,3,47,66
186,2,1,2,1,1,48,66
186,1,1,2,1,-1,49,66
186,2,1,3,2,-3,50,66
186,1,1,2,1,-4,51,66
186,2,1,2,2,-3,52,66
186,1,2,2,2,-1,53,66
186,2,1,2,1,-1,54,66
186,1,2,2,1,-1,55,66
186,2,2,3,1,5,56,66
186,1,2,3,1,2,57,66
186,2,2,2,1,-3,58,66
186,1,2,2,2,3,59,66
186,2,2,3,1,2,60,66
186,1,1,2,2,4,61,66
186,2,1,3,2,0,62,66
186,1,1,2,2,3,63,66
186,2,1,3,2,-4,64,66
186,1,1,2,2,3,65,66
