subject,matched_player_id,version,condition,pre_rt1,pre_key1,pre_Action1,pre_rt2,pre_key2,pre_Action2,pre_Re,pre_S2,pre_score,rt1,key1,Action1,rt2,key2,Action2,Re,common,S2,score,practice,reverse_mapping_1,reverse_mapping_2,timeouts,vals,trial_index,time_elapsed,stamp,rews1a1,rews1a2,rews2a1,rews2a2,trial_n,current_player,playing_order,last.reward,last.common,last.reward.sign,repeated,rewarded,common.fac,rewarded.fac
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,368,70,1,495,74,2,3,2,62,566,70,1,964,74,1,3,0.5,2,58,0,0,1,0,NULL,0,939942,9/28/19 18:02,3,3,-1,-4,47,1,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,322,74,2,449,74,2,-5,3,56,1420,74,1,982,70,1,4,0.5,2,61,0,1,0,0,NULL,0,958796,9/28/19 18:02,4,1,-3,-5,49,1,2,-1,1,FALSE,FALSE,-0.5,Common,Punished
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,254,70,1,315,74,2,-3,2,52,1422,74,2,921,74,1,-4,-0.5,3,56,0,0,1,0,NULL,0,977574,9/28/19 18:02,5,-3,-4,-4,51,1,2,-1,0,FALSE,TRUE,-0.5,Rare,Punished
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,314,70,1,385,70,1,5,2,61,524,70,1,937,74,2,-3,0.5,2,57,0,0,0,0,NULL,0,995327,9/28/19 18:02,5,-3,-5,-3,53,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,353,70,1,705,70,1,3,2,68,1222,74,1,1081,70,1,3,0.5,2,64,0,1,0,0,NULL,0,1014168,9/28/19 18:02,3,-3,-4,-1,55,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,380,70,1,480,70,1,3,2,74,864,74,1,1633,70,1,3,0.5,2,70,0,1,0,0,NULL,0,1033095,9/28/19 18:02,3,-3,-4,-4,57,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,609,70,1,489,70,1,1,2,77,849,74,1,914,74,1,1,0.5,2,73,0,1,1,0,NULL,0,1051582,9/28/19 18:02,1,-4,-3,-4,59,1,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,348,70,1,508,70,1,-2,2,76,1057,74,1,1555,70,2,-4,0.5,2,70,0,1,1,0,NULL,0,1070713,9/28/19 18:02,-2,-4,-3,-2,61,1,2,1,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,480,74,2,626,70,1,-5,2,68,3866,70,1,1549,74,2,-2,0.5,3,65,0,0,0,0,NULL,0,1092413,9/28/19 18:02,-5,-5,-5,-2,63,1,2,-3,1,FALSE,TRUE,-0.5,Common,Punished
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,388,74,2,686,70,1,-4,3,61,1666,74,1,1610,74,1,-5,0.5,2,57,0,1,1,0,NULL,0,1112698,9/28/19 18:02,-5,-3,-4,-3,65,1,2,-3,1,FALSE,FALSE,-0.5,Common,Punished
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,279,70,1,262,70,1,-3,2,56,1726,74,1,1601,74,2,-2,0.5,2,53,0,1,0,0,NULL,0,1132060,9/28/19 18:02,-3,-2,-2,-2,67,1,2,-2,1,FALSE,TRUE,-0.5,Common,Punished
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,202,74,2,304,74,2,-5,3,49,1208,74,2,1359,70,2,-5,0.5,3,46,0,0,1,0,NULL,0,1150693,9/28/19 18:02,-3,-4,1,-5,69,1,2,-2,1,FALSE,FALSE,-0.5,Common,Punished
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,308,74,2,327,70,1,1,3,52,1008,74,2,1093,74,2,-4,0.5,3,44,0,0,0,0,NULL,0,1169034,9/28/19 18:02,0,-5,1,-4,71,1,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,394,74,2,313,70,1,1,3,53,844,74,1,1322,70,1,-4,0.5,2,40,0,1,0,0,NULL,0,1187563,9/28/19 18:02,-4,-3,1,-5,73,1,2,0,1,TRUE,FALSE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,260,74,2,320,74,2,-1,3,50,1090,70,2,1460,70,2,-1,0.5,3,37,0,1,1,0,NULL,0,1206600,9/28/19 18:02,-1,-5,1,-1,75,1,2,-2,1,FALSE,TRUE,-0.5,Common,Punished
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,398,74,2,325,70,1,1,3,53,1356,70,2,1126,74,2,1,0.5,3,40,0,1,0,0,NULL,0,1225335,9/28/19 18:02,1,-4,1,1,77,1,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,290,74,2,358,70,1,0,3,53,550,70,2,776,74,1,0,0.5,3,40,0,1,1,0,NULL,0,1243087,9/28/19 18:02,4,-1,0,3,79,1,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,299,74,2,869,74,2,1,2,51,1057,70,2,1838,74,2,1,0.5,2,38,0,1,0,0,NULL,0,1262278,9/28/19 18:02,0,1,-2,3,81,1,2,-3,1,FALSE,TRUE,-0.5,Common,Punished
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,236,70,1,277,74,2,2,2,53,934,74,1,906,74,1,3,0.5,2,41,0,1,1,0,NULL,0,1280273,9/28/19 18:02,3,2,-4,4,83,1,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,260,70,1,345,74,2,5,2,62,1497,70,1,1013,70,1,4,0.5,2,49,0,0,0,0,NULL,0,1299001,9/28/19 18:02,4,5,-3,0,85,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,314,70,1,284,74,2,0,3,65,2114,74,1,1828,74,2,0,0.5,3,52,0,1,0,0,NULL,0,1319119,9/28/19 18:02,4,2,-1,0,87,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,365,70,1,295,74,2,2,2,68,793,74,1,871,74,1,0,0.5,2,53,0,1,1,0,NULL,0,1336895,9/28/19 18:02,0,2,5,3,89,1,2,1,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,360,70,1,297,74,2,3,2,73,1030,74,1,990,70,1,-3,0.5,2,52,0,1,0,0,NULL,0,1355046,9/28/19 18:02,-3,3,4,3,91,1,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,398,70,1,343,74,2,1,3,78,891,74,1,1731,70,2,1,0.5,3,57,0,1,1,0,NULL,0,1373959,9/28/19 18:02,0,3,5,1,93,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,470,70,1,318,74,2,1,2,81,1046,70,1,1322,74,1,4,0.5,2,63,0,0,1,0,NULL,0,1392558,9/28/19 18:02,4,1,4,5,95,1,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,284,70,1,550,74,2,2,2,82,1707,74,1,699,74,2,2,0.5,2,64,0,1,0,0,NULL,0,1411473,9/28/19 18:02,5,2,3,3,97,1,2,-1,1,FALSE,TRUE,-0.5,Common,Punished
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,283,70,1,376,74,2,1,2,87,1426,74,2,766,74,2,2,-0.5,3,70,0,0,0,0,NULL,0,1429780,9/28/19 18:02,4,1,5,2,99,1,2,4,0,TRUE,FALSE,0.5,Rare,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,279,70,1,411,74,2,4,3,91,1180,70,2,2271,74,1,5,0.5,2,75,0,1,1,0,NULL,0,1449310,9/28/19 18:02,5,0,4,4,101,1,2,0,1,TRUE,FALSE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,362,70,1,290,74,2,3,3,97,1186,74,1,1942,70,2,3,-0.5,3,81,0,1,1,0,NULL,0,1468841,9/28/19 18:02,2,0,5,3,103,1,2,3,0,TRUE,TRUE,0.5,Rare,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,308,70,1,445,74,2,1,3,96,1736,70,1,1390,70,2,1,0.5,3,80,0,0,1,0,NULL,0,1488150,9/28/19 18:02,4,-3,2,1,105,1,2,-2,1,FALSE,TRUE,-0.5,Common,Punished
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,452,70,1,423,74,2,-4,2,92,1497,74,2,586,74,2,1,-0.5,3,81,0,0,0,0,NULL,0,1506582,9/28/19 18:02,5,-4,3,1,107,1,2,0,0,TRUE,FALSE,0.5,Rare,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,423,70,1,342,70,1,5,2,94,827,74,2,1053,70,2,-2,0.5,3,76,0,0,1,0,NULL,0,1524864,9/28/19 18:02,5,-5,4,-2,109,1,2,-3,1,FALSE,FALSE,-0.5,Common,Punished
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,222,70,1,315,70,1,2,2,100,924,70,2,897,74,1,4,-0.5,3,84,0,1,1,0,NULL,0,1542753,9/28/19 18:02,2,-2,4,-3,111,1,2,4,0,TRUE,FALSE,0.5,Rare,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,294,70,1,588,70,1,0,3,100,1057,70,2,3084,70,1,0,0.5,2,84,0,1,0,0,NULL,0,1563072,9/28/19 18:02,0,-5,0,-5,113,1,2,0,1,TRUE,FALSE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,395,70,1,420,70,1,1,2,102,1764,74,2,916,70,1,4,0.5,3,89,0,0,0,0,NULL,0,1582202,9/28/19 18:02,1,-3,4,-4,115,1,2,1,1,TRUE,FALSE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,374,70,1,431,70,1,2,2,107,1634,70,2,856,70,1,5,0.5,3,97,0,1,0,0,NULL,0,1601231,9/28/19 18:02,2,0,5,-2,117,1,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,1248,70,1,346,70,1,3,2,110,1269,70,2,1235,74,1,2,0.5,3,99,0,1,1,0,NULL,0,1619880,9/28/19 18:02,3,-3,2,1,119,1,2,0,1,TRUE,FALSE,0.5,Common,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,336,70,1,538,70,1,3,3,114,1308,74,2,2189,74,1,5,-0.5,2,105,0,0,1,0,NULL,0,1641397,9/28/19 18:02,5,-4,3,-1,121,1,2,1,0,TRUE,FALSE,0.5,Rare,Rewarded
A2WQTNO91C05GC,A39ROW50DWRRKT,social_learning_v1,human,301,70,1,507,70,1,3,2,121,3224,74,1,584,74,1,3,0.5,2,112,0,1,1,0,NULL,0,1661679,9/28/19 18:02,3,-5,4,-2,123,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,539,74,2,201,74,2,0,3,23,501,74,2,474,74,1,2,0.5,3,25,0,0,1,0,NULL,0,987686,9/28/19 19:32,0,-4,2,0,1,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,379,70,1,413,74,2,-4,2,15,500,74,1,2143,74,1,-2,-0.5,2,17,0,1,1,1,NULL,0,1011598,9/28/19 19:32,-2,-4,2,-1,3,1,2,-4,0,FALSE,FALSE,-0.5,Rare,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,462,70,1,437,74,2,-1,2,18,423,70,1,2353,70,2,-1,0.5,2,20,0,0,1,0,NULL,0,1030342,9/28/19 19:32,-3,-1,2,-1,5,1,2,4,1,TRUE,FALSE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,383,74,2,52,70,1,-1,2,14,452,74,2,1290,74,1,-1,0.5,2,18,0,0,1,0,NULL,0,1113126,9/28/19 19:32,-1,-1,1,-4,9,1,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,856,74,2,1194,74,2,-4,3,6,395,74,2,1594,74,2,-4,0.5,3,10,0,0,0,0,NULL,0,1131614,9/28/19 19:32,-5,3,-5,-4,11,1,2,-4,1,FALSE,TRUE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,421,74,2,447,74,2,-5,3,-4,391,70,2,1426,74,2,-5,0.5,3,0,0,1,0,0,NULL,0,1150086,9/28/19 19:32,-4,3,-3,-5,13,1,2,-5,1,FALSE,FALSE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,339,70,1,823,70,1,-5,2,-13,384,70,1,2378,70,2,3,0.5,2,-1,0,0,1,0,NULL,0,1169285,9/28/19 19:32,-5,3,-4,-5,15,1,2,-4,1,FALSE,FALSE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,302,70,1,366,74,2,4,2,-11,517,70,1,2490,74,2,4,0.5,2,1,0,0,0,0,NULL,0,1188806,9/28/19 19:32,-3,4,-2,-4,17,1,2,-2,1,FALSE,FALSE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,400,74,2,390,70,1,-3,3,-11,1133,70,2,3498,70,1,-3,0.5,3,1,0,1,0,0,NULL,0,1209701,9/28/19 19:32,-4,2,-3,1,19,1,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,314,70,1,461,74,2,0,3,-12,574,74,2,834,70,1,-3,0.5,2,-3,0,0,0,0,NULL,0,1227502,9/28/19 19:32,-3,-2,-4,0,21,1,2,-1,1,FALSE,FALSE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,399,70,1,422,74,2,-1,3,-16,652,70,2,817,70,2,-5,0.5,2,-11,0,1,1,0,NULL,0,1245159,9/28/19 19:32,-4,-5,-5,-1,23,1,2,-3,1,FALSE,FALSE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,299,70,1,679,74,2,-3,2,-24,384,74,2,138,70,2,-1,0.5,3,-17,0,0,1,0,NULL,0,1262054,9/28/19 19:32,-3,-3,3,-1,25,1,2,-5,1,FALSE,FALSE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,284,70,1,462,70,1,-3,2,-29,737,74,1,1530,74,1,-3,0.5,2,-22,0,1,1,0,NULL,0,1280125,9/28/19 19:32,-3,-4,0,0,27,1,2,-2,1,FALSE,FALSE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,131,74,2,126,74,2,4,3,-21,1159,70,1,1353,74,1,-2,0.5,2,-20,0,0,1,0,NULL,0,1299039,9/28/19 19:32,-2,-3,5,4,29,1,2,4,1,TRUE,FALSE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,100,74,2,205,74,2,-4,2,-23,1691,70,1,480,70,1,5,0.5,3,-13,0,0,0,0,NULL,0,1316750,9/28/19 19:32,-4,-4,5,0,31,1,2,2,1,TRUE,FALSE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,282,74,2,21,74,2,2,3,-18,680,70,1,1994,70,1,-3,0.5,2,-13,0,0,0,0,NULL,0,1335558,9/28/19 19:32,-3,-3,2,2,33,1,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,220,74,2,381,74,2,2,3,-13,588,74,1,1314,74,2,-3,0.5,2,-13,0,1,0,0,NULL,0,1353583,9/28/19 19:32,-4,-3,4,2,35,1,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,150,74,2,50,74,2,0,3,-7,1832,74,2,794,74,2,0,0.5,3,-1,0,0,0,0,NULL,0,1460870,9/28/19 19:32,-4,-2,3,0,39,1,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,258,74,2,97,74,2,-2,3,-10,1160,74,2,859,70,2,-2,0.5,3,-4,0,0,1,0,NULL,0,1478391,9/28/19 19:32,-1,-3,2,-2,41,1,2,-1,1,FALSE,TRUE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,561,74,2,21,74,2,-3,3,-16,721,74,2,1179,70,2,-3,0.5,3,-10,0,0,1,0,NULL,0,1496468,9/28/19 19:32,-3,-3,-1,-3,43,1,2,-3,1,FALSE,TRUE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,593,74,2,445,70,1,-4,3,-23,660,74,2,1066,70,2,-3,0.5,3,-16,0,0,1,0,NULL,0,1514552,9/28/19 19:32,-3,-4,-4,-3,45,1,2,-3,1,FALSE,TRUE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,694,70,1,782,74,2,-1,2,-26,848,70,2,1057,74,2,-4,-0.5,3,-22,0,1,0,0,NULL,0,1534479,9/28/19 19:32,-5,-1,-4,-4,47,1,2,-2,0,FALSE,TRUE,-0.5,Rare,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,392,74,2,439,74,2,-4,3,-33,650,70,2,634,70,2,-4,0.5,3,-29,0,1,1,0,NULL,0,1552116,9/28/19 19:32,-3,1,-3,-4,49,1,2,-3,1,FALSE,TRUE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,688,74,2,526,70,1,-2,3,-40,1425,70,1,770,70,1,-2,-0.5,2,-36,0,0,0,0,NULL,0,1571238,9/28/19 19:32,-2,4,-2,-3,51,1,2,-5,0,FALSE,TRUE,-0.5,Rare,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,135,70,1,45,70,1,0,2,-39,1736,74,1,105,74,1,0,0.5,2,-58,0,1,1,0,NULL,0,1728013,9/28/19 19:32,0,3,0,3,57,1,2,-2,1,FALSE,TRUE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,30,70,1,7,70,1,-3,2,-44,423,74,2,618,70,1,4,0.5,3,-56,0,0,0,0,NULL,0,1744245,9/28/19 19:32,-3,3,4,4,59,1,2,-2,1,FALSE,FALSE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,140,70,1,77,70,1,-2,2,-47,723,70,2,1402,74,2,3,0.5,3,-54,0,1,0,0,NULL,0,1761573,9/28/19 19:32,-2,1,-1,3,61,1,2,-1,1,FALSE,FALSE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,205,70,1,134,70,1,-3,2,-50,3710,74,1,106,74,1,-3,0.5,2,-57,0,1,1,0,NULL,0,1780565,9/28/19 19:32,-3,0,1,4,63,1,2,0,1,TRUE,FALSE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,1345,74,2,694,74,2,3,3,-50,2014,74,1,905,70,1,2,0.5,2,-58,0,1,0,0,NULL,0,1799037,9/28/19 19:32,2,2,-2,3,65,1,2,-3,1,FALSE,TRUE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,513,74,2,663,74,2,-1,3,-46,638,70,1,770,74,2,4,0.5,2,-49,0,0,0,0,NULL,0,1817102,9/28/19 19:32,5,4,3,-1,67,1,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,416,70,1,437,70,1,-2,3,-50,2312,70,1,834,74,1,-2,0.5,3,-53,0,0,1,0,NULL,0,1836804,9/28/19 19:32,3,4,-2,1,69,1,2,-2,1,FALSE,FALSE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,445,74,2,434,74,2,4,3,-39,1261,70,2,818,74,1,-1,-0.5,3,-45,0,1,1,0,NULL,0,1877204,9/28/19 19:32,4,4,-1,4,73,1,2,2,0,TRUE,TRUE,0.5,Rare,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,454,74,2,286,74,2,4,3,-32,571,74,2,720,74,2,4,0.5,3,-38,0,0,0,0,NULL,0,1894845,9/28/19 19:32,0,4,2,4,75,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,332,74,2,316,74,2,3,2,-24,1282,74,2,704,70,2,3,0.5,2,-30,0,0,1,0,NULL,0,1912957,9/28/19 19:32,2,3,-1,4,77,1,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,362,74,2,430,74,2,3,3,-9,449,70,2,738,70,2,3,-0.5,3,-4,0,1,1,0,NULL,0,1998956,9/28/19 19:32,1,5,-2,3,81,1,2,3,0,TRUE,TRUE,0.5,Rare,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,477,74,2,540,74,2,2,3,-5,623,70,2,625,70,2,2,0.5,3,0,0,1,1,0,NULL,0,2016108,9/28/19 19:32,3,5,-4,2,83,1,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,346,74,2,13,74,2,4,3,1,2864,74,2,625,74,2,4,0.5,3,6,0,0,0,0,NULL,0,2035803,9/28/19 19:32,3,5,-5,4,85,1,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,350,74,2,54,74,2,4,3,10,2175,70,2,466,74,2,4,0.5,3,15,0,1,0,0,NULL,0,2054612,9/28/19 19:32,2,4,-3,4,87,1,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,87,74,2,4,74,2,3,2,18,693,74,2,746,70,2,3,0.5,2,23,0,0,1,0,NULL,0,2071453,9/28/19 19:32,0,3,1,4,89,1,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,22,74,2,44,74,2,3,3,24,705,70,2,498,70,2,3,0.5,3,29,0,1,1,0,NULL,0,2088780,9/28/19 19:32,0,4,1,3,91,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,11,74,2,63,74,2,1,3,28,367,74,2,665,74,2,1,0.5,3,33,0,0,0,0,NULL,0,2105788,9/28/19 19:32,4,2,-2,1,93,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,361,74,2,355,74,2,2,3,31,358,74,1,530,70,1,-1,0.5,2,33,0,1,0,0,NULL,0,2122876,9/28/19 19:32,-1,0,4,2,95,1,2,1,1,TRUE,FALSE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,12,74,2,36,74,2,-1,2,32,511,70,2,395,70,1,2,0.5,2,37,0,1,0,0,NULL,0,2139651,9/28/19 19:32,2,-1,3,2,97,1,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,390,74,2,489,74,2,0,3,31,322,70,1,337,70,1,4,0.5,2,40,0,0,0,0,NULL,0,2156724,9/28/19 19:32,4,0,2,0,99,1,2,-1,1,FALSE,FALSE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,73,74,2,281,74,2,1,3,33,320,70,2,242,70,1,0,0.5,3,41,0,1,0,0,NULL,0,2173908,9/28/19 19:32,5,3,0,1,101,1,2,1,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,28,74,2,147,74,2,-3,3,33,366,70,1,434,70,2,2,0.5,2,60,0,0,1,0,NULL,0,2319012,9/28/19 19:32,4,2,-2,-3,105,1,2,1,1,TRUE,FALSE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,144,74,2,55,74,2,-5,3,29,305,70,2,274,70,1,-1,-0.5,3,60,0,1,0,0,NULL,0,2335508,9/28/19 19:32,5,0,-1,-5,107,1,2,1,0,TRUE,TRUE,0.5,Rare,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,455,74,2,133,74,2,-5,3,20,478,74,2,547,70,2,-5,0.5,3,51,0,0,1,0,NULL,0,2353020,9/28/19 19:32,2,-3,0,-5,109,1,2,-4,1,FALSE,TRUE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,416,74,2,495,74,2,-5,3,10,362,70,1,601,70,2,-2,0.5,2,44,0,0,1,0,NULL,0,2370300,9/28/19 19:32,2,-2,-1,-5,111,1,2,-5,1,FALSE,FALSE,-0.5,Common,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,342,70,1,508,74,2,1,2,11,1523,74,1,778,70,2,1,0.5,2,45,0,1,1,0,NULL,0,2389421,9/28/19 19:32,3,1,-1,-4,113,1,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,463,70,1,479,74,2,0,2,6,623,74,1,43,74,2,0,-0.5,2,40,0,1,0,0,NULL,0,2406612,9/28/19 19:32,2,0,2,-3,115,1,2,-5,0,FALSE,TRUE,-0.5,Rare,Punished
