sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
74,1,2,3,2,-5,33,15
74,2,2,3,1,2,34,15
74,1,1,2,1,4,35,15
74,2,1,2,2,5,36,15
74,1,1,2,1,3,37,15
74,2,2,3,1,4,38,15
74,1,2,2,2,5,39,15
74,2,2,3,1,5,40,15
74,1,2,3,1,3,41,15
74,2,2,3,1,3,42,15
74,1,2,3,1,2,43,15
74,2,1,2,2,3,44,15
74,1,2,3,1,0,45,15
74,2,1,3,1,2,46,15
74,1,2,3,1,0,47,15
74,2,2,3,2,-4,48,15
74,1,1,2,1,2,49,15
74,2,1,2,1,4,50,15
74,1,1,2,2,-1,51,15
74,2,1,2,2,-3,52,15
74,1,1,2,2,-3,53,15
74,2,2,3,1,-5,54,15
74,1,2,3,1,-5,55,15
74,2,2,3,1,-4,56,15
74,1,2,2,1,3,57,15
74,2,1,2,1,3,58,15
74,1,1,3,1,-4,59,15
74,2,2,3,1,-3,60,15
74,1,2,3,1,-3,61,15
74,2,2,3,2,-2,62,15
74,1,1,2,2,-3,63,15
74,2,2,2,1,-5,64,15
74,1,2,2,1,-5,65,15
74,2,2,3,1,-4,66,15
74,1,2,3,1,-4,67,15
74,2,2,3,1,-2,68,15
74,1,1,2,1,-3,69,15
74,2,1,2,1,-3,70,15
74,1,2,3,2,-5,71,15
74,2,1,2,1,0,72,15
74,1,1,2,2,-4,73,15
74,2,2,3,2,-5,74,15
74,1,2,3,2,-5,75,15
74,2,2,3,2,-1,76,15
74,1,1,2,1,-1,77,15
74,2,1,2,2,-4,78,15
74,1,2,2,2,-2,79,15
74,2,2,3,2,3,80,15
74,1,2,2,1,1,81,15
74,2,2,2,1,0,82,15
74,1,2,3,2,2,83,15
74,2,2,3,2,4,84,15
74,1,2,3,2,2,85,15
74,2,1,2,1,4,86,15
74,1,2,3,2,-1,87,15
74,2,1,3,1,-1,88,15
74,1,2,2,1,2,89,15
74,2,1,2,2,2,90,15
74,1,2,3,2,5,91,15
74,2,1,2,2,3,92,15
74,1,1,2,2,4,93,15
74,2,2,2,2,3,94,15
74,1,2,3,2,2,95,15
74,2,1,2,2,1,96,15
74,1,2,3,2,3,97,15
74,2,1,2,2,2,98,15
74,1,1,3,2,4,99,15
74,2,2,3,2,2,100,15
74,1,1,2,2,0,101,15
74,2,1,3,1,4,102,15
74,1,1,2,1,5,103,15
74,2,1,3,1,5,104,15
74,1,1,2,2,-2,105,15
74,2,1,3,2,1,106,15
74,1,1,2,1,4,107,15
74,2,2,3,2,1,108,15
74,1,1,3,2,0,109,15
74,2,1,2,2,-5,110,15
74,1,1,2,1,4,111,15
74,2,2,3,2,-3,112,15
74,1,1,3,2,-5,113,15
74,2,1,3,1,0,114,15
74,1,1,2,1,1,115,15
74,2,1,2,2,-3,116,15
74,1,1,3,2,-5,117,15
74,2,2,3,1,5,118,15
74,1,2,3,1,4,119,15
74,2,2,3,1,2,120,15
74,1,1,3,1,1,121,15
74,2,1,3,1,3,122,15
74,1,1,2,1,4,123,15
74,2,2,3,1,4,124,15
74,1,1,3,1,5,125,15
75,1,1,3,2,3,1,3
75,2,1,2,1,-5,2,3
75,1,1,2,2,-1,3,3
75,2,1,3,2,4,4,3
75,1,1,2,2,0,5,3
75,2,1,3,1,-4,6,3
75,1,2,3,2,-3,7,3
75,2,1,2,1,0,8,3
75,1,2,3,1,-5,9,3
75,2,2,3,1,-3,10,3
75,1,2,3,1,-3,11,3
75,2,2,2,2,-3,12,3
75,1,1,2,1,1,13,3
75,2,2,3,1,-3,14,3
75,1,2,2,2,-2,15,3
75,2,1,3,1,-4,16,3
75,1,1,2,1,-2,17,3
75,2,2,3,2,-3,18,3
75,1,1,2,2,1,19,3
75,2,2,3,1,-4,20,3
75,1,2,3,2,-5,21,3
75,2,1,2,1,-1,22,3
75,1,2,2,2,3,23,3
75,2,1,2,2,2,24,3
75,1,1,2,2,2,25,3
75,2,1,3,2,-3,26,3
75,1,1,2,2,4,27,3
75,2,1,2,2,3,28,3
75,1,2,2,1,0,29,3
75,2,1,2,2,5,30,3
75,1,2,3,2,-3,31,3
75,2,1,2,2,3,32,3
75,1,2,3,1,2,33,3
75,2,1,2,2,4,34,3
75,1,2,3,1,2,35,3
75,2,1,2,2,5,36,3
75,1,2,2,1,3,37,3
75,2,1,2,2,4,38,3
75,1,1,2,2,5,39,3
75,2,1,2,2,5,40,3
75,1,2,3,2,-4,41,3
75,2,1,2,2,2,42,3
75,1,2,3,1,2,43,3
75,2,1,2,2,3,44,3
75,1,1,2,1,4,45,3
75,2,1,3,1,2,46,3
75,1,2,3,2,-4,47,3
75,2,1,2,2,3,48,3
75,1,1,2,1,2,49,3
75,2,1,2,2,1,50,3
75,1,2,3,2,-5,51,3
75,2,1,2,2,-3,52,3
75,1,1,2,2,-3,53,3
75,2,1,2,1,5,54,3
75,1,2,3,1,-5,55,3
75,2,1,2,1,3,56,3
75,1,1,2,2,-3,57,3
75,2,1,2,1,3,58,3
75,1,1,2,1,2,59,3
75,2,1,2,1,1,60,3
75,1,1,2,1,1,61,3
75,2,1,2,1,-2,62,3
75,1,2,3,1,-4,63,3
75,2,1,3,1,-5,64,3
75,1,2,3,2,-3,65,3
75,2,1,2,1,-5,66,3
75,1,1,2,1,-5,67,3
75,2,2,3,1,-2,68,3
75,1,1,2,1,-3,69,3
75,2,1,2,2,-4,70,3
75,1,1,2,2,-4,71,3
75,2,1,2,1,0,72,3
75,1,2,3,2,-5,73,3
75,2,1,2,2,-3,74,3
75,1,1,3,2,-5,75,3
75,2,2,3,2,-1,76,3
75,1,2,2,1,-1,77,3
75,2,2,3,1,1,78,3
75,1,2,3,2,2,79,3
75,2,2,3,1,0,80,3
75,1,2,3,2,0,81,3
75,2,2,2,1,0,82,3
75,1,1,2,2,0,83,3
75,2,1,2,2,2,84,3
75,1,2,2,2,4,85,3
75,2,1,2,2,5,86,3
75,1,2,3,2,-1,87,3
75,2,1,3,2,0,88,3
75,1,2,3,1,2,89,3
75,2,1,2,2,2,90,3
75,1,2,3,2,5,91,3
75,2,1,2,2,3,92,3
75,1,2,2,1,-1,93,3
75,2,1,3,2,1,94,3
75,1,2,3,2,2,95,3
75,2,1,2,2,1,96,3
75,1,1,2,2,-1,97,3
75,2,2,3,2,3,98,3
75,1,2,3,2,4,99,3
75,2,1,2,2,1,100,3
75,1,2,3,2,3,101,3
75,2,2,2,2,0,102,3
75,1,2,3,1,3,103,3
75,2,1,3,2,3,104,3
75,1,2,3,1,3,105,3
75,2,2,2,1,4,106,3
75,1,1,2,2,-5,107,3
75,2,2,3,2,1,108,3
75,1,1,2,2,-3,109,3
75,2,1,2,1,5,110,3
75,1,1,2,2,-4,111,3
75,2,1,2,1,2,112,3
75,1,1,2,2,-3,113,3
75,2,1,3,1,0,114,3
75,1,1,2,2,-3,115,3
75,2,2,3,1,4,116,3
75,1,1,2,1,3,117,3
75,2,2,3,1,5,118,3
75,1,1,2,2,-2,119,3
75,2,2,3,1,2,120,3
75,1,1,2,1,4,121,3
75,2,2,2,1,5,122,3
75,1,2,2,2,-5,123,3
75,2,1,2,1,3,124,3
75,1,1,2,1,0,125,3
76,1,2,3,2,-3,1,69
76,2,1,2,2,-1,2,69
76,1,1,2,2,-1,3,69
76,2,1,3,2,-1,4,69
76,1,2,3,1,2,5,69
76,2,1,2,2,-2,6,69
76,1,2,2,2,-1,7,69
76,2,2,3,1,3,8,69
76,1,1,3,1,3,9,69
76,2,2,3,1,4,10,69
76,1,1,3,1,5,11,69
76,2,1,2,2,-3,12,69
76,1,1,2,2,-1,13,69
76,2,1,3,2,4,14,69
76,1,1,2,1,2,15,69
76,2,2,3,2,4,16,69
76,1,2,3,2,0,17,69
76,2,2,2,2,-5,18,69
76,1,2,3,2,-2,19,69
76,2,1,3,2,0,20,69
76,1,2,3,1,1,21,69
76,2,2,3,1,0,22,69
76,1,1,2,2,1,23,69
76,2,1,2,2,3,24,69
76,1,2,3,2,4,25,69
76,2,2,3,1,-1,26,69
76,1,2,3,2,3,27,69
76,2,2,2,2,4,28,69
76,1,2,3,2,2,29,69
76,2,1,2,1,3,30,69
76,1,2,3,1,4,31,69
76,2,1,2,1,-1,32,69
76,1,1,2,2,2,33,69
76,2,1,3,1,2,34,69
76,1,2,3,1,3,35,69
76,2,1,2,1,4,36,69
76,1,2,3,1,1,37,69
76,2,1,2,1,4,38,69
76,1,1,2,1,4,39,69
76,2,1,2,2,-2,40,69
76,1,1,2,1,2,41,69
76,2,1,2,2,-1,42,69
76,1,1,2,1,0,43,69
76,2,1,2,2,1,44,69
76,1,2,3,1,-1,45,69
76,2,2,3,1,-2,46,69
76,1,1,2,1,-2,47,69
76,2,2,3,2,0,48,69
76,1,2,2,2,3,49,69
76,2,1,2,1,-4,50,69
76,1,2,3,1,-4,51,69
76,2,1,2,1,-4,52,69
76,1,2,3,2,2,53,69
76,2,1,3,2,2,54,69
76,1,1,2,2,3,55,69
76,2,1,2,1,2,56,69
76,1,1,2,2,2,57,69
76,2,2,3,2,0,58,69
76,1,1,2,1,0,59,69
76,2,1,2,2,2,60,69
76,1,1,2,2,0,61,69
76,2,1,2,1,3,62,69
76,1,1,2,2,-4,63,69
76,2,2,3,2,5,64,69
76,1,1,2,1,1,65,69
76,2,2,3,2,1,66,69
76,1,2,2,1,1,67,69
76,2,2,3,2,2,68,69
76,1,1,2,2,-5,69,69
76,2,1,3,1,-3,70,69
76,1,1,2,1,1,71,69
76,2,1,3,1,-1,72,69
76,1,2,2,2,1,73,69
76,2,1,2,1,1,74,69
76,1,2,3,1,-1,75,69
76,2,1,2,1,0,76,69
76,1,1,2,2,3,77,69
76,2,1,2,2,2,78,69
76,1,2,3,1,3,79,69
76,2,1,3,2,3,80,69
76,1,2,3,1,3,81,69
76,2,1,2,2,3,82,69
76,1,1,3,2,5,83,69
76,2,2,3,1,4,84,69
76,1,2,3,2,3,85,69
76,2,1,2,2,4,86,69
76,1,2,3,1,2,87,69
76,2,2,3,2,4,88,69
76,1,2,3,2,3,89,69
76,2,2,3,1,-4,90,69
76,1,2,3,1,-3,91,69
76,2,1,2,2,0,92,69
76,1,1,2,2,1,93,69
76,2,1,2,1,2,94,69
76,1,1,2,1,2,95,69
76,2,2,3,1,-4,96,69
76,1,2,3,2,1,97,69
76,2,2,3,1,-5,98,69
76,1,2,3,2,1,99,69
76,2,1,2,2,0,100,69
76,1,2,3,2,1,101,69
76,2,1,2,2,1,102,69
76,1,2,3,2,3,103,69
76,2,2,3,1,-3,104,69
76,1,1,2,2,2,105,69
76,2,1,2,1,-5,106,69
76,1,2,3,1,-4,107,69
76,2,1,2,2,3,108,69
76,1,2,3,2,4,109,69
76,2,2,3,2,1,110,69
76,1,1,2,1,-1,111,69
76,2,1,2,2,-1,112,69
76,1,2,3,1,-3,113,69
76,2,1,2,2,-1,114,69
76,1,1,3,2,-2,115,69
76,2,2,3,2,-2,116,69
76,1,1,3,1,-3,117,69
76,2,1,2,2,-4,118,69
76,1,1,2,1,-4,119,69
76,2,1,2,1,-5,120,69
76,1,1,3,1,-3,121,69
76,2,1,2,1,-4,122,69
76,1,1,2,2,-5,123,69
76,2,2,3,1,-4,124,69
76,1,1,2,2,-3,125,69
77,1,1,2,2,0,1,19
77,2,1,2,1,-3,2,19
77,1,1,2,2,-2,3,19
77,2,2,3,2,4,4,19
77,1,2,2,2,1,5,19
77,2,1,2,2,1,6,19
77,1,2,3,2,3,7,19
77,2,2,3,2,4,8,19
77,1,2,2,2,5,9,19
77,2,1,3,2,2,10,19
77,1,2,3,2,2,11,19
77,2,2,3,1,3,12,19
77,1,2,3,1,4,13,19
77,2,1,2,2,3,14,19
77,1,2,3,1,1,15,19
77,2,1,3,1,0,16,19
77,1,2,3,1,-1,17,19
77,2,1,2,2,-2,18,19
77,1,1,2,1,-1,19,19
77,2,2,2,1,-1,20,19
77,1,1,2,1,-1,21,19
77,2,2,3,2,2,22,19
77,1,2,2,1,1,23,19
77,2,1,2,2,3,24,19
77,1,1,2,2,3,25,19
77,2,1,3,1,-1,26,19
77,1,2,3,1,-3,27,19
77,2,2,2,2,-2,28,19
77,1,2,2,1,-2,29,19
77,2,2,2,2,-2,30,19
77,1,2,3,1,-1,31,19
77,2,1,3,2,-3,32,19
77,1,1,3,1,-5,33,19
77,2,2,2,1,-3,34,19
77,1,1,3,2,-3,35,19
77,2,1,3,2,-1,36,19
77,1,1,2,1,-1,37,19
77,2,2,2,2,-2,38,19
77,1,2,3,2,0,39,19
77,2,2,3,2,1,40,19
77,1,2,3,2,0,41,19
77,2,1,3,2,1,42,19
77,1,2,3,2,1,43,19
77,2,2,3,2,2,44,19
77,1,2,3,1,-3,45,19
77,2,2,3,2,2,46,19
77,1,2,3,1,-5,47,19
77,2,2,3,1,-4,48,19
77,1,2,2,1,-2,49,19
77,2,1,2,1,-1,50,19
77,1,2,3,2,4,51,19
77,2,2,3,2,2,52,19
77,1,2,2,1,3,53,19
77,2,1,2,2,1,54,19
77,1,2,3,1,-2,55,19
77,2,1,2,2,3,56,19
77,1,1,2,1,3,57,19
77,2,2,3,2,0,58,19
77,1,1,2,2,3,59,19
77,2,1,2,2,5,60,19
77,1,1,2,2,3,61,19
77,2,1,2,2,5,62,19
77,1,2,3,2,4,63,19
77,2,2,3,2,5,64,19
77,1,2,3,2,4,65,19
77,2,2,3,2,5,66,19
77,1,1,3,1,3,67,19
77,2,2,3,1,4,68,19
77,1,1,2,1,3,69,19
77,2,1,2,1,4,70,19
77,1,1,2,1,4,71,19
77,2,1,2,1,2,72,19
77,1,1,2,2,1,73,19
77,2,1,2,1,-1,74,19
77,1,1,2,2,-5,75,19
77,2,1,2,1,-2,76,19
77,1,2,3,2,2,77,19
77,2,1,2,1,-2,78,19
77,1,2,3,2,3,79,19
77,2,1,2,1,1,80,19
77,1,1,2,1,1,81,19
77,2,1,2,1,2,82,19
77,1,1,3,1,-4,83,19
77,2,2,3,2,0,84,19
77,1,1,2,1,3,85,19
77,2,1,2,1,2,86,19
77,1,1,3,2,-3,87,19
77,2,2,2,1,-1,88,19
77,1,1,2,1,2,89,19
77,2,2,3,1,0,90,19
77,1,2,3,2,-5,91,19
77,2,1,2,2,4,92,19
77,1,1,2,1,5,93,19
77,2,2,3,1,4,94,19
77,1,1,2,1,3,95,19
77,2,1,3,2,-2,96,19
77,1,1,2,2,4,97,19
77,2,1,2,2,4,98,19
77,1,1,2,2,1,99,19
77,2,2,3,2,0,100,19
77,1,1,2,1,5,101,19
77,2,2,2,2,3,102,19
77,1,1,2,1,5,103,19
77,2,1,2,2,4,104,19
77,1,1,3,2,4,105,19
77,2,1,3,1,4,106,19
77,1,2,3,2,1,107,19
77,2,2,3,1,1,108,19
77,1,1,2,1,3,109,19
77,2,2,3,1,2,110,19
77,1,2,3,2,-1,111,19
77,2,2,3,1,4,112,19
77,1,1,2,2,3,113,19
77,2,1,2,2,2,114,19
77,1,1,2,1,4,115,19
77,2,2,3,1,4,116,19
77,1,2,3,1,4,117,19
77,2,2,2,2,4,118,19
77,1,2,3,2,0,119,19
77,2,2,2,2,4,120,19
77,1,2,3,2,0,121,19
77,2,1,3,1,4,122,19
77,1,1,2,1,-2,123,19
77,2,2,3,1,3,124,19
77,1,1,2,1,-1,125,19
78,1,1,3,1,0,1,20
78,2,2,3,2,3,2,20
78,1,1,2,2,-2,3,20
78,2,2,3,2,4,4,20
78,1,2,3,1,1,5,20
78,2,2,3,2,3,6,20
78,1,1,2,1,2,7,20
78,2,2,3,2,4,8,20
78,1,2,2,1,-1,9,20
78,2,1,3,2,2,10,20
78,1,1,2,2,4,11,20
78,2,2,3,2,4,12,20
78,1,2,3,2,2,13,20
78,2,1,2,2,3,14,20
78,1,1,2,2,2,15,20
78,2,2,2,2,-1,16,20
78,1,2,3,1,-1,17,20
78,2,2,3,2,3,18,20
78,1,1,2,2,-2,19,20
78,2,2,2,2,-1,20,20
78,1,1,2,1,-1,21,20
78,2,1,2,1,-1,22,20
78,1,2,2,1,1,23,20
78,2,2,3,2,3,24,20
78,1,2,3,1,-2,25,20
78,2,2,2,2,4,26,20
78,1,1,2,2,0,27,20
78,2,2,2,2,-2,28,20
78,1,2,3,1,-3,29,20
78,2,2,2,2,-2,30,20
78,1,1,3,2,-3,31,20
78,2,2,2,1,-1,32,20
78,1,1,2,1,1,33,20
78,2,1,3,2,-3,34,20
78,1,2,3,2,-3,35,20
78,2,1,3,1,-1,36,20
78,1,1,2,2,-3,37,20
78,2,1,3,2,0,38,20
78,1,2,3,1,1,39,20
78,2,2,3,1,-3,40,20
78,1,2,3,1,-3,41,20
78,2,1,3,2,1,42,20
78,1,2,3,1,-3,43,20
78,2,1,2,2,-5,44,20
78,1,1,2,2,-2,45,20
78,2,1,2,1,-4,46,20
78,1,1,2,2,-2,47,20
78,2,2,3,2,0,48,20
78,1,2,3,2,3,49,20
78,2,2,3,2,3,50,20
78,1,1,2,2,4,51,20
78,2,2,3,2,2,52,20
78,1,2,2,2,1,53,20
78,2,1,2,1,4,54,20
78,1,1,2,1,4,55,20
78,2,1,2,1,4,56,20
78,1,2,3,2,-1,57,20
78,2,2,3,1,0,58,20
78,1,2,2,2,3,59,20
78,2,1,2,1,3,60,20
78,1,1,2,2,3,61,20
78,2,2,3,2,1,62,20
78,1,1,2,2,4,63,20
78,2,2,3,2,5,64,20
78,1,2,3,2,4,65,20
78,2,2,3,2,5,66,20
78,1,2,3,2,3,67,20
78,2,2,3,2,4,68,20
78,1,1,2,2,5,69,20
78,2,1,2,2,4,70,20
78,1,2,3,2,0,71,20
78,2,1,2,2,2,72,20
78,1,1,2,2,1,73,20
78,2,2,3,2,-2,74,20
78,1,2,3,2,-1,75,20
78,2,2,3,1,2,76,20
78,1,1,2,2,-2,77,20
78,2,1,2,1,-2,78,20
78,1,1,2,1,1,79,20
78,2,1,2,2,-2,80,20
78,1,2,3,2,3,81,20
78,2,1,2,1,2,82,20
78,1,1,2,1,1,83,20
78,2,1,2,1,1,84,20
78,1,2,3,2,-1,85,20
78,2,2,3,2,0,86,20
78,1,2,3,2,-3,87,20
78,2,1,3,2,-2,88,20
78,1,1,2,2,1,89,20
78,2,2,3,1,0,90,20
78,1,1,2,1,2,91,20
78,2,2,3,2,-5,92,20
78,1,1,2,1,5,93,20
78,2,2,3,1,4,94,20
78,1,2,3,1,0,95,20
78,2,2,2,2,5,96,20
78,1,1,3,1,-4,97,20
78,2,1,2,2,4,98,20
78,1,1,2,2,1,99,20
78,2,1,2,2,2,100,20
78,1,1,2,2,2,101,20
78,2,2,2,2,3,102,20
78,1,1,3,2,4,103,20
78,2,1,2,2,4,104,20
78,1,1,2,2,2,105,20
78,2,1,3,2,3,106,20
78,1,1,2,2,1,107,20
78,2,2,3,2,1,108,20
78,1,1,2,1,3,109,20
78,2,1,2,2,3,110,20
78,1,1,2,2,2,111,20
78,2,2,3,1,4,112,20
78,1,2,3,2,0,113,20
78,2,1,2,2,2,114,20
78,1,2,3,2,1,115,20
78,2,1,2,2,3,116,20
78,1,2,3,2,1,117,20
78,2,1,3,1,5,118,20
78,1,2,3,2,0,119,20
78,2,1,3,1,4,120,20
78,1,1,2,1,3,121,20
78,2,1,3,1,4,122,20
78,1,2,3,1,2,123,20
78,2,1,2,2,0,124,20
78,1,1,3,1,3,125,20
79,1,1,2,1,-5,1,29
79,2,2,3,2,4,2,29
79,1,2,3,1,-4,3,29
79,2,2,2,1,-3,4,29
79,1,2,3,2,1,5,29
79,2,2,2,2,3,6,29
79,1,2,2,2,2,7,29
79,2,1,2,2,1,8,29
79,1,2,3,2,-4,9,29
79,2,2,3,2,-4,10,29
79,1,1,2,2,-1,11,29
79,2,1,3,2,-2,12,29
79,1,2,3,2,-3,13,29
79,2,1,2,1,1,14,29
79,1,2,3,1,-3,15,29
79,2,1,3,1,-4,16,29
79,1,2,2,2,-2,17,29
79,2,1,2,2,0,18,29
79,1,2,3,2,-4,19,29
79,2,1,2,2,1,20,29
79,1,1,2,1,-3,21,29
79,2,1,2,2,2,22,29
79,1,1,2,2,3,23,29
79,2,1,2,2,2,24,29
79,1,2,3,2,-3,25,29
79,2,1,3,2,-3,26,29
79,1,2,3,2,-3,27,29
79,2,1,2,2,3,28,29
79,1,1,2,2,4,29,29
79,2,1,2,2,5,30,29
79,1,1,2,2,5,31,29
79,2,1,2,2,3,32,29
79,1,1,3,2,-5,33,29
79,2,1,2,2,4,34,29
79,1,1,2,1,4,35,29
79,2,1,2,2,5,36,29
79,1,1,2,2,4,37,29
79,2,1,2,2,4,38,29
79,1,2,3,2,-4,39,29
79,2,1,2,2,5,40,29
79,1,1,2,1,3,41,29
79,2,1,2,2,2,42,29
79,1,1,2,2,4,43,29
79,2,1,2,2,3,44,29
79,1,1,2,1,4,45,29
79,2,2,2,2,1,46,29
79,1,1,3,1,0,47,29
79,2,1,2,2,3,48,29
79,1,1,2,1,2,49,29
79,2,1,2,2,1,50,29
79,1,1,2,1,5,51,29
79,2,1,2,2,-3,52,29
79,1,1,2,1,4,53,29
79,2,1,2,1,5,54,29
79,1,1,2,2,-4,55,29
79,2,1,2,1,3,56,29
79,1,1,3,1,-4,57,29
79,2,1,2,1,3,58,29
79,1,1,2,1,2,59,29
79,2,1,2,1,1,60,29
79,1,1,2,1,1,61,29
79,2,1,2,1,-2,62,29
79,1,1,2,1,-5,63,29
79,2,2,2,2,-5,64,29
79,1,2,3,2,-3,65,29
79,2,2,3,1,-4,66,29
79,1,1,2,2,-2,67,29
79,2,2,3,2,-2,68,29
79,1,1,2,2,-2,69,29
79,2,1,2,2,-4,70,29
79,1,1,2,2,-4,71,29
79,2,2,3,1,1,72,29
79,1,2,3,2,-5,73,29
79,2,1,2,2,-3,74,29
79,1,1,2,2,-4,75,29
79,2,2,3,2,-1,76,29
79,1,2,3,1,2,77,29
79,2,2,3,2,1,78,29
79,1,1,2,2,-2,79,29
79,2,2,3,2,3,80,29
79,1,2,3,1,-3,81,29
79,2,2,2,2,1,82,29
79,1,2,2,2,0,83,29
79,2,1,2,2,2,84,29
79,1,2,3,2,2,85,29
79,2,1,2,2,5,86,29
79,1,1,2,1,5,87,29
79,2,1,3,2,0,88,29
79,1,2,3,2,2,89,29
79,2,1,2,2,2,90,29
79,1,1,3,2,5,91,29
79,2,1,2,2,3,92,29
79,1,2,3,2,0,93,29
79,2,1,3,2,1,94,29
79,1,2,3,2,2,95,29
79,2,1,2,2,1,96,29
79,1,1,2,1,3,97,29
79,2,2,3,2,3,98,29
79,1,2,3,2,4,99,29
79,2,1,2,1,4,100,29
79,1,1,2,2,0,101,29
79,2,1,3,1,4,102,29
79,1,1,2,1,5,103,29
79,2,1,3,1,5,104,29
79,1,1,2,1,3,105,29
79,2,2,2,2,-3,106,29
79,1,1,3,2,0,107,29
79,2,1,2,1,5,108,29
79,1,1,2,1,4,109,29
79,2,1,2,1,5,110,29
79,1,1,2,2,-4,111,29
79,2,1,2,1,2,112,29
79,1,2,2,1,0,113,29
79,2,1,3,2,-5,114,29
79,1,2,3,2,-5,115,29
79,2,2,3,1,4,116,29
79,1,1,3,1,5,117,29
79,2,2,3,1,5,118,29
79,1,2,2,2,-2,119,29
79,2,2,3,1,2,120,29
79,1,2,2,1,4,121,29
79,2,1,3,1,3,122,29
79,1,1,3,1,5,123,29
79,2,1,2,1,3,124,29
79,1,2,2,1,0,125,29
80,1,1,2,1,2,1,62
80,2,2,3,1,5,2,62
80,1,2,3,1,2,3,62
80,2,2,2,1,1,4,62
80,1,2,3,1,2,5,62
80,2,2,3,1,4,6,62
80,1,2,3,1,4,7,62
80,2,2,3,1,3,8,62
80,1,2,3,1,3,9,62
80,2,2,3,1,4,10,62
80,1,2,3,1,5,11,62
80,2,2,3,1,5,12,62
80,1,2,3,1,3,13,62
80,2,2,2,1,4,14,62
80,1,2,3,2,4,15,62
80,2,2,3,1,3,16,62
80,1,2,3,1,4,17,62
80,2,2,2,1,-4,18,62
80,1,2,3,1,0,19,62
80,2,2,2,1,2,20,62
80,1,2,3,1,1,21,62
80,2,2,3,1,0,22,62
80,1,2,2,1,2,23,62
80,2,2,3,1,-1,24,62
80,1,2,3,2,4,25,62
80,2,2,3,1,-1,26,62
80,1,2,3,1,0,27,62
80,2,2,2,1,4,28,62
80,1,1,2,1,3,29,62
80,2,2,3,1,3,30,62
80,1,2,2,1,2,31,62
80,2,2,3,1,3,32,62
80,1,2,3,2,4,33,62
80,2,2,2,1,3,34,62
80,1,2,3,2,5,35,62
80,2,2,3,1,3,36,62
80,1,2,2,2,-2,37,62
80,2,2,3,1,2,38,62
80,1,2,3,2,0,39,62
80,2,2,3,1,2,40,62
80,1,1,2,1,2,41,62
80,2,2,3,1,2,42,62
80,1,2,3,2,0,43,62
80,2,2,3,1,0,44,62
80,1,2,3,2,-1,45,62
80,2,2,3,1,-2,46,62
80,1,2,2,1,-2,47,62
80,2,2,3,1,-4,48,62
80,1,1,3,1,-5,49,62
80,2,2,3,1,-5,50,62
80,1,2,3,2,0,51,62
80,2,2,3,2,3,52,62
80,1,2,3,1,-3,53,62
80,2,2,2,2,3,54,62
80,1,2,3,2,1,55,62
80,2,2,3,2,0,56,62
80,1,2,3,1,0,57,62
80,2,2,3,2,0,58,62
80,1,2,3,2,0,59,62
80,2,2,3,2,2,60,62
80,1,2,3,2,5,61,62
80,2,2,3,2,5,62,62
80,1,2,2,2,-4,63,62
80,2,2,3,2,5,64,62
80,1,2,3,2,2,65,62
80,2,2,3,2,1,66,62
80,1,2,3,2,0,67,62
80,2,2,3,2,2,68,62
80,1,2,3,2,2,69,62
80,2,2,2,2,-5,70,62
80,1,2,3,2,1,71,62
80,2,2,2,1,1,72,62
80,1,2,3,2,3,73,62
80,2,2,3,2,4,74,62
80,1,2,2,1,3,75,62
80,2,2,3,2,2,76,62
80,1,2,3,2,2,77,62
80,2,2,3,2,3,78,62
80,1,2,3,2,5,79,62
80,2,2,2,1,2,80,62
80,1,2,3,2,5,81,62
80,2,2,3,2,5,82,62
80,1,2,3,2,5,83,62
80,2,2,3,2,4,84,62
80,1,2,3,2,3,85,62
80,2,2,3,2,3,86,62
80,1,2,2,1,0,87,62
80,2,2,3,2,4,88,62
80,1,1,2,1,2,89,62
80,2,2,3,2,2,90,62
80,1,2,3,2,3,91,62
80,2,2,3,2,4,92,62
80,1,2,3,2,2,93,62
80,2,2,3,2,4,94,62
80,1,2,3,2,2,95,62
80,2,2,3,2,0,96,62
80,1,2,3,2,1,97,62
80,2,2,3,2,1,98,62
80,1,2,2,1,-2,99,62
80,2,2,3,2,1,100,62
80,1,2,2,1,1,101,62
80,2,2,3,2,1,102,62
80,1,2,3,2,3,103,62
80,2,2,3,2,3,104,62
80,1,2,2,1,-2,105,62
80,2,2,3,2,4,106,62
80,1,2,3,2,2,107,62
80,2,2,3,2,2,108,62
80,1,2,3,1,-5,109,62
80,2,2,3,2,1,110,62
80,1,2,3,2,0,111,62
80,2,2,3,2,-4,112,62
80,1,2,2,1,-2,113,62
80,2,2,3,1,-2,114,62
80,1,2,3,2,-2,115,62
80,2,2,3,1,-4,116,62
80,1,2,3,2,-4,117,62
80,2,1,2,1,-5,118,62
80,1,2,3,2,0,119,62
80,2,2,3,2,3,120,62
80,1,2,3,2,3,121,62
80,2,2,3,2,2,122,62
80,1,1,2,1,-2,123,62
80,2,2,3,2,3,124,62
80,1,2,3,2,5,125,62
81,1,1,2,2,5,1,53
81,2,1,2,2,2,2,53
81,1,2,3,1,1,3,53
81,2,2,3,1,2,4,53
81,1,1,2,1,-4,5,53
81,2,2,3,2,-4,6,53
81,1,1,2,2,4,7,53
81,2,2,2,1,-3,8,53
81,1,1,2,1,-3,9,53
81,2,2,2,1,-2,10,53
81,1,2,3,2,-3,11,53
81,2,1,2,1,-4,12,53
